Datetime,Close,High,Low,Open,Volume
2026-02-10 04:35:00+00:00,64.18000030517578,64.19999694824219,64.16000366210938,64.19000244140625,73
2026-02-10 04:40:00+00:00,64.19999694824219,64.22000122070312,64.1500015258789,64.18000030517578,134
2026-02-10 04:45:00+00:00,64.22000122070312,64.23999786376953,64.18000030517578,64.19000244140625,121
2026-02-10 04:50:00+00:00,64.20999908447266,64.22000122070312,64.19999694824219,64.20999908447266,98
2026-02-10 04:55:00+00:00,64.19000244140625,64.20999908447266,64.16999816894531,64.20999908447266,64
2026-02-10 05:00:00+00:00,64.20999908447266,64.22000122070312,64.19000244140625,64.19999694824219,106
2026-02-10 05:05:00+00:00,64.19999694824219,64.19999694824219,64.16999816894531,64.19000244140625,60
2026-02-10 05:10:00+00:00,64.20999908447266,64.2699966430664,64.19999694824219,64.19999694824219,152
2026-02-10 05:15:00+00:00,64.19999694824219,64.19999694824219,64.16000366210938,64.19999694824219,99
2026-02-10 05:20:00+00:00,64.19000244140625,64.20999908447266,64.19000244140625,64.19999694824219,63
2026-02-10 05:25:00+00:00,64.12999725341797,64.19999694824219,64.12000274658203,64.18000030517578,240
2026-02-10 05:30:00+00:00,64.12000274658203,64.1500015258789,64.06999969482422,64.11000061035156,303
2026-02-10 05:35:00+00:00,64.1500015258789,64.16999816894531,64.12000274658203,64.12000274658203,124
2026-02-10 05:40:00+00:00,64.13999938964844,64.16000366210938,64.12999725341797,64.1500015258789,63
2026-02-10 05:45:00+00:00,64.0999984741211,64.1500015258789,64.06999969482422,64.13999938964844,203
2026-02-10 05:50:00+00:00,64.12000274658203,64.1500015258789,64.08999633789062,64.11000061035156,161
2026-02-10 05:55:00+00:00,64.08999633789062,64.1500015258789,64.08999633789062,64.12000274658203,185
2026-02-10 06:00:00+00:00,64.11000061035156,64.12999725341797,64.06999969482422,64.08999633789062,204
2026-02-10 06:05:00+00:00,64.18000030517578,64.23999786376953,64.11000061035156,64.12000274658203,542
2026-02-10 06:10:00+00:00,64.2300033569336,64.26000213623047,64.16000366210938,64.16999816894531,282
2026-02-10 06:15:00+00:00,64.29000091552734,64.30999755859375,64.18000030517578,64.22000122070312,240
2026-02-10 06:20:00+00:00,64.26000213623047,64.37000274658203,64.26000213623047,64.27999877929688,725
2026-02-10 06:25:00+00:00,64.26000213623047,64.33000183105469,64.2300033569336,64.26000213623047,299
2026-02-10 06:30:00+00:00,64.37000274658203,64.37999725341797,64.20999908447266,64.26000213623047,173
2026-02-10 06:35:00+00:00,64.41999816894531,64.43000030517578,64.37000274658203,64.37000274658203,229
2026-02-10 06:40:00+00:00,64.4000015258789,64.41999816894531,64.37000274658203,64.37999725341797,215
2026-02-10 06:45:00+00:00,64.36000061035156,64.41999816894531,64.3499984741211,64.41000366210938,174
2026-02-10 06:50:00+00:00,64.33000183105469,64.3499984741211,64.30999755859375,64.3499984741211,68
2026-02-10 06:55:00+00:00,64.36000061035156,64.36000061035156,64.30999755859375,64.31999969482422,99
2026-02-10 07:00:00+00:00,64.4000015258789,64.43000030517578,64.33000183105469,64.36000061035156,522
2026-02-10 07:05:00+00:00,64.37999725341797,64.43000030517578,64.33000183105469,64.41000366210938,503
2026-02-10 07:10:00+00:00,64.29000091552734,64.4000015258789,64.29000091552734,64.37000274658203,208
2026-02-10 07:15:00+00:00,64.22000122070312,64.30999755859375,64.19999694824219,64.29000091552734,233
2026-02-10 07:20:00+00:00,64.19999694824219,64.25,64.19999694824219,64.22000122070312,167
2026-02-10 07:25:00+00:00,64.25,64.2699966430664,64.19000244140625,64.19999694824219,207
2026-02-10 07:30:00+00:00,64.33999633789062,64.37000274658203,64.25,64.25,511
2026-02-10 07:35:00+00:00,64.31999969482422,64.37999725341797,64.30000305175781,64.33999633789062,205
2026-02-10 07:40:00+00:00,64.2699966430664,64.37000274658203,64.2699966430664,64.31999969482422,469
2026-02-10 07:45:00+00:00,64.2699966430664,64.27999877929688,64.25,64.26000213623047,141
2026-02-10 07:50:00+00:00,64.26000213623047,64.3499984741211,64.25,64.2699966430664,202
2026-02-10 07:55:00+00:00,64.31999969482422,64.31999969482422,64.25,64.25,764
2026-02-10 08:00:00+00:00,64.13999938964844,64.30000305175781,64.11000061035156,64.30000305175781,813
2026-02-10 08:05:00+00:00,64.16999816894531,64.25,64.13999938964844,64.13999938964844,512
2026-02-10 08:10:00+00:00,64.11000061035156,64.19999694824219,64.0999984741211,64.16999816894531,441
2026-02-10 08:15:00+00:00,64.12000274658203,64.19000244140625,64.08000183105469,64.0999984741211,292
2026-02-10 08:20:00+00:00,64.20999908447266,64.22000122070312,64.12000274658203,64.12000274658203,279
2026-02-10 08:25:00+00:00,64.19000244140625,64.23999786376953,64.1500015258789,64.20999908447266,815
2026-02-10 08:30:00+00:00,64.27999877929688,64.33000183105469,64.16999816894531,64.19000244140625,677
2026-02-10 08:35:00+00:00,64.19999694824219,64.27999877929688,64.18000030517578,64.2699966430664,383
2026-02-10 08:40:00+00:00,64.22000122070312,64.25,64.16999816894531,64.19000244140625,653
2026-02-10 08:45:00+00:00,64.44999694824219,64.44999694824219,64.19999694824219,64.20999908447266,892
2026-02-10 08:50:00+00:00,64.48999786376953,64.54000091552734,64.37000274658203,64.44999694824219,737
2026-02-10 08:55:00+00:00,64.61000061035156,64.62999725341797,64.4800033569336,64.4800033569336,931
2026-02-10 09:00:00+00:00,64.61000061035156,64.66000366210938,64.58000183105469,64.61000061035156,770
2026-02-10 09:05:00+00:00,64.62000274658203,64.66000366210938,64.55000305175781,64.5999984741211,490
2026-02-10 09:10:00+00:00,64.55999755859375,64.69000244140625,64.55999755859375,64.62000274658203,552
2026-02-10 09:15:00+00:00,64.61000061035156,64.62999725341797,64.55000305175781,64.55999755859375,318
2026-02-10 09:20:00+00:00,64.62000274658203,64.68000030517578,64.61000061035156,64.61000061035156,233
2026-02-10 09:25:00+00:00,64.55000305175781,64.62000274658203,64.51000213623047,64.62000274658203,426
2026-02-10 09:30:00+00:00,64.3499984741211,64.56999969482422,64.3499984741211,64.55000305175781,635
2026-02-10 09:35:00+00:00,64.27999877929688,64.37999725341797,64.19999694824219,64.36000061035156,814
2026-02-10 09:40:00+00:00,64.19999694824219,64.29000091552734,64.12000274658203,64.29000091552734,840
2026-02-10 09:45:00+00:00,64.2699966430664,64.29000091552734,64.12999725341797,64.20999908447266,1096
2026-02-10 09:50:00+00:00,64.20999908447266,64.2699966430664,64.16999816894531,64.26000213623047,452
2026-02-10 09:55:00+00:00,64.12999725341797,64.20999908447266,64.12000274658203,64.19999694824219,510
2026-02-10 10:00:00+00:00,64.05999755859375,64.13999938964844,64.0199966430664,64.13999938964844,939
2026-02-10 10:05:00+00:00,64.16999816894531,64.18000030517578,64.04000091552734,64.05000305175781,1129
2026-02-10 10:10:00+00:00,64.19999694824219,64.25,64.1500015258789,64.16999816894531,467
2026-02-10 10:15:00+00:00,64.23999786376953,64.26000213623047,64.13999938964844,64.19999694824219,495
2026-02-10 10:20:00+00:00,64.26000213623047,64.26000213623047,64.16000366210938,64.2300033569336,290
2026-02-10 10:25:00+00:00,64.25,64.33000183105469,64.22000122070312,64.2699966430664,711
2026-02-10 10:30:00+00:00,64.37999725341797,64.47000122070312,64.20999908447266,64.25,1040
2026-02-10 10:35:00+00:00,64.30999755859375,64.4000015258789,64.29000091552734,64.36000061035156,316
2026-02-10 10:40:00+00:00,64.33999633789062,64.36000061035156,64.29000091552734,64.30999755859375,256
2026-02-10 10:45:00+00:00,64.29000091552734,64.37000274658203,64.29000091552734,64.3499984741211,314
2026-02-10 10:50:00+00:00,64.26000213623047,64.30999755859375,64.25,64.29000091552734,351
2026-02-10 10:55:00+00:00,64.33999633789062,64.3499984741211,64.23999786376953,64.25,329
2026-02-10 11:00:00+00:00,64.4800033569336,64.4800033569336,64.29000091552734,64.33999633789062,1100
2026-02-10 11:05:00+00:00,64.5,64.56999969482422,64.4800033569336,64.48999786376953,1313
2026-02-10 11:10:00+00:00,64.44000244140625,64.5,64.37999725341797,64.5,422
2026-02-10 11:15:00+00:00,64.48999786376953,64.5199966430664,64.44000244140625,64.44000244140625,264
2026-02-10 11:20:00+00:00,64.41999816894531,64.5199966430664,64.41999816894531,64.48999786376953,302
2026-02-10 11:25:00+00:00,64.44999694824219,64.45999908447266,64.4000015258789,64.41999816894531,158
2026-02-10 11:30:00+00:00,64.55000305175781,64.55000305175781,64.43000030517578,64.45999908447266,433
2026-02-10 11:35:00+00:00,64.5999984741211,64.62000274658203,64.52999877929688,64.55999755859375,572
2026-02-10 11:40:00+00:00,64.58000183105469,64.62999725341797,64.54000091552734,64.58999633789062,931
2026-02-10 11:45:00+00:00,64.62999725341797,64.66000366210938,64.58000183105469,64.58999633789062,743
2026-02-10 11:50:00+00:00,64.58000183105469,64.62000274658203,64.55000305175781,64.62000274658203,242
2026-02-10 11:55:00+00:00,64.58999633789062,64.62999725341797,64.56999969482422,64.56999969482422,201
2026-02-10 12:00:00+00:00,64.54000091552734,64.5999984741211,64.52999877929688,64.58999633789062,190
2026-02-10 12:05:00+00:00,64.51000213623047,64.55999755859375,64.48999786376953,64.54000091552734,325
2026-02-10 12:10:00+00:00,64.44000244140625,64.52999877929688,64.44000244140625,64.5199966430664,466
2026-02-10 12:15:00+00:00,64.38999938964844,64.44000244140625,64.33000183105469,64.44000244140625,747
2026-02-10 12:20:00+00:00,64.37999725341797,64.43000030517578,64.30999755859375,64.4000015258789,616
2026-02-10 12:25:00+00:00,64.37999725341797,64.44999694824219,64.3499984741211,64.38999938964844,715
2026-02-10 12:30:00+00:00,64.38999938964844,64.4000015258789,64.29000091552734,64.37999725341797,439
2026-02-10 12:35:00+00:00,64.38999938964844,64.47000122070312,64.38999938964844,64.38999938964844,814
2026-02-10 12:40:00+00:00,64.33000183105469,64.37999725341797,64.25,64.37999725341797,594
2026-02-10 12:45:00+00:00,64.37999725341797,64.43000030517578,64.31999969482422,64.33000183105469,550
2026-02-10 12:50:00+00:00,64.41999816894531,64.44999694824219,64.3499984741211,64.37000274658203,514
2026-02-10 12:55:00+00:00,64.44999694824219,64.45999908447266,64.37999725341797,64.4000015258789,273
2026-02-10 13:00:00+00:00,64.47000122070312,64.55999755859375,64.37000274658203,64.44999694824219,1323
2026-02-10 13:05:00+00:00,64.56999969482422,64.5999984741211,64.45999908447266,64.4800033569336,809
2026-02-10 13:10:00+00:00,64.58999633789062,64.62000274658203,64.5199966430664,64.56999969482422,549
2026-02-10 13:15:00+00:00,64.5999984741211,64.70999908447266,64.52999877929688,64.61000061035156,1690
2026-02-10 13:20:00+00:00,64.62000274658203,64.63999938964844,64.58000183105469,64.5999984741211,607
2026-02-10 13:25:00+00:00,64.5999984741211,64.66000366210938,64.56999969482422,64.62000274658203,944
2026-02-10 13:30:00+00:00,64.58000183105469,64.61000061035156,64.45999908447266,64.58999633789062,1276
2026-02-10 13:35:00+00:00,64.55000305175781,64.58999633789062,64.52999877929688,64.56999969482422,379
2026-02-10 13:40:00+00:00,64.58000183105469,64.62000274658203,64.5199966430664,64.55000305175781,1303
2026-02-10 13:45:00+00:00,64.5999984741211,64.62999725341797,64.5,64.58000183105469,507
2026-02-10 13:50:00+00:00,64.55000305175781,64.5999984741211,64.5,64.5999984741211,535
2026-02-10 13:55:00+00:00,64.51000213623047,64.55000305175781,64.45999908447266,64.55000305175781,1348
2026-02-10 14:00:00+00:00,64.44999694824219,64.51000213623047,64.36000061035156,64.51000213623047,2787
2026-02-10 14:05:00+00:00,64.44000244140625,64.47000122070312,64.33999633789062,64.44000244140625,2291
2026-02-10 14:10:00+00:00,64.63999938964844,64.6500015258789,64.37000274658203,64.44000244140625,3031
2026-02-10 14:15:00+00:00,64.6500015258789,64.6500015258789,64.5199966430664,64.62999725341797,1843
2026-02-10 14:20:00+00:00,64.5999984741211,64.66999816894531,64.55999755859375,64.63999938964844,1203
2026-02-10 14:25:00+00:00,64.51000213623047,64.61000061035156,64.48999786376953,64.58999633789062,1578
2026-02-10 14:30:00+00:00,64.38999938964844,64.56999969482422,64.33999633789062,64.5,2321
2026-02-10 14:35:00+00:00,64.37000274658203,64.44000244140625,64.31999969482422,64.4000015258789,1638
2026-02-10 14:40:00+00:00,64.30000305175781,64.38999938964844,64.2300033569336,64.37000274658203,1732
2026-02-10 14:45:00+00:00,64.20999908447266,64.30999755859375,64.19000244140625,64.29000091552734,2448
2026-02-10 14:50:00+00:00,64.31999969482422,64.33000183105469,64.12999725341797,64.19999694824219,2355
2026-02-10 14:55:00+00:00,64.51000213623047,64.5199966430664,64.33000183105469,64.33000183105469,1988
2026-02-10 15:00:00+00:00,64.51000213623047,64.58999633789062,64.47000122070312,64.52999877929688,2797
2026-02-10 15:05:00+00:00,64.43000030517578,64.52999877929688,64.41000366210938,64.51000213623047,1819
2026-02-10 15:10:00+00:00,64.41999816894531,64.43000030517578,64.3499984741211,64.41000366210938,1437
2026-02-10 15:15:00+00:00,64.56999969482422,64.58999633789062,64.31999969482422,64.41999816894531,1470
2026-02-10 15:20:00+00:00,64.54000091552734,64.66999816894531,64.52999877929688,64.58000183105469,3692
2026-02-10 15:25:00+00:00,64.48999786376953,64.58999633789062,64.44999694824219,64.54000091552734,1277
2026-02-10 15:30:00+00:00,64.4800033569336,64.55999755859375,64.43000030517578,64.5,1090
2026-02-10 15:35:00+00:00,64.55999755859375,64.5999984741211,64.45999908447266,64.4800033569336,1110
2026-02-10 15:40:00+00:00,64.41999816894531,64.58000183105469,64.37999725341797,64.56999969482422,1321
2026-02-10 15:45:00+00:00,64.44000244140625,64.5199966430664,64.41000366210938,64.41999816894531,2018
2026-02-10 15:50:00+00:00,64.23999786376953,64.44000244140625,64.16999816894531,64.44000244140625,3274
2026-02-10 15:55:00+00:00,64.19999694824219,64.2699966430664,64.12000274658203,64.23999786376953,1943
2026-02-10 16:00:00+00:00,63.959999084472656,64.19999694824219,63.95000076293945,64.19000244140625,3146
2026-02-10 16:05:00+00:00,63.939998626708984,64.05000305175781,63.91999816894531,63.970001220703125,2299
2026-02-10 16:10:00+00:00,63.970001220703125,63.9900016784668,63.779998779296875,63.93000030517578,2829
2026-02-10 16:15:00+00:00,64.0199966430664,64.08999633789062,63.95000076293945,63.97999954223633,2272
2026-02-10 16:20:00+00:00,64.0,64.05000305175781,63.97999954223633,64.0199966430664,1036
2026-02-10 16:25:00+00:00,64.0199966430664,64.08000183105469,63.939998626708984,64.01000213623047,984
2026-02-10 16:30:00+00:00,64.08999633789062,64.18000030517578,64.0,64.02999877929688,1873
2026-02-10 16:35:00+00:00,64.11000061035156,64.12000274658203,64.02999877929688,64.08000183105469,2517
2026-02-10 16:40:00+00:00,64.0199966430664,64.12000274658203,63.95000076293945,64.12000274658203,1074
2026-02-10 16:45:00+00:00,63.90999984741211,64.04000091552734,63.90999984741211,64.0199966430664,1056
2026-02-10 16:50:00+00:00,63.90999984741211,63.97999954223633,63.869998931884766,63.900001525878906,1437
2026-02-10 16:55:00+00:00,63.97999954223633,63.97999954223633,63.900001525878906,63.90999984741211,605
2026-02-10 17:00:00+00:00,63.939998626708984,64.0199966430664,63.90999984741211,63.970001220703125,1263
2026-02-10 17:05:00+00:00,63.97999954223633,64.0199966430664,63.91999816894531,63.95000076293945,678
2026-02-10 17:10:00+00:00,63.869998931884766,64.01000213623047,63.869998931884766,63.9900016784668,1304
2026-02-10 17:15:00+00:00,63.91999816894531,63.95000076293945,63.88999938964844,63.88999938964844,779
2026-02-10 17:20:00+00:00,64.04000091552734,64.06999969482422,63.900001525878906,63.91999816894531,801
2026-02-10 17:25:00+00:00,64.11000061035156,64.12000274658203,64.05000305175781,64.05000305175781,614
2026-02-10 17:30:00+00:00,64.12000274658203,64.1500015258789,64.05000305175781,64.12000274658203,1133
2026-02-10 17:35:00+00:00,64.08000183105469,64.12999725341797,64.04000091552734,64.12000274658203,776
2026-02-10 17:40:00+00:00,64.18000030517578,64.29000091552734,64.08000183105469,64.08000183105469,2798
2026-02-10 17:45:00+00:00,64.13999938964844,64.19999694824219,64.11000061035156,64.18000030517578,1422
2026-02-10 17:50:00+00:00,64.0999984741211,64.1500015258789,64.06999969482422,64.1500015258789,1234
2026-02-10 17:55:00+00:00,64.06999969482422,64.1500015258789,64.04000091552734,64.0999984741211,2178
2026-02-10 18:00:00+00:00,63.970001220703125,64.08000183105469,63.91999816894531,64.06999969482422,1508
2026-02-10 18:05:00+00:00,63.900001525878906,64.0,63.88999938964844,63.97999954223633,1464
2026-02-10 18:10:00+00:00,63.90999984741211,63.93000030517578,63.849998474121094,63.900001525878906,1855
2026-02-10 18:15:00+00:00,64.02999877929688,64.06999969482422,63.81999969482422,63.90999984741211,6168
2026-02-10 18:20:00+00:00,64.02999877929688,64.06999969482422,63.970001220703125,64.02999877929688,3055
2026-02-10 18:25:00+00:00,63.939998626708984,64.06999969482422,63.90999984741211,64.02999877929688,1193
2026-02-10 18:30:00+00:00,64.0199966430664,64.06999969482422,63.91999816894531,63.939998626708984,1083
2026-02-10 18:35:00+00:00,64.0199966430664,64.05000305175781,64.0,64.02999877929688,2599
2026-02-10 18:40:00+00:00,64.0199966430664,64.05999755859375,63.970001220703125,64.02999877929688,1156
2026-02-10 18:45:00+00:00,63.939998626708984,64.05999755859375,63.939998626708984,64.0199966430664,943
2026-02-10 18:50:00+00:00,63.66999816894531,63.95000076293945,63.650001525878906,63.95000076293945,3011
2026-02-10 18:55:00+00:00,63.84000015258789,63.869998931884766,63.65999984741211,63.66999816894531,1917
2026-02-10 19:00:00+00:00,63.84000015258789,63.90999984741211,63.790000915527344,63.84000015258789,1073
2026-02-10 19:05:00+00:00,63.900001525878906,63.93000030517578,63.84000015258789,63.84000015258789,1130
2026-02-10 19:10:00+00:00,63.95000076293945,63.970001220703125,63.849998474121094,63.88999938964844,2848
2026-02-10 19:15:00+00:00,63.970001220703125,63.970001220703125,63.91999816894531,63.95000076293945,2296
2026-02-10 19:20:00+00:00,63.959999084472656,64.0,63.939998626708984,63.970001220703125,5788
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228
2026-02-10 19:30:00+00:00,63.9900016784668,64.05000305175781,63.970001220703125,63.9900016784668,3515
2026-02-10 19:35:00+00:00,64.12999725341797,64.13999938964844,63.9900016784668,63.9900016784668,1816
2026-02-10 19:40:00+00:00,64.1500015258789,64.16000366210938,64.12000274658203,64.12999725341797,750
2026-02-10 19:45:00+00:00,64.16000366210938,64.19999694824219,64.13999938964844,64.1500015258789,535
2026-02-10 19:50:00+00:00,64.12000274658203,64.16999816894531,64.0999984741211,64.16999816894531,778
2026-02-10 19:55:00+00:00,64.13999938964844,64.1500015258789,64.08999633789062,64.12000274658203,239
2026-02-10 20:00:00+00:00,64.12000274658203,64.19999694824219,64.11000061035156,64.13999938964844,380
2026-02-10 20:05:00+00:00,64.05000305175781,64.12000274658203,64.05000305175781,64.12000274658203,445
2026-02-10 20:10:00+00:00,64.04000091552734,64.06999969482422,64.0199966430664,64.06999969482422,307
2026-02-10 20:15:00+00:00,64.0999984741211,64.11000061035156,64.04000091552734,64.04000091552734,285
2026-02-10 20:20:00+00:00,64.11000061035156,64.12999725341797,64.0999984741211,64.0999984741211,131
2026-02-10 20:25:00+00:00,64.0999984741211,64.12000274658203,64.06999969482422,64.12000274658203,1147
2026-02-10 20:30:00+00:00,64.0999984741211,64.11000061035156,64.06999969482422,64.08999633789062,329
2026-02-10 20:35:00+00:00,64.08000183105469,64.12000274658203,64.08000183105469,64.0999984741211,1329
2026-02-10 20:40:00+00:00,64.08000183105469,64.11000061035156,64.06999969482422,64.08000183105469,121
2026-02-10 20:45:00+00:00,64.08000183105469,64.11000061035156,64.05999755859375,64.08000183105469,221
2026-02-10 20:50:00+00:00,64.18000030517578,64.2300033569336,64.05999755859375,64.08999633789062,3881
2026-02-10 20:55:00+00:00,64.30000305175781,64.44999694824219,64.13999938964844,64.18000030517578,4075
2026-02-10 21:00:00+00:00,64.30999755859375,64.31999969482422,64.19000244140625,64.30999755859375,1113
2026-02-10 21:05:00+00:00,64.20999908447266,64.31999969482422,64.20999908447266,64.30000305175781,305
2026-02-10 21:10:00+00:00,64.19000244140625,64.2300033569336,64.18000030517578,64.20999908447266,213
2026-02-10 21:15:00+00:00,64.16000366210938,64.20999908447266,64.1500015258789,64.19000244140625,164
2026-02-10 21:20:00+00:00,64.18000030517578,64.18000030517578,64.12999725341797,64.16999816894531,148
2026-02-10 21:25:00+00:00,64.16000366210938,64.18000030517578,64.1500015258789,64.16999816894531,137
2026-02-10 21:30:00+00:00,64.20999908447266,64.23999786376953,64.16000366210938,64.16000366210938,1843
2026-02-10 21:35:00+00:00,64.20999908447266,64.2300033569336,64.18000030517578,64.19000244140625,178
2026-02-10 21:40:00+00:00,64.22000122070312,64.2300033569336,64.19000244140625,64.22000122070312,147
2026-02-10 21:45:00+00:00,64.2300033569336,64.2699966430664,64.20999908447266,64.22000122070312,1239
2026-02-10 21:50:00+00:00,64.16999816894531,64.22000122070312,64.16999816894531,64.22000122070312,251
2026-02-10 21:55:00+00:00,64.19999694824219,64.20999908447266,64.16000366210938,64.16999816894531,228
2026-02-10 23:00:00+00:00,64.30000305175781,64.33000183105469,64.1500015258789,64.19999694824219,0
2026-02-10 23:05:00+00:00,64.30000305175781,64.33000183105469,64.29000091552734,64.29000091552734,75
2026-02-10 23:10:00+00:00,64.29000091552734,64.30000305175781,64.25,64.30000305175781,64
2026-02-10 23:15:00+00:00,64.30999755859375,64.33000183105469,64.29000091552734,64.30000305175781,98
2026-02-10 23:20:00+00:00,64.29000091552734,64.33999633789062,64.29000091552734,64.33000183105469,29
2026-02-10 23:25:00+00:00,64.27999877929688,64.30000305175781,64.25,64.27999877929688,64
2026-02-10 23:30:00+00:00,64.29000091552734,64.33000183105469,64.27999877929688,64.27999877929688,93
2026-02-10 23:35:00+00:00,64.29000091552734,64.30999755859375,64.2699966430664,64.29000091552734,123
2026-02-10 23:40:00+00:00,64.31999969482422,64.33000183105469,64.2699966430664,64.29000091552734,65
2026-02-10 23:45:00+00:00,64.29000091552734,64.33000183105469,64.29000091552734,64.33000183105469,53
2026-02-10 23:50:00+00:00,64.30999755859375,64.30999755859375,64.27999877929688,64.30000305175781,41
2026-02-10 23:55:00+00:00,64.30999755859375,64.30999755859375,64.30999755859375,64.30999755859375,6
2026-02-11 00:00:00+00:00,64.33000183105469,64.33999633789062,64.31999969482422,64.31999969482422,43
2026-02-11 00:05:00+00:00,64.29000091552734,64.33999633789062,64.27999877929688,64.33000183105469,123
2026-02-11 00:10:00+00:00,64.29000091552734,64.29000091552734,64.25,64.27999877929688,83
2026-02-11 00:15:00+00:00,64.30000305175781,64.30999755859375,64.27999877929688,64.29000091552734,54
2026-02-11 00:20:00+00:00,64.29000091552734,64.29000091552734,64.2699966430664,64.29000091552734,44
2026-02-11 00:25:00+00:00,64.30000305175781,64.30000305175781,64.27999877929688,64.27999877929688,22
2026-02-11 00:30:00+00:00,64.30000305175781,64.30999755859375,64.29000091552734,64.29000091552734,41
2026-02-11 00:35:00+00:00,64.30000305175781,64.30000305175781,64.29000091552734,64.30000305175781,25
2026-02-11 00:40:00+00:00,64.2699966430664,64.30000305175781,64.2699966430664,64.30000305175781,44
2026-02-11 00:45:00+00:00,64.27999877929688,64.29000091552734,64.25,64.2699966430664,56
2026-02-11 00:50:00+00:00,64.26000213623047,64.29000091552734,64.26000213623047,64.27999877929688,42
2026-02-11 00:55:00+00:00,64.23999786376953,64.2699966430664,64.22000122070312,64.26000213623047,69
2026-02-11 01:00:00+00:00,64.33000183105469,64.33000183105469,64.16999816894531,64.25,724
2026-02-11 01:05:00+00:00,64.2300033569336,64.33000183105469,64.2300033569336,64.31999969482422,185
2026-02-11 01:10:00+00:00,64.2699966430664,64.27999877929688,64.22000122070312,64.2300033569336,46
2026-02-11 01:15:00+00:00,64.27999877929688,64.30000305175781,64.26000213623047,64.26000213623047,48
2026-02-11 01:20:00+00:00,64.29000091552734,64.29000091552734,64.2699966430664,64.2699966430664,32
2026-02-11 01:25:00+00:00,64.25,64.30000305175781,64.23999786376953,64.29000091552734,97
2026-02-11 01:30:00+00:00,64.30000305175781,64.31999969482422,64.25,64.25,170
2026-02-11 01:35:00+00:00,64.33999633789062,64.36000061035156,64.30000305175781,64.30000305175781,112
2026-02-11 01:40:00+00:00,64.36000061035156,64.37999725341797,64.33999633789062,64.3499984741211,101
2026-02-11 01:45:00+00:00,64.37999725341797,64.37999725341797,64.33999633789062,64.37999725341797,79
2026-02-11 01:50:00+00:00,64.37000274658203,64.38999938964844,64.3499984741211,64.37999725341797,98
2026-02-11 01:55:00+00:00,64.3499984741211,64.37999725341797,64.3499984741211,64.37000274658203,88
2026-02-11 02:00:00+00:00,64.36000061035156,64.4000015258789,64.33999633789062,64.3499984741211,137
2026-02-11 02:05:00+00:00,64.37999725341797,64.37999725341797,64.33000183105469,64.36000061035156,78
2026-02-11 02:10:00+00:00,64.41999816894531,64.43000030517578,64.37999725341797,64.37999725341797,150
2026-02-11 02:15:00+00:00,64.41000366210938,64.43000030517578,64.4000015258789,64.41999816894531,112
2026-02-11 02:20:00+00:00,64.44999694824219,64.45999908447266,64.4000015258789,64.41000366210938,151
2026-02-11 02:25:00+00:00,64.45999908447266,64.48999786376953,64.44999694824219,64.44999694824219,165
2026-02-11 02:30:00+00:00,64.52999877929688,64.55000305175781,64.44999694824219,64.44999694824219,423
2026-02-11 02:35:00+00:00,64.52999877929688,64.55999755859375,64.51000213623047,64.52999877929688,220
2026-02-11 02:40:00+00:00,64.61000061035156,64.62000274658203,64.54000091552734,64.54000091552734,312
2026-02-11 02:45:00+00:00,64.52999877929688,64.62999725341797,64.52999877929688,64.62000274658203,304
2026-02-11 02:50:00+00:00,64.55000305175781,64.56999969482422,64.52999877929688,64.52999877929688,96
2026-02-11 02:55:00+00:00,64.54000091552734,64.55000305175781,64.5199966430664,64.54000091552734,201
2026-02-11 03:00:00+00:00,64.52999877929688,64.56999969482422,64.5199966430664,64.54000091552734,158
2026-02-11 03:05:00+00:00,64.48999786376953,64.52999877929688,64.47000122070312,64.52999877929688,159
2026-02-11 03:10:00+00:00,64.48999786376953,64.51000213623047,64.4800033569336,64.48999786376953,88
2026-02-11 03:15:00+00:00,64.4800033569336,64.5,64.47000122070312,64.48999786376953,169
2026-02-11 03:20:00+00:00,64.48999786376953,64.5199966430664,64.44999694824219,64.4800033569336,143
2026-02-11 03:25:00+00:00,64.5199966430664,64.5199966430664,64.4800033569336,64.48999786376953,97
2026-02-11 03:30:00+00:00,64.48999786376953,64.51000213623047,64.47000122070312,64.51000213623047,167
2026-02-11 03:35:00+00:00,64.5,64.51000213623047,64.48999786376953,64.5,329
2026-02-11 03:40:00+00:00,64.48999786376953,64.5199966430664,64.4800033569336,64.5,51
2026-02-11 03:45:00+00:00,64.48999786376953,64.51000213623047,64.4800033569336,64.48999786376953,90
2026-02-11 03:50:00+00:00,64.52999877929688,64.52999877929688,64.4800033569336,64.48999786376953,94
2026-02-11 03:55:00+00:00,64.51000213623047,64.52999877929688,64.5,64.52999877929688,38
2026-02-11 04:00:00+00:00,64.47000122070312,64.51000213623047,64.47000122070312,64.51000213623047,122
2026-02-11 04:05:00+00:00,64.4800033569336,64.48999786376953,64.47000122070312,64.47000122070312,42
2026-02-11 04:10:00+00:00,64.5,64.51000213623047,64.4800033569336,64.48999786376953,77
2026-02-11 04:15:00+00:00,64.4800033569336,64.5199966430664,64.4800033569336,64.5,114
2026-02-11 04:20:00+00:00,64.5,64.5,64.47000122070312,64.4800033569336,32
2026-02-11 04:25:00+00:00,64.51000213623047,64.52999877929688,64.5,64.5,94
2026-02-11 04:30:00+00:00,64.4800033569336,64.5199966430664,64.4800033569336,64.51000213623047,49
