,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
176,2026-02-06 14:35:00+00:00,2026-02-09 14:35:00+00:00,SHORT,63.040000915527344,63.880001068115234,TIME,-0.8400001525878906,-1.3324875323423269
177,2026-02-06 14:55:00+00:00,2026-02-09 14:55:00+00:00,LONG,63.529998779296875,64.06999969482422,TIME,0.5400009155273438,0.8499935871292965
178,2026-02-06 15:00:00+00:00,2026-02-09 14:55:00+00:00,LONG,63.599998474121094,64.06999969482422,TIME,0.470001220703125,0.7389956477662007
179,2026-02-06 15:10:00+00:00,2026-02-09 14:55:00+00:00,LONG,63.849998474121094,64.06999969482422,TIME,0.220001220703125,0.34455947683740856
180,2026-02-06 15:45:00+00:00,2026-02-09 14:55:00+00:00,LONG,63.93000030517578,64.06999969482422,TIME,0.1399993896484375,0.21898856402336528
181,2026-02-06 18:20:00+00:00,2026-02-09 16:45:00+00:00,SHORT,64.12999725341797,64.70999908447266,TIME,-0.5800018310546875,-0.9044158052318875
182,2026-02-06 19:10:00+00:00,2026-02-09 19:05:00+00:00,SHORT,63.70000076293945,64.37999725341797,TIME,-0.6799964904785156,-1.0674984024083976
183,2026-02-06 19:20:00+00:00,2026-02-09 19:20:00+00:00,SHORT,63.59000015258789,64.41000366210938,TIME,-0.8200035095214844,-1.2895164452804504
184,2026-02-09 14:35:00+00:00,2026-02-12 13:40:00+00:00,LONG,63.880001068115234,64.08000183105469,TIME,0.20000076293945312,0.313088227293848
185,2026-02-09 14:40:00+00:00,2026-02-12 13:40:00+00:00,LONG,64.12000274658203,64.08000183105469,TIME,-0.04000091552734375,-0.062384456977391554
186,2026-02-09 14:45:00+00:00,2026-02-12 14:45:00+00:00,LONG,64.27999877929688,64.05999755859375,TIME,-0.220001220703125,-0.34225455021941037
187,2026-02-09 14:55:00+00:00,2026-02-12 14:50:00+00:00,SHORT,64.06999969482422,64.08000183105469,TIME,-0.01000213623046875,-0.01561126311551513
188,2026-02-09 16:45:00+00:00,2026-02-12 16:45:00+00:00,LONG,64.70999908447266,62.959999084472656,TIME,-1.75,-2.7043733963209364
189,2026-02-09 19:05:00+00:00,2026-02-12 19:00:00+00:00,SHORT,64.37999725341797,62.58000183105469,TIME,1.7999954223632812,2.795892356562222
190,2026-02-09 19:20:00+00:00,2026-02-12 19:10:00+00:00,SHORT,64.41000366210938,62.68000030517578,TIME,1.7300033569335938,2.6859233947712178
191,2026-02-09 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.33000183105469,62.880001068115234,TIME,1.4500007629394531,2.254003919893376
192,2026-02-10 14:00:00+00:00,2026-02-13 13:10:00+00:00,SHORT,64.44999694824219,62.720001220703125,TIME,1.7299957275390625,2.6842448556333816
193,2026-02-10 14:10:00+00:00,2026-02-13 14:05:00+00:00,LONG,64.63999938964844,62.650001525878906,TIME,-1.9899978637695312,-3.078585833167896
194,2026-02-10 15:00:00+00:00,2026-02-13 14:05:00+00:00,SHORT,64.51000213623047,62.650001525878906,TIME,1.8600006103515625,2.8832747616775207
195,2026-02-10 15:20:00+00:00,2026-02-13 14:05:00+00:00,SHORT,64.54000091552734,62.650001525878906,TIME,1.8899993896484375,2.9284154986643833
196,2026-02-10 15:50:00+00:00,2026-02-13 14:05:00+00:00,SHORT,64.23999786376953,62.650001525878906,TIME,1.589996337890625,2.475087781388861
197,2026-02-10 16:00:00+00:00,2026-02-13 14:05:00+00:00,SHORT,63.959999084472656,62.650001525878906,TIME,1.30999755859375,2.048151309170005
198,2026-02-10 18:15:00+00:00,2026-02-13 17:30:00+00:00,LONG,64.02999877929688,62.970001220703125,TIME,-1.05999755859375,-1.6554702152149408
199,2026-02-10 19:20:00+00:00,2026-02-13 17:30:00+00:00,SHORT,63.959999084472656,62.970001220703125,TIME,0.9899978637695312,1.5478390837092264
200,2026-02-10 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.0,62.849998474121094,TIME,-1.1500015258789062,-1.796877384185791
201,2026-02-10 20:50:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.18000030517578,62.849998474121094,TIME,-1.3300018310546875,-2.072299508773031
202,2026-02-10 20:55:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.30000305175781,62.849998474121094,TIME,-1.4500045776367188,-2.2550614445065396
203,2026-02-11 11:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.30999755859375,62.849998474121094,TIME,-2.4599990844726562,-3.7666500940619922
204,2026-02-11 12:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.29000091552734,62.849998474121094,TIME,2.44000244140625,3.7371763014112105
205,2026-02-11 13:00:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.37000274658203,62.849998474121094,TIME,2.5200042724609375,3.854985722167038
206,2026-02-11 14:00:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.66999816894531,62.849998474121094,TIME,-2.8199996948242188,-4.294197919070094
207,2026-02-11 14:05:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.61000061035156,62.849998474121094,TIME,2.7600021362304688,4.20667902843307
208,2026-02-11 14:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.80999755859375,62.849998474121094,TIME,-2.9599990844726562,-4.497795463124321
209,2026-02-11 15:00:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.31999969482422,62.849998474121094,TIME,2.470001220703125,3.781385842380586
210,2026-02-11 15:05:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.31999969482422,62.849998474121094,TIME,-2.470001220703125,-3.781385842380586
211,2026-02-11 15:10:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.19000244140625,62.849998474121094,TIME,2.3400039672851562,3.5895135444861914
212,2026-02-11 15:20:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.01000213623047,62.849998474121094,TIME,2.160003662109375,3.322571283081979
213,2026-02-11 15:30:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.94000244140625,62.849998474121094,TIME,2.0900039672851562,3.218361393150416
214,2026-02-11 15:35:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.83000183105469,62.849998474121094,TIME,1.9800033569335938,3.0541466929052867
215,2026-02-11 15:40:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.87000274658203,62.849998474121094,TIME,-2.0200042724609375,-3.113926602334498
216,2026-02-11 16:00:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.91999816894531,62.849998474121094,TIME,2.0699996948242188,3.1885393610722708
217,2026-02-11 16:05:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.98999786376953,62.849998474121094,TIME,-2.1399993896484375,-3.292813448208219
218,2026-02-11 16:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.13999938964844,62.849998474121094,TIME,2.2900009155273438,3.5155065044278366
219,2026-02-11 17:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.97000122070312,62.849998474121094,TIME,2.1200027465820312,3.2630486482220937
220,2026-02-11 18:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.95999908447266,62.849998474121094,TIME,2.1100006103515625,3.2481536947187464
221,2026-02-11 18:50:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.56999969482422,62.849998474121094,TIME,1.720001220703125,2.6637776503520665
222,2026-02-11 18:55:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.68000030517578,62.849998474121094,TIME,-1.8300018310546875,-2.829316361194031
223,2026-02-11 19:00:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.61000061035156,62.849998474121094,TIME,1.7600021362304688,2.7240398074667223
224,2026-02-11 19:05:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.75,62.849998474121094,TIME,-1.9000015258789062,-2.9343652909326736
225,2026-02-11 19:10:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.56999969482422,62.849998474121094,TIME,1.720001220703125,2.6637776503520665
226,2026-02-11 19:20:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.54000091552734,62.849998474121094,TIME,-1.69000244140625,-2.6185348891119413
227,2026-02-11 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.5999984741211,62.849998474121094,TIME,-1.75,-2.7089783921605726
228,2026-02-11 19:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.75,62.849998474121094,TIME,-1.9000015258789062,-2.9343652909326736
229,2026-02-12 13:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.08000183105469,62.849998474121094,TIME,1.2300033569335938,1.9194808392428993
230,2026-02-12 14:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.05999755859375,62.849998474121094,TIME,-1.2099990844726562,-1.888852842003165
231,2026-02-12 14:50:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.08000183105469,62.849998474121094,TIME,-1.2300033569335938,-1.9194808392428993
232,2026-02-12 15:30:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.88999938964844,62.849998474121094,TIME,1.0400009155273438,1.627799225954988
233,2026-02-12 15:35:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.59000015258789,62.849998474121094,TIME,0.7400016784667969,1.1637076217819153
234,2026-02-12 15:40:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.56999969482422,62.849998474121094,TIME,-0.720001220703125,-1.1326116472543362
235,2026-02-12 16:00:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.560001373291016,62.849998474121094,TIME,0.7100028991699219,1.117059288592585
236,2026-02-12 16:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.279998779296875,62.849998474121094,TIME,0.43000030517578125,0.6795200908196969
237,2026-02-12 16:35:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.29999923706055,62.849998474121094,TIME,-0.4500007629394531,-0.7109016877775712
238,2026-02-12 16:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.959999084472656,62.849998474121094,TIME,0.1100006103515625,0.17471507616125603
239,2026-02-12 16:50:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.77000045776367,62.849998474121094,TIME,-0.07999801635742188,-0.12744625740643492
240,2026-02-12 16:55:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.77000045776367,62.849998474121094,TIME,-0.07999801635742188,-0.12744625740643492
241,2026-02-12 18:40:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.75,62.849998474121094,TIME,0.09999847412109375,0.15936011812126494
242,2026-02-12 18:55:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.66999816894531,62.849998474121094,TIME,-0.18000030517578125,-0.28721926030783945
243,2026-02-12 19:00:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.58000183105469,62.849998474121094,TIME,-0.26999664306640625,-0.431442370032695
244,2026-02-12 19:10:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.68000030517578,62.849998474121094,TIME,0.1699981689453125,0.27121596700323397
245,2026-02-12 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.880001068115234,62.849998474121094,TIME,-0.030002593994140625,-0.04771404816237215
246,2026-02-12 19:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.0099983215332,62.849998474121094,TIME,-0.15999984741210938,-0.25392771254436075
247,2026-02-13 11:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.27000045776367,62.849998474121094,TIME,-0.5799980163574219,-0.9314244613677518
248,2026-02-13 11:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.25,62.849998474121094,TIME,-0.5999984741210938,-0.9638529704756525
249,2026-02-13 12:40:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.599998474121094,62.849998474121094,TIME,0.25,0.3993610320986673
250,2026-02-13 13:10:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.720001220703125,62.849998474121094,TIME,0.12999725341796875,0.2072660250125413
251,2026-02-13 14:05:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.650001525878906,62.849998474121094,TIME,-0.1999969482421875,-0.319228959890088
252,2026-02-13 17:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.970001220703125,62.849998474121094,TIME,-0.12000274658203125,-0.19057129467321185
253,2026-02-17 11:05:00+00:00,2026-02-19 21:20:00+00:00,LONG,63.70000076293945,66.33999633789062,TIME,2.639995574951172,4.144420005230387
254,2026-02-17 11:10:00+00:00,2026-02-19 21:20:00+00:00,LONG,63.709999084472656,66.33999633789062,TIME,2.6299972534179688,4.1280761124025025
255,2026-02-17 11:55:00+00:00,2026-02-19 21:20:00+00:00,SHORT,63.66999816894531,66.33999633789062,TIME,-2.6699981689453125,-4.193494967379455
256,2026-02-17 13:20:00+00:00,2026-02-19 21:20:00+00:00,SHORT,63.189998626708984,66.33999633789062,TIME,-3.1499977111816406,-4.984962461844726
257,2026-02-17 13:50:00+00:00,2026-02-19 21:20:00+00:00,SHORT,62.4900016784668,66.33999633789062,TIME,-3.849994659423828,-6.160977045949551
258,2026-02-17 13:55:00+00:00,2026-02-19 21:20:00+00:00,SHORT,62.29999923706055,66.33999633789062,TIME,-4.039997100830078,-6.484746629702679
259,2026-02-17 14:00:00+00:00,2026-02-19 21:20:00+00:00,LONG,62.529998779296875,66.33999633789062,TIME,3.80999755859375,6.093071538416863
260,2026-02-17 14:05:00+00:00,2026-02-19 21:20:00+00:00,SHORT,62.5,66.33999633789062,TIME,-3.839996337890625,-6.143994140625
261,2026-02-17 14:10:00+00:00,2026-02-19 21:20:00+00:00,LONG,62.709999084472656,66.33999633789062,TIME,3.6299972534179688,5.788546175113526
262,2026-02-17 14:15:00+00:00,2026-02-19 21:20:00+00:00,SHORT,62.630001068115234,66.33999633789062,TIME,-3.7099952697753906,-5.92367109452939
263,2026-02-17 14:20:00+00:00,2026-02-19 21:20:00+00:00,SHORT,62.599998474121094,66.33999633789062,TIME,-3.7399978637695312,-5.974437627687244
264,2026-02-17 14:25:00+00:00,2026-02-19 21:20:00+00:00,LONG,62.630001068115234,66.33999633789062,TIME,3.7099952697753906,5.92367109452939
265,2026-02-17 14:30:00+00:00,2026-02-19 21:20:00+00:00,LONG,62.650001525878906,66.33999633789062,TIME,3.6899948120117188,5.889855901260415
266,2026-02-17 14:35:00+00:00,2026-02-20 14:35:00+00:00,LONG,62.79999923706055,66.41000366210938,TIME,3.610004425048828,5.748414759404064
267,2026-02-17 14:45:00+00:00,2026-02-20 14:35:00+00:00,SHORT,62.47999954223633,66.41000366210938,TIME,-3.930004119873047,-6.290019444088461
268,2026-02-17 15:10:00+00:00,2026-02-20 15:00:00+00:00,SHORT,62.439998626708984,66.4800033569336,TIME,-4.040004730224609,-6.470219120883323
269,2026-02-17 15:15:00+00:00,2026-02-20 15:00:00+00:00,SHORT,62.25,66.4800033569336,TIME,-4.230003356933594,-6.795186115555973
270,2026-02-17 15:25:00+00:00,2026-02-20 15:00:00+00:00,SHORT,61.970001220703125,66.4800033569336,TIME,-4.510002136230469,-7.277718327240816
271,2026-02-17 15:40:00+00:00,2026-02-20 15:30:00+00:00,SHORT,61.86000061035156,65.91000366210938,TIME,-4.0500030517578125,-6.547046575812822
272,2026-02-17 16:15:00+00:00,2026-02-20 15:30:00+00:00,LONG,62.18000030517578,65.91000366210938,TIME,3.7300033569335938,5.998718781966801
273,2026-02-17 16:20:00+00:00,2026-02-20 15:30:00+00:00,SHORT,62.16999816894531,65.91000366210938,TIME,-3.7400054931640625,-6.015772242747534
274,2026-02-17 18:50:00+00:00,2026-02-20 15:30:00+00:00,LONG,62.33000183105469,65.91000366210938,TIME,3.5800018310546875,5.7436254225666055
275,2026-02-17 19:00:00+00:00,2026-02-20 19:00:00+00:00,SHORT,62.290000915527344,66.41999816894531,TIME,-4.129997253417969,-6.630273226386264
276,2026-02-17 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,62.27000045776367,66.48999786376953,TIME,-4.219997406005859,-6.776934920480991
277,2026-02-17 20:15:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.220001220703125,66.48999786376953,TIME,4.269996643066406,6.862739568133606
278,2026-02-18 10:00:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.5099983215332,66.48999786376953,TIME,3.979999542236328,6.366980721650912
279,2026-02-18 12:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.72999954223633,66.48999786376953,TIME,2.759998321533203,4.330767835176346
280,2026-02-18 13:10:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.939998626708984,66.48999786376953,TIME,2.549999237060547,3.988112749185081
281,2026-02-18 13:45:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.810001373291016,66.48999786376953,TIME,2.6799964904785156,4.1999630666052346
282,2026-02-18 13:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,63.75,66.48999786376953,TIME,-2.7399978637695312,-4.29803586473652
283,2026-02-18 14:00:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.970001220703125,66.48999786376953,TIME,2.5199966430664062,3.939341245863287
284,2026-02-18 14:10:00+00:00,2026-02-20 19:25:00+00:00,SHORT,63.84000015258789,66.48999786376953,TIME,-2.6499977111816406,-4.150998911102317
285,2026-02-18 14:30:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.0199966430664,66.48999786376953,TIME,2.470001220703125,3.8581714311455446
286,2026-02-18 14:40:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.22000122070312,66.48999786376953,TIME,2.2699966430664062,3.5347190904982555
287,2026-02-18 14:45:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.30000305175781,66.48999786376953,TIME,2.1899948120117188,3.4059015677633773
288,2026-02-18 14:55:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.26000213623047,66.48999786376953,TIME,-2.2299957275390625,-3.470270235614834
289,2026-02-18 15:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.12999725341797,66.48999786376953,TIME,2.3600006103515625,3.6800260586722233
290,2026-02-18 15:30:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.12999725341797,66.48999786376953,TIME,-2.3600006103515625,-3.6800260586722233
291,2026-02-18 16:20:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.25,66.48999786376953,TIME,-2.2399978637695312,-3.4863779980848735
292,2026-02-18 16:30:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.47000122070312,66.48999786376953,TIME,2.0199966430664062,3.133235000494662
293,2026-02-18 16:45:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.55000305175781,66.48999786376953,TIME,1.9399948120117188,3.00541397411892
294,2026-02-18 17:15:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.81999969482422,66.48999786376953,TIME,1.6699981689453125,2.5763625066457063
295,2026-02-18 17:50:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.94999694824219,66.48999786376953,TIME,1.5400009155273438,2.371056178423766
296,2026-02-18 18:35:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.81999969482422,66.48999786376953,TIME,-1.6699981689453125,-2.5763625066457063
297,2026-02-18 19:20:00+00:00,2026-02-20 19:25:00+00:00,LONG,65.26000213623047,66.48999786376953,TIME,1.2299957275390625,1.8847620093107604
298,2026-02-18 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.98999786376953,66.48999786376953,TIME,-1.5,-2.308047467772293
299,2026-02-18 19:30:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.87999725341797,66.48999786376953,TIME,-1.6100006103515625,-2.4815053614490488
300,2026-02-18 19:55:00+00:00,2026-02-20 19:25:00+00:00,LONG,65.02999877929688,66.48999786376953,TIME,1.4599990844726562,2.245116272303338
301,2026-02-19 13:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.30000305175781,66.48999786376953,TIME,-0.18999481201171875,-0.2865683307184726
302,2026-02-19 14:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.08999633789062,66.48999786376953,TIME,-0.40000152587890625,-0.6052376275433048
303,2026-02-19 14:30:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.16000366210938,66.48999786376953,TIME,0.32999420166015625,0.49878201843139836
304,2026-02-19 14:35:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.41999816894531,66.48999786376953,TIME,0.06999969482421875,0.10538948622998777
305,2026-02-19 14:40:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.5,66.48999786376953,TIME,-0.01000213623046875,-0.015040806361607144
306,2026-02-19 15:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.75,66.48999786376953,TIME,-0.7399978637695312,-1.1254720361513784
307,2026-02-19 15:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,65.91000366210938,66.48999786376953,TIME,0.5799942016601562,0.8799790159829499
308,2026-02-19 15:10:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.04000091552734,66.48999786376953,TIME,0.4499969482421875,0.6814005784430328
309,2026-02-19 15:15:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.2300033569336,66.48999786376953,TIME,0.2599945068359375,0.39256302832229706
310,2026-02-19 15:20:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.23999786376953,66.48999786376953,TIME,-0.25,-0.3774154711087927
311,2026-02-19 16:15:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.37999725341797,66.48999786376953,TIME,-0.1100006103515625,-0.16571349036309047
312,2026-02-19 17:00:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.76000213623047,66.48999786376953,TIME,-0.2700042724609375,-0.40444017948047206
313,2026-02-19 18:05:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.38999938964844,66.48999786376953,TIME,-0.09999847412109375,-0.15062279716888438
314,2026-02-19 19:15:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.38999938964844,66.48999786376953,TIME,-0.09999847412109375,-0.15062279716888438
315,2026-02-19 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.41999816894531,66.48999786376953,TIME,0.06999969482421875,0.10538948622998777
316,2026-02-19 21:20:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.33999633789062,66.48999786376953,TIME,-0.15000152587890625,-0.2261102414219334
317,2026-02-20 14:35:00+00:00,2026-02-23 14:30:00+00:00,LONG,66.41000366210938,67.12999725341797,TIME,0.7199935913085938,1.0841643601947133
318,2026-02-20 15:00:00+00:00,2026-02-23 14:30:00+00:00,LONG,66.4800033569336,67.12999725341797,TIME,0.649993896484375,0.9777284351123356
319,2026-02-20 15:30:00+00:00,2026-02-23 14:30:00+00:00,SHORT,65.91000366210938,67.12999725341797,TIME,-1.2199935913085938,-1.850999125357277
320,2026-02-20 19:00:00+00:00,2026-02-23 16:35:00+00:00,SHORT,66.41999816894531,66.5,TIME,-0.0800018310546875,-0.12044840900355877
321,2026-02-20 19:10:00+00:00,2026-02-23 19:05:00+00:00,LONG,66.37999725341797,66.16000366210938,TIME,-0.21999359130859375,-0.3314154872117987
322,2026-02-20 19:25:00+00:00,2026-02-23 19:25:00+00:00,LONG,66.48999786376953,66.30999755859375,TIME,-0.18000030517578125,-0.27071786879070364
323,2026-02-23 14:00:00+00:00,2026-02-26 14:00:00+00:00,LONG,66.94999694824219,64.37999725341797,TIME,-2.5699996948242188,-3.838685305409406
324,2026-02-23 14:30:00+00:00,2026-02-26 14:25:00+00:00,LONG,67.12999725341797,64.18000030517578,TIME,-2.9499969482421875,-4.394454147086959
325,2026-02-23 15:55:00+00:00,2026-02-26 15:55:00+00:00,SHORT,66.80000305175781,66.48999786376953,TIME,0.31000518798828125,0.4640796015354727
326,2026-02-23 16:00:00+00:00,2026-02-26 16:00:00+00:00,SHORT,66.55000305175781,66.58000183105469,TIME,-0.029998779296875,-0.04507705172236296
327,2026-02-23 16:30:00+00:00,2026-02-26 16:30:00+00:00,SHORT,66.68000030517578,66.37000274658203,TIME,0.30999755859375,0.46490335509144803
328,2026-02-23 16:35:00+00:00,2026-02-26 16:35:00+00:00,SHORT,66.5,66.19000244140625,TIME,0.30999755859375,0.46616174224624063
329,2026-02-23 19:05:00+00:00,2026-02-26 19:00:00+00:00,SHORT,66.16000366210938,65.66999816894531,TIME,0.4900054931640625,0.7406370405700181
330,2026-02-23 19:25:00+00:00,2026-02-26 19:25:00+00:00,SHORT,66.30999755859375,65.20999908447266,TIME,1.0999984741210938,1.6588727410962396
331,2026-02-24 10:10:00+00:00,2026-02-26 19:25:00+00:00,SHORT,66.36000061035156,65.20999908447266,TIME,1.1500015258789062,1.732973953136939
332,2026-02-24 10:40:00+00:00,2026-02-26 19:25:00+00:00,SHORT,66.23999786376953,65.20999908447266,TIME,1.029998779296875,1.554949898119246
333,2026-02-24 14:15:00+00:00,2026-02-27 14:10:00+00:00,SHORT,66.6500015258789,67.5199966430664,TIME,-0.8699951171875,-1.3053189756487817
334,2026-02-24 14:25:00+00:00,2026-02-27 14:25:00+00:00,SHORT,66.68000030517578,67.30000305175781,TIME,-0.6200027465820312,-0.9298181519862799
335,2026-02-24 14:30:00+00:00,2026-02-27 14:30:00+00:00,SHORT,66.51000213623047,67.22000122070312,TIME,-0.7099990844726562,-1.0675072345034453
336,2026-02-24 14:35:00+00:00,2026-02-27 14:30:00+00:00,SHORT,66.41999816894531,67.22000122070312,TIME,-0.8000030517578125,-1.2044611168505783
337,2026-02-24 14:40:00+00:00,2026-02-27 14:30:00+00:00,LONG,66.5,67.22000122070312,TIME,0.720001220703125,1.0827086025610901
338,2026-02-24 15:00:00+00:00,2026-02-27 14:45:00+00:00,SHORT,66.45999908447266,66.9800033569336,TIME,-0.5200042724609375,-0.7824319585078484
339,2026-02-24 15:05:00+00:00,2026-02-27 14:45:00+00:00,SHORT,66.37000274658203,66.9800033569336,TIME,-0.6100006103515625,-0.9190908318637621
340,2026-02-24 15:25:00+00:00,2026-02-27 15:10:00+00:00,SHORT,65.9000015258789,67.01000213623047,TIME,-1.1100006103515625,-1.684371145144307
341,2026-02-24 15:30:00+00:00,2026-02-27 15:30:00+00:00,SHORT,65.77999877929688,66.63999938964844,TIME,-0.8600006103515625,-1.3073892160396832
342,2026-02-24 15:35:00+00:00,2026-02-27 15:30:00+00:00,LONG,65.9800033569336,66.63999938964844,TIME,0.6599960327148438,1.0002970584048738
343,2026-02-24 15:40:00+00:00,2026-02-27 15:30:00+00:00,LONG,66.01000213623047,66.63999938964844,TIME,0.6299972534179688,0.9543966566124171
344,2026-02-24 16:25:00+00:00,2026-02-27 16:20:00+00:00,SHORT,66.0199966430664,66.5999984741211,TIME,-0.5800018310546875,-0.8785244782583624
345,2026-02-24 16:30:00+00:00,2026-02-27 16:20:00+00:00,LONG,66.05999755859375,66.5999984741211,TIME,0.5400009155273438,0.8174401082112892
346,2026-02-24 17:45:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.76000213623047,66.2300033569336,TIME,-0.470001220703125,-0.7147220277296461
347,2026-02-24 17:50:00+00:00,2026-02-27 17:30:00+00:00,LONG,65.83000183105469,66.2300033569336,TIME,0.40000152587890625,0.6076280035742142
348,2026-02-24 20:20:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.30999755859375,67.18000030517578,TIME,0.8700027465820312,1.3120234936116044
349,2026-02-25 03:30:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.31999969482422,67.18000030517578,TIME,0.8600006103515625,1.2967439902124713
350,2026-02-25 09:40:00+00:00,2026-02-27 19:30:00+00:00,SHORT,65.58999633789062,67.18000030517578,TIME,-1.5900039672851562,-2.4241562068309315
351,2026-02-25 12:20:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.02999877929688,67.18000030517578,TIME,1.1500015258789062,1.7416349343315134
352,2026-02-25 13:40:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.0199966430664,67.18000030517578,TIME,-1.160003662109375,-1.7570489565167249
