,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
180,2026-03-06 19:20:00+00:00,2026-03-09 19:35:00+00:00,LONG,90.80999755859376,81.72899780273438,STOP,-9.08099975585938,-10.000000000000005
181,2026-03-06 19:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,90.86000061035156,81.77400054931641,STOP,-9.08600006103515,-9.999999999999993
182,2026-03-06 19:30:00+00:00,2026-03-08 22:10:00+00:00,SHORT,90.37000274658205,99.40700302124026,STOP,-9.037000274658212,-10.000000000000007
183,2026-03-08 22:10:00+00:00,2026-03-18 12:55:00+00:00,SHORT,109.01000213623048,97.16999816894533,TIME,11.840003967285156,10.861392289937422
184,2026-03-08 22:15:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.23999786376952,116.86399765014647,STOP,-10.623999786376956,-10.000000000000004
185,2026-03-08 22:20:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.26000213623048,97.43400192260744,STOP,-10.826000213623047,-10.0
186,2026-03-08 22:25:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.33999633789062,116.9739959716797,STOP,-10.633999633789074,-10.00000000000001
187,2026-03-08 22:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.30999755859376,97.47899780273438,STOP,-10.83099975585938,-10.000000000000004
188,2026-03-08 22:35:00+00:00,2026-03-09 09:30:00+00:00,LONG,108.91000366210938,98.01900329589844,STOP,-10.891000366210932,-9.999999999999995
189,2026-03-08 22:40:00+00:00,2026-03-09 02:30:00+00:00,SHORT,108.16000366210938,118.97600402832032,STOP,-10.816000366210943,-10.000000000000005
190,2026-03-08 22:45:00+00:00,2026-03-09 02:15:00+00:00,SHORT,107.38999938964844,118.12899932861329,STOP,-10.738999938964852,-10.000000000000007
191,2026-03-08 22:50:00+00:00,2026-03-09 19:15:00+00:00,LONG,107.43000030517578,96.6870002746582,STOP,-10.743000030517578,-10.0
192,2026-03-08 22:55:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.94000244140624,117.63400268554688,STOP,-10.69400024414064,-10.000000000000014
193,2026-03-08 23:00:00+00:00,2026-03-09 02:15:00+00:00,SHORT,105.33000183105467,115.86300201416014,STOP,-10.533000183105472,-10.000000000000005
194,2026-03-08 23:05:00+00:00,2026-03-09 19:15:00+00:00,LONG,105.97000122070312,95.37300109863281,STOP,-10.597000122070312,-10.0
195,2026-03-08 23:10:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.31999969482422,95.6879997253418,STOP,-10.631999969482422,-10.0
196,2026-03-08 23:15:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.7699966430664,96.09299697875977,STOP,-10.676999664306635,-9.999999999999995
197,2026-03-08 23:25:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.23999786376952,116.86399765014647,STOP,-10.623999786376956,-10.000000000000004
198,2026-03-08 23:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.5999984741211,95.93999862670898,STOP,-10.65999984741211,-10.0
199,2026-03-08 23:35:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.77999877929688,96.1019989013672,STOP,-10.677999877929679,-9.999999999999993
200,2026-03-08 23:45:00+00:00,2026-03-09 19:15:00+00:00,LONG,107.41000366210938,96.66900329589843,STOP,-10.74100036621094,-10.000000000000004
201,2026-03-08 23:50:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.0199966430664,97.21799697875977,STOP,-10.801999664306635,-9.999999999999995
202,2026-03-08 23:55:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.02999877929688,97.2269989013672,STOP,-10.802999877929679,-9.999999999999993
203,2026-03-09 00:35:00+00:00,2026-03-09 09:30:00+00:00,LONG,108.81999969482422,97.9379997253418,STOP,-10.881999969482422,-10.0
204,2026-03-09 00:40:00+00:00,2026-03-09 09:30:00+00:00,LONG,109.3000030517578,98.37000274658202,STOP,-10.930000305175781,-10.000000000000002
205,2026-03-09 00:45:00+00:00,2026-03-09 09:30:00+00:00,LONG,109.55999755859376,98.60399780273438,STOP,-10.95599975585938,-10.000000000000004
206,2026-03-09 00:55:00+00:00,2026-03-09 02:30:00+00:00,SHORT,108.26000213623048,119.08600234985354,STOP,-10.826000213623061,-10.000000000000012
207,2026-03-09 01:40:00+00:00,2026-03-09 09:30:00+00:00,LONG,110.87000274658205,99.78300247192384,STOP,-11.087000274658209,-10.000000000000004
208,2026-03-09 01:45:00+00:00,2026-03-09 06:05:00+00:00,LONG,112.5,101.25,STOP,-11.25,-10.0
209,2026-03-09 01:50:00+00:00,2026-03-09 06:05:00+00:00,LONG,113.6999969482422,102.32999725341799,STOP,-11.369999694824216,-9.999999999999996
210,2026-03-09 01:55:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.06999969482422,103.5629997253418,STOP,-11.506999969482422,-10.0
211,2026-03-09 02:00:00+00:00,2026-03-18 12:55:00+00:00,SHORT,113.81999969482422,97.16999816894533,TIME,16.650001525878892,14.628361949148752
212,2026-03-09 02:05:00+00:00,2026-03-09 06:00:00+00:00,LONG,114.37999725341795,102.94199752807616,STOP,-11.437999725341797,-10.0
213,2026-03-09 02:10:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.33000183105467,103.7970016479492,STOP,-11.533000183105472,-10.000000000000004
214,2026-03-09 02:15:00+00:00,2026-03-09 05:45:00+00:00,LONG,118.11000061035156,106.2990005493164,STOP,-11.811000061035159,-10.000000000000002
215,2026-03-09 02:20:00+00:00,2026-03-19 02:05:00+00:00,SHORT,115.9499969482422,97.11000061035156,TIME,18.83999633789064,16.248380192972704
216,2026-03-09 02:25:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.62999725341795,104.96699752807616,STOP,-11.662999725341791,-9.999999999999996
217,2026-03-09 02:30:00+00:00,2026-03-09 05:45:00+00:00,LONG,117.73999786376952,105.96599807739257,STOP,-11.773999786376947,-9.999999999999996
218,2026-03-09 02:35:00+00:00,2026-03-19 02:05:00+00:00,SHORT,116.08000183105467,97.11000061035156,TIME,18.97000122070311,16.34217860223026
219,2026-03-09 02:40:00+00:00,2026-03-19 02:05:00+00:00,SHORT,115.66999816894533,97.11000061035156,TIME,18.559997558593764,16.045645242844557
220,2026-03-09 02:45:00+00:00,2026-03-19 02:05:00+00:00,SHORT,115.51000213623048,97.11000061035156,TIME,18.40000152587892,15.929357792044952
221,2026-03-09 02:50:00+00:00,2026-03-19 02:05:00+00:00,SHORT,113.33999633789062,97.11000061035156,TIME,16.229995727539062,14.31974259038618
222,2026-03-09 02:55:00+00:00,2026-03-09 06:00:00+00:00,LONG,114.30999755859376,102.87899780273439,STOP,-11.430999755859375,-10.0
223,2026-03-09 03:00:00+00:00,2026-03-19 02:05:00+00:00,SHORT,113.62000274658205,97.11000061035156,TIME,16.510002136230483,14.530893977404997
224,2026-03-09 03:05:00+00:00,2026-03-19 02:05:00+00:00,SHORT,111.97000122070312,97.11000061035156,TIME,14.860000610351562,13.27141238577031
225,2026-03-09 03:10:00+00:00,2026-03-09 06:05:00+00:00,LONG,112.72000122070312,101.44800109863282,STOP,-11.27200012207031,-9.999999999999998
226,2026-03-09 03:15:00+00:00,2026-03-09 05:50:00+00:00,LONG,114.5500030517578,103.09500274658203,STOP,-11.455000305175773,-9.999999999999993
227,2026-03-09 03:20:00+00:00,2026-03-19 02:05:00+00:00,SHORT,114.20999908447266,97.11000061035156,TIME,17.099998474121094,14.972418011730737
228,2026-03-09 03:40:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.08999633789062,103.58099670410157,STOP,-11.50899963378906,-9.999999999999998
229,2026-03-09 03:45:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.7699966430664,104.19299697875977,STOP,-11.57699966430664,-10.0
230,2026-03-09 03:50:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.9499969482422,104.35499725341798,STOP,-11.594999694824224,-10.000000000000004
231,2026-03-09 04:15:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.1999969482422,104.57999725341799,STOP,-11.619999694824216,-9.999999999999996
232,2026-03-09 04:25:00+00:00,2026-03-19 02:05:00+00:00,SHORT,115.1500015258789,97.11000061035156,TIME,18.040000915527344,15.666522515393122
233,2026-03-09 04:40:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.23999786376952,104.61599807739256,STOP,-11.623999786376956,-10.000000000000004
234,2026-03-09 04:45:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.58999633789062,104.93099670410156,STOP,-11.658999633789065,-10.000000000000002
235,2026-03-09 05:05:00+00:00,2026-03-19 02:05:00+00:00,SHORT,113.08000183105467,97.11000061035156,TIME,15.97000122070311,14.122745810141415
236,2026-03-09 05:10:00+00:00,2026-03-09 06:05:00+00:00,LONG,113.36000061035156,102.02400054931641,STOP,-11.33600006103515,-9.999999999999995
237,2026-03-09 05:15:00+00:00,2026-03-09 06:05:00+00:00,LONG,113.66999816894533,102.30299835205079,STOP,-11.366999816894534,-10.000000000000002
238,2026-03-09 05:20:00+00:00,2026-03-19 02:05:00+00:00,SHORT,109.0199966430664,97.11000061035156,TIME,11.909996032714844,10.924597687989666
239,2026-03-09 05:25:00+00:00,2026-03-19 02:05:00+00:00,SHORT,107.0500030517578,97.11000061035156,TIME,9.940002441406236,9.285382679158193
240,2026-03-09 05:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,107.05999755859376,96.35399780273438,STOP,-10.70599975585938,-10.000000000000004
241,2026-03-09 05:35:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.20999908447266,97.3889991760254,STOP,-10.820999908447263,-9.999999999999998
242,2026-03-09 05:40:00+00:00,2026-03-19 02:05:00+00:00,SHORT,106.51000213623048,97.11000061035156,TIME,9.40000152587892,8.825463653503592
243,2026-03-09 05:45:00+00:00,2026-03-19 02:05:00+00:00,SHORT,103.62999725341795,97.11000061035156,TIME,6.519996643066392,6.291611324781105
244,2026-03-09 05:50:00+00:00,2026-03-09 19:15:00+00:00,LONG,105.2699966430664,94.74299697875976,STOP,-10.526999664306643,-10.000000000000004
245,2026-03-09 05:55:00+00:00,2026-03-19 02:05:00+00:00,SHORT,103.69000244140624,97.11000061035156,TIME,6.580001831054673,6.345840173716787
246,2026-03-09 06:00:00+00:00,2026-03-19 02:05:00+00:00,SHORT,102.77999877929688,97.11000061035156,TIME,5.6699981689453125,5.516635762100659
247,2026-03-09 06:05:00+00:00,2026-03-19 02:05:00+00:00,SHORT,100.94000244140624,97.11000061035156,TIME,3.8300018310546733,3.794334989518072
248,2026-03-09 06:10:00+00:00,2026-03-09 19:15:00+00:00,LONG,103.5500030517578,93.19500274658202,STOP,-10.355000305175778,-10.0
249,2026-03-09 06:15:00+00:00,2026-03-09 19:15:00+00:00,LONG,103.9800033569336,93.58200302124024,STOP,-10.398000335693354,-9.999999999999995
250,2026-03-09 06:20:00+00:00,2026-03-09 19:15:00+00:00,LONG,104.80999755859376,94.32899780273439,STOP,-10.480999755859372,-9.999999999999996
251,2026-03-09 06:25:00+00:00,2026-03-19 02:05:00+00:00,SHORT,104.66000366210938,97.11000061035156,TIME,7.5500030517578125,7.213837939594092
252,2026-03-09 06:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,105.43000030517578,94.8870002746582,STOP,-10.543000030517575,-9.999999999999998
253,2026-03-09 06:35:00+00:00,2026-03-19 02:05:00+00:00,SHORT,105.0500030517578,97.11000061035156,TIME,7.940002441406236,7.558307673246066
254,2026-03-09 06:45:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.56999969482422,95.9129997253418,STOP,-10.656999969482413,-9.999999999999993
255,2026-03-09 06:50:00+00:00,2026-03-19 02:05:00+00:00,SHORT,104.87999725341795,97.11000061035156,TIME,7.769996643066392,7.408463812496119
256,2026-03-09 06:55:00+00:00,2026-03-19 02:05:00+00:00,SHORT,104.5199966430664,97.11000061035156,TIME,7.409996032714844,7.089548670786725
257,2026-03-09 07:05:00+00:00,2026-03-19 02:05:00+00:00,SHORT,102.12000274658205,97.11000061035156,TIME,5.010002136230483,4.905994909403944
258,2026-03-09 09:30:00+00:00,2026-03-19 09:25:00+00:00,SHORT,98.36000061035156,98.3000030517578,TIME,0.05999755859376421,0.060997924177981326
259,2026-03-09 14:05:00+00:00,2026-03-09 19:15:00+00:00,LONG,102.91000366210938,92.61900329589844,STOP,-10.291000366210938,-10.0
260,2026-03-09 19:15:00+00:00,2026-03-19 19:15:00+00:00,SHORT,92.0500030517578,92.72000122070312,TIME,-0.6699981689453267,-0.7278632772761569
261,2026-03-09 19:20:00+00:00,2026-03-19 09:25:00+00:00,SHORT,89.70999908447266,98.68099899291992,STOP,-8.970999908447268,-10.000000000000004
262,2026-03-09 19:35:00+00:00,2026-03-10 03:40:00+00:00,SHORT,82.02999877929688,90.23299865722657,STOP,-8.202999877929699,-10.000000000000014
263,2026-03-09 19:40:00+00:00,2026-03-10 17:20:00+00:00,LONG,86.12000274658203,77.50800247192383,STOP,-8.6120002746582,-9.999999999999996
264,2026-03-09 19:45:00+00:00,2026-03-10 17:20:00+00:00,LONG,86.18000030517578,77.5620002746582,STOP,-8.618000030517578,-10.0
265,2026-03-09 20:35:00+00:00,2026-03-19 19:15:00+00:00,LONG,84.16000366210938,92.72000122070312,TIME,8.55999755859375,10.171099318104762
266,2026-03-09 22:05:00+00:00,2026-03-17 07:30:00+00:00,SHORT,86.54000091552734,95.19400100708009,STOP,-8.654000091552746,-10.000000000000012
267,2026-03-10 03:00:00+00:00,2026-03-10 17:05:00+00:00,LONG,88.98999786376953,80.09099807739258,STOP,-8.898999786376947,-9.999999999999993
268,2026-03-10 03:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,89.94999694824219,80.95499725341797,STOP,-8.994999694824216,-9.999999999999996
269,2026-03-10 03:40:00+00:00,2026-03-10 17:05:00+00:00,LONG,91.0999984741211,81.98999862670898,STOP,-9.109999847412112,-10.000000000000004
270,2026-03-10 03:45:00+00:00,2026-03-19 15:45:00+00:00,SHORT,90.94000244140624,100.03400268554687,STOP,-9.09400024414063,-10.000000000000007
271,2026-03-10 17:05:00+00:00,2026-03-11 22:55:00+00:00,SHORT,80.54000091552734,88.59400100708008,STOP,-8.054000091552737,-10.000000000000004
272,2026-03-10 17:15:00+00:00,2026-03-10 19:40:00+00:00,SHORT,77.80999755859375,85.59099731445313,STOP,-7.7809997558593835,-10.00000000000001
273,2026-03-10 17:20:00+00:00,2026-03-19 19:15:00+00:00,LONG,78.16000366210938,92.72000122070312,TIME,14.55999755859375,18.628450455987103
274,2026-03-10 17:30:00+00:00,2026-03-19 19:15:00+00:00,LONG,80.4000015258789,92.72000122070312,TIME,12.319999694824219,15.323382414189005
275,2026-03-10 17:35:00+00:00,2026-03-19 19:15:00+00:00,LONG,80.73999786376953,92.72000122070312,TIME,11.980003356933594,14.837755355340903
276,2026-03-10 19:40:00+00:00,2026-03-17 07:30:00+00:00,SHORT,86.37000274658203,95.00700302124024,STOP,-8.637000274658206,-10.000000000000004
277,2026-03-10 23:10:00+00:00,2026-03-12 05:00:00+00:00,SHORT,85.9800033569336,94.57800369262696,STOP,-8.59800033569337,-10.000000000000012
278,2026-03-11 00:15:00+00:00,2026-03-11 22:55:00+00:00,SHORT,83.08999633789062,91.3989959716797,STOP,-8.308999633789071,-10.00000000000001
279,2026-03-11 08:55:00+00:00,2026-03-19 19:15:00+00:00,LONG,86.52999877929688,92.72000122070312,TIME,6.19000244140625,7.153591273235135
280,2026-03-11 14:00:00+00:00,2026-03-19 19:15:00+00:00,LONG,84.98999786376953,92.72000122070312,TIME,7.730003356933594,9.095191847544244
281,2026-03-11 22:55:00+00:00,2026-03-19 15:45:00+00:00,SHORT,90.81999969482422,99.90199966430664,STOP,-9.081999969482425,-10.000000000000004
282,2026-03-11 23:30:00+00:00,2026-03-19 19:15:00+00:00,LONG,93.73999786376952,92.72000122070312,TIME,-1.019996643066392,-1.0881125093993846
283,2026-03-11 23:35:00+00:00,2026-03-19 19:15:00+00:00,LONG,93.72000122070312,92.72000122070312,TIME,-1.0,-1.0670080953638486
284,2026-03-12 05:00:00+00:00,2026-03-19 19:15:00+00:00,SHORT,93.08000183105467,92.72000122070312,TIME,0.3600006103515483,0.3867647220344594
285,2026-03-13 10:45:00+00:00,2026-03-19 19:15:00+00:00,SHORT,93.6500015258789,92.72000122070312,TIME,0.9300003051757812,0.9930595729021833
286,2026-03-17 07:30:00+00:00,2026-03-26 20:15:00+00:00,SHORT,95.87000274658205,93.11000061035156,TIME,2.760002136230483,2.8789006541766087
287,2026-03-18 03:55:00+00:00,2026-03-26 20:15:00+00:00,SHORT,92.56999969482422,93.11000061035156,TIME,-0.5400009155273438,-0.5833433264638288
288,2026-03-18 04:00:00+00:00,2026-03-26 20:15:00+00:00,SHORT,92.44000244140624,93.11000061035156,TIME,-0.6699981689453267,-0.7247924613264802
289,2026-03-18 11:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.36000061035156,85.82400054931641,STOP,-9.536000061035153,-9.999999999999996
290,2026-03-18 12:40:00+00:00,2026-03-23 11:05:00+00:00,LONG,96.11000061035156,86.4990005493164,STOP,-9.611000061035156,-10.0
291,2026-03-18 12:50:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.12000274658205,87.40800247192384,STOP,-9.712000274658209,-10.000000000000005
292,2026-03-18 12:55:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.16999816894533,87.4529983520508,STOP,-9.716999816894528,-9.999999999999995
293,2026-03-19 02:05:00+00:00,2026-03-26 20:15:00+00:00,SHORT,97.11000061035156,93.11000061035156,TIME,4.0,4.119040237729764
294,2026-03-19 09:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,98.3000030517578,88.47000274658203,STOP,-9.830000305175773,-9.999999999999993
295,2026-03-19 09:45:00+00:00,2026-03-26 20:15:00+00:00,SHORT,95.08000183105467,93.11000061035156,TIME,1.9700012207031108,2.071940663404233
296,2026-03-19 15:40:00+00:00,2026-03-23 11:05:00+00:00,LONG,98.70999908447266,88.8389991760254,STOP,-9.87099990844726,-9.999999999999993
297,2026-03-19 15:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,99.87000274658205,89.88300247192385,STOP,-9.9870002746582,-9.999999999999996
298,2026-03-19 15:50:00+00:00,2026-03-26 20:15:00+00:00,SHORT,98.79000091552734,93.11000061035156,TIME,5.680000305175781,5.7495700501436335
299,2026-03-19 19:00:00+00:00,2026-03-26 20:15:00+00:00,SHORT,93.52999877929688,93.11000061035156,TIME,0.4199981689453125,0.4490518276776459
300,2026-03-19 19:05:00+00:00,2026-03-26 20:15:00+00:00,SHORT,92.88999938964844,93.11000061035156,TIME,-0.220001220703125,-0.23684058795207796
301,2026-03-19 19:10:00+00:00,2026-03-26 20:15:00+00:00,LONG,93.45999908447266,93.11000061035156,TIME,-0.34999847412109375,-0.37449013219522076
302,2026-03-19 19:15:00+00:00,2026-03-26 20:15:00+00:00,SHORT,92.72000122070312,93.11000061035156,TIME,-0.3899993896484375,-0.4206205613825595
303,2026-03-23 11:05:00+00:00,2026-03-30 03:20:00+00:00,SHORT,86.48999786376953,95.1389976501465,STOP,-8.648999786376962,-10.00000000000001
304,2026-03-23 11:10:00+00:00,2026-03-30 03:20:00+00:00,LONG,88.31999969482422,100.41000366210938,TIME,12.090003967285156,13.688863234896118
305,2026-03-23 11:15:00+00:00,2026-03-30 03:20:00+00:00,LONG,89.37000274658203,100.41000366210938,TIME,11.040000915527344,12.353139281904712
306,2026-03-23 11:20:00+00:00,2026-03-30 03:20:00+00:00,LONG,90.5999984741211,100.41000366210938,TIME,9.810005187988281,10.827820478154205
307,2026-03-23 11:25:00+00:00,2026-03-30 03:20:00+00:00,LONG,90.6999969482422,100.41000366210938,TIME,9.710006713867173,10.705630695233841
308,2026-03-23 12:40:00+00:00,2026-03-30 03:20:00+00:00,SHORT,89.61000061035156,98.57100067138673,STOP,-8.961000061035165,-10.000000000000009
309,2026-03-24 20:20:00+00:00,2026-03-30 03:20:00+00:00,SHORT,87.93000030517578,96.72300033569337,STOP,-8.79300003051759,-10.000000000000012
310,2026-03-24 20:25:00+00:00,2026-03-30 03:20:00+00:00,LONG,88.75,100.41000366210938,TIME,11.660003662109375,13.138032295334506
311,2026-03-24 20:35:00+00:00,2026-03-30 03:20:00+00:00,SHORT,88.16000366210938,96.97600402832032,STOP,-8.816000366210943,-10.000000000000005
312,2026-03-26 20:10:00+00:00,2026-03-30 03:20:00+00:00,SHORT,92.3499984741211,100.41000366210938,TIME,-8.060005187988281,-8.72767224814509
313,2026-03-26 20:15:00+00:00,2026-03-30 03:20:00+00:00,LONG,93.11000061035156,100.41000366210938,TIME,7.3000030517578125,7.840192249924903
