,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
179,2026-03-08 22:15:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.23999786376952,116.86399765014647,STOP,-10.623999786376956,-10.000000000000004
180,2026-03-08 22:20:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.26000213623048,97.43400192260744,STOP,-10.826000213623047,-10.0
181,2026-03-08 22:25:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.33999633789062,116.9739959716797,STOP,-10.633999633789074,-10.00000000000001
182,2026-03-08 22:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.30999755859376,97.47899780273438,STOP,-10.83099975585938,-10.000000000000004
183,2026-03-08 22:35:00+00:00,2026-03-09 09:30:00+00:00,LONG,108.91000366210938,98.01900329589844,STOP,-10.891000366210932,-9.999999999999995
184,2026-03-08 22:40:00+00:00,2026-03-09 02:30:00+00:00,SHORT,108.16000366210938,118.97600402832032,STOP,-10.816000366210943,-10.000000000000005
185,2026-03-08 22:45:00+00:00,2026-03-09 02:15:00+00:00,SHORT,107.38999938964844,118.12899932861329,STOP,-10.738999938964852,-10.000000000000007
186,2026-03-08 22:50:00+00:00,2026-03-09 19:15:00+00:00,LONG,107.43000030517578,96.6870002746582,STOP,-10.743000030517578,-10.0
187,2026-03-08 22:55:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.94000244140624,117.63400268554688,STOP,-10.69400024414064,-10.000000000000014
188,2026-03-08 23:00:00+00:00,2026-03-09 02:15:00+00:00,SHORT,105.33000183105467,115.86300201416014,STOP,-10.533000183105472,-10.000000000000005
189,2026-03-08 23:05:00+00:00,2026-03-09 19:15:00+00:00,LONG,105.97000122070312,95.37300109863281,STOP,-10.597000122070312,-10.0
190,2026-03-08 23:10:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.31999969482422,95.6879997253418,STOP,-10.631999969482422,-10.0
191,2026-03-08 23:15:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.7699966430664,96.09299697875977,STOP,-10.676999664306635,-9.999999999999995
192,2026-03-08 23:25:00+00:00,2026-03-09 02:15:00+00:00,SHORT,106.23999786376952,116.86399765014647,STOP,-10.623999786376956,-10.000000000000004
193,2026-03-08 23:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.5999984741211,95.93999862670898,STOP,-10.65999984741211,-10.0
194,2026-03-08 23:35:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.77999877929688,96.1019989013672,STOP,-10.677999877929679,-9.999999999999993
195,2026-03-08 23:45:00+00:00,2026-03-09 19:15:00+00:00,LONG,107.41000366210938,96.66900329589843,STOP,-10.74100036621094,-10.000000000000004
196,2026-03-08 23:50:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.0199966430664,97.21799697875977,STOP,-10.801999664306635,-9.999999999999995
197,2026-03-08 23:55:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.02999877929688,97.2269989013672,STOP,-10.802999877929679,-9.999999999999993
198,2026-03-09 00:35:00+00:00,2026-03-09 09:30:00+00:00,LONG,108.81999969482422,97.9379997253418,STOP,-10.881999969482422,-10.0
199,2026-03-09 00:40:00+00:00,2026-03-09 09:30:00+00:00,LONG,109.3000030517578,98.37000274658202,STOP,-10.930000305175781,-10.000000000000002
200,2026-03-09 00:45:00+00:00,2026-03-09 09:30:00+00:00,LONG,109.55999755859376,98.60399780273438,STOP,-10.95599975585938,-10.000000000000004
201,2026-03-09 00:55:00+00:00,2026-03-09 02:30:00+00:00,SHORT,108.26000213623048,119.08600234985354,STOP,-10.826000213623061,-10.000000000000012
202,2026-03-09 01:40:00+00:00,2026-03-09 09:30:00+00:00,LONG,110.87000274658205,99.78300247192384,STOP,-11.087000274658209,-10.000000000000004
203,2026-03-09 01:45:00+00:00,2026-03-09 06:05:00+00:00,LONG,112.5,101.25,STOP,-11.25,-10.0
204,2026-03-09 01:50:00+00:00,2026-03-09 06:05:00+00:00,LONG,113.6999969482422,102.32999725341799,STOP,-11.369999694824216,-9.999999999999996
205,2026-03-09 01:55:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.06999969482422,103.5629997253418,STOP,-11.506999969482422,-10.0
206,2026-03-09 02:00:00+00:00,2026-03-11 23:35:00+00:00,SHORT,113.81999969482422,93.72000122070312,TIME,20.099998474121094,17.65946101565058
207,2026-03-09 02:05:00+00:00,2026-03-09 06:00:00+00:00,LONG,114.37999725341795,102.94199752807616,STOP,-11.437999725341797,-10.0
208,2026-03-09 02:10:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.33000183105467,103.7970016479492,STOP,-11.533000183105472,-10.000000000000004
209,2026-03-09 02:15:00+00:00,2026-03-09 05:45:00+00:00,LONG,118.11000061035156,106.2990005493164,STOP,-11.811000061035159,-10.000000000000002
210,2026-03-09 02:20:00+00:00,2026-03-11 23:35:00+00:00,SHORT,115.9499969482422,93.72000122070312,TIME,22.229995727539077,19.17205374094327
211,2026-03-09 02:25:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.62999725341795,104.96699752807616,STOP,-11.662999725341791,-9.999999999999996
212,2026-03-09 02:30:00+00:00,2026-03-09 05:45:00+00:00,LONG,117.73999786376952,105.96599807739257,STOP,-11.773999786376947,-9.999999999999996
213,2026-03-09 02:35:00+00:00,2026-03-11 23:35:00+00:00,SHORT,116.08000183105467,93.72000122070312,TIME,22.36000061035155,19.262577754689193
214,2026-03-09 02:40:00+00:00,2026-03-11 23:35:00+00:00,SHORT,115.66999816894533,93.72000122070312,TIME,21.9499969482422,18.97639603675144
215,2026-03-09 02:45:00+00:00,2026-03-11 23:35:00+00:00,SHORT,115.51000213623048,93.72000122070312,TIME,21.790000915527358,18.864168048260108
216,2026-03-09 02:50:00+00:00,2026-03-11 23:35:00+00:00,SHORT,113.33999633789062,93.72000122070312,TIME,19.6199951171875,17.31074267789468
217,2026-03-09 02:55:00+00:00,2026-03-09 06:00:00+00:00,LONG,114.30999755859376,102.87899780273439,STOP,-11.430999755859375,-10.0
218,2026-03-09 03:00:00+00:00,2026-03-11 23:35:00+00:00,SHORT,113.62000274658205,93.72000122070312,TIME,19.90000152587892,17.514523010762346
219,2026-03-09 03:05:00+00:00,2026-03-11 23:35:00+00:00,SHORT,111.97000122070312,93.72000122070312,TIME,18.25,16.29900848534205
220,2026-03-09 03:10:00+00:00,2026-03-09 06:05:00+00:00,LONG,112.72000122070312,101.44800109863282,STOP,-11.27200012207031,-9.999999999999998
221,2026-03-09 03:15:00+00:00,2026-03-09 05:50:00+00:00,LONG,114.5500030517578,103.09500274658203,STOP,-11.455000305175773,-9.999999999999993
222,2026-03-09 03:20:00+00:00,2026-03-11 23:35:00+00:00,SHORT,114.20999908447266,93.72000122070312,TIME,20.48999786376953,17.94063394450656
223,2026-03-09 03:40:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.08999633789062,103.58099670410157,STOP,-11.50899963378906,-9.999999999999998
224,2026-03-09 03:45:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.7699966430664,104.19299697875977,STOP,-11.57699966430664,-10.0
225,2026-03-09 03:50:00+00:00,2026-03-09 05:45:00+00:00,LONG,115.9499969482422,104.35499725341798,STOP,-11.594999694824224,-10.000000000000004
226,2026-03-09 04:15:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.1999969482422,104.57999725341799,STOP,-11.619999694824216,-9.999999999999996
227,2026-03-09 04:25:00+00:00,2026-03-11 23:35:00+00:00,SHORT,115.1500015258789,93.72000122070312,TIME,21.43000030517578,18.610508051412907
228,2026-03-09 04:40:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.23999786376952,104.61599807739256,STOP,-11.623999786376956,-10.000000000000004
229,2026-03-09 04:45:00+00:00,2026-03-09 05:45:00+00:00,LONG,116.58999633789062,104.93099670410156,STOP,-11.658999633789065,-10.000000000000002
230,2026-03-09 05:05:00+00:00,2026-03-12 05:00:00+00:00,SHORT,113.08000183105467,93.08000183105467,TIME,20.0,17.686593275688722
231,2026-03-09 05:10:00+00:00,2026-03-09 06:05:00+00:00,LONG,113.36000061035156,102.02400054931641,STOP,-11.33600006103515,-9.999999999999995
232,2026-03-09 05:15:00+00:00,2026-03-09 06:05:00+00:00,LONG,113.66999816894533,102.30299835205079,STOP,-11.366999816894534,-10.000000000000002
233,2026-03-09 05:20:00+00:00,2026-03-12 05:00:00+00:00,SHORT,109.0199966430664,93.08000183105467,TIME,15.939994812011733,14.62116611890898
234,2026-03-09 05:25:00+00:00,2026-03-12 05:00:00+00:00,SHORT,107.0500030517578,93.08000183105467,TIME,13.970001220703125,13.04997741471221
235,2026-03-09 05:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,107.05999755859376,96.35399780273438,STOP,-10.70599975585938,-10.000000000000004
236,2026-03-09 05:35:00+00:00,2026-03-09 19:15:00+00:00,LONG,108.20999908447266,97.3889991760254,STOP,-10.820999908447263,-9.999999999999998
237,2026-03-09 05:40:00+00:00,2026-03-12 05:00:00+00:00,SHORT,106.51000213623048,93.08000183105467,TIME,13.43000030517581,12.60914471487693
238,2026-03-09 05:45:00+00:00,2026-03-12 05:00:00+00:00,SHORT,103.62999725341795,93.08000183105467,TIME,10.549995422363281,10.180445529265242
239,2026-03-09 05:50:00+00:00,2026-03-09 19:15:00+00:00,LONG,105.2699966430664,94.74299697875976,STOP,-10.526999664306643,-10.000000000000004
240,2026-03-09 05:55:00+00:00,2026-03-12 05:00:00+00:00,SHORT,103.69000244140624,93.08000183105467,TIME,10.610000610351562,10.232423917963668
241,2026-03-09 06:00:00+00:00,2026-03-12 05:00:00+00:00,SHORT,102.77999877929688,93.08000183105467,TIME,9.699996948242202,9.437630923766935
242,2026-03-09 06:05:00+00:00,2026-03-12 05:00:00+00:00,SHORT,100.94000244140624,93.08000183105467,TIME,7.8600006103515625,7.786804458335678
243,2026-03-09 06:10:00+00:00,2026-03-09 19:15:00+00:00,LONG,103.5500030517578,93.19500274658202,STOP,-10.355000305175778,-10.0
244,2026-03-09 06:15:00+00:00,2026-03-09 19:15:00+00:00,LONG,103.9800033569336,93.58200302124024,STOP,-10.398000335693354,-9.999999999999995
245,2026-03-09 06:20:00+00:00,2026-03-09 19:15:00+00:00,LONG,104.80999755859376,94.32899780273439,STOP,-10.480999755859372,-9.999999999999996
246,2026-03-09 06:25:00+00:00,2026-03-12 05:00:00+00:00,SHORT,104.66000366210938,93.08000183105467,TIME,11.580001831054702,11.064400368683602
247,2026-03-09 06:30:00+00:00,2026-03-09 19:15:00+00:00,LONG,105.43000030517578,94.8870002746582,STOP,-10.543000030517575,-9.999999999999998
248,2026-03-09 06:35:00+00:00,2026-03-12 05:00:00+00:00,SHORT,105.0500030517578,93.08000183105467,TIME,11.970001220703125,11.394574843377724
249,2026-03-09 06:45:00+00:00,2026-03-09 19:15:00+00:00,LONG,106.56999969482422,95.9129997253418,STOP,-10.656999969482413,-9.999999999999993
250,2026-03-09 06:50:00+00:00,2026-03-12 05:00:00+00:00,SHORT,104.87999725341795,93.08000183105467,TIME,11.799995422363281,11.250949400629136
251,2026-03-09 06:55:00+00:00,2026-03-12 05:00:00+00:00,SHORT,104.5199966430664,93.08000183105467,TIME,11.439994812011733,10.945269019744686
252,2026-03-09 07:05:00+00:00,2026-03-12 05:00:00+00:00,SHORT,102.12000274658205,93.08000183105467,TIME,9.040000915527372,8.852331249893098
253,2026-03-09 09:30:00+00:00,2026-03-12 05:00:00+00:00,SHORT,98.36000061035156,93.08000183105467,TIME,5.279998779296889,5.368034512538641
254,2026-03-09 14:05:00+00:00,2026-03-09 19:15:00+00:00,LONG,102.91000366210938,92.61900329589844,STOP,-10.291000366210938,-10.0
255,2026-03-09 19:15:00+00:00,2026-03-12 05:00:00+00:00,SHORT,92.0500030517578,93.08000183105467,TIME,-1.029998779296875,-1.1189557253113052
256,2026-03-09 19:20:00+00:00,2026-03-12 05:00:00+00:00,SHORT,89.70999908447266,93.08000183105467,TIME,-3.370002746582017,-3.7565519796837337
257,2026-03-09 19:35:00+00:00,2026-03-10 03:40:00+00:00,SHORT,82.02999877929688,90.23299865722657,STOP,-8.202999877929699,-10.000000000000014
258,2026-03-09 19:40:00+00:00,2026-03-10 17:20:00+00:00,LONG,86.12000274658203,77.50800247192383,STOP,-8.6120002746582,-9.999999999999996
259,2026-03-09 19:45:00+00:00,2026-03-10 17:20:00+00:00,LONG,86.18000030517578,77.5620002746582,STOP,-8.618000030517578,-10.0
260,2026-03-09 20:35:00+00:00,2026-03-12 05:00:00+00:00,LONG,84.16000366210938,93.08000183105467,TIME,8.919998168945298,10.59885667871147
261,2026-03-09 22:05:00+00:00,2026-03-12 05:00:00+00:00,SHORT,86.54000091552734,93.08000183105467,TIME,-6.5400009155273295,-7.557199961103649
262,2026-03-10 03:00:00+00:00,2026-03-10 17:05:00+00:00,LONG,88.98999786376953,80.09099807739258,STOP,-8.898999786376947,-9.999999999999993
263,2026-03-10 03:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,89.94999694824219,80.95499725341797,STOP,-8.994999694824216,-9.999999999999996
264,2026-03-10 03:40:00+00:00,2026-03-10 17:05:00+00:00,LONG,91.0999984741211,81.98999862670898,STOP,-9.109999847412112,-10.000000000000004
265,2026-03-10 03:45:00+00:00,2026-03-12 05:00:00+00:00,SHORT,90.94000244140624,93.08000183105467,TIME,-2.1399993896484375,-2.3531991776965975
266,2026-03-10 17:05:00+00:00,2026-03-11 22:55:00+00:00,SHORT,80.54000091552734,88.59400100708008,STOP,-8.054000091552737,-10.000000000000004
267,2026-03-10 17:15:00+00:00,2026-03-10 19:40:00+00:00,SHORT,77.80999755859375,85.59099731445313,STOP,-7.7809997558593835,-10.00000000000001
268,2026-03-10 17:20:00+00:00,2026-03-13 10:45:00+00:00,LONG,78.16000366210938,93.6500015258789,TIME,15.489997863769531,19.818317730298183
269,2026-03-10 17:30:00+00:00,2026-03-13 10:45:00+00:00,LONG,80.4000015258789,93.6500015258789,TIME,13.25,16.480099189718462
270,2026-03-10 17:35:00+00:00,2026-03-13 10:45:00+00:00,LONG,80.73999786376953,93.6500015258789,TIME,12.910003662109375,15.989601193564662
271,2026-03-10 19:40:00+00:00,2026-03-13 10:45:00+00:00,SHORT,86.37000274658203,93.6500015258789,TIME,-7.279998779296875,-8.428850929479646
272,2026-03-10 23:10:00+00:00,2026-03-12 05:00:00+00:00,SHORT,85.9800033569336,94.57800369262696,STOP,-8.59800033569337,-10.000000000000012
273,2026-03-11 00:15:00+00:00,2026-03-11 22:55:00+00:00,SHORT,83.08999633789062,91.3989959716797,STOP,-8.308999633789071,-10.00000000000001
274,2026-03-11 08:55:00+00:00,2026-03-13 10:45:00+00:00,LONG,86.52999877929688,93.6500015258789,TIME,7.120002746582031,8.228363396539837
275,2026-03-11 14:00:00+00:00,2026-03-13 10:45:00+00:00,LONG,84.98999786376953,93.6500015258789,TIME,8.660003662109375,10.189438616048086
276,2026-03-11 22:55:00+00:00,2026-03-13 10:45:00+00:00,SHORT,90.81999969482422,93.6500015258789,TIME,-2.8300018310546875,-3.116055759264628
277,2026-03-11 23:30:00+00:00,2026-03-13 10:45:00+00:00,LONG,93.73999786376952,93.6500015258789,TIME,-0.08999633789061079,-0.09600633661353469
278,2026-03-11 23:35:00+00:00,2026-03-13 10:45:00+00:00,LONG,93.72000122070312,93.6500015258789,TIME,-0.06999969482421875,-0.0746902410504403
279,2026-03-12 05:00:00+00:00,2026-03-13 10:45:00+00:00,SHORT,93.08000183105467,93.6500015258789,TIME,-0.569999694824233,-0.612376110454761
280,2026-03-17 07:30:00+00:00,2026-03-19 19:15:00+00:00,SHORT,95.87000274658205,92.72000122070312,TIME,3.1500015258789205,3.28570088206368
281,2026-03-18 03:55:00+00:00,2026-03-19 19:15:00+00:00,SHORT,92.56999969482422,92.72000122070312,TIME,-0.15000152587890625,-0.16204118653280405
282,2026-03-18 04:00:00+00:00,2026-03-19 19:15:00+00:00,SHORT,92.44000244140624,92.72000122070312,TIME,-0.2799987792968892,-0.30289784930973845
283,2026-03-18 11:25:00+00:00,2026-03-19 19:15:00+00:00,LONG,95.36000061035156,92.72000122070312,TIME,-2.6399993896484375,-2.768455718069552
284,2026-03-18 12:40:00+00:00,2026-03-19 19:15:00+00:00,LONG,96.11000061035156,92.72000122070312,TIME,-3.3899993896484375,-3.5272077495786807
285,2026-03-18 12:50:00+00:00,2026-03-19 19:15:00+00:00,LONG,97.12000274658205,92.72000122070312,TIME,-4.4000015258789205,-4.530479202476927
286,2026-03-18 12:55:00+00:00,2026-03-19 19:15:00+00:00,LONG,97.16999816894533,92.72000122070312,TIME,-4.449996948242202,-4.5795997037122325
287,2026-03-19 02:05:00+00:00,2026-03-19 19:15:00+00:00,SHORT,97.11000061035156,92.72000122070312,TIME,4.3899993896484375,4.520646032392754
288,2026-03-19 09:25:00+00:00,2026-03-19 19:15:00+00:00,LONG,98.3000030517578,92.72000122070312,TIME,-5.580001831054673,-5.676502195138937
289,2026-03-19 09:45:00+00:00,2026-03-19 19:15:00+00:00,SHORT,95.08000183105467,92.72000122070312,TIME,2.3600006103515483,2.482120913864701
290,2026-03-19 15:40:00+00:00,2026-03-19 19:15:00+00:00,LONG,98.70999908447266,92.72000122070312,TIME,-5.989997863769531,-6.068278714746512
291,2026-03-19 15:45:00+00:00,2026-03-19 19:15:00+00:00,LONG,99.87000274658205,92.72000122070312,TIME,-7.1500015258789205,-7.159308430201904
292,2026-03-19 15:50:00+00:00,2026-03-19 19:15:00+00:00,SHORT,98.79000091552734,92.72000122070312,TIME,6.069999694824219,6.144346227928989
293,2026-03-19 19:00:00+00:00,2026-03-19 19:15:00+00:00,SHORT,93.52999877929688,92.72000122070312,TIME,0.80999755859375,0.8660296901159003
294,2026-03-19 19:05:00+00:00,2026-03-19 19:15:00+00:00,SHORT,92.88999938964844,92.72000122070312,TIME,0.1699981689453125,0.1830101949212166
295,2026-03-19 19:10:00+00:00,2026-03-19 19:15:00+00:00,LONG,93.45999908447266,92.72000122070312,TIME,-0.7399978637695312,-0.791780302823129
296,2026-03-23 11:05:00+00:00,2026-03-24 20:35:00+00:00,SHORT,86.48999786376953,88.16000366210938,TIME,-1.6700057983398438,-1.9308658105995924
297,2026-03-23 11:10:00+00:00,2026-03-24 20:35:00+00:00,LONG,88.31999969482422,88.16000366210938,TIME,-0.15999603271484375,-0.18115492897156332
298,2026-03-23 11:15:00+00:00,2026-03-24 20:35:00+00:00,LONG,89.37000274658203,88.16000366210938,TIME,-1.2099990844726562,-1.3539208316953228
299,2026-03-23 11:20:00+00:00,2026-03-24 20:35:00+00:00,LONG,90.5999984741211,88.16000366210938,TIME,-2.4399948120117188,-2.693151051993314
300,2026-03-23 11:25:00+00:00,2026-03-24 20:35:00+00:00,LONG,90.6999969482422,88.16000366210938,TIME,-2.5399932861328267,-2.800433706279251
301,2026-03-23 12:40:00+00:00,2026-03-24 20:35:00+00:00,SHORT,89.61000061035156,88.16000366210938,TIME,1.4499969482421875,1.6181195607253311
302,2026-03-24 20:20:00+00:00,2026-03-26 20:15:00+00:00,SHORT,87.93000030517578,93.11000061035156,TIME,-5.180000305175781,-5.891050025244766
303,2026-03-24 20:25:00+00:00,2026-03-26 20:15:00+00:00,LONG,88.75,93.11000061035156,TIME,4.3600006103515625,4.912676744058098
304,2026-03-24 20:35:00+00:00,2026-03-26 20:15:00+00:00,SHORT,88.16000366210938,93.11000061035156,TIME,-4.9499969482421875,-5.614787593718835
305,2026-03-26 20:10:00+00:00,2026-03-26 20:15:00+00:00,SHORT,92.3499984741211,93.11000061035156,TIME,-0.7600021362304688,-0.8229584718871884
