,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
178,2026-03-17 07:30:00+00:00,2026-03-26 20:10:00+00:00,SHORT,95.87000274658205,92.3499984741211,TIME,3.5200042724609517,3.671643028701641
179,2026-03-17 18:25:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.4499969482422,100.22249679565432,STOP,-4.772499847412121,-5.0000000000000115
180,2026-03-18 11:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.36000061035156,90.59200057983398,STOP,-4.768000030517584,-5.000000000000006
181,2026-03-18 12:40:00+00:00,2026-03-23 11:05:00+00:00,LONG,96.11000061035156,91.30450057983398,STOP,-4.805500030517578,-5.0
182,2026-03-18 12:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,96.5999984741211,91.76999855041504,STOP,-4.829999923706055,-5.0
183,2026-03-18 12:50:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.12000274658205,92.26400260925294,STOP,-4.856000137329104,-5.000000000000003
184,2026-03-18 12:55:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.16999816894533,92.31149826049806,STOP,-4.858499908447271,-5.000000000000005
185,2026-03-18 13:00:00+00:00,2026-03-27 18:25:00+00:00,SHORT,97.08000183105467,99.5199966430664,TIME,-2.439994812011733,-2.5133856262775733
186,2026-03-18 17:45:00+00:00,2026-03-27 18:25:00+00:00,SHORT,95.87000274658205,99.5199966430664,TIME,-3.649993896484361,-3.8072324939142552
187,2026-03-18 18:00:00+00:00,2026-03-19 15:45:00+00:00,SHORT,94.72000122070312,99.45600128173828,STOP,-4.736000061035156,-5.0
188,2026-03-18 18:05:00+00:00,2026-03-23 11:05:00+00:00,LONG,94.97000122070312,90.22150115966797,STOP,-4.748500061035159,-5.000000000000003
189,2026-03-18 18:15:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.63999938964844,90.85799942016601,STOP,-4.781999969482428,-5.000000000000006
190,2026-03-19 09:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,98.3000030517578,93.3850028991699,STOP,-4.9150001525878935,-5.0000000000000036
191,2026-03-19 15:40:00+00:00,2026-03-23 11:05:00+00:00,LONG,98.70999908447266,93.77449913024901,STOP,-4.935499954223644,-5.0000000000000115
192,2026-03-19 15:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,99.87000274658205,94.87650260925294,STOP,-4.993500137329107,-5.000000000000005
193,2026-03-19 15:50:00+00:00,2026-03-27 18:25:00+00:00,SHORT,98.79000091552734,99.5199966430664,TIME,-0.7299957275390625,-0.738936856740453
194,2026-03-19 18:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.61000061035156,90.82950057983398,STOP,-4.780500030517587,-5.000000000000009
195,2026-03-20 18:25:00+00:00,2026-03-27 18:25:00+00:00,SHORT,98.12000274658205,99.5199966430664,TIME,-1.3999938964843608,-1.4268180363795686
196,2026-03-23 11:05:00+00:00,2026-03-23 11:20:00+00:00,SHORT,86.48999786376953,90.814497756958,STOP,-4.324499893188474,-4.9999999999999964
197,2026-03-23 11:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.31999969482422,99.5199966430664,TIME,11.199996948242188,12.681156008765857
198,2026-03-23 11:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,89.37000274658203,99.5199966430664,TIME,10.149993896484375,11.357271550349775
199,2026-03-23 11:20:00+00:00,2026-03-23 15:05:00+00:00,LONG,90.5999984741211,86.06999855041504,STOP,-4.5299999237060575,-5.000000000000003
200,2026-03-23 11:25:00+00:00,2026-03-23 15:05:00+00:00,LONG,90.6999969482422,86.16499710083009,STOP,-4.534999847412109,-4.999999999999999
201,2026-03-23 12:40:00+00:00,2026-03-26 18:25:00+00:00,SHORT,89.61000061035156,94.09050064086914,STOP,-4.480500030517575,-4.9999999999999964
202,2026-03-23 15:00:00+00:00,2026-03-24 17:55:00+00:00,SHORT,86.73999786376953,91.07699775695801,STOP,-4.336999893188477,-5.0
203,2026-03-23 15:05:00+00:00,2026-03-24 17:55:00+00:00,SHORT,86.19000244140625,90.49950256347657,STOP,-4.309500122070318,-5.000000000000006
204,2026-03-23 15:10:00+00:00,2026-03-24 17:55:00+00:00,SHORT,85.80999755859375,90.10049743652344,STOP,-4.29049987792969,-5.000000000000003
205,2026-03-23 18:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.18000030517578,99.5199966430664,TIME,11.339996337890625,12.860054772788446
206,2026-03-24 17:55:00+00:00,2026-03-27 13:10:00+00:00,SHORT,91.76000213623048,96.34800224304202,STOP,-4.588000106811535,-5.0000000000000115
207,2026-03-24 20:20:00+00:00,2026-03-26 14:40:00+00:00,SHORT,87.93000030517578,92.32650032043458,STOP,-4.396500015258795,-5.000000000000006
208,2026-03-24 20:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.75,99.5199966430664,TIME,10.769996643066406,12.135207485145246
209,2026-03-25 13:00:00+00:00,2026-03-26 14:40:00+00:00,SHORT,87.87000274658203,92.26350288391113,STOP,-4.393500137329099,-4.9999999999999964
210,2026-03-25 15:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,89.97000122070312,99.5199966430664,TIME,9.549995422363281,10.61464409557629
211,2026-03-25 18:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.33000183105467,99.5199966430664,TIME,9.189994812011733,10.173801201952697
212,2026-03-26 14:40:00+00:00,2026-03-27 18:25:00+00:00,LONG,93.62999725341795,99.5199966430664,TIME,5.889999389648452,6.2907183193722
213,2026-03-26 18:25:00+00:00,2026-03-27 18:10:00+00:00,SHORT,94.43000030517578,99.15150032043458,STOP,-4.721500015258798,-5.000000000000009
214,2026-03-26 20:10:00+00:00,2026-03-27 13:10:00+00:00,SHORT,92.3499984741211,96.96749839782716,STOP,-4.617499923706063,-5.000000000000009
215,2026-03-27 13:10:00+00:00,2026-03-27 18:25:00+00:00,SHORT,97.20999908447266,99.5199966430664,TIME,-2.30999755859375,-2.376296245601679
216,2026-03-27 18:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.38999938964844,99.5199966430664,TIME,0.12999725341796875,0.13079510435283098
217,2026-03-27 18:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.52999877929688,99.5199966430664,TIME,-0.01000213623046875,-0.010049368384549085
218,2026-03-27 18:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.95999908447266,99.5199966430664,TIME,-0.44000244140625,-0.4401785168429419
