Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-03-03 12:00:00+00:00,77.44999694824219,77.58000183105469,77.1500015258789,77.18000030517578,7200,2026-03-03,12:00:00,2191.245,2234.866716647971,3.2858032762196836,2.241187343607016,3.203025079241506,1.0,1
2026-03-03 12:10:00+00:00,76.16000366210938,76.94999694824219,75.87000274658203,76.69999694824219,9413,2026-03-03,12:10:00,2248.905,2324.1000583842956,4.185592543926933,3.0825243406174376,3.601252959039717,-1.0,-1
2026-03-03 12:20:00+00:00,76.19000244140625,76.31999969482422,75.69000244140625,76.12000274658203,9305,2026-03-03,12:20:00,2298.88,2388.0942646142335,4.047623190423162,2.933770288641328,3.998495998281141,1.0,1
2026-03-03 12:30:00+00:00,76.62000274658203,76.6500015258789,75.9800033569336,76.02999877929688,9278,2026-03-03,12:30:00,2337.435,2439.6130255322696,3.969308237448314,2.8449450496296325,3.559733346122488,1.0,1
2026-03-03 12:35:00+00:00,76.45999908447266,76.86000061035156,76.02999877929688,76.62000274658203,8726,2026-03-03,12:35:00,2368.525,2481.065972758662,3.684149417886659,2.5623965947714056,3.9826563213144683,-1.0,-1
2026-03-03 12:50:00+00:00,76.16000366210938,76.62000274658203,75.87999725341797,75.87999725341797,10149,2026-03-03,12:50:00,2428.625,2558.761410164244,4.178907818209892,3.0172312937549104,3.023741690408357,1.0,1
2026-03-03 14:10:00+00:00,77.5199966430664,77.6500015258789,77.12000274658203,77.12000274658203,14972,2026-03-03,14:10:00,2602.695,2763.2477072155775,5.752498852151327,4.476364883141111,4.1873863795273385,1.0,1
2026-03-03 14:15:00+00:00,77.80000305175781,77.9800033569336,77.5,77.5199966430664,14796,2026-03-03,14:15:00,2667.245,2894.112664626716,5.5472969299783115,4.190837194503059,4.45897687033828,1.0,1
2026-03-03 14:20:00+00:00,77.44999694824219,77.8499984741211,77.18000030517578,77.80999755859375,9869,2026-03-03,14:20:00,2708.295,2937.6377817318253,3.643990038012846,2.43757247558906,3.3282185313211365,-1.0,-1
2026-03-03 16:40:00+00:00,75.73999786376953,76.63999938964844,75.36000061035156,76.5,15359,2026-03-03,16:40:00,3406.605,3217.6573892114016,4.508594333654767,3.7146263738568353,5.943597929666715,-1.0,-1
2026-03-03 16:45:00+00:00,75.81999969482422,75.94000244140625,74.54000091552734,75.73999786376953,23984,2026-03-03,16:45:00,3523.39,3525.417919258245,6.807080680821596,5.803740285153187,7.642171505954515,1.0,1
2026-03-03 18:35:00+00:00,74.04000091552734,74.80000305175781,73.70999908447266,74.5199966430664,13189,2026-03-03,18:35:00,3972.86,3516.9079513246375,3.31977467114371,2.620523518828167,4.347245684149809,-1.0,-1
2026-03-03 19:25:00+00:00,74.58000183105469,74.69999694824219,74.22000122070312,74.27999877929688,17946,2026-03-03,19:25:00,4216.155,3580.1958343134233,4.256484877809283,3.83494245437917,4.092355053873781,1.0,1
2026-03-03 19:35:00+00:00,73.29000091552734,74.83999633789062,72.94999694824219,74.7699966430664,14409,2026-03-03,19:35:00,4298.51,3633.911035920519,3.352091771334718,2.7822612881987836,6.263420995435775,-1.0,-1
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,4391.21,3775.5470335985206,4.383074369023572,3.9347384280472766,8.416058593643246,-1.0,-1
2026-03-03 19:45:00+00:00,72.7300033569336,72.91999816894531,71.6500015258789,72.16999816894531,15485,2026-03-03,19:45:00,4466.065,3846.041553197211,3.467258089615803,2.8650067472203906,10.78342618384401,1.0,1
2026-03-03 19:50:00+00:00,73.1500015258789,73.4000015258789,72.51000213623047,72.7300033569336,6336,2026-03-03,19:50:00,4495.055,3838.1279254128817,1.4095489376659462,0.4796465974494486,3.6795760589452287,1.0,1
2026-03-03 20:00:00+00:00,73.73999786376953,73.86000061035156,73.5199966430664,73.58000183105469,4424,2026-03-03,20:00:00,4518.565,3830.5374533717118,0.9790718956128772,-0.024687136244226433,3.0480127459845843,1.0,1
2026-03-03 20:05:00+00:00,73.1500015258789,73.79000091552734,73.11000061035156,73.73999786376953,3395,2026-03-03,20:05:00,4532.63,3821.163434487636,0.7490132660287736,-0.29771822626909966,3.6412387719533448,-1.0,-1
2026-03-04 10:05:00+00:00,75.44999694824219,76.80000305175781,75.3499984741211,76.66000366210938,8830,2026-03-04,10:05:00,2325.6,3373.062312918954,3.7968696250429996,1.9283367446512643,5.829825864487909,-1.0,-1
2026-03-04 10:10:00+00:00,75.20999908447266,75.73999786376953,75.06999969482422,75.44000244140625,9107,2026-03-04,10:10:00,2331.14,3383.3215697924884,3.9066722719356197,2.0027242046683695,6.317998525777219,-1.0,-1
2026-03-04 10:15:00+00:00,75.51000213623047,75.73999786376953,75.11000061035156,75.22000122070312,4613,2026-03-04,10:15:00,2336.75,3386.183439943075,1.9741093398951535,0.6722169783094403,3.2216499345264076,1.0,1
2026-03-04 10:20:00+00:00,75.16999816894531,75.56999969482422,74.97000122070312,75.51000213623047,4106,2026-03-04,10:20:00,2280.485,3259.8513391783226,1.8004941931212,0.5599994631841521,3.1717279003524355,-1.0,-1
2026-03-04 14:35:00+00:00,74.73999786376953,75.1500015258789,74.31999969482422,74.33000183105469,14535,2026-03-04,14:35:00,1782.665,1888.621935925578,8.153522955799323,6.752190450308584,3.452699091394976,1.0,1
2026-03-04 19:25:00+00:00,74.69999694824219,74.80000305175781,74.56999969482422,74.68000030517578,18095,2026-03-04,19:25:00,2512.6,2250.343580690686,7.201703414789462,6.9244537295133295,4.12633259221253,1.0,1
2026-03-04 21:20:00+00:00,76.08000183105469,76.2300033569336,75.79000091552734,75.79000091552734,4121,2026-03-04,21:20:00,2627.415,2190.069582606519,1.5684617770698577,0.6819806146170044,4.553591160220995,1.0,1
2026-03-04 21:30:00+00:00,75.9800033569336,76.05000305175781,75.87000274658203,76.01000213623047,2729,2026-03-04,21:30:00,2656.17,2178.282309573533,1.0274191787423244,0.03343460105235794,3.0154696132596683,-1.0,-1
2026-03-05 06:50:00+00:00,76.5999984741211,77.26000213623047,76.05999755859375,77.13999938964844,7729,2026-03-05,06:50:00,2020.31,2220.6521279269123,3.8256505189797605,2.5707268275870576,8.531493618489135,-1.0,-1
2026-03-05 06:55:00+00:00,76.56999969482422,76.79000091552734,76.31999969482422,76.5999984741211,3737,2026-03-05,06:55:00,2002.745,2192.7971856654467,1.8659389987242512,0.7908870967807754,4.430349733254298,-1.0,-1
2026-03-05 09:05:00+00:00,75.79000091552734,76.83000183105469,75.68000030517578,76.7300033569336,8324,2026-03-05,09:05:00,1656.06,1841.7111544108639,5.026387932804367,3.620513446981308,5.874641612632879,-1.0,-1
2026-03-05 09:10:00+00:00,75.80000305175781,75.93000030517578,75.1500015258789,75.77999877929688,7041,2026-03-05,09:10:00,1653.695,1834.440331168632,4.257737974656754,2.936756736354577,4.617427658004755,1.0,1
2026-03-05 09:15:00+00:00,75.56999969482422,76.06999969482422,75.5,75.80999755859375,5160,2026-03-05,09:15:00,1652.175,1831.390693910971,3.1231558400290527,1.915388677939042,3.0984012609772575,-1.0,-1
2026-03-05 09:20:00+00:00,75.45999908447266,75.66999816894531,74.97000122070312,75.55999755859375,7081,2026-03-05,09:20:00,1676.235,1870.7216165448108,4.224348018028499,2.8891337718021903,5.175696665143901,-1.0,-1
2026-03-05 18:45:00+00:00,80.9000015258789,81.1500015258789,80.69999694824219,80.7699966430664,5228,2026-03-05,18:45:00,2406.93,1998.2004957476167,2.172061505735522,1.4118052747977679,3.2830173868676167,1.0,1
2026-03-05 19:10:00+00:00,81.55000305175781,81.63999938964844,81.12999725341797,81.22000122070312,6136,2026-03-05,19:10:00,2512.095,2028.8490080492202,2.442582784488644,1.7861876293517076,3.0866161536768635,1.0,1
2026-03-05 19:15:00+00:00,81.08999633789062,81.58000183105469,81.04000091552734,81.54000091552734,7755,2026-03-05,19:15:00,2547.645,2058.0503529435937,3.0439876827422974,2.53023692668744,3.44341455292224,-1.0,-1
2026-03-05 19:25:00+00:00,80.97000122070312,81.33999633789062,80.91999816894531,81.11000061035156,18528,2026-03-05,19:25:00,2668.73,2357.0683919056314,6.9426281414755335,6.728387710115689,4.225072686847956,-1.0,-1
2026-03-05 19:30:00+00:00,80.91999816894531,81.12000274658203,80.63999938964844,80.97000122070312,7917,2026-03-05,19:30:00,2706.455,2380.3880892096677,2.925228758652924,2.1889476861438992,3.7739311783107405,-1.0,-1
2026-03-05 20:00:00+00:00,80.70999908447266,82.16000366210938,80.62999725341797,81.62000274658203,10745,2026-03-05,20:00:00,2795.095,2430.1005099413237,3.8442342746847604,3.271430530333067,7.403005640959393,-1.0,-1
2026-03-05 20:05:00+00:00,80.56999969482422,81.41999816894531,80.1500015258789,80.7300033569336,12067,2026-03-05,20:05:00,2851.44,2512.7985872529657,4.231896866144825,3.6674487349479956,12.942217455422979,-1.0,-1
2026-03-05 20:10:00+00:00,80.01000213623047,80.72000122070312,79.94000244140625,80.58000183105469,8810,2026-03-05,20:10:00,2891.145,2543.8627127819636,3.047235610804716,2.3267195081951377,4.957968414758538,-1.0,-1
2026-03-05 20:15:00+00:00,80.33000183105469,80.55999755859375,79.80000305175781,80.01000213623047,5137,2026-03-05,20:15:00,2914.005,2543.3968709564288,1.762865883895189,0.8740260025420478,4.122379376065804,1.0,1
2026-03-05 20:25:00+00:00,79.80000305175781,80.08999633789062,79.38999938964844,80.06999969482422,6268,2026-03-05,20:25:00,2956.385,2542.4211182428917,2.120156880785148,1.3025438532734932,3.7113463104137367,-1.0,-1
2026-03-05 21:10:00+00:00,79.05999755859375,79.44999694824219,79.05000305175781,79.19999694824219,2721,2026-03-05,21:10:00,3037.715,2496.0502192987437,0.8957390670290004,-0.1268864694913791,3.2822677925211097,-1.0,-1
2026-03-06 09:15:00+00:00,82.16000366210938,82.41999816894531,81.7300033569336,81.80000305175781,6428,2026-03-06,09:15:00,2218.155,2511.9102364845307,2.8979038885920954,1.6759535985218017,3.8597913382871725,1.0,1
2026-03-06 09:35:00+00:00,84.12000274658203,84.13999938964844,83.11000061035156,83.37999725341797,11023,2026-03-06,09:35:00,2240.84,2577.453479033697,4.919137466307277,3.4073010711690848,5.229437229437229,1.0,1
2026-03-06 09:40:00+00:00,83.95999908447266,84.3499984741211,83.66000366210938,84.12000274658203,7569,2026-03-06,09:40:00,2245.8,2586.7774581688404,3.37029121025915,2.05785000297948,4.628296262325155,-1.0,-1
2026-03-06 09:50:00+00:00,84.5,84.9000015258789,84.20999908447266,84.2300033569336,6222,2026-03-06,09:50:00,2237.955,2575.8519892118466,2.7802167603906245,1.5466901889883158,3.7422750169160213,1.0,1
2026-03-06 10:05:00+00:00,83.9800033569336,84.2300033569336,83.7699966430664,84.2300033569336,5175,2026-03-06,10:05:00,2222.24,2553.713392858391,2.328731370149039,1.1562613127446353,3.4166872988363455,-1.0,-1
2026-03-06 10:25:00+00:00,83.76000213623047,84.37000274658203,83.52999877929688,84.04000091552734,6417,2026-03-06,10:25:00,2226.535,2561.260811298306,2.882056648559309,1.6360946068104045,4.609706819916491,-1.0,-1
2026-03-06 10:30:00+00:00,84.26000213623047,84.47000122070312,83.66999816894531,83.77999877929688,4597,2026-03-06,10:30:00,2232.905,2565.5820944557504,2.0587530593554133,0.9214653489782431,3.303184084070598,1.0,1
2026-03-06 10:35:00+00:00,84.19999694824219,84.31999969482422,83.9000015258789,84.25,5316,2026-03-06,10:35:00,2247.95,2574.824772786055,2.364821281612136,1.191556812885662,3.438829142071642,-1.0,-1
2026-03-06 11:55:00+00:00,86.04000091552734,86.22000122070312,85.79000091552734,85.9800033569336,6181,2026-03-06,11:55:00,2257.465,2537.200647248258,2.738026946154204,1.5464031211939435,3.0309234116889883,1.0,1
2026-03-06 14:35:00+00:00,88.9000015258789,89.62000274658203,88.55000305175781,88.66000366210938,14994,2026-03-06,14:35:00,2382.96,2573.8514008325806,6.292174438513445,4.899676801823379,3.561731694281133,1.0,1
2026-03-06 16:50:00+00:00,90.06999969482422,90.1500015258789,89.41000366210938,89.63999938964844,9418,2026-03-06,16:50:00,3205.0,2992.5660473477797,2.938533541341654,2.0761446536848847,3.014664399319796,1.0,1
2026-03-06 19:20:00+00:00,90.80999755859376,91.44000244140624,90.45999908447266,90.68000030517578,11869,2026-03-06,19:20:00,4096.705,3251.2574185974504,2.8972064134469044,2.3905504853420267,3.802567029094331,1.0,1
2026-03-06 19:25:00+00:00,90.86000061035156,91.2300033569336,90.29000091552734,90.81999969482422,32808,2026-03-06,19:25:00,4257.865,3824.2238174306767,7.7052701295132655,7.465602528248869,7.481443475286472,1.0,1
2026-03-06 19:30:00+00:00,90.37000274658205,91.01000213623048,90.2300033569336,90.86000061035156,8861,2026-03-06,19:30:00,4300.115,3828.185829541527,2.060642564210492,1.1913959256638864,4.223923730075972,-1.0,-1
2026-03-08 22:10:00+00:00,109.01000213623048,110.88999938964844,107.20999908447266,109.7300033569336,6862,2026-03-08,22:10:00,4548.275,3646.8920890149243,1.5087038492615334,0.6344374726549612,5.567263323360884,-1.0,-1
2026-03-08 22:15:00+00:00,106.23999786376952,109.58000183105467,105.37999725341795,109.08000183105467,7756,2026-03-08,22:15:00,4577.515,3649.0599133242786,1.694369106381956,0.8710421520879916,6.094190443451358,-1.0,-1
2026-03-08 22:20:00+00:00,108.26000213623048,109.3000030517578,105.54000091552734,106.23999786376952,9517,2026-03-08,22:20:00,4622.255,3654.5160318584726,2.0589517454143054,1.3393688678144393,6.662524611682345,1.0,1
2026-03-08 22:25:00+00:00,106.33999633789062,108.48999786376952,106.01000213623048,108.23999786376952,4763,2026-03-08,22:25:00,4643.405,3642.9530901536937,1.025755883882625,0.03282913533068707,4.469677419354839,-1.0,-1
2026-03-08 22:30:00+00:00,108.30999755859376,108.38999938964844,106.20999908447266,106.2699966430664,4415,2026-03-08,22:30:00,4657.895,3636.212415084288,0.9478530537936127,-0.06679890288927746,4.2667310944672625,1.0,1
2026-03-08 22:35:00+00:00,108.91000366210938,109.12000274658205,107.69000244140624,108.37000274658205,3952,2026-03-08,22:35:00,4672.16,3627.76698131975,0.8458614431012637,-0.19851330135267176,3.7883889521298904,1.0,1
2026-03-08 22:40:00+00:00,108.16000366210938,108.93000030517578,107.87999725341795,108.9000015258789,3310,2026-03-08,22:40:00,4681.835,3621.5043485418573,0.7069877515973971,-0.37880252733987413,3.691878703380969,-1.0,-1
2026-03-08 22:45:00+00:00,107.38999938964844,108.5500030517578,107.11000061035156,108.16000366210938,5267,2026-03-08,22:45:00,4702.61,3612.830174148271,1.120016331356417,0.15621824796485373,5.74294670846395,-1.0,-1
2026-03-08 22:50:00+00:00,107.43000030517578,107.79000091552734,106.91000366210938,107.3499984741211,3520,2026-03-08,22:50:00,4713.93,3605.5161877323535,0.7467230103119902,-0.33113982515521817,5.720089376396507,1.0,1
2026-03-08 22:55:00+00:00,106.94000244140624,107.4499969482422,106.62999725341795,107.4499969482422,3644,2026-03-08,22:55:00,4728.585,3595.1139403355523,0.7706322293032694,-0.3016830670737433,4.973895239720184,-1.0,-1
2026-03-08 23:00:00+00:00,105.33000183105467,106.94000244140624,105.0500030517578,106.88999938964844,5873,2026-03-08,23:00:00,4754.755,3584.2284417414003,1.2351845678694275,0.3119904376007629,6.364239756180155,-1.0,-1
2026-03-08 23:05:00+00:00,105.97000122070312,106.73999786376952,105.3000030517578,105.3499984741211,3988,2026-03-08,23:05:00,4771.175,3573.082917038901,0.83585280355468,-0.2191874686885341,5.644228217602831,1.0,1
2026-03-08 23:10:00+00:00,106.31999969482422,106.61000061035156,105.87999725341795,105.95999908447266,2359,2026-03-08,23:10:00,4779.51,3565.455710285867,0.49356523995137574,-0.6788781565893947,4.281792399319342,1.0,1
2026-03-08 23:15:00+00:00,106.7699966430664,107.2300033569336,106.2300033569336,106.30999755859376,2819,2026-03-08,23:15:00,4789.915,3556.6277246337168,0.5885281889135819,-0.5541527403470311,4.369272498304756,1.0,1
2026-03-08 23:25:00+00:00,106.23999786376952,106.5,105.8000030517578,106.27999877929688,1892,2026-03-08,23:25:00,4800.615,3545.911813585282,0.39411617053231723,-0.8202727966489078,3.3084153005464483,-1.0,-1
2026-03-08 23:30:00+00:00,106.5999984741211,106.88999938964844,106.0199966430664,106.1999969482422,2021,2026-03-08,23:30:00,4807.47,3539.166273099254,0.42038743871516615,-0.7873238454998849,3.1786100462007276,1.0,1
2026-03-08 23:35:00+00:00,106.77999877929688,106.9800033569336,106.30999755859376,106.58999633789062,1760,2026-03-08,23:35:00,4812.985,3533.52107972762,0.3656774330275287,-0.8640064488409215,3.0486088556890767,1.0,1
2026-03-08 23:45:00+00:00,107.41000366210938,107.5500030517578,106.52999877929688,106.5999984741211,3228,2026-03-08,23:45:00,4826.255,3522.9267497915757,0.6688415759217032,-0.4536725040038248,4.055594817432273,1.0,1
2026-03-08 23:50:00+00:00,108.0199966430664,108.33000183105467,107.3000030517578,107.4000015258789,3362,2026-03-08,23:50:00,4839.585,3512.2478182009504,0.6946876643348552,-0.42069497270179845,4.282120681420156,1.0,1
2026-03-08 23:55:00+00:00,108.02999877929688,108.52999877929688,107.73999786376952,108.0,3057,2026-03-08,23:55:00,4850.755,3502.9497713323603,0.6302111733121957,-0.5120698602874167,4.351601423487544,1.0,1
2026-03-09 00:35:00+00:00,108.81999969482422,109.13999938964844,108.3000030517578,108.38999938964844,4049,2026-03-09,00:35:00,4915.53,3451.990847781303,0.8237158556656149,-0.2510232611297172,3.8247727004368874,1.0,1
2026-03-09 00:40:00+00:00,109.3000030517578,109.4800033569336,108.7300033569336,108.81999969482422,2965,2026-03-09,00:40:00,4920.975,3448.028944540197,0.6025228740239484,-0.5672733702242266,3.0439525184472247,1.0,1
2026-03-09 00:45:00+00:00,109.55999755859376,109.86000061035156,109.29000091552734,109.3000030517578,3905,2026-03-09,00:45:00,4927.215,3445.0391481719385,0.7925369605345007,-0.29672086615980087,4.287380772661772,1.0,1
2026-03-09 00:55:00+00:00,108.26000213623048,109.4499969482422,108.16000366210938,109.30999755859376,3653,2026-03-09,00:55:00,4936.495,3439.0544467065524,0.7399987237908678,-0.37321159635293144,4.2526193247962745,-1.0,-1
2026-03-09 01:40:00+00:00,110.87000274658205,110.91000366210938,109.44000244140624,109.72000122070312,5138,2026-03-09,01:40:00,4950.54,3428.5253490011964,1.0378665761714885,0.054676568179556025,5.137357830271216,1.0,1
2026-03-09 01:45:00+00:00,112.5,113.06999969482422,110.8499984741211,110.87999725341795,6744,2026-03-09,01:45:00,4975.92,3422.88707427168,1.35532725606521,0.5165464012207329,6.501415918539495,1.0,1
2026-03-09 01:50:00+00:00,113.6999969482422,115.0,112.54000091552734,112.54000091552734,7363,2026-03-09,01:50:00,5002.885,3420.3295576875353,1.471750799788522,0.6900256130861435,6.199768445426797,1.0,1
2026-03-09 01:55:00+00:00,115.06999969482422,115.66999816894533,112.76000213623048,113.66999816894533,6345,2026-03-09,01:55:00,5023.36,3416.0214112047224,1.2630988023952097,0.3868945304806798,6.013505508825968,1.0,1
2026-03-09 02:00:00+00:00,113.81999969482422,115.0999984741211,113.05999755859376,115.08000183105467,5443,2026-03-09,02:00:00,5018.435,3414.695912765638,1.0846010758334022,0.12433464380028353,4.389073682088499,-1.0,-1
2026-03-09 02:05:00+00:00,114.37999725341795,115.0,113.6999969482422,113.8000030517578,3734,2026-03-09,02:05:00,5020.78,3413.6465907932284,0.7437091447942352,-0.3769517335129267,3.633621213964238,1.0,1
2026-03-09 02:10:00+00:00,115.33000183105467,115.45999908447266,113.25,114.4000015258789,4886,2026-03-09,02:10:00,5031.775,3409.6309684598514,0.9710291100059125,-0.04275389370534929,5.02642576994792,1.0,1
2026-03-09 02:15:00+00:00,118.11000061035156,118.87999725341795,115.31999969482422,115.33000183105467,9947,2026-03-09,02:15:00,5056.12,3427.29939622392,1.9673188136357525,1.4270361105273155,8.410950216678998,1.0,1
2026-03-09 02:20:00+00:00,115.9499969482422,118.16000366210938,115.62999725341795,118.06999969482422,5394,2026-03-09,02:20:00,5027.975,3401.0654012667164,1.0727976968859232,0.10762068846534817,6.930378222115153,-1.0,-1
2026-03-09 02:25:00+00:00,116.62999725341795,117.05999755859376,115.83000183105467,116.0,4214,2026-03-09,02:25:00,5011.2,3396.7405260050537,0.8409163473818646,-0.2346955835739376,5.565332232769294,1.0,1
2026-03-09 02:30:00+00:00,117.73999786376952,119.4800033569336,116.55999755859376,116.5999984741211,6670,2026-03-09,02:30:00,5021.29,3398.6648466122774,1.3283439116243037,0.4851052028985447,5.462455852996878,1.0,1
2026-03-09 02:35:00+00:00,116.08000183105467,117.9800033569336,115.8499984741211,117.70999908447266,5345,2026-03-09,02:35:00,5016.905,3397.6735043535296,1.0653978897348066,0.09656460503918443,4.1400009681948005,-1.0,-1
2026-03-09 02:40:00+00:00,115.66999816894533,116.58999633789062,115.31999969482422,116.08000183105467,4511,2026-03-09,02:40:00,5016.395,3397.742090793948,0.8992513548075859,-0.14874436802291405,5.2679366469600755,-1.0,-1
2026-03-09 02:45:00+00:00,115.51000213623048,116.41999816894533,115.33000183105467,115.6500015258789,2711,2026-03-09,02:45:00,5005.08,3401.64980274316,0.5416496839211361,-0.6744021674864964,3.3281669607918363,-1.0,-1
2026-03-09 02:50:00+00:00,113.33999633789062,116.19000244140624,113.12999725341795,115.44000244140624,6922,2026-03-09,02:50:00,5013.815,3404.3303078579297,1.3805854424225865,0.5605169967190015,6.031915473013452,-1.0,-1
2026-03-09 02:55:00+00:00,114.30999755859376,114.4000015258789,112.05999755859376,113.36000061035156,5788,2026-03-09,02:55:00,5025.075,3403.1418914056853,1.1518236046228165,0.2241825419994081,5.733531451213472,1.0,1
2026-03-09 03:00:00+00:00,113.62000274658205,114.4000015258789,112.98999786376952,114.33000183105467,2535,2026-03-09,03:00:00,5022.68,3404.7324997087403,0.5047106325706595,-0.7306535829798113,3.296488946684005,-1.0,-1
2026-03-09 03:05:00+00:00,111.97000122070312,113.7699966430664,111.18000030517578,113.48999786376952,4439,2026-03-09,03:05:00,5029.575,3402.13318897906,0.8825795420090167,-0.17358961780600496,5.192572013452259,-1.0,-1
2026-03-09 03:10:00+00:00,112.72000122070312,113.54000091552734,112.0199966430664,112.02999877929688,2396,2026-03-09,03:10:00,5009.47,3405.7721206488563,0.4782941109538534,-0.7673649050548017,3.5901854279827683,1.0,1
2026-03-09 03:15:00+00:00,114.5500030517578,114.91000366210938,112.75,112.75,2851,2026-03-09,03:15:00,5000.74,3409.0708754098823,0.5701156228878126,-0.6305941057155435,4.990809628008753,1.0,1
2026-03-09 03:20:00+00:00,114.20999908447266,114.48999786376952,113.26000213623048,114.48999786376952,2208,2026-03-09,03:20:00,4985.2,3414.705702571737,0.44291101660916316,-0.8133058137069883,3.3871524448705657,-1.0,-1
2026-03-09 03:40:00+00:00,115.08999633789062,115.88999938964844,114.58000183105467,114.6500015258789,2361,2026-03-09,03:40:00,4972.555,3425.669416586155,0.4748062112937916,-0.762348809069423,3.3041196536342166,1.0,1
2026-03-09 03:45:00+00:00,115.7699966430664,116.3000030517578,114.98999786376952,115.05999755859376,1910,2026-03-09,03:45:00,4963.015,3431.552546467985,0.38484671112217067,-0.8896891301117903,3.2642597735526597,1.0,1
2026-03-09 03:50:00+00:00,115.9499969482422,116.5,115.25,115.76000213623048,1805,2026-03-09,03:50:00,4941.29,3437.748440125891,0.3652892260927814,-0.9123093369464661,3.154560349535773,1.0,1
2026-03-09 04:15:00+00:00,116.1999969482422,116.36000061035156,115.05999755859376,115.51000213623048,1278,2026-03-09,04:15:00,4888.17,3476.1087918481317,0.2614475355808002,-1.0385664592737307,3.427996647108131,1.0,1
2026-03-09 04:25:00+00:00,115.1500015258789,115.68000030517578,114.87000274658205,115.56999969482422,1348,2026-03-09,04:25:00,4862.135,3492.3229885071246,0.2772444615379869,-1.0062457028071736,3.610915787711368,-1.0,-1
2026-03-09 04:40:00+00:00,116.23999786376952,116.4000015258789,115.55999755859376,115.6999969482422,1146,2026-03-09,04:40:00,4797.915,3524.1655967821334,0.23885375209856782,-1.0362495460867425,3.808890735355214,1.0,1
2026-03-09 04:45:00+00:00,116.58999633789062,116.7699966430664,116.16000366210938,116.19000244140624,1344,2026-03-09,04:45:00,4772.96,3530.891125352852,0.2815862693171533,-0.971131614730073,3.5097111147380446,1.0,1
2026-03-09 05:05:00+00:00,113.08000183105467,115.05999755859376,112.7300033569336,114.80999755859376,3680,2026-03-09,05:05:00,4707.065,3552.974885000211,0.7818035230021256,-0.2890718435235825,5.441271601515572,-1.0,-1
2026-03-09 05:10:00+00:00,113.36000061035156,113.98999786376952,112.87000274658205,113.08000183105467,2777,2026-03-09,05:10:00,4707.34,3552.8225942666645,0.5899297692539736,-0.5433257498179248,4.2368646896157145,1.0,1
2026-03-09 05:15:00+00:00,113.66999816894533,113.80999755859376,112.98999786376952,113.3499984741211,1828,2026-03-09,05:15:00,4699.62,3557.4132908914457,0.38896761865852986,-0.8072213614742542,3.3097204933801065,1.0,1
2026-03-09 05:20:00+00:00,109.0199966430664,113.72000122070312,108.63999938964844,113.66999816894533,8909,2026-03-09,05:20:00,4721.285,3569.8291829937493,1.8869862759820686,1.1730855414454526,9.55644945025476,-1.0,-1
2026-03-09 05:25:00+00:00,107.0500030517578,109.66000366210938,106.5,109.12000274658205,7126,2026-03-09,05:25:00,4748.16,3567.58719956958,1.5007918856988813,0.6665120898199434,8.385995881141513,-1.0,-1
2026-03-09 05:30:00+00:00,107.05999755859376,108.33000183105467,106.47000122070312,107.0500030517578,4758,2026-03-09,05:30:00,4756.855,3565.4702120675133,1.0002407052558886,0.000321135763839823,4.090703922622246,1.0,1
2026-03-09 05:35:00+00:00,108.20999908447266,108.5,106.7300033569336,107.0999984741211,3846,2026-03-09,05:35:00,4760.19,3564.298682685984,0.8079509431346229,-0.25648523914137417,4.519388954171563,1.0,1
2026-03-09 05:40:00+00:00,106.51000213623048,109.13999938964844,106.4800033569336,108.22000122070312,3867,2026-03-09,05:40:00,4760.605,3564.1892816110103,0.8122917150236157,-0.25071760487313144,4.635648460328164,-1.0,-1
2026-03-09 05:45:00+00:00,103.62999725341795,107.48999786376952,103.47000122070312,106.5500030517578,7131,2026-03-09,05:45:00,4757.34,3561.703988388785,1.498946890489223,0.6664394367803084,6.2282875702822205,-1.0,-1
2026-03-09 05:50:00+00:00,105.2699966430664,105.73999786376952,103.02999877929688,103.79000091552734,4841,2026-03-09,05:50:00,4744.43,3556.6691881124393,1.0203543945215758,0.027151808305019898,5.76052357578462,1.0,1
2026-03-09 05:55:00+00:00,103.69000244140624,105.77999877929688,103.41000366210938,105.22000122070312,3682,2026-03-09,05:55:00,4731.37,3555.746092520164,0.7782101167315175,-0.29511949748252425,3.791967044284243,-1.0,-1
2026-03-09 06:00:00+00:00,102.77999877929688,104.44000244140624,102.6500015258789,103.70999908447266,4582,2026-03-09,06:00:00,4729.58,3555.7306486612847,0.9687963836112298,-0.04150483109724947,3.96752895334993,-1.0,-1
2026-03-09 06:05:00+00:00,100.94000244140624,103.52999877929688,100.38999938964844,102.76000213623048,6829,2026-03-09,06:05:00,4740.585,3558.8193885016035,1.4405395114737949,0.5868280381824325,6.182188525517709,-1.0,-1
2026-03-09 06:10:00+00:00,103.5500030517578,103.86000061035156,100.0199966430664,100.93000030517578,6589,2026-03-09,06:10:00,4746.125,3560.8396177434774,1.3882904474703046,0.5175394563734492,5.643683083511777,1.0,1
2026-03-09 06:15:00+00:00,103.9800033569336,104.75,102.54000091552734,103.61000061035156,7012,2026-03-09,06:15:00,4755.955,3564.3834995175844,1.4743621417780446,0.6329411524616644,6.335667494917551,1.0,1
