Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-05 14:45:00+00:00,63.61000061035156,63.630001068115234,63.380001068115234,63.40999984741211,4850,2026-02-05,14:45:00,759.535,1122.3865898433853,6.385485856477977,3.6444350253425357,1.0977973318997836,1.0,1
2026-02-05 15:00:00+00:00,63.43000030517578,63.59000015258789,63.33000183105469,63.54999923706055,2711,2026-02-05,15:00:00,784.7,1132.7570537028362,3.4548234994265323,1.7005411652067621,0.545082121718587,-1.0,-1
2026-02-05 15:20:00+00:00,63.09000015258789,63.369998931884766,63.040000915527344,63.349998474121094,3658,2026-02-05,15:20:00,818.995,1154.8404162088846,4.466449734125361,2.458352652152493,0.8851918510564286,-1.0,-1
2026-02-05 15:25:00+00:00,63.0099983215332,63.220001220703125,62.93000030517578,63.09000015258789,5147,2026-02-05,15:25:00,843.445,1193.9837658614397,6.102354036125651,3.6043664269547717,1.612531819071862,-1.0,-1
2026-02-05 15:30:00+00:00,62.720001220703125,63.060001373291016,62.709999084472656,63.0099983215332,3996,2026-02-05,15:30:00,861.34,1214.2093212370164,4.639282977685931,2.5816471222659203,1.1122786263525974,-1.0,-1
2026-02-05 15:35:00+00:00,62.88999938964844,62.90999984741211,62.650001525878906,62.720001220703125,3490,2026-02-05,15:35:00,876.825,1227.8778213223982,3.9802697231488606,2.128204414658835,0.992181947405828,1.0,1
2026-02-05 15:40:00+00:00,62.970001220703125,63.02000045776367,62.869998931884766,62.88999938964844,4591,2026-02-05,15:40:00,899.78,1254.0386862986445,5.102358354264376,2.943465811963755,0.9523414406472022,1.0,1
2026-02-05 15:50:00+00:00,62.95000076293945,63.06999969482422,62.849998474121094,62.93000030517578,2900,2026-02-05,15:50:00,917.975,1261.443635125229,3.1591274272175167,1.571235483544404,0.6944652318376389,1.0,1
2026-02-05 16:00:00+00:00,63.130001068115234,63.150001525878906,63.0,63.029998779296875,3650,2026-02-05,16:00:00,944.95,1275.1106908301367,3.8626382348272394,2.1214236689043275,0.9200472627018511,1.0,1
2026-02-05 16:10:00+00:00,62.86000061035156,63.290000915527344,62.7599983215332,63.130001068115234,4991,2026-02-05,16:10:00,979.815,1307.3106195756377,5.093818731086991,3.0682723294193535,1.5913909924272618,-1.0,-1
2026-02-05 19:05:00+00:00,63.400001525878906,63.439998626708984,63.290000915527344,63.29999923706055,4451,2026-02-05,19:05:00,1258.205,1356.9356894493812,3.5375793292825892,2.3529449662390234,2.1655415678404184,1.0,1
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1434.055,2533.0089307365097,21.985907095613488,11.881104971568123,7.189783934781369,-1.0,-1
2026-02-05 19:30:00+00:00,63.16999816894531,63.290000915527344,63.099998474121094,63.2599983215332,6012,2026-02-05,19:30:00,1461.965,2552.5673102076394,4.112273549640381,1.7825328177652937,2.8658423953523013,-1.0,-1
2026-02-05 19:55:00+00:00,63.189998626708984,63.22999954223633,63.150001525878906,63.209999084472656,6754,2026-02-05,19:55:00,1527.465,2584.4272109732665,4.421705243655338,2.0223185152240157,4.356892311413942,-1.0,-1
2026-02-06 08:40:00+00:00,63.880001068115234,64.19999694824219,63.650001525878906,64.16999816894531,4921,2026-02-06,08:40:00,1229.34,2485.4275456798346,4.002960938389705,1.4853219142987435,3.554030874785592,-1.0,-1
2026-02-06 09:20:00+00:00,64.29000091552734,64.58000183105469,64.13999938964844,64.48999786376953,5416,2026-02-06,09:20:00,1171.98,2461.872709093397,4.621239270294715,1.723899040077865,3.9587026039287347,-1.0,-1
2026-02-06 11:45:00+00:00,63.369998931884766,63.63999938964844,63.33000183105469,63.38999938964844,3971,2026-02-06,11:45:00,1052.29,2421.8515625145646,3.7736745573938744,1.2051564369905299,1.9243420056334615,-1.0,-1
2026-02-06 11:50:00+00:00,63.08000183105469,63.40999984741211,62.810001373291016,63.36000061035156,6186,2026-02-06,11:50:00,1072.7,2447.8204888693554,5.7667567819520835,2.0889195197323582,2.82659355723098,-1.0,-1
2026-02-06 12:15:00+00:00,62.86000061035156,63.04999923706055,62.65999984741211,63.0099983215332,4282,2026-02-06,12:15:00,1080.715,2459.2739406889436,3.962191697163452,1.3017195632558074,1.7525836488284048,-1.0,-1
2026-02-06 13:30:00+00:00,63.290000915527344,63.380001068115234,63.11000061035156,63.11000061035156,2800,2026-02-06,13:30:00,839.5,1030.4386488506696,3.3353186420488385,1.9025877981058863,0.5872175326377602,1.0,1
2026-02-06 13:35:00+00:00,63.029998779296875,63.619998931884766,62.810001373291016,63.29999923706055,8813,2026-02-06,13:35:00,849.795,1097.9037875005292,10.370736471737303,7.253099124586234,2.503648727827986,-1.0,-1
2026-02-06 13:40:00+00:00,62.90999984741211,63.04999923706055,62.66999816894531,63.040000915527344,6452,2026-02-06,13:40:00,872.53,1164.899158445357,7.39458815169679,4.789659224620104,1.72283044058745,-1.0,-1
2026-02-06 13:55:00+00:00,62.38999938964844,62.939998626708984,62.20000076293945,62.81999969482422,10193,2026-02-06,13:55:00,916.53,1338.2240196370842,11.121294447535815,6.931926092998768,2.30633688289282,-1.0,-1
2026-02-06 14:00:00+00:00,62.41999816894531,62.65999984741211,62.2599983215332,62.369998931884766,6225,2026-02-06,14:00:00,945.975,1389.2033414856667,6.580512169983351,3.800037649171222,1.2782997073771754,1.0,1
2026-02-06 14:05:00+00:00,62.779998779296875,62.79999923706055,62.34000015258789,62.43000030517578,6648,2026-02-06,14:05:00,977.565,1445.8072759433815,6.800570806033358,3.921985381004582,1.4629074405171227,1.0,1
2026-02-06 14:10:00+00:00,62.81999969482422,62.88999938964844,62.689998626708984,62.779998779296875,3469,2026-02-06,14:10:00,988.785,1456.4054045101586,3.5083461015286437,1.7029701979403087,0.9702139560900573,1.0,1
2026-02-06 14:25:00+00:00,62.93000030517578,62.95000076293945,62.689998626708984,62.709999084472656,3007,2026-02-06,14:25:00,993.43,1451.5376962096282,3.026886645259354,1.3871978697198122,0.888839623861516,1.0,1
2026-02-06 14:35:00+00:00,63.040000915527344,63.13999938964844,63.0099983215332,63.130001068115234,4981,2026-02-06,14:35:00,1017.28,1479.293322933741,4.896390374331551,2.6794685939223557,1.1832056535423718,-1.0,-1
2026-02-06 14:40:00+00:00,63.25,63.31999969482422,63.02000045776367,63.04999923706055,3149,2026-02-06,14:40:00,1029.445,1486.7882172622692,3.058929811694651,1.4255930840660618,0.7508792846497765,1.0,1
2026-02-06 14:55:00+00:00,63.529998779296875,63.650001525878906,63.25,63.25,6412,2026-02-06,14:55:00,1078.825,1536.7689051101777,5.943503348550506,3.4703819047000053,1.6393474057621322,1.0,1
2026-02-06 15:00:00+00:00,63.599998474121094,63.709999084472656,63.52000045776367,63.540000915527344,4558,2026-02-06,15:00:00,1100.235,1555.2448593832926,4.14275132130863,2.223292994114844,0.916445706674039,1.0,1
2026-02-06 15:10:00+00:00,63.849998474121094,63.93000030517578,63.66999816894531,63.68000030517578,5212,2026-02-06,15:10:00,1132.68,1580.904758954311,4.601476145071865,2.5803704979029,1.4813656872846128,1.0,1
2026-02-06 15:15:00+00:00,63.77000045776367,63.900001525878906,63.70000076293945,63.84000015258789,4151,2026-02-06,15:15:00,1152.4,1593.845430486085,3.60204790003471,1.8813618577088107,1.1731373865121701,-1.0,-1
2026-02-06 15:45:00+00:00,63.93000030517578,63.95000076293945,63.63999938964844,63.81999969482422,14375,2026-02-06,15:45:00,1241.965,1849.721180612092,11.574400244773404,7.100007902625704,2.6127159750542424,1.0,1
2026-02-06 15:50:00+00:00,64.05999755859375,64.18000030517578,63.91999816894531,63.939998626708984,3868,2026-02-06,15:50:00,1261.305,1856.8777441605466,3.0666650810073692,1.403805397634527,0.9262729368096507,1.0,1
2026-02-06 18:20:00+00:00,64.12999725341797,64.30000305175781,63.83000183105469,64.30000305175781,7031,2026-02-06,18:20:00,1481.5,1880.0212925127937,4.745865676679042,2.9518282702972285,1.3582044502396562,-1.0,-1
2026-02-06 19:10:00+00:00,63.70000076293945,63.90999984741211,63.689998626708984,63.880001068115234,6989,2026-02-06,19:10:00,1598.305,1919.9235333325619,4.372757389859883,2.807765468993938,3.515704090294589,-1.0,-1
2026-02-06 19:20:00+00:00,63.59000015258789,63.72999954223633,63.58000183105469,63.709999084472656,5186,2026-02-06,19:20:00,1623.925,1937.0970015313317,3.1934972366334655,1.8388728066710525,1.6614805470455136,-1.0,-1
2026-02-09 11:45:00+00:00,63.619998931884766,63.849998474121094,63.5099983215332,63.790000915527344,2561,2026-02-09,11:45:00,819.275,2329.156747655836,3.12593451527265,0.7477920933200168,1.2410576369748918,-1.0,-1
2026-02-09 13:00:00+00:00,63.599998474121094,63.75,63.4900016784668,63.7400016784668,2320,2026-02-09,13:00:00,704.285,2260.1679760973157,3.294120987952321,0.7148650087458953,0.4189899993227532,-1.0,-1
2026-02-09 13:30:00+00:00,63.31999969482422,63.52000045776367,63.29999923706055,63.52000045776367,1473,2026-02-09,13:30:00,475.41,514.9242534918393,3.098378241938537,1.9373529081900394,0.308918366276936,-1.0,-1
2026-02-09 13:45:00+00:00,63.2599983215332,63.36000061035156,63.209999084472656,63.27000045776367,1522,2026-02-09,13:45:00,475.75,514.1755439047114,3.19915922228061,2.0348108975674934,0.38086896681159876,-1.0,-1
2026-02-09 14:00:00+00:00,63.290000915527344,63.31999969482422,63.15999984741211,63.220001220703125,1881,2026-02-09,14:00:00,467.98,497.157295513572,4.0194025385700245,2.842199064061458,0.3862621284460188,1.0,1
2026-02-09 14:10:00+00:00,63.150001525878906,63.2400016784668,63.13999938964844,63.2400016784668,1484,2026-02-09,14:10:00,468.025,496.26392554156797,3.170770792158539,2.0472473369715045,0.41504684659488184,-1.0,-1
2026-02-09 14:15:00+00:00,63.209999084472656,63.220001220703125,63.060001373291016,63.15999984741211,1559,2026-02-09,14:15:00,472.935,502.1703056277108,3.2964360852971337,2.1627423760997244,0.469825962480223,1.0,1
2026-02-09 14:30:00+00:00,63.47999954223633,63.4900016784668,63.310001373291016,63.369998931884766,1501,2026-02-09,14:30:00,471.84,496.5578747890647,3.181163106137674,2.072588216302444,0.3955986031495025,1.0,1
2026-02-09 14:35:00+00:00,63.880001068115234,63.939998626708984,63.439998626708984,63.470001220703125,4606,2026-02-09,14:35:00,486.67,570.4184755829612,9.464318737542893,7.221592876686001,1.0941267296157728,1.0,1
2026-02-09 14:40:00+00:00,64.12000274658203,64.19000244140625,63.81999969482422,63.880001068115234,4649,2026-02-09,14:40:00,505.86,641.5128949380646,9.190289803502946,6.458389274310695,1.108554396423249,1.0,1
2026-02-09 14:45:00+00:00,64.27999877929688,64.31999969482422,64.05999755859375,64.0999984741211,5532,2026-02-09,14:45:00,531.885,733.24107505355,10.400744521842128,6.819196537284592,1.2521680082617737,1.0,1
2026-02-09 14:50:00+00:00,64.18000030517578,64.30999755859375,64.1500015258789,64.27999877929688,3732,2026-02-09,14:50:00,548.29,767.333113082003,6.806616936292838,4.149058532366197,1.0237629873469807,-1.0,-1
2026-02-09 14:55:00+00:00,64.06999969482422,64.16999816894531,63.900001525878906,64.16999816894531,4222,2026-02-09,14:55:00,566.275,810.1020156460087,7.455741468367843,4.512672391124437,1.0794330547610298,-1.0,-1
2026-02-09 15:00:00+00:00,64.11000061035156,64.12000274658203,63.95000076293945,64.05999755859375,1843,2026-02-09,15:00:00,574.265,814.7843410295094,3.20931973914482,1.5571421001990633,0.37055933247043743,1.0,1
2026-02-09 15:05:00+00:00,64.08000183105469,64.16999816894531,63.9900016784668,64.11000061035156,1961,2026-02-09,15:05:00,576.8,818.3162207764715,3.3997919556171987,1.6915221339332385,0.4805783604950374,-1.0,-1
2026-02-09 15:15:00+00:00,64.0199966430664,64.12000274658203,63.959999084472656,64.04000091552734,1874,2026-02-09,15:15:00,588.895,823.715606857037,3.1822311277901836,1.5601319063304349,0.5296216483555304,-1.0,-1
2026-02-09 15:30:00+00:00,64.19000244140625,64.20999908447266,64.06999969482422,64.08999633789062,2151,2026-02-09,15:30:00,611.545,836.1978186617268,3.517320883990549,1.8410177181085985,0.5987265578789882,1.0,1
2026-02-09 16:15:00+00:00,64.23999786376953,64.30999755859375,64.1500015258789,64.16999816894531,3696,2026-02-09,16:15:00,657.1,876.3284359406283,5.624714655303607,3.4677637691148564,1.072937078162421,1.0,1
2026-02-09 16:25:00+00:00,64.47000122070312,64.5,64.29000091552734,64.33999633789062,3926,2026-02-09,16:25:00,682.54,906.2698015303092,5.752043836258681,3.578912145724328,0.874472735372322,1.0,1
2026-02-09 16:30:00+00:00,64.44999694824219,64.54000091552734,64.41999816894531,64.4800033569336,3633,2026-02-09,16:30:00,699.97,929.1518686820436,5.19022243810449,3.156674488703724,1.0767235950061127,-1.0,-1
2026-02-09 16:45:00+00:00,64.70999908447266,64.76000213623047,64.5,64.51000213623047,4222,2026-02-09,16:45:00,733.11,960.8109158309226,5.759026612650216,3.6311931333365,1.34528219221731,1.0,1
2026-02-09 16:50:00+00:00,64.79000091552734,64.86000061035156,64.72000122070312,64.72000122070312,2737,2026-02-09,16:50:00,746.435,970.0317643739452,3.6667626785989405,2.052061667573023,0.8761028308492548,1.0,1
2026-02-09 17:00:00+00:00,64.66999816894531,64.87999725341797,64.66999816894531,64.8499984741211,2549,2026-02-09,17:00:00,766.78,978.1643363692424,3.3242911917368736,1.8220046813557498,0.6894313340996687,-1.0,-1
2026-02-09 18:00:00+00:00,64.62999725341797,64.77999877929688,64.62999725341797,64.77999877929688,3112,2026-02-09,18:00:00,840.46,993.7642250933237,3.7027342169764177,2.285793694964901,0.7606477238007944,-1.0,-1
2026-02-09 18:30:00+00:00,64.44000244140625,64.55000305175781,64.41999816894531,64.52999877929688,3895,2026-02-09,18:30:00,889.42,1013.8943100539407,4.379258393110117,2.9643918209187885,0.9876856268919283,-1.0,-1
2026-02-09 19:05:00+00:00,64.37999725341797,64.4800033569336,64.37000274658203,64.47000122070312,4823,2026-02-09,19:05:00,941.56,1044.4531527750137,5.122350142317006,3.7162413552847053,2.3465304384844616,-1.0,-1
2026-02-09 19:15:00+00:00,64.45999908447266,64.47000122070312,64.38999938964844,64.41000366210938,4069,2026-02-09,19:15:00,971.905,1070.4315787564155,4.186623178191284,2.8933143056168813,1.8067380807015596,1.0,1
2026-02-09 19:20:00+00:00,64.41000366210938,64.4800033569336,64.37999725341797,64.45999908447266,5878,2026-02-09,19:20:00,1000.42,1123.7299223084765,5.875532276443894,4.34052693905311,1.8831821549428325,-1.0,-1
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1118.68,1977.6119621818586,21.477098008367,11.583323947295922,5.478821047830796,-1.0,-1
2026-02-10 13:15:00+00:00,64.5999984741211,64.70999908447266,64.52999877929688,64.61000061035156,1690,2026-02-10,13:15:00,377.9,392.3919305179945,4.472082561524213,3.3438506196289604,0.46373630142859595,-1.0,-1
2026-02-10 13:30:00+00:00,64.58000183105469,64.61000061035156,64.45999908447266,64.58999633789062,1276,2026-02-10,13:30:00,378.615,393.3570204057287,3.370178149307344,2.2813499021179053,0.26760341844492214,-1.0,-1
2026-02-10 13:40:00+00:00,64.58000183105469,64.62000274658203,64.5199966430664,64.55000305175781,1303,2026-02-10,13:40:00,376.69,391.4381214375181,3.4590777562451884,2.36642766575268,0.3479305740987984,1.0,1
2026-02-10 13:55:00+00:00,64.51000213623047,64.55000305175781,64.45999908447266,64.55000305175781,1348,2026-02-10,13:55:00,384.185,397.2947601051334,3.5087262646901882,2.4259444039608082,0.3050075657941255,-1.0,-1
2026-02-10 14:00:00+00:00,64.44999694824219,64.51000213623047,64.36000061035156,64.51000213623047,2787,2026-02-10,14:00:00,396.13,432.10118057142193,7.03556913134577,5.533125359292587,0.5723086400739258,-1.0,-1
2026-02-10 14:10:00+00:00,64.63999938964844,64.6500015258789,64.37000274658203,64.44000244140625,3031,2026-02-10,14:10:00,420.17,488.72873866794487,7.213746816764643,5.342084050788481,0.8477136064886029,1.0,1
2026-02-10 14:15:00+00:00,64.6500015258789,64.6500015258789,64.5199966430664,64.62999725341797,1843,2026-02-10,14:15:00,428.215,498.78818857332806,4.3039127541071664,2.8364444716437167,0.5554132449333233,1.0,1
2026-02-10 14:25:00+00:00,64.51000213623047,64.61000061035156,64.48999786376953,64.58999633789062,1578,2026-02-10,14:25:00,440.71,507.3528659155521,3.58058587279617,2.2416154049858066,0.46644127916643574,-1.0,-1
2026-02-10 14:30:00+00:00,64.38999938964844,64.56999969482422,64.33999633789062,64.5,2321,2026-02-10,14:30:00,443.02,514.8393705685276,5.239041126811431,3.647700831282933,0.611715095209857,-1.0,-1
2026-02-10 14:35:00+00:00,64.37000274658203,64.44000244140625,64.31999969482422,64.4000015258789,1638,2026-02-10,14:35:00,448.64,521.7070843001901,3.651034236804565,2.2797466927162575,0.3890967397113843,-1.0,-1
2026-02-10 14:40:00+00:00,64.30000305175781,64.38999938964844,64.2300033569336,64.37000274658203,1732,2026-02-10,14:40:00,451.67,527.3896951521941,3.8346580468040825,2.427673524471354,0.4129955290611028,-1.0,-1
2026-02-10 14:45:00+00:00,64.20999908447266,64.30999755859375,64.19000244140625,64.29000091552734,2448,2026-02-10,14:45:00,463.31,545.4151928235723,5.283719323994734,3.638860864372724,0.5541047151527155,-1.0,-1
2026-02-10 14:50:00+00:00,64.31999969482422,64.33000183105469,64.12999725341797,64.19999694824219,2355,2026-02-10,14:50:00,471.905,561.4588105593626,4.990411205645204,3.353932585230848,0.6460240715975722,1.0,1
2026-02-10 14:55:00+00:00,64.51000213623047,64.5199966430664,64.33000183105469,64.33000183105469,1988,2026-02-10,14:55:00,478.385,571.4025209778654,4.155648692998318,2.641946691828611,0.50826928300922,1.0,1
2026-02-10 15:00:00+00:00,64.51000213623047,64.58999633789062,64.47000122070312,64.52999877929688,2797,2026-02-10,15:00:00,491.33,594.121200686769,5.692711619481815,3.880807480586085,0.5623735501463991,-1.0,-1
2026-02-10 15:05:00+00:00,64.43000030517578,64.52999877929688,64.41000366210938,64.51000213623047,1819,2026-02-10,15:05:00,499.935,600.8210887430237,3.6384730014901936,2.195437251977311,0.4457787035902463,-1.0,-1
2026-02-10 15:20:00+00:00,64.54000091552734,64.66999816894531,64.52999877929688,64.58000183105469,3692,2026-02-10,15:20:00,527.995,647.1944050784003,6.992490459189955,4.8888015334692465,0.8934194407053948,-1.0,-1
2026-02-10 15:45:00+00:00,64.44000244140625,64.5199966430664,64.41000366210938,64.41999816894531,2018,2026-02-10,15:45:00,552.925,659.7729770772427,3.6496812406745947,2.2205744262067237,0.366779884358919,1.0,1
2026-02-10 15:50:00+00:00,64.23999786376953,64.44000244140625,64.16999816894531,64.44000244140625,3274,2026-02-10,15:50:00,569.06,686.2650984325182,5.753347625909395,3.9415380531201265,0.7840272996677343,-1.0,-1
2026-02-10 15:55:00+00:00,64.19999694824219,64.2699966430664,64.12000274658203,64.23999786376953,1943,2026-02-10,15:55:00,578.54,692.0880491228369,3.358454039478688,1.9715121533009243,0.4496839425455282,-1.0,-1
2026-02-10 16:00:00+00:00,63.959999084472656,64.19999694824219,63.95000076293945,64.19000244140625,3146,2026-02-10,16:00:00,593.855,714.5915261329834,5.297589478913203,3.5714739213476947,0.7930051201260339,-1.0,-1
2026-02-10 16:05:00+00:00,63.939998626708984,64.05000305175781,63.91999816894531,63.970001220703125,2299,2026-02-10,16:05:00,604.99,723.711671050033,3.800062810955553,2.340724998316196,0.6580204289726481,-1.0,-1
2026-02-10 16:10:00+00:00,63.970001220703125,63.9900016784668,63.779998779296875,63.93000030517578,2829,2026-02-10,16:10:00,618.7,739.6463639595302,4.5724907063197024,2.9883199697861786,0.9020326823435632,1.0,1
2026-02-10 16:15:00+00:00,64.0199966430664,64.08999633789062,63.95000076293945,63.97999954223633,2272,2026-02-10,16:15:00,629.455,747.9648555249527,3.60947168582345,2.196018954456348,0.6595543943682415,1.0,1
2026-02-10 16:35:00+00:00,64.11000061035156,64.12000274658203,64.02999877929688,64.08000183105469,2517,2026-02-10,16:35:00,660.635,760.7227070094332,3.8099707099987135,2.4402650044426513,0.8056011202240448,1.0,1
2026-02-10 17:40:00+00:00,64.18000030517578,64.29000091552734,64.08000183105469,64.08000183105469,2798,2026-02-10,17:40:00,723.165,764.4058800941906,3.869103178389441,2.714310622184562,0.7386239894406863,1.0,1
2026-02-10 18:15:00+00:00,64.02999877929688,64.06999969482422,63.81999969482422,63.90999984741211,6168,2026-02-10,18:15:00,780.465,849.4502915202163,7.902980915223616,6.342378187142903,1.1433073055446141,1.0,1
2026-02-10 18:35:00+00:00,64.0199966430664,64.05000305175781,64.0,64.02999877929688,2599,2026-02-10,18:35:00,817.12,869.4319554893827,3.1806833757587625,2.0494760846431297,0.8566602117753698,-1.0,-1
2026-02-10 18:50:00+00:00,63.66999816894531,63.95000076293945,63.650001525878906,63.95000076293945,3011,2026-02-10,18:50:00,840.49,879.4072352025507,3.582434056324287,2.4681511740122017,1.5827063963993562,-1.0,-1
2026-02-10 19:10:00+00:00,63.95000076293945,63.970001220703125,63.849998474121094,63.88999938964844,2848,2026-02-10,19:10:00,873.545,887.4821467380941,3.260278520282298,2.224782782681355,1.4326406137013865,1.0,1
2026-02-10 19:20:00+00:00,63.959999084472656,64.0,63.939998626708984,63.970001220703125,5788,2026-02-10,19:20:00,912.83,954.8752719727783,6.340720616105956,5.10555686495878,1.8543481307943372,-1.0,-1
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1018.26,1723.8125713970455,20.847327794472925,11.723861593387287,4.8407730460064995,1.0,1
2026-02-10 20:50:00+00:00,64.18000030517578,64.2300033569336,64.05999755859375,64.08999633789062,3881,2026-02-10,20:50:00,1081.905,1735.2422204965892,3.587191111973787,1.6130860389041013,3.922926274559353,1.0,1
2026-02-10 20:55:00+00:00,64.30000305175781,64.44999694824219,64.13999938964844,64.18000030517578,4075,2026-02-10,20:55:00,1101.9,1746.5959138942599,3.6981577275614845,1.7022254411274167,4.385551893455304,1.0,1
2026-02-11 11:45:00+00:00,65.30999755859375,65.3499984741211,65.22000122070312,65.2300033569336,2961,2026-02-11,11:45:00,629.455,1714.9577570650392,4.7040693933641,1.3595349450415513,1.4348971741829966,1.0,1
2026-02-11 12:40:00+00:00,65.29000091552734,65.38999938964844,64.91999816894531,65.33999633789062,4095,2026-02-11,12:40:00,567.07,1657.3894909536446,7.22133069991359,2.128606473768617,1.5408132069703455,-1.0,-1
2026-02-11 13:00:00+00:00,65.37000274658203,65.47000122070312,65.31999969482422,65.41999816894531,2304,2026-02-11,13:00:00,530.665,1607.0881476592056,4.3417221787756874,1.1034460073536976,0.41610041312052737,-1.0,-1
2026-02-11 13:10:00+00:00,65.44000244140625,65.5,65.43000030517578,65.45999908447266,1400,2026-02-11,13:10:00,419.355,614.9658968155825,3.3384602544383637,1.594633141574155,0.41127329477646196,-1.0,-1
2026-02-11 13:15:00+00:00,65.44999694824219,65.48999786376953,65.41000366210938,65.44000244140625,1963,2026-02-11,13:15:00,420.09,616.7288580256079,4.672808207765003,2.501763911193426,0.5386475501209076,1.0,1
2026-02-11 13:20:00+00:00,65.48999786376953,65.56999969482422,65.45999908447266,65.45999908447266,1669,2026-02-11,13:20:00,424.685,622.5948905699288,3.9299716260287036,1.9985949432719297,0.4775393419170243,1.0,1
2026-02-11 13:25:00+00:00,65.45999908447266,65.54000091552734,65.43000030517578,65.48999786376953,1301,2026-02-11,13:25:00,428.515,625.6256364310541,3.0360664154113626,1.3945799999136554,0.43075904312556906,-1.0,-1
2026-02-11 13:30:00+00:00,65.33999633789062,65.5,65.33999633789062,65.45999908447266,1860,2026-02-11,13:30:00,433.925,633.2941550409319,4.286455032551708,2.2518366680769826,0.39008021810936927,-1.0,-1
2026-02-11 14:00:00+00:00,65.66999816894531,65.76000213623047,65.43000030517578,65.45999908447266,6379,2026-02-11,14:00:00,481.82,764.4633271076024,13.23938400232452,7.71414375404033,1.309923507366908,1.0,1
2026-02-11 14:05:00+00:00,65.61000061035156,65.70999908447266,65.58000183105469,65.66000366210938,2447,2026-02-11,14:05:00,488.32,775.5933035181998,5.011058322411533,2.525395708182566,0.5384678861229542,-1.0,-1
2026-02-11 14:10:00+00:00,65.66999816894531,65.75,65.61000061035156,65.61000061035156,2064,2026-02-11,14:10:00,496.995,783.4653821324608,4.152959285304681,2.0000947530507047,0.5772619214095931,1.0,1
2026-02-11 14:25:00+00:00,65.69000244140625,65.69999694824219,65.58000183105469,65.66999816894531,2041,2026-02-11,14:25:00,513.41,793.8568988040964,3.975380300344754,1.9242636831666184,0.6032995252082987,1.0,1
2026-02-11 14:30:00+00:00,65.80999755859375,65.83000183105469,65.69999694824219,65.69999694824219,4819,2026-02-11,14:30:00,518.1,816.3055332521355,9.301293186643505,5.268738021247203,1.2700797259010344,1.0,1
2026-02-11 14:35:00+00:00,65.7300033569336,65.80999755859375,65.63999938964844,65.80999755859375,1777,2026-02-11,14:35:00,506.61,781.4156640997577,3.5076291427330686,1.6257544586895027,0.42211532751351033,-1.0,-1
2026-02-11 14:50:00+00:00,65.58999633789062,65.68000030517578,65.56999969482422,65.66999816894531,1656,2026-02-11,14:50:00,518.025,786.464318961746,3.1967569132763862,1.4469505768580857,0.4542742516202037,-1.0,-1
2026-02-11 15:00:00+00:00,65.31999969482422,65.58000183105469,65.29000091552734,65.55999755859375,3378,2026-02-11,15:00:00,538.835,812.1296142406065,6.269080516299052,3.495950584999664,0.6791912235947573,-1.0,-1
2026-02-11 15:05:00+00:00,65.31999969482422,65.37999725341797,65.25,65.30999755859375,3787,2026-02-11,15:05:00,557.085,843.4609234707165,6.797885421434789,3.8293593812376976,0.928072540129886,1.0,1
2026-02-11 15:10:00+00:00,65.19000244140625,65.33000183105469,65.13999938964844,65.31999969482422,2833,2026-02-11,15:10:00,562.035,853.8860348886452,5.0406113498269685,2.6595645170566065,0.8052012647884321,-1.0,-1
2026-02-11 15:15:00+00:00,65.13999938964844,65.23999786376953,65.08999633789062,65.19000244140625,1954,2026-02-11,15:15:00,570.915,859.091092551582,3.4225760402161445,1.6099398678341623,0.5522308969512841,-1.0,-1
2026-02-11 15:20:00+00:00,65.01000213623047,65.16999816894531,65.0,65.13999938964844,2705,2026-02-11,15:20:00,583.705,871.6972458468873,4.6341902159481245,2.433522659509014,0.6545773529545214,-1.0,-1
2026-02-11 15:30:00+00:00,64.94000244140625,65.12999725341797,64.86000061035156,65.0199966430664,4086,2026-02-11,15:30:00,606.475,909.8078649531541,6.737293375654396,3.8244613330300905,1.1373299467659441,-1.0,-1
2026-02-11 15:35:00+00:00,64.83000183105469,64.97000122070312,64.77999877929688,64.94999694824219,3607,2026-02-11,15:35:00,623.37,933.8017033642601,5.7862906460047805,3.1951430258166247,1.0254442075337598,-1.0,-1
2026-02-11 15:40:00+00:00,64.87000274658203,64.94000244140625,64.81999969482422,64.83000183105469,4115,2026-02-11,15:40:00,643.945,964.8166498428776,6.390297307999906,3.597631737144325,0.853601618005497,1.0,1
2026-02-11 16:00:00+00:00,64.91999816894531,65.02999877929688,64.88999938964844,64.97000122070312,3293,2026-02-11,16:00:00,700.63,1014.3588232036132,4.700055664187945,2.5556735355370703,0.8300590783773139,-1.0,-1
2026-02-11 16:05:00+00:00,64.98999786376953,65.02999877929688,64.81999969482422,64.91999816894531,2915,2026-02-11,16:05:00,714.885,1025.3405767189238,4.077578911293425,2.145740693341464,0.8343321228600562,1.0,1
2026-02-11 16:15:00+00:00,65.02999877929688,65.18000030517578,64.98999786376953,65.08999633789062,2681,2026-02-11,16:15:00,736.565,1035.9965298320667,3.639868850678487,1.8768740473630636,0.7782857972276653,-1.0,-1
