Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-06 13:55:00+00:00,62.38999938964844,62.939998626708984,62.20000076293945,62.81999969482422,10193,2026-02-06,13:55:00,916.53,1338.2240196370842,11.121294447535815,6.931926092998768,2.30633688289282,-1.0,-1
2026-02-06 14:00:00+00:00,62.41999816894531,62.65999984741211,62.2599983215332,62.369998931884766,6225,2026-02-06,14:00:00,945.975,1389.2033414856667,6.580512169983351,3.800037649171222,1.2782997073771754,1.0,1
2026-02-06 14:05:00+00:00,62.779998779296875,62.79999923706055,62.34000015258789,62.43000030517578,6648,2026-02-06,14:05:00,977.565,1445.8072759433815,6.800570806033358,3.921985381004582,1.4629074405171227,1.0,1
2026-02-06 14:55:00+00:00,63.529998779296875,63.650001525878906,63.25,63.25,6412,2026-02-06,14:55:00,1078.825,1536.7689051101777,5.943503348550506,3.4703819047000053,1.6393474057621322,1.0,1
2026-02-06 15:45:00+00:00,63.93000030517578,63.95000076293945,63.63999938964844,63.81999969482422,14375,2026-02-06,15:45:00,1241.965,1849.721180612092,11.574400244773404,7.100007902625704,2.6127159750542424,1.0,1
2026-02-09 14:35:00+00:00,63.880001068115234,63.939998626708984,63.439998626708984,63.470001220703125,4606,2026-02-09,14:35:00,486.67,570.4184755829612,9.464318737542893,7.221592876686001,1.0941267296157728,1.0,1
2026-02-09 14:40:00+00:00,64.12000274658203,64.19000244140625,63.81999969482422,63.880001068115234,4649,2026-02-09,14:40:00,505.86,641.5128949380646,9.190289803502946,6.458389274310695,1.108554396423249,1.0,1
2026-02-09 14:45:00+00:00,64.27999877929688,64.31999969482422,64.05999755859375,64.0999984741211,5532,2026-02-09,14:45:00,531.885,733.24107505355,10.400744521842128,6.819196537284592,1.2521680082617737,1.0,1
2026-02-09 14:50:00+00:00,64.18000030517578,64.30999755859375,64.1500015258789,64.27999877929688,3732,2026-02-09,14:50:00,548.29,767.333113082003,6.806616936292838,4.149058532366197,1.0237629873469807,-1.0,-1
2026-02-09 14:55:00+00:00,64.06999969482422,64.16999816894531,63.900001525878906,64.16999816894531,4222,2026-02-09,14:55:00,566.275,810.1020156460087,7.455741468367843,4.512672391124437,1.0794330547610298,-1.0,-1
2026-02-09 16:15:00+00:00,64.23999786376953,64.30999755859375,64.1500015258789,64.16999816894531,3696,2026-02-09,16:15:00,657.1,876.3284359406283,5.624714655303607,3.4677637691148564,1.072937078162421,1.0,1
2026-02-09 16:25:00+00:00,64.47000122070312,64.5,64.29000091552734,64.33999633789062,3926,2026-02-09,16:25:00,682.54,906.2698015303092,5.752043836258681,3.578912145724328,0.874472735372322,1.0,1
2026-02-09 16:30:00+00:00,64.44999694824219,64.54000091552734,64.41999816894531,64.4800033569336,3633,2026-02-09,16:30:00,699.97,929.1518686820436,5.19022243810449,3.156674488703724,1.0767235950061127,-1.0,-1
2026-02-09 16:45:00+00:00,64.70999908447266,64.76000213623047,64.5,64.51000213623047,4222,2026-02-09,16:45:00,733.11,960.8109158309226,5.759026612650216,3.6311931333365,1.34528219221731,1.0,1
2026-02-09 19:05:00+00:00,64.37999725341797,64.4800033569336,64.37000274658203,64.47000122070312,4823,2026-02-09,19:05:00,941.56,1044.4531527750137,5.122350142317006,3.7162413552847053,2.3465304384844616,-1.0,-1
2026-02-09 19:20:00+00:00,64.41000366210938,64.4800033569336,64.37999725341797,64.45999908447266,5878,2026-02-09,19:20:00,1000.42,1123.7299223084765,5.875532276443894,4.34052693905311,1.8831821549428325,-1.0,-1
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1118.68,1977.6119621818586,21.477098008367,11.583323947295922,5.478821047830796,-1.0,-1
2026-02-10 13:15:00+00:00,64.5999984741211,64.70999908447266,64.52999877929688,64.61000061035156,1690,2026-02-10,13:15:00,377.9,392.3919305179945,4.472082561524213,3.3438506196289604,0.46373630142859595,-1.0,-1
2026-02-10 14:00:00+00:00,64.44999694824219,64.51000213623047,64.36000061035156,64.51000213623047,2787,2026-02-10,14:00:00,396.13,432.10118057142193,7.03556913134577,5.533125359292587,0.5723086400739258,-1.0,-1
2026-02-10 14:10:00+00:00,64.63999938964844,64.6500015258789,64.37000274658203,64.44000244140625,3031,2026-02-10,14:10:00,420.17,488.72873866794487,7.213746816764643,5.342084050788481,0.8477136064886029,1.0,1
2026-02-10 14:30:00+00:00,64.38999938964844,64.56999969482422,64.33999633789062,64.5,2321,2026-02-10,14:30:00,443.02,514.8393705685276,5.239041126811431,3.647700831282933,0.611715095209857,-1.0,-1
2026-02-10 14:45:00+00:00,64.20999908447266,64.30999755859375,64.19000244140625,64.29000091552734,2448,2026-02-10,14:45:00,463.31,545.4151928235723,5.283719323994734,3.638860864372724,0.5541047151527155,-1.0,-1
2026-02-10 14:50:00+00:00,64.31999969482422,64.33000183105469,64.12999725341797,64.19999694824219,2355,2026-02-10,14:50:00,471.905,561.4588105593626,4.990411205645204,3.353932585230848,0.6460240715975722,1.0,1
2026-02-10 15:00:00+00:00,64.51000213623047,64.58999633789062,64.47000122070312,64.52999877929688,2797,2026-02-10,15:00:00,491.33,594.121200686769,5.692711619481815,3.880807480586085,0.5623735501463991,-1.0,-1
2026-02-10 15:20:00+00:00,64.54000091552734,64.66999816894531,64.52999877929688,64.58000183105469,3692,2026-02-10,15:20:00,527.995,647.1944050784003,6.992490459189955,4.8888015334692465,0.8934194407053948,-1.0,-1
2026-02-10 15:50:00+00:00,64.23999786376953,64.44000244140625,64.16999816894531,64.44000244140625,3274,2026-02-10,15:50:00,569.06,686.2650984325182,5.753347625909395,3.9415380531201265,0.7840272996677343,-1.0,-1
2026-02-10 16:00:00+00:00,63.959999084472656,64.19999694824219,63.95000076293945,64.19000244140625,3146,2026-02-10,16:00:00,593.855,714.5915261329834,5.297589478913203,3.5714739213476947,0.7930051201260339,-1.0,-1
2026-02-10 18:15:00+00:00,64.02999877929688,64.06999969482422,63.81999969482422,63.90999984741211,6168,2026-02-10,18:15:00,780.465,849.4502915202163,7.902980915223616,6.342378187142903,1.1433073055446141,1.0,1
2026-02-10 19:20:00+00:00,63.959999084472656,64.0,63.939998626708984,63.970001220703125,5788,2026-02-10,19:20:00,912.83,954.8752719727783,6.340720616105956,5.10555686495878,1.8543481307943372,-1.0,-1
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1018.26,1723.8125713970455,20.847327794472925,11.723861593387287,4.8407730460064995,1.0,1
2026-02-11 14:00:00+00:00,65.66999816894531,65.76000213623047,65.43000030517578,65.45999908447266,6379,2026-02-11,14:00:00,481.82,764.4633271076024,13.23938400232452,7.71414375404033,1.309923507366908,1.0,1
2026-02-11 14:30:00+00:00,65.80999755859375,65.83000183105469,65.69999694824219,65.69999694824219,4819,2026-02-11,14:30:00,518.1,816.3055332521355,9.301293186643505,5.268738021247203,1.2700797259010344,1.0,1
2026-02-11 15:00:00+00:00,65.31999969482422,65.58000183105469,65.29000091552734,65.55999755859375,3378,2026-02-11,15:00:00,538.835,812.1296142406065,6.269080516299052,3.495950584999664,0.6791912235947573,-1.0,-1
2026-02-11 15:05:00+00:00,65.31999969482422,65.37999725341797,65.25,65.30999755859375,3787,2026-02-11,15:05:00,557.085,843.4609234707165,6.797885421434789,3.8293593812376976,0.928072540129886,1.0,1
2026-02-11 15:30:00+00:00,64.94000244140625,65.12999725341797,64.86000061035156,65.0199966430664,4086,2026-02-11,15:30:00,606.475,909.8078649531541,6.737293375654396,3.8244613330300905,1.1373299467659441,-1.0,-1
2026-02-11 15:35:00+00:00,64.83000183105469,64.97000122070312,64.77999877929688,64.94999694824219,3607,2026-02-11,15:35:00,623.37,933.8017033642601,5.7862906460047805,3.1951430258166247,1.0254442075337598,-1.0,-1
2026-02-11 15:40:00+00:00,64.87000274658203,64.94000244140625,64.81999969482422,64.83000183105469,4115,2026-02-11,15:40:00,643.945,964.8166498428776,6.390297307999906,3.597631737144325,0.853601618005497,1.0,1
2026-02-11 17:25:00+00:00,64.97000122070312,65.12000274658203,64.77999877929688,65.08000183105469,5017,2026-02-11,17:25:00,900.15,1143.1868826852779,5.573515525190246,3.601204721952167,1.4443124977509085,-1.0,-1
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1051.435,1274.8421858288223,8.390437830203485,6.095315236958579,4.6372088439173424,-1.0,-1
2026-02-11 18:55:00+00:00,64.68000030517578,64.69999694824219,64.4800033569336,64.56999969482422,5430,2026-02-11,18:55:00,1078.025,1310.12137393724,5.036988938104403,3.3218105486831617,2.9465830083093096,1.0,1
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1147.655,1469.4755896296997,8.802296857505088,6.093564985490128,4.914918202274524,1.0,1
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1357.685,2675.5504680927856,23.92307494006342,11.632116594752533,7.406647283507212,1.0,1
2026-02-12 13:35:00+00:00,64.18000030517578,64.33000183105469,64.1500015258789,64.30999755859375,2819,2026-02-12,13:35:00,367.745,407.4047904620466,7.665637874070348,6.016755466277112,0.8008380533016104,-1.0,-1
2026-02-12 13:40:00+00:00,64.08000183105469,64.19000244140625,64.01000213623047,64.18000030517578,4329,2026-02-12,13:40:00,386.68,494.2850454248238,11.195303610220337,7.975802700265167,1.1559412550066757,-1.0,-1
2026-02-12 13:45:00+00:00,64.12000274658203,64.13999938964844,63.959999084472656,64.06999969482422,2616,2026-02-12,13:45:00,397.91,518.8099562978102,6.574350983890829,4.275342007366488,0.654634176858832,1.0,1
2026-02-12 13:50:00+00:00,64.25,64.29000091552734,64.12000274658203,64.12000274658203,2315,2026-02-12,13:50:00,407.985,536.1735682138976,5.674228219174724,3.5567120668641907,0.4846137743353569,1.0,1
2026-02-12 14:20:00+00:00,64.30000305175781,64.30999755859375,64.2300033569336,64.25,2250,2026-02-12,14:20:00,439.74,573.2115664390109,5.11665984445354,3.1581009630457446,0.7587893095017284,1.0,1
2026-02-12 14:45:00+00:00,64.05999755859375,64.13999938964844,63.900001525878906,64.05000305175781,3345,2026-02-12,14:45:00,477.39,633.0560303700668,7.006849745491108,4.5297886165363215,0.7571406340628404,1.0,1
2026-02-12 14:50:00+00:00,64.08000183105469,64.16000366210938,64.01000213623047,64.06999969482422,3544,2026-02-12,14:50:00,494.31,668.7471627892419,7.169589933442577,4.5603034595021095,0.9721907896992765,1.0,1
2026-02-12 15:25:00+00:00,63.970001220703125,64.0199966430664,63.959999084472656,63.9900016784668,2763,2026-02-12,15:25:00,552.595,722.0198712273808,5.000045241089767,3.061418512266807,0.865635402388878,-1.0,-1
2026-02-12 15:30:00+00:00,63.88999938964844,64.02999877929688,63.790000915527344,63.970001220703125,4117,2026-02-12,15:30:00,571.085,764.6721817239594,7.209084462032797,4.637170129565465,1.1459587349083191,-1.0,-1
2026-02-12 15:35:00+00:00,63.59000015258789,63.95000076293945,63.540000915527344,63.88999938964844,3661,2026-02-12,15:35:00,585.685,795.1993434062533,6.2508003448952945,3.8673510302798073,1.0407960199004975,-1.0,-1
2026-02-12 15:40:00+00:00,63.56999969482422,63.77000045776367,63.540000915527344,63.560001373291016,5209,2026-02-12,15:40:00,608.74,859.7786336577805,8.55701941715675,5.3505167724731475,1.0805372607996682,1.0,1
2026-02-12 16:00:00+00:00,63.560001373291016,63.65999984741211,63.45000076293945,63.619998931884766,4528,2026-02-12,16:00:00,662.07,922.5844761745993,6.8391559804854465,4.190326305976529,1.1413627412367073,-1.0,-1
2026-02-12 16:25:00+00:00,63.279998779296875,63.470001220703125,63.20000076293945,63.41999816894531,7291,2026-02-12,16:25:00,749.855,1065.573629447462,9.723213154543211,6.138613812535711,1.6239889744267955,-1.0,-1
2026-02-12 16:35:00+00:00,63.29999923706055,63.349998474121094,63.18000030517578,63.279998779296875,4743,2026-02-12,16:35:00,786.795,1108.62035360039,6.028253865365184,3.568584129951886,1.5180636127225444,1.0,1
2026-02-12 16:45:00+00:00,62.959999084472656,63.290000915527344,62.93000030517578,63.25,6652,2026-02-12,16:45:00,833.61,1188.8065413953148,7.979750722760044,4.894311898024126,2.119568247898992,-1.0,-1
2026-02-12 16:50:00+00:00,62.77000045776367,62.97999954223633,62.709999084472656,62.959999084472656,5080,2026-02-12,16:50:00,858.425,1225.0199031815455,5.917814602324024,3.4461276825266167,1.6260878263479044,-1.0,-1
2026-02-12 19:00:00+00:00,62.58000183105469,62.68000030517578,62.38999938964844,62.65999984741211,5737,2026-02-12,19:00:00,1164.06,1377.9698293697274,4.928440114770717,3.3186067666602157,2.934620672016369,-1.0,-1
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1469.115,3788.3862399828545,34.71545794577007,13.074666061564033,11.630123710164757,1.0,1
2026-02-13 13:10:00+00:00,62.720001220703125,62.779998779296875,62.689998626708984,62.709999084472656,5721,2026-02-13,13:10:00,430.475,844.4358822141704,13.289970381555259,6.265158920210579,1.6806389424400991,1.0,1
2026-02-13 14:05:00+00:00,62.650001525878906,62.900001525878906,62.63999938964844,62.849998474121094,4074,2026-02-13,14:05:00,474.68,897.2409622401209,8.582624083593158,4.011542218283994,0.8964929170678037,-1.0,-1
2026-02-13 19:25:00+00:00,62.849998474121094,62.97999954223633,62.849998474121094,62.970001220703125,11607,2026-02-13,19:25:00,985.615,1332.5857536116068,11.776403565286648,7.970507692442051,2.646827432871558,-1.0,-1
2026-02-17 11:05:00+00:00,63.70000076293945,63.86000061035156,63.47999954223633,63.4900016784668,5060,2026-02-17,11:05:00,546.865,1099.9713001166763,9.252740621542793,4.102957049444183,1.6617064510170152,1.0,1
2026-02-17 13:20:00+00:00,63.189998626708984,63.459999084472656,63.060001373291016,63.400001525878906,6313,2026-02-17,13:20:00,507.15,1109.2660788414614,12.447993690229715,5.233956136172252,1.8062947067238913,-1.0,-1
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,523.09,1597.8892050005395,39.29342942897016,12.535856639693137,4.302700439606448,-1.0,-1
2026-02-18 12:05:00+00:00,63.72999954223633,63.84000015258789,63.400001525878906,63.68000030517578,7442,2026-02-18,12:05:00,586.635,1046.6293502280394,12.685912023660368,6.54994530633634,2.817271974446942,1.0,1
2026-02-18 13:45:00+00:00,63.810001373291016,63.869998931884766,63.790000915527344,63.790000915527344,3473,2026-02-18,13:45:00,567.18,868.7308409224476,6.123276561232766,3.3449025441694955,0.8690919328099096,1.0,1
2026-02-18 13:50:00+00:00,63.75,63.83000183105469,63.720001220703125,63.810001373291016,3695,2026-02-18,13:50:00,583.27,896.4119135160137,6.33497351140981,3.471317095502225,0.7734980113041658,-1.0,-1
2026-02-18 14:00:00+00:00,63.970001220703125,64.0,63.63999938964844,63.779998779296875,5622,2026-02-18,14:00:00,594.335,928.1251013704691,9.459311667662176,5.41701220296289,1.15447404897582,1.0,1
2026-02-18 14:10:00+00:00,63.84000015258789,63.900001525878906,63.810001373291016,63.880001068115234,4154,2026-02-18,14:10:00,622.56,966.6430937806067,6.672449241840145,3.6533028816130044,1.1617955530695008,-1.0,-1
2026-02-18 14:30:00+00:00,64.0199966430664,64.08000183105469,63.939998626708984,64.0,5885,2026-02-18,14:30:00,660.385,1044.7799445037026,8.911468310152411,5.000684620225771,1.5510311655794953,1.0,1
2026-02-18 14:40:00+00:00,64.22000122070312,64.23999786376953,64.11000061035156,64.13999938964844,4321,2026-02-18,14:40:00,688.075,1087.6300219736795,6.279838680376412,3.3402213313379066,1.0303427719821163,1.0,1
2026-02-18 14:45:00+00:00,64.30000305175781,64.30999755859375,64.16000366210938,64.22000122070312,6524,2026-02-18,14:45:00,718.385,1163.144337787711,9.081481378369537,4.991310890136147,1.476707173879214,1.0,1
2026-02-18 14:55:00+00:00,64.26000213623047,64.41000366210938,64.16999816894531,64.4000015258789,7392,2026-02-18,14:55:00,769.0,1264.0720035467632,9.612483745123537,5.239416727383432,1.88990268611879,-1.0,-1
2026-02-18 18:35:00+00:00,64.81999969482422,65.05000305175781,64.62000274658203,65.0199966430664,13852,2026-02-18,18:35:00,1388.0,1782.2975178715342,9.979827089337176,6.993220758610959,4.5657780890775,-1.0,-1
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1619.44,2287.9954221235384,13.156399743121078,8.604282949888281,4.858559945271079,-1.0,-1
2026-02-19 13:20:00+00:00,66.26000213623047,66.30000305175781,66.16999816894531,66.16999816894531,3272,2026-02-19,13:20:00,680.63,700.2215034325345,4.80731087374932,3.7007860902541894,0.9361945636623749,1.0,1
2026-02-19 13:25:00+00:00,66.31999969482422,66.33999633789062,66.2300033569336,66.26000213623047,3303,2026-02-19,13:25:00,692.595,724.1952809843297,4.769020856344617,3.6045595277173375,1.0936180779736777,1.0,1
2026-02-19 13:35:00+00:00,66.4800033569336,66.48999786376953,66.3499984741211,66.37000274658203,2808,2026-02-19,13:35:00,688.255,670.3934193130655,4.079883182831945,3.1619418373349295,0.7977131087871309,1.0,1
2026-02-19 13:40:00+00:00,66.51000213623047,66.56999969482422,66.47000122070312,66.4800033569336,3133,2026-02-19,13:40:00,700.35,692.3229323903261,4.473477546940815,3.5137504279989553,0.8365821094793058,1.0,1
2026-02-19 13:50:00+00:00,66.30000305175781,66.44999694824219,65.97000122070312,66.41999816894531,8899,2026-02-19,13:50:00,744.055,906.5064266084297,11.960137355437436,8.996014546207483,1.862884655641616,-1.0,-1
2026-02-19 13:55:00+00:00,66.41000366210938,66.4800033569336,66.29000091552734,66.30999755859375,3706,2026-02-19,13:55:00,759.51,930.3312156182557,4.879461758238865,3.1671408532088186,0.8385445391936419,1.0,1
2026-02-19 14:10:00+00:00,66.11000061035156,66.23999786376953,66.05999755859375,66.2300033569336,3772,2026-02-19,14:10:00,788.5,971.6184136318719,4.783766645529487,3.0706499157913165,1.0549573486225703,-1.0,-1
2026-02-19 14:20:00+00:00,66.1500015258789,66.23999786376953,66.0999984741211,66.19999694824219,3940,2026-02-19,14:20:00,808.285,999.8282233242628,4.874518270164608,3.132253048016156,1.3287243908608044,-1.0,-1
2026-02-19 14:25:00+00:00,66.08999633789062,66.2300033569336,66.04000091552734,66.16999816894531,4631,2026-02-19,14:25:00,823.37,1034.2139505817267,5.624445874880066,3.681665672618588,1.3688780505828668,-1.0,-1
2026-02-19 14:30:00+00:00,66.16000366210938,66.25,65.94999694824219,66.08999633789062,6995,2026-02-19,14:30:00,847.815,1118.9874868620034,8.250620713245224,5.493524344261132,1.8435790999538775,1.0,1
2026-02-19 14:35:00+00:00,66.41999816894531,66.43000030517578,66.12999725341797,66.1500015258789,4660,2026-02-19,14:35:00,859.43,1146.247026749309,5.422198433845689,3.3156639985171426,1.106954094661203,1.0,1
2026-02-19 14:40:00+00:00,66.5,66.55000305175781,66.37999725341797,66.41999816894531,4565,2026-02-19,14:40:00,878.26,1175.8013422266038,5.197777423542004,3.135512664935775,1.0885245901639344,1.0,1
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1051.425,2397.877104317908,28.843712105000357,12.208955557931993,6.097641278258793,-1.0,-1
2026-02-19 15:05:00+00:00,65.91000366210938,66.08000183105469,65.75,65.76000213623047,9586,2026-02-19,15:05:00,1085.83,2470.0019594116648,8.828269618632751,3.441361642492249,2.3492219090797697,1.0,1
2026-02-19 19:25:00+00:00,66.41999816894531,66.44999694824219,66.3499984741211,66.41000366210938,21937,2026-02-19,19:25:00,1890.81,2995.5691355952085,11.601906061423412,6.6919470366411336,5.002451399578131,1.0,1
2026-02-20 14:35:00+00:00,66.41000366210938,66.41999816894531,65.87999725341797,66.2699966430664,11337,2026-02-20,14:35:00,739.08,1190.6845181275,15.339340802078258,8.900695220818484,2.69303402814894,1.0,1
2026-02-20 15:00:00+00:00,66.4800033569336,66.66000366210938,66.26000213623047,66.2699966430664,8669,2026-02-20,15:00:00,774.895,1172.40397447801,11.187322153323999,6.733263595011861,1.743016198147706,1.0,1
2026-02-20 15:30:00+00:00,65.91000366210938,66.20999908447266,65.9000015258789,66.19999694824219,5307,2026-02-20,15:30:00,832.08,1252.2188281477863,6.377992500721084,3.5735926496322192,1.4771928603736821,-1.0,-1
2026-02-20 19:00:00+00:00,66.41999816894531,66.56999969482422,66.38999938964844,66.55999755859375,5614,2026-02-20,19:00:00,1306.115,1419.033223083962,4.298243263418612,3.035788683395124,2.8717030595607276,-1.0,-1
2026-02-20 19:10:00+00:00,66.37999725341797,66.41999816894531,66.30000305175781,66.31999969482422,6068,2026-02-20,19:10:00,1356.515,1468.9904063145539,4.4732273509692115,3.207294601617114,3.0524098468890495,1.0,1
2026-02-20 19:25:00+00:00,66.48999786376953,66.52999877929688,66.30000305175781,66.30000305175781,14820,2026-02-20,19:25:00,1462.87,1759.4098522633049,10.130770335026353,7.591824032824068,3.379510860270224,1.0,1
2026-02-23 13:45:00+00:00,66.77999877929688,66.80999755859375,66.7300033569336,66.75,1668,2026-02-23,13:45:00,438.86,391.40267072829204,3.8007565054915005,3.14034648182883,0.41740436047420937,1.0,1
2026-02-23 13:50:00+00:00,66.87000274658203,66.94000244140625,66.7699966430664,66.77999877929688,2823,2026-02-23,13:50:00,450.75,426.1657113938341,6.262895174708818,5.566496638693026,0.5909566673644546,1.0,1
2026-02-23 14:00:00+00:00,66.94999694824219,66.95999908447266,66.8499984741211,66.91000366210938,3881,2026-02-23,14:00:00,463.695,484.90171202688765,8.369725789581514,7.04741788952585,0.7969608296113764,1.0,1
2026-02-23 14:05:00+00:00,66.87000274658203,67.0,66.83000183105469,66.94999694824219,2153,2026-02-23,14:05:00,472.41,499.37892270517847,4.557481848394403,3.3653602977396395,0.47377252097373124,-1.0,-1
2026-02-23 14:10:00+00:00,66.77999877929688,66.87999725341797,66.7300033569336,66.87999725341797,2355,2026-02-23,14:10:00,482.705,516.6489900012583,4.878756176132421,3.6239207590349496,0.6586491399804223,-1.0,-1
2026-02-23 14:30:00+00:00,67.12999725341797,67.22000122070312,66.91999816894531,66.94999694824219,6518,2026-02-23,14:30:00,527.455,682.2362490166698,12.357452294508535,8.780748616970111,1.7178625551821836,1.0,1
2026-02-23 14:40:00+00:00,67.02999877929688,67.0999984741211,66.97000122070312,67.05999755859375,2826,2026-02-23,14:40:00,549.625,711.2643949846204,5.141687514214237,3.2004624666320067,0.6738599105812221,-1.0,-1
2026-02-23 15:45:00+00:00,67.08000183105469,67.0999984741211,66.9800033569336,67.08999633789062,3128,2026-02-23,15:45:00,645.085,799.9887045527796,4.848973391103498,3.1036875719239467,0.5685269961718031,-1.0,-1
2026-02-23 15:55:00+00:00,66.80000305175781,67.0199966430664,66.7699966430664,67.01000213623047,4784,2026-02-23,15:55:00,673.26,857.2066487101806,7.105724385824199,4.795506434983136,1.1071991668233694,-1.0,-1
2026-02-23 16:00:00+00:00,66.55000305175781,66.80000305175781,66.5,66.79000091552734,4510,2026-02-23,16:00:00,694.625,898.5325917668824,6.492711894907324,4.246228834612903,1.1368255218589995,-1.0,-1
2026-02-23 16:05:00+00:00,66.66000366210938,66.69000244140625,66.45999908447266,66.55999755859375,3503,2026-02-23,16:05:00,710.735,919.7136897592792,4.928700570536135,3.036015480786017,1.0026296488434912,1.0,1
2026-02-23 16:30:00+00:00,66.68000030517578,67.05000305175781,66.6500015258789,67.04000091552734,3877,2026-02-23,16:30:00,765.92,964.8162861030189,5.061886358888657,3.2245309752864313,1.149038639647316,-1.0,-1
2026-02-23 16:35:00+00:00,66.5,66.69000244140625,66.44000244140625,66.68000030517578,4350,2026-02-23,16:35:00,786.46,996.8038916416479,5.531114106248252,3.574965978645172,1.3922784556911383,-1.0,-1
2026-02-23 19:25:00+00:00,66.30999755859375,66.3499984741211,66.23999786376953,66.3499984741211,10254,2026-02-23,19:25:00,1036.64,1234.960797457254,9.891572773576168,7.4636863121309265,2.3382931417821107,-1.0,-1
2026-02-24 13:15:00+00:00,66.83000183105469,66.94000244140625,66.76000213623047,66.86000061035156,2042,2026-02-24,13:15:00,419.52,426.7593317505247,4.867467581998475,3.801861797244707,0.5603251642113567,-1.0,-1
2026-02-24 13:20:00+00:00,66.9000015258789,66.97000122070312,66.81999969482422,66.83999633789062,2053,2026-02-24,13:20:00,417.93,419.99078130583183,4.912305888545928,3.8931092604372264,0.5874105865522175,1.0,1
2026-02-24 13:35:00+00:00,67.0999984741211,67.1500015258789,66.98999786376953,67.0199966430664,1920,2026-02-24,13:35:00,434.185,444.34354581620323,4.422078146412243,3.343842875608207,0.5454448607091493,1.0,1
2026-02-24 13:40:00+00:00,66.87999725341797,67.0999984741211,66.86000061035156,67.0999984741211,2288,2026-02-24,13:40:00,443.01,463.2415933061472,5.164668969097763,3.982781396705634,0.6109479305740988,-1.0,-1
2026-02-24 14:00:00+00:00,66.81999969482422,66.87999725341797,66.75,66.87000274658203,2377,2026-02-24,14:00:00,459.02,487.96589344523125,5.178423598100301,3.9305615940866407,0.4881154063350275,-1.0,-1
2026-02-24 14:15:00+00:00,66.6500015258789,66.75,66.62999725341797,66.73999786376953,2452,2026-02-24,14:15:00,480.005,511.61444632006896,5.1082801220820615,3.8544552722936762,0.7389437203345137,-1.0,-1
2026-02-24 14:25:00+00:00,66.68000030517578,66.7300033569336,66.62999725341797,66.7300033569336,2620,2026-02-24,14:25:00,497.825,536.5566695823849,5.262893587103902,3.9551740203914356,0.7744462303016867,-1.0,-1
2026-02-24 14:30:00+00:00,66.51000213623047,66.69999694824219,66.4800033569336,66.66999816894531,3459,2026-02-24,14:30:00,511.725,575.8446270893846,6.759489960427964,5.1181774759227086,0.9116426171180075,-1.0,-1
2026-02-24 14:35:00+00:00,66.41999816894531,66.5199966430664,66.38999938964844,66.51000213623047,4794,2026-02-24,14:35:00,532.845,650.6011220981337,8.996987867015736,6.549566017129104,1.1387849634776412,-1.0,-1
2026-02-24 14:40:00+00:00,66.5,66.5,66.37000274658203,66.41999816894531,4175,2026-02-24,14:40:00,552.7,699.2867579535738,7.553826669079066,5.1799922689805715,0.9955290611028316,1.0,1
2026-02-24 15:00:00+00:00,66.45999908447266,66.66000366210938,66.45999908447266,66.5199966430664,3422,2026-02-24,15:00:00,589.81,745.2055019257951,5.801868398297757,3.8005489662662466,0.688038000929917,-1.0,-1
2026-02-24 15:05:00+00:00,66.37000274658203,66.48999786376953,66.20999908447266,66.44999694824219,5253,2026-02-24,15:05:00,614.23,814.7146536884231,8.552171010859125,5.693735811672337,1.2873422374708983,-1.0,-1
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,725.8,1492.2509286882112,25.146045742628825,11.744137439006876,5.717955747013902,-1.0,-1
2026-02-24 15:30:00+00:00,65.77999877929688,65.9800033569336,65.63999938964844,65.88999938964844,10140,2026-02-24,15:30:00,775.61,1633.4546176246129,13.073580794471448,5.73287430147144,2.8224487665704046,-1.0,-1
2026-02-25 12:20:00+00:00,66.02999877929688,66.11000061035156,65.7300033569336,66.01000213623047,4907,2026-02-25,12:20:00,683.355,1135.3087769722956,7.180747927504737,3.7202610300114576,2.1086104098404683,1.0,1
2026-02-25 13:40:00+00:00,66.0199966430664,66.12999725341797,65.94999694824219,66.08000183105469,3483,2026-02-25,13:40:00,608.355,773.1066085059391,5.725275538131519,3.718303489288976,0.9300400534045394,-1.0,-1
