symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_bars,allocated_capital,trade_pnl_rupees
TECHM,2010-08-04,2010-08-05,128.4387,127.1543,2.43,1.63,1.68,-0.01,-0.012,stopped_out,True,1,86134.26,-1033.61
V2RETAIL,2010-08-06,2010-08-09,56.3782,55.8144,2.15,2.72,8.37,-0.01,-0.012,stopped_out,True,1,164034.08,-1968.41
GMDCLTD,2010-08-09,2010-08-10,85.6281,84.7718,1.65,2.45,1.99,-0.01,-0.012,stopped_out,True,1,163640.4,-1963.68
PRSMJOHNSN,2010-08-10,2010-08-11,53.2538,52.7213,1.94,3.86,6.45,-0.01,-0.012,stopped_out,True,1,163247.66,-1958.97
TATAINVEST,2010-08-11,2010-08-12,37.8451,36.2613,0.81,15.51,11.43,-0.041849,-0.043849,stopped_out_gap,True,1,162855.87,-7141.07
NLCINDIA,2010-08-12,2010-08-13,83.3801,82.5463,0.76,7.73,4.03,-0.01,-0.012,stopped_out,True,1,161427.66,-1937.13
SUNDRMFAST,2010-08-12,2010-08-13,42.9371,45.084,2.38,3.95,4.31,0.05,0.048,take_profit,False,1,129142.12,6198.82
SBIN,2010-08-13,2010-08-16,238.1572,235.7757,4.92,2.26,2.38,-0.01,-0.012,stopped_out,True,1,162279.99,-1947.36
UNIONBANK,2010-08-13,2010-08-18,240.9854,238.5755,1.9,1.81,1.71,-0.01,-0.012,stopped_out,True,3,129824.0,-1557.89
SUNTV,2010-08-13,2010-08-16,329.8646,326.5659,1.62,4.36,4.17,-0.01,-0.012,stopped_out,True,1,103859.2,-1246.31
POWERGRID,2010-08-16,2010-08-18,33.322,32.9888,2.16,3.93,2.83,-0.01,-0.012,stopped_out,True,2,86832.93,-1042.0
CUB,2010-08-16,2010-08-17,28.2187,29.6296,4.43,2.03,1.8,0.05,0.048,take_profit,False,1,108541.17,5209.98
AVANTIFEED,2010-08-16,2010-08-17,1.3414,1.328,1.2,4.05,8.33,-0.01,-0.012,stopped_out,True,1,135676.46,-1628.12
GRASIM,2010-08-17,2010-08-19,279.6463,293.6287,3.83,2.65,2.05,0.05,0.048,take_profit,False,2,119026.25,5713.26
JKTYRE,2010-08-18,2010-08-23,26.5974,27.9273,1.37,3.47,2.14,0.05,0.048,take_profit,False,3,138032.41,6625.56
AUROPHARMA,2010-08-19,2010-08-23,96.8381,95.8698,4.57,3.94,5.77,-0.01,-0.012,stopped_out,True,2,135373.83,-1624.49
KRBL,2010-08-19,2010-08-20,20.5731,20.3674,1.9,3.27,2.51,-0.01,-0.012,stopped_out,True,1,108299.06,-1299.59
HIKAL,2010-08-19,2010-08-20,48.4937,50.9184,0.79,8.13,5.36,0.05,0.048,take_profit,False,1,86639.25,4158.68
FEDERALBNK,2010-08-19,2010-08-20,29.1899,28.898,1.58,3.38,1.91,-0.01,-0.012,stopped_out,True,1,69311.4,-831.74
CEATLTD,2010-08-23,2010-08-25,132.1642,130.8426,3.99,5.88,4.66,-0.01,-0.012,stopped_out,True,2,164385.99,-1972.63
CENTURYPLY,2010-08-26,2010-08-27,66.0901,65.4292,5.7,7.08,4.89,-0.01,-0.012,stopped_out,True,1,163991.47,-1967.9
PGIL,2010-08-26,2010-08-27,39.9015,39.3669,2.34,1.72,1.81,-0.013399,-0.015399,stopped_out_gap,True,1,131193.17,-2020.24
RENUKA,2010-09-02,2010-09-07,63.808,66.9984,1.46,3.52,3.27,0.05,0.048,take_profit,False,3,163193.84,7833.3
BALRAMCHIN,2010-09-02,2010-09-03,72.5391,71.8137,1.29,2.76,2.21,-0.01,-0.012,stopped_out,True,1,130555.07,-1566.66
TEXRAIL,2010-09-02,2010-09-07,143.2874,141.8545,1.65,1.66,3.18,-0.01,-0.012,stopped_out,True,3,104444.06,-1253.33
ALOKINDS,2010-09-03,2010-09-15,18.654,19.5867,0.52,2.55,4.36,0.05,0.048,take_profit,False,7,109352.93,5248.94
SOLARINDS,2010-09-03,2010-09-06,86.9574,85.6766,1.79,7.71,3.18,-0.014729,-0.016729,stopped_out_gap,True,1,87482.34,-1463.49
BEML,2010-09-03,2010-09-06,411.5366,432.1135,4.46,5.67,6.48,0.05,0.048,take_profit,False,1,69985.87,3359.32
CARBORUNIV,2010-09-06,2010-09-07,101.2369,99.1615,1.9,3.34,4.84,-0.020501,-0.022501,stopped_out_gap,True,1,87861.51,-1976.97
EPL,2010-09-06,2010-09-09,19.398,19.204,1.24,3.17,2.22,-0.01,-0.012,stopped_out,True,3,70289.21,-843.47
ABREL,2010-09-07,2010-09-08,461.4714,456.8567,1.34,1.64,2.02,-0.01,-0.012,stopped_out,True,1,128251.85,-1539.02
ACC,2010-09-08,2010-09-09,806.2169,798.1547,4.63,4.22,3.32,-0.01,-0.012,stopped_out,True,1,127944.04,-1535.33
CYIENT,2010-09-09,2010-09-14,121.9007,120.6817,0.83,2.31,2.81,-0.01,-0.012,stopped_out,True,2,141526.12,-1698.31
MFSL,2010-09-09,2010-09-13,157.229,155.6567,1.95,3.39,4.06,-0.01,-0.012,stopped_out,True,1,113220.9,-1358.65
COROMANDEL,2010-09-13,2010-09-14,248.9872,246.4974,6.06,4.56,2.97,-0.01,-0.012,stopped_out,True,1,112949.17,-1355.39
INFY,2010-09-15,2010-09-16,261.2948,258.6819,0.81,2.05,2.62,-0.01,-0.012,stopped_out,True,1,163564.03,-1962.77
WIPRO,2010-09-15,2010-09-16,66.3616,65.698,1.58,1.81,2.16,-0.01,-0.012,stopped_out,True,1,130851.22,-1570.21
SIEMENS,2010-09-15,2010-09-17,370.7293,367.022,1.11,2.55,2.79,-0.01,-0.012,stopped_out,True,2,104680.98,-1256.17
INDIACEM,2010-09-20,2010-09-21,105.0575,104.0069,2.23,2.99,4.86,-0.01,-0.012,stopped_out,True,1,162606.19,-1951.27
MARUTI,2010-09-22,2010-09-23,1299.0219,1286.0316,1.08,2.18,3.07,-0.01,-0.012,stopped_out,True,1,162215.94,-1946.59
NTPC,2010-09-28,2010-09-29,107.8109,106.7328,1.86,2.26,2.28,-0.01,-0.012,stopped_out,True,1,161826.62,-1941.92
TANLA,2010-09-28,2010-09-29,26.3983,28.8514,3.7,6.83,11.64,0.092924,0.090924,take_profit_gap,False,1,129461.3,11771.14
MAHSEAMLES,2010-10-01,2010-10-04,164.1,155.0234,2.4,1.97,3.94,-0.055311,-0.057311,stopped_out_gap,True,1,163792.47,-9387.11
NMDC,2010-10-04,2010-10-05,25.6896,25.4327,4.73,2.02,1.55,-0.01,-0.012,stopped_out,True,1,161915.04,-1942.98
SJVN,2010-10-05,2010-10-06,11.532,11.4166,1.02,2.67,1.82,-0.01,-0.012,stopped_out,True,1,161526.45,-1938.32
PRAJIND,2010-10-06,2010-10-07,59.4608,58.8662,2.81,2.51,1.65,-0.01,-0.012,stopped_out,True,1,161138.78,-1933.67
TATACONSUM,2010-10-07,2010-10-08,109.9467,108.8472,1.35,4.48,2.54,-0.01,-0.012,stopped_out,True,1,160752.05,-1929.02
OFSS,2010-10-13,2010-10-14,1337.5835,1324.2077,1.2,3.41,3.61,-0.01,-0.012,stopped_out,True,1,160366.25,-1924.39
JYOTHYLAB,2010-10-19,2010-10-20,61.8314,61.2131,2.25,2.35,6.56,-0.01,-0.012,stopped_out,True,1,159981.37,-1919.78
TI,2010-10-20,2010-10-21,82.0582,86.1611,4.78,1.93,5.6,0.05,0.048,take_profit,False,1,159597.41,7660.68
TIMETECHNO,2010-10-25,2010-10-26,26.1655,25.9038,1.31,6.6,3.26,-0.01,-0.012,stopped_out,True,1,161129.55,-1933.55
JAIBALAJI,2010-10-25,2010-10-26,57.1773,60.0362,3.56,5.04,2.45,0.05,0.048,take_profit,False,1,128903.64,6187.37
NESTLEIND,2010-11-09,2010-11-10,167.9482,166.2687,1.58,4.18,6.96,-0.01,-0.012,stopped_out,True,1,161980.31,-1943.76
ALLCARGO,2010-11-11,2010-11-12,16.1893,16.0274,3.01,2.99,2.44,-0.01,-0.012,stopped_out,True,1,161591.56,-1939.1
LUPIN,2010-11-11,2010-11-12,439.6008,435.2048,1.27,3.72,1.62,-0.01,-0.012,stopped_out,True,1,129273.25,-1551.28
HFCL,2010-11-12,2010-11-15,15.5795,15.4237,12.86,9.25,10.45,-0.01,-0.012,stopped_out,True,1,128714.79,-1544.58
MARKSANS,2010-11-12,2010-11-15,5.0354,5.9977,2.33,11.75,19.54,0.191116,0.189116,take_profit_gap,False,1,160893.48,30427.53
ARVIND,2010-12-15,2010-12-16,15.7576,16.5455,6.09,2.02,3.67,0.05,0.048,take_profit,False,1,166670.07,8000.16
JINDWORLD,2010-12-23,2010-12-24,4.7918,4.5296,1.96,2.74,7.52,-0.054727,-0.056727,stopped_out_gap,True,1,168270.11,-9545.46
ASHOKA,2010-12-29,2010-12-30,63.4105,62.7764,1.7,2.35,2.25,-0.01,-0.012,stopped_out,True,1,166361.01,-1996.33
HERITGFOOD,2010-12-30,2011-01-03,25.251,26.8893,1.96,1.54,4.83,0.064879,0.062879,take_profit_gap,False,2,165961.75,10435.51
FDC,2010-12-30,2010-12-31,94.2536,93.3111,0.8,1.59,2.05,-0.01,-0.012,stopped_out,True,1,132769.4,-1593.23
JPPOWER,2011-01-04,2011-01-05,57.2286,56.6563,3.41,3.15,1.69,-0.01,-0.012,stopped_out,True,1,167730.2,-2012.76
JINDALSAW,2011-01-05,2011-01-10,82.8713,82.0426,2.56,6.65,7.23,-0.01,-0.012,stopped_out,True,3,167327.65,-2007.93
ZYDUSLIFE,2011-01-21,2011-01-24,149.0995,147.6085,3.62,2.07,1.95,-0.01,-0.012,stopped_out,True,1,166926.06,-2003.11
ELECON,2011-02-15,2011-02-16,30.5645,33.8114,0.58,2.33,6.51,0.10623,0.10423,take_profit_gap,False,1,166525.44,17356.95
HINDCOPPER,2011-02-16,2011-02-17,277.6134,274.8373,12.66,8.86,2.47,-0.01,-0.012,stopped_out,True,1,169996.83,-2039.96
COALINDIA,2011-03-01,2011-03-03,113.926,112.7867,5.39,2.1,4.18,-0.01,-0.012,stopped_out,True,1,169588.84,-2035.07
ITC,2011-03-01,2011-03-03,70.5534,69.8479,8.11,1.75,1.64,-0.01,-0.012,stopped_out,True,1,135671.07,-1628.05
SUNFLAG,2011-03-03,2011-03-04,26.1675,25.9058,0.95,3.11,5.37,-0.01,-0.012,stopped_out,True,1,168856.21,-2026.27
GRAVITA,2011-03-07,2011-03-08,50.4548,49.9502,3.08,3.14,4.53,-0.01,-0.012,stopped_out,True,1,168450.96,-2021.41
JWL,2011-03-24,2011-03-25,36.8016,40.1882,3.86,2.34,6.62,0.092025,0.090025,take_profit_gap,False,1,168046.68,15128.4
PRESTIGE,2011-03-24,2011-03-25,130.5864,129.2805,7.34,1.89,17.45,-0.01,-0.012,stopped_out,True,1,134437.34,-1613.25
MOIL,2011-03-25,2011-03-28,130.5723,129.1313,2.57,4.46,3.68,-0.011036,-0.013036,stopped_out_gap,True,1,170749.71,-2225.89
OBEROIRLTY,2011-03-31,2011-04-01,235.228,231.3009,2.87,2.0,3.92,-0.016695,-0.018695,stopped_out_gap,True,1,136243.62,-2547.07
PCBL,2011-03-31,2011-04-01,9.9179,10.4138,1.36,2.2,6.01,0.05,0.048,take_profit,False,1,170304.53,8174.62
PATELENG,2011-04-05,2011-04-06,130.1887,128.8868,13.96,8.93,8.15,-0.01,-0.012,stopped_out,True,1,171430.04,-2057.16
DIACABS,2011-04-05,2011-04-06,1172.8007,1161.0727,4.34,1.87,4.6,-0.01,-0.012,stopped_out,True,1,137144.03,-1645.73
POONAWALLA,2011-04-07,2011-04-08,58.9712,58.3815,2.57,1.9,1.75,-0.01,-0.012,stopped_out,True,1,170689.46,-2048.27
USHAMART,2011-04-15,2011-04-18,60.6153,60.0092,2.18,3.29,4.19,-0.01,-0.012,stopped_out,True,1,170279.81,-2043.36
JINDALSTEL,2011-04-21,2011-04-25,675.974,665.3905,1.48,1.56,1.79,-0.015657,-0.017657,stopped_out_gap,True,1,169871.13,-2999.41
ASTRAL,2011-04-25,2011-05-04,14.525,15.2513,2.95,1.53,4.34,0.05,0.048,take_profit,False,7,169271.25,8125.02
ULTRACEMCO,2011-04-26,2011-04-27,995.0179,985.0677,0.54,2.63,1.74,-0.01,-0.012,stopped_out,True,1,135417.0,-1625.0
KAJARIACER,2011-04-28,2011-04-29,38.417,38.0328,3.15,6.07,4.97,-0.01,-0.012,stopped_out,True,1,135092.0,-1621.1
CIPLA,2011-06-07,2011-06-08,308.5497,305.4642,0.66,2.06,1.84,-0.01,-0.012,stopped_out,True,1,170247.03,-2042.96
JUBLPHARMA,2011-06-28,2011-06-29,120.5435,119.338,5.46,7.96,9.48,-0.01,-0.012,stopped_out,True,1,169838.44,-2038.06
IMFA,2011-06-30,2011-07-01,177.3014,172.1504,1.65,4.39,3.56,-0.029052,-0.031052,stopped_out_gap,True,1,169430.83,-5261.17
DBREALTY,2011-07-08,2011-07-11,85.4427,82.9585,4.52,6.04,10.98,-0.029074,-0.031074,stopped_out_gap,True,1,168378.6,-5232.2
PIIND,2011-07-20,2011-07-22,82.5595,86.6875,1.49,5.21,3.33,0.05,0.048,take_profit,False,2,167332.16,8031.94
JAMNAAUTO,2011-07-26,2011-07-27,11.2727,11.16,5.76,6.25,4.9,-0.01,-0.012,stopped_out,True,1,168938.54,-2027.26
TATACOMM,2011-08-11,2011-08-12,106.7659,115.7733,2.98,2.95,3.1,0.084365,0.082365,take_profit_gap,False,1,168533.09,13881.23
RELAXO,2011-09-19,2011-09-22,19.7143,19.5172,1.66,11.02,7.79,-0.01,-0.012,stopped_out,True,3,171309.34,-2055.71
MOTILALOFS,2011-10-12,2011-10-13,84.7002,83.8532,1.2,2.69,6.19,-0.01,-0.012,stopped_out,True,1,170898.2,-2050.78
HINDALCO,2011-10-28,2011-10-31,127.4008,126.1268,7.58,3.03,5.33,-0.01,-0.012,stopped_out,True,1,170488.04,-2045.86
MUTHOOTFIN,2011-10-28,2011-10-31,126.6967,125.4297,0.55,4.81,5.27,-0.01,-0.012,stopped_out,True,1,136390.43,-1636.69
DRREDDY,2011-10-28,2011-10-31,304.2563,300.4693,3.63,1.71,3.66,-0.012447,-0.014447,stopped_out_gap,True,1,109112.35,-1576.35
CGCL,2011-10-31,2011-11-01,20.1712,19.1212,7.01,2.2,5.13,-0.052053,-0.054053,stopped_out_gap,True,1,169436.26,-9158.54
BANKBARODA,2011-11-01,2011-11-02,126.0081,124.748,1.53,2.33,3.55,-0.01,-0.012,stopped_out,True,1,167604.55,-2011.25
SUNTECK,2011-11-14,2011-11-15,184.4793,182.6345,1.15,2.0,3.28,-0.01,-0.012,stopped_out,True,1,167202.3,-2006.43
TDPOWERSYS,2011-12-07,2011-12-08,44.3502,43.9067,7.79,2.2,3.68,-0.01,-0.012,stopped_out,True,1,166801.02,-2001.61
PGEL,2011-12-13,2011-12-14,22.8339,22.6056,5.43,4.94,6.23,-0.01,-0.012,stopped_out,True,1,166400.7,-1996.81
SHAKTIPUMP,2012-01-02,2012-01-03,7.5751,7.4994,5.36,6.99,16.72,-0.01,-0.012,stopped_out,True,1,166001.33,-1992.02
DCAL,2012-01-10,2012-01-11,21.5997,21.3837,3.7,5.45,13.63,-0.01,-0.012,stopped_out,True,1,132482.34,-1589.79
POLYMED,2012-01-10,2012-01-12,26.3631,28.7719,0.78,1.83,4.12,0.091367,0.089367,take_profit_gap,False,2,165602.93,14799.44
SAIL,2012-01-11,2012-01-16,68.3417,67.6582,3.17,1.59,3.1,-0.01,-0.012,stopped_out,True,3,132164.39,-1585.97
LTF,2012-01-12,2012-01-18,38.4222,38.0379,0.74,1.84,1.84,-0.01,-0.012,stopped_out,True,4,141811.98,-1701.74
APLAPOLLO,2012-01-27,2012-01-30,14.0251,13.6072,10.01,3.53,4.31,-0.029793,-0.031793,stopped_out_gap,True,1,167587.32,-5328.1
AARTIDRUGS,2012-01-27,2012-01-30,10.5015,10.3965,6.65,1.8,3.79,-0.01,-0.012,stopped_out,True,1,134069.85,-1608.84
TATAELXSI,2012-02-03,2012-02-06,94.1978,90.7663,7.02,2.84,2.63,-0.036428,-0.038428,stopped_out_gap,True,1,166199.93,-6386.73
WABAG,2012-02-15,2012-02-16,196.4543,192.0424,4.43,1.74,2.22,-0.022458,-0.024458,stopped_out_gap,True,1,164922.58,-4033.68
BHEL,2012-02-17,2012-02-21,171.3538,179.9215,2.18,3.52,4.85,0.05,0.048,take_profit,False,1,164115.85,7877.56
TRITURBINE,2012-02-21,2012-02-22,42.3034,44.5043,3.64,6.06,3.52,0.052026,0.050026,take_profit_gap,False,1,165691.36,8288.88
DEEPAKNTR,2012-02-29,2012-03-01,15.028,15.7794,3.42,7.05,6.09,0.05,0.048,take_profit,False,1,167349.13,8032.76
APLLTD,2012-04-16,2012-04-19,49.1607,48.6691,1.06,1.65,1.84,-0.01,-0.012,stopped_out,True,3,168955.69,-2027.47
RHIM,2012-04-18,2012-04-19,22.8758,22.647,8.14,1.97,5.96,-0.01,-0.012,stopped_out,True,1,135164.55,-1621.97
NBCC,2012-05-30,2012-05-31,3.2434,3.2109,3.47,1.94,3.71,-0.01,-0.012,stopped_out,True,1,168225.8,-2018.71
GPPL,2012-05-30,2012-05-31,37.8766,37.1659,2.65,6.21,3.51,-0.018763,-0.020763,stopped_out_gap,True,1,134580.64,-2794.3
CGPOWER,2012-07-03,2012-07-04,41.7662,41.3485,3.17,2.16,3.91,-0.01,-0.012,stopped_out,True,1,167263.2,-2007.16
MCX,2012-08-09,2012-08-10,191.9173,189.9982,3.52,1.73,1.51,-0.01,-0.012,stopped_out,True,1,166861.76,-2002.34
IPCALAB,2012-08-31,2012-09-03,211.2401,209.1277,1.76,4.1,2.14,-0.01,-0.012,stopped_out,True,1,166461.3,-1997.54
PNB,2012-09-17,2012-09-18,128.2174,134.6282,3.48,2.38,4.26,0.05,0.048,take_profit,False,1,166061.79,7970.97
CONCOR,2012-10-09,2012-10-10,184.7039,180.518,0.84,2.65,1.57,-0.022663,-0.024663,stopped_out_gap,True,1,167655.98,-4134.9
MINDACORP,2013-01-18,2013-01-22,29.2805,31.9788,4.63,3.19,4.36,0.092155,0.090155,take_profit_gap,False,2,166829.0,15040.47
KITEX,2013-04-03,2013-04-04,12.6499,12.5234,3.64,2.45,5.5,-0.01,-0.012,stopped_out,True,1,169837.1,-2038.05
VMART,2013-04-17,2013-04-22,41.4869,43.5612,1.52,4.65,3.6,0.05,0.048,take_profit,False,2,169429.49,8132.62
TORNTPHARM,2013-06-03,2013-06-05,169.9114,168.2123,6.08,5.8,4.59,-0.01,-0.012,stopped_out,True,2,171056.01,-2052.67
KANSAINER,2013-06-05,2013-06-06,77.2243,76.452,0.81,2.27,4.19,-0.01,-0.012,stopped_out,True,1,170645.48,-2047.75
JUSTDIAL,2013-07-09,2013-07-10,715.8501,708.6916,1.95,5.87,4.63,-0.01,-0.012,stopped_out,True,1,170235.93,-2042.83
TARIL,2013-07-23,2013-07-24,3.9328,4.1295,1.86,3.11,7.01,0.05,0.048,take_profit,False,1,169827.36,8151.71
PCJEWELLER,2013-09-23,2013-09-24,4.879,4.8302,4.6,2.19,5.39,-0.01,-0.012,stopped_out,True,1,171457.7,-2057.49
SCHNEIDER,2013-10-22,2013-10-23,64.2821,63.6393,1.85,3.67,4.39,-0.01,-0.012,stopped_out,True,1,171046.21,-2052.55
RTNINDIA,2013-11-07,2013-11-08,4.1521,4.0979,1.32,1.91,7.79,-0.013036,-0.015036,stopped_out_gap,True,1,170635.69,-2565.68
SWANCORP,2013-12-09,2013-12-10,65.0663,68.3196,1.81,3.19,4.57,0.05,0.048,take_profit,False,1,170122.56,8165.88
INDUSTOWER,2013-12-11,2013-12-12,124.3212,123.078,0.61,6.78,1.51,-0.01,-0.012,stopped_out,True,1,171755.74,-2061.07
ORIENTCEM,2014-03-28,2014-03-31,42.0244,41.6042,1.78,1.89,2.08,-0.01,-0.012,stopped_out,True,1,171343.52,-2056.12
SAMMAANCAP,2014-05-15,2014-05-16,196.1036,183.8471,4.25,1.56,2.24,-0.0625,-0.0645,stopped_out_gap,True,1,170932.3,-11025.13
SHARDACROP,2014-11-03,2014-11-05,247.0147,244.5446,1.09,2.98,6.43,-0.01,-0.012,stopped_out,True,1,168727.27,-2024.73
ABFRL,2014-11-03,2014-11-05,123.2257,121.9934,0.89,1.87,2.21,-0.01,-0.012,stopped_out,True,1,134981.82,-1619.78
IMAGICAA,2015-05-20,2015-05-21,177.5387,175.7633,3.16,3.75,5.69,-0.01,-0.012,stopped_out,True,1,167998.37,-2015.98
INTELLECT,2015-07-14,2015-07-15,105.8487,111.1411,1.45,2.97,3.94,0.05,0.048,take_profit,False,1,167595.17,8044.57
ZENTEC,2015-07-16,2015-07-20,90.4604,96.4141,3.91,3.24,3.23,0.065816,0.063816,take_profit_gap,False,2,169204.09,10797.93
GANECOS,2015-07-17,2015-07-20,152.7145,150.7135,1.66,3.21,2.58,-0.013103,-0.015103,stopped_out_gap,True,1,135363.27,-2044.39
PNCINFRA,2015-07-29,2015-07-30,92.5089,91.5838,1.63,2.54,7.91,-0.01,-0.012,stopped_out,True,1,170954.79,-2051.46
SKIPPER,2015-10-06,2015-10-07,156.1425,152.3654,1.57,2.42,9.54,-0.02419,-0.02619,stopped_out_gap,True,1,170544.5,-4466.56
GUJGASLTD,2015-11-23,2015-11-24,101.0618,100.0512,4.14,2.13,5.69,-0.01,-0.012,stopped_out,True,1,169651.19,-2035.81
INDIGO,2016-01-01,2016-01-04,1272.0649,1255.2332,3.3,2.68,7.99,-0.013232,-0.015232,stopped_out_gap,True,1,169244.03,-2577.93
SYNGENE,2016-02-26,2016-02-29,198.6863,196.6994,1.1,2.8,3.64,-0.01,-0.012,stopped_out,True,1,168728.44,-2024.74
LALPATHLAB,2016-03-03,2016-03-04,418.8149,414.6268,1.64,4.12,3.46,-0.01,-0.012,stopped_out,True,1,168323.49,-2019.88
ALKEM,2016-06-03,2016-06-06,1249.2138,1236.7216,1.38,3.34,3.74,-0.01,-0.012,stopped_out,True,1,167919.52,-2015.03
INFIBEAM,2016-06-20,2016-06-21,14.4337,14.2894,7.7,1.55,5.14,-0.01,-0.012,stopped_out,True,1,167516.51,-2010.2
IDFCFIRSTB,2016-07-12,2016-07-13,49.9448,49.4453,0.52,7.55,8.0,-0.01,-0.012,stopped_out,True,1,167114.47,-2005.37
NH,2016-08-01,2016-08-02,313.3541,329.0218,1.68,7.55,6.2,0.05,0.048,take_profit,False,1,166713.4,8002.24
MGL,2016-08-09,2016-08-10,418.4038,414.2198,1.05,2.12,1.9,-0.01,-0.012,stopped_out,True,1,168313.84,-2019.77
HCG,2016-08-22,2016-08-23,214.5072,212.3621,1.44,14.1,1.66,-0.01,-0.012,stopped_out,True,1,167909.89,-2014.92
SEQUENT,2016-08-24,2016-08-25,122.1323,120.9109,2.5,6.67,16.17,-0.01,-0.012,stopped_out,True,1,167506.91,-2010.08
THYROCARE,2016-08-30,2016-08-31,162.9155,171.0613,1.88,4.54,4.46,0.05,0.048,take_profit,False,1,167104.89,8021.03
DBL,2016-09-16,2016-09-19,241.631,239.2147,1.19,2.15,3.0,-0.01,-0.012,stopped_out,True,1,134967.28,-1619.61
ADVENZYMES,2016-09-16,2016-09-20,303.5145,300.4793,6.29,3.41,3.9,-0.01,-0.012,stopped_out,True,2,168709.1,-2024.51
CROMPTON,2016-10-05,2016-10-13,158.4768,166.4007,3.11,1.93,2.65,0.05,0.048,take_profit,False,4,167980.27,8063.05
RBLBANK,2016-10-20,2016-10-21,316.2457,313.0833,1.37,7.97,1.88,-0.01,-0.012,stopped_out,True,1,169592.89,-2035.11
BLS,2016-12-08,2016-12-12,43.1719,42.7402,1.29,4.48,3.36,-0.01,-0.012,stopped_out,True,2,169185.86,-2030.23
ICICIPRULI,2017-01-04,2017-01-06,306.6408,321.9728,1.79,1.62,1.6,0.05,0.048,take_profit,False,2,168779.82,8101.43
QUESS,2017-01-25,2017-01-27,658.7101,652.123,1.48,2.02,4.42,-0.01,-0.012,stopped_out,True,1,170400.1,-2044.8
PNBHOUSING,2017-01-25,2017-01-27,756.4749,748.9102,4.07,5.58,7.12,-0.01,-0.012,stopped_out,True,1,136320.08,-1635.84
ENDURANCE,2017-01-25,2017-01-27,590.5379,584.6325,0.93,1.88,2.05,-0.01,-0.012,stopped_out,True,1,109056.07,-1308.67
LAURUSLABS,2017-02-06,2017-02-07,107.5235,106.4482,5.37,7.45,9.23,-0.01,-0.012,stopped_out,True,1,169402.24,-2032.83
BSE,2017-04-10,2017-04-11,92.5562,91.6306,1.42,2.38,3.53,-0.01,-0.012,stopped_out,True,1,168995.67,-2027.95
VBL,2017-04-13,2017-04-18,27.6043,27.2541,2.89,2.65,5.93,-0.012686,-0.014686,stopped_out_gap,True,2,168590.08,-2475.91
SHRIPISTON,2017-06-22,2017-06-27,886.105,946.8034,1.1,2.38,4.49,0.0685,0.0665,take_profit_gap,False,2,168094.9,11178.31
DMART,2017-07-06,2017-07-10,880.7401,924.7771,0.54,3.52,3.86,0.05,0.048,take_profit,False,2,170330.56,8175.87
HUDCO,2017-07-12,2017-07-13,61.3912,64.4608,14.47,11.03,11.17,0.05,0.048,take_profit,False,1,171965.74,8254.36
CDSL,2017-09-08,2017-09-11,163.3762,161.7424,1.45,2.43,3.03,-0.01,-0.012,stopped_out,True,1,173616.61,-2083.4
SFL,2017-09-19,2017-09-20,768.7342,761.0468,0.57,3.55,9.84,-0.01,-0.012,stopped_out,True,1,173199.93,-2078.4
AUBANK,2017-10-06,2017-10-09,305.5644,302.5088,2.28,3.89,4.18,-0.01,-0.012,stopped_out,True,1,172784.25,-2073.41
OPTIEMUS,2017-10-17,2017-10-18,57.1037,60.3235,21.61,9.82,6.39,0.056384,0.054384,take_profit_gap,False,1,172369.57,9374.15
INOXWIND,2017-10-30,2017-10-31,33.1791,34.838,10.31,2.05,2.91,0.05,0.048,take_profit,False,1,174244.4,8363.73
ABCAPITAL,2017-11-03,2017-11-06,193.3967,203.0665,1.82,1.99,2.33,0.05,0.048,take_profit,False,1,175917.14,8444.02
LTIM,2017-11-09,2017-11-10,836.5785,828.2127,4.45,7.86,5.8,-0.01,-0.012,stopped_out,True,1,177605.95,-2131.27
LTTS,2017-11-09,2017-11-10,820.2051,807.602,1.64,3.8,3.17,-0.015366,-0.017366,stopped_out_gap,True,1,142084.76,-2467.44
ERIS,2017-11-20,2017-11-28,599.3969,642.4252,3.35,11.41,2.04,0.071786,0.069786,take_profit_gap,False,6,176686.2,12330.22
DIXON,2017-11-20,2017-11-21,620.5827,614.3768,2.28,5.78,7.22,-0.01,-0.012,stopped_out,True,1,141348.96,-1696.19
COCHINSHIP,2017-11-20,2017-11-21,223.076,220.8452,1.66,1.71,2.69,-0.01,-0.012,stopped_out,True,1,113079.17,-1356.95
STARCEMENT,2017-11-23,2017-11-27,122.3446,121.1211,5.31,2.4,4.83,-0.01,-0.012,stopped_out,True,2,140738.34,-1688.86
NIACL,2017-12-19,2018-01-03,280.3212,291.9318,2.02,2.62,4.74,0.041419,0.039419,time_exit,False,10,178203.85,7024.62
GODREJAGRO,2018-01-01,2018-01-04,533.0827,559.7368,2.45,1.57,1.69,0.05,0.048,take_profit,False,3,114050.46,5474.42
TEJASNET,2018-01-01,2018-01-02,419.4471,415.2527,1.26,2.78,5.95,-0.01,-0.012,stopped_out,True,1,142563.08,-1710.76
HDFCLIFE,2018-01-08,2018-01-09,414.0931,434.7977,1.87,2.21,2.95,0.05,0.048,take_profit,False,1,180361.51,8657.35
ICICIGI,2018-01-08,2018-01-09,806.7931,797.4796,0.68,1.73,3.16,-0.011544,-0.013544,stopped_out_gap,True,1,144289.2,-1954.25
