symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
MRPL,2014-05-21,2014-05-26,63.8368,59.3682,5.4,4.76,2.88,-0.07,-0.073,stopped_out,True,5,3,409019.13,-29858.4,2014
KEI,2014-05-21,2014-05-22,26.6784,28.0124,14.08,3.66,18.12,0.05,0.047,take_profit,False,1,1,327215.31,15379.12,2014
NAVA,2014-05-21,2014-05-22,44.299,46.514,13.23,5.93,18.44,0.05,0.047,take_profit,False,1,1,261772.25,12303.3,2014
HEG,2014-05-21,2014-06-04,39.9431,41.9403,1.53,3.83,1.8,0.05,0.047,take_profit,False,14,10,209417.8,9842.64,2014
SUZLON,2014-05-22,2014-05-23,20.1649,21.2919,13.67,2.93,14.03,0.055891,0.052891,take_profit_gap,False,1,1,290868.23,15384.31,2014
BAJAJELEC,2014-05-22,2014-05-29,316.8472,294.6679,1.24,1.91,9.94,-0.07,-0.073,stopped_out,True,7,5,232694.58,-16986.7,2014
SBIN,2014-05-23,2014-05-30,244.1419,227.0519,3.3,3.18,9.27,-0.07,-0.073,stopped_out,True,7,5,247406.18,-18060.65,2014
GRASIM,2014-05-26,2014-05-29,440.7125,462.7481,0.68,2.25,1.72,0.05,0.047,take_profit,False,3,3,273757.09,12866.58,2014
BHARATFORG,2014-05-27,2014-06-02,229.1219,240.578,1.06,2.82,4.84,0.05,0.047,take_profit,False,6,4,253810.94,11929.11,2014
PERSISTENT,2014-05-29,2014-06-12,233.7132,233.1853,4.11,1.51,1.97,-0.002259,-0.005259,time_exit,False,14,10,303515.06,-1596.19,2014
NAUKRI,2014-05-29,2014-06-09,140.2305,147.242,1.93,2.21,4.18,0.05,0.047,take_profit,False,11,7,242812.05,11412.17,2014
LUMAXTECH,2014-05-30,2014-06-03,22.1928,23.3025,0.79,2.14,5.67,0.05,0.047,take_profit,False,4,2,240118.74,11285.58,2014
MFSL,2014-06-02,2014-06-03,284.0295,298.231,9.26,3.39,10.08,0.05,0.047,take_profit,False,1,1,245243.01,11526.42,2014
TATASTEEL,2014-06-03,2014-06-05,36.9085,38.7539,3.85,1.64,5.89,0.05,0.047,take_profit,False,2,2,297829.15,13997.97,2014
TATAELXSI,2014-06-03,2014-06-05,235.4949,247.2696,2.59,2.5,5.05,0.05,0.047,take_profit,False,2,2,238263.32,11198.38,2014
SUBROS,2014-06-04,2014-06-05,36.45,38.2725,4.07,3.18,6.5,0.05,0.047,take_profit,False,1,1,234462.75,11019.75,2014
RELINFRA,2014-06-05,2014-06-16,716.0152,665.8941,2.85,2.05,6.14,-0.07,-0.073,stopped_out,True,11,7,348924.46,-25471.49,2014
TRENT,2014-06-05,2014-06-09,106.9899,112.3394,2.25,2.74,3.85,0.05,0.047,take_profit,False,4,2,279139.57,13119.56,2014
GESHIP,2014-06-05,2014-06-19,256.0459,253.0731,0.66,3.73,1.51,-0.01161,-0.01461,time_exit,False,14,10,223311.65,-3262.58,2014
CGCL,2014-06-09,2014-06-11,31.6666,33.25,8.32,6.22,6.71,0.05,0.047,take_profit,False,2,2,287945.99,13533.46,2014
IDEA,2014-06-09,2014-06-13,87.2671,81.1584,2.56,2.11,3.79,-0.07,-0.073,stopped_out,True,4,4,230356.79,-16816.05,2014
KPRMILL,2014-06-11,2014-06-12,19.2985,20.2634,4.37,3.55,5.69,0.05,0.047,take_profit,False,1,1,244581.33,11495.32,2014
EDELWEISS,2014-06-12,2014-06-13,25.1217,26.3778,0.67,4.28,9.17,0.05,0.047,take_profit,False,1,1,307264.17,14441.42,2014
NATCOPHARM,2014-06-12,2014-06-13,156.3521,164.1697,4.99,2.4,4.16,0.05,0.047,take_profit,False,1,1,245811.33,11553.13,2014
MAHLIFE,2014-06-13,2014-06-16,154.6663,162.3996,6.67,6.89,6.13,0.05,0.047,take_profit,False,3,1,227309.58,10683.55,2014
AJANTPHARM,2014-06-13,2014-06-26,341.361,358.429,2.74,4.24,4.67,0.05,0.047,take_profit,False,13,9,355171.22,16693.05,2014
NATCOPHARM,2014-06-13,2014-06-17,163.0975,171.2524,3.15,2.64,3.14,0.05,0.047,take_profit,False,4,2,284136.98,13354.44,2014
WEBELSOLAR,2014-06-16,2014-06-18,2.056,2.2589,6.63,3.67,2.24,0.098657,0.095657,take_profit_gap,False,2,2,294136.89,28136.25,2014
ABFRL,2014-06-16,2014-06-17,123.275,129.4388,7.24,3.48,8.7,0.05,0.047,take_profit,False,1,1,235309.51,11059.55,2014
CEATLTD,2014-06-17,2014-06-18,450.7139,473.2496,9.59,4.84,11.28,0.05,0.047,take_profit,False,1,1,297019.7,13959.93,2014
RCF,2014-06-17,2014-07-01,49.9418,48.6804,2.06,2.54,7.69,-0.025258,-0.028258,time_exit,False,14,10,237615.76,-6714.55,2014
HIKAL,2014-06-18,2014-06-23,64.3705,67.5891,1.35,3.02,3.42,0.05,0.047,take_profit,False,5,3,316743.16,14886.93,2014
STLTECH,2014-06-18,2014-06-20,60.8657,63.909,6.85,1.86,1.98,0.05,0.047,take_profit,False,2,2,253394.53,11909.54,2014
AARTIDRUGS,2014-06-19,2014-06-23,63.1395,66.2964,1.44,2.93,5.66,0.05,0.047,take_profit,False,4,2,246725.44,11596.1,2014
FSL,2014-06-20,2014-07-01,31.4588,33.0318,2.27,2.16,7.01,0.05,0.047,take_profit,False,11,7,250441.17,11770.73,2014
AARTIDRUGS,2014-06-23,2014-07-07,65.243,65.9852,1.0,1.86,1.61,0.011376,0.008376,time_exit,False,14,10,318343.26,2666.44,2014
PRAJIND,2014-06-23,2014-07-07,58.551,59.1849,1.88,1.8,4.36,0.010827,0.007827,time_exit,False,14,10,254674.61,1993.34,2014
THANGAMAYL,2014-06-26,2014-07-03,87.6505,92.033,4.21,4.51,4.84,0.05,0.047,take_profit,False,7,5,278112.54,13071.29,2014
IGL,2014-07-01,2014-07-09,31.6949,29.4763,0.69,3.46,4.2,-0.07,-0.073,stopped_out,True,8,6,256890.12,-18752.98,2014
HCC,2014-07-01,2014-07-03,43.5789,40.5284,11.55,1.91,2.32,-0.07,-0.073,stopped_out,True,2,2,321112.66,-23441.22,2014
CHAMBLFERT,2014-07-03,2014-07-09,46.2364,42.9998,6.15,1.83,5.56,-0.07,-0.073,stopped_out,True,6,4,258626.52,-18879.74,2014
BATAINDIA,2014-07-03,2014-07-09,613.564,570.6145,1.17,2.05,4.11,-0.07,-0.073,stopped_out,True,6,4,323283.15,-23599.67,2014
MOTILALOFS,2014-07-07,2014-07-09,224.2853,235.4995,4.37,1.87,7.02,0.05,0.047,take_profit,False,2,2,322436.75,15154.53,2014
KITEX,2014-07-07,2014-07-08,58.4252,61.3465,8.69,5.82,8.04,0.05,0.047,take_profit,False,1,1,257949.4,12123.62,2014
MCX,2014-07-08,2014-07-09,117.781,123.67,1.78,3.25,3.62,0.05,0.047,take_profit,False,1,1,260374.12,12237.58,2014
SHAKTIPUMP,2014-07-09,2014-07-11,34.2585,36.5415,1.97,2.76,1.77,0.066643,0.063643,take_profit_gap,False,2,2,485853.38,30921.17,2014
SHAKTIPUMP,2014-07-10,2014-07-16,35.935,33.1918,1.96,2.12,2.94,-0.076339,-0.079339,stopped_out_gap,False,6,4,388682.7,-30837.7,2014
RELAXO,2014-07-10,2014-07-11,95.1036,99.8588,1.16,2.49,6.67,0.05,0.047,take_profit,False,1,1,310946.16,14614.47,2014
GPPL,2014-07-10,2014-07-11,81.2696,85.3331,2.84,1.87,7.6,0.05,0.047,take_profit,False,1,1,248756.93,11691.58,2014
DCBBANK,2014-07-15,2014-07-17,76.1251,79.9314,2.62,1.52,3.28,0.05,0.047,take_profit,False,2,2,419562.28,19719.43,2014
PGIL,2014-07-15,2014-07-21,92.8603,98.7874,1.17,1.55,2.0,0.063828,0.060828,take_profit_gap,False,6,4,335649.82,20416.91,2014
MPHASIS,2014-07-15,2014-07-17,317.4022,333.2724,3.91,3.59,6.41,0.05,0.047,take_profit,False,2,2,268519.86,12620.43,2014
ASHOKA,2014-07-15,2014-07-16,94.1886,98.898,3.01,1.99,2.88,0.05,0.047,take_profit,False,1,1,214815.89,10096.35,2014
ASAHIINDIA,2014-07-16,2014-07-25,88.1629,81.9915,1.75,1.74,2.52,-0.07,-0.073,stopped_out,True,9,7,288404.16,-21053.5,2014
MARKSANS,2014-07-16,2014-07-31,32.2944,32.117,0.9,3.26,3.25,-0.005492,-0.008492,time_exit,False,15,10,230723.33,-1959.3,2014
EMAMILTD,2014-07-17,2014-08-01,224.7729,225.3337,2.6,2.47,4.39,0.002495,-0.000505,time_exit,False,15,10,262930.45,-132.78,2014
MPHASIS,2014-07-17,2014-08-01,343.3104,327.497,1.08,2.56,6.77,-0.046062,-0.049062,time_exit,False,15,10,328663.06,-16124.87,2014
BATAINDIA,2014-07-21,2014-08-05,600.9812,571.476,2.67,2.03,3.61,-0.049095,-0.052095,time_exit,False,15,10,281557.7,-14667.75,2014
HINDUNILVR,2014-07-25,2014-07-30,549.8446,577.3368,1.45,2.11,3.24,0.05,0.047,take_profit,False,5,2,278716.29,13099.67,2014
DCMSHRIRAM,2014-07-30,2014-08-05,148.062,155.4651,6.98,7.41,6.13,0.05,0.047,take_profit,False,6,4,281336.23,13222.8,2014
GRANULES,2014-07-31,2014-08-04,58.863,61.8062,2.43,2.08,7.64,0.05,0.047,take_profit,False,4,2,270821.79,12728.62,2014
SUDARSCHEM,2014-08-01,2014-08-04,73.7936,80.302,3.45,1.66,4.67,0.088197,0.085197,take_profit_gap,False,3,1,331724.6,28261.94,2014
JKLAKSHMI,2014-08-01,2014-08-06,250.2107,262.7212,0.88,4.41,10.02,0.05,0.047,take_profit,False,5,3,265379.68,12472.84,2014
INFY,2014-08-04,2014-08-19,320.4524,327.7299,2.25,1.57,3.3,0.02271,0.01971,time_exit,False,15,10,341011.13,6721.33,2014
AURIONPRO,2014-08-04,2014-08-07,110.2991,115.814,2.37,4.69,7.01,0.05,0.047,take_profit,False,3,3,272808.91,12822.02,2014
RKFORGE,2014-08-05,2014-08-20,45.5837,47.1137,2.17,2.25,2.41,0.033566,0.030566,time_exit,False,15,10,330536.92,10103.19,2014
AARTIIND,2014-08-05,2014-08-11,54.8023,57.5424,2.28,4.33,5.62,0.05,0.047,take_profit,False,6,4,264429.54,12428.19,2014
ADANIENT,2014-08-06,2014-08-11,65.6676,68.951,1.19,1.79,2.9,0.05,0.047,take_profit,False,5,3,267114.14,12554.36,2014
USHAMART,2014-08-07,2014-08-12,44.0027,40.9225,3.28,3.69,8.28,-0.07,-0.073,stopped_out,True,5,3,270817.49,-19769.68,2014
JBCHEPHARM,2014-08-11,2014-08-19,86.494,90.8187,6.71,4.09,9.18,0.05,0.047,take_profit,False,8,5,262367.39,12331.27,2014
SARDAEN,2014-08-11,2014-08-12,25.5098,26.7853,3.27,4.82,6.62,0.05,0.047,take_profit,False,1,1,327959.24,15414.08,2014
COROMANDEL,2014-08-12,2014-08-27,220.4585,221.3577,4.38,1.55,5.31,0.004078,0.001078,time_exit,False,15,10,263022.51,283.54,2014
MARKSANS,2014-08-12,2014-08-14,35.4899,37.2644,3.82,3.01,7.79,0.05,0.047,take_profit,False,2,2,328778.14,15452.57,2014
DABUR,2014-08-14,2014-08-19,194.6594,204.3924,1.58,3.22,1.82,0.05,0.047,take_profit,False,5,2,279264.15,13125.42,2014
ASHOKLEY,2014-08-19,2014-08-26,15.6691,14.5723,4.23,2.52,6.48,-0.07,-0.073,stopped_out,True,7,5,406375.46,-29665.41,2014
MARKSANS,2014-08-19,2014-08-20,50.8866,53.431,6.76,4.18,14.24,0.05,0.047,take_profit,False,1,1,325100.37,15279.72,2014
NCC,2014-08-19,2014-08-22,41.4554,38.5535,4.82,4.73,12.37,-0.07,-0.073,stopped_out,True,3,3,260080.3,-18985.86,2014
ACE,2014-08-20,2014-08-21,29.4616,30.9562,0.53,3.76,7.11,0.050729,0.047729,take_profit_gap,False,1,1,344268.28,16431.58,2014
POONAWALLA,2014-08-20,2014-08-26,115.5463,107.4581,3.18,8.8,11.5,-0.07,-0.073,stopped_out,True,6,4,275414.62,-20105.27,2014
PNB,2014-08-21,2014-09-05,174.864,169.2621,3.31,1.52,4.06,-0.032036,-0.035036,time_exit,False,15,10,292471.67,-10247.04,2014
SAREGAMA,2014-08-22,2014-08-26,13.7243,15.1116,4.88,1.5,5.02,0.101079,0.098079,take_profit_gap,False,4,2,282196.22,27677.52,2014
GREAVESCOT,2014-08-26,2014-09-08,104.9157,110.1615,1.19,8.02,7.75,0.05,0.047,take_profit,False,13,8,414135.61,19464.37,2014
EIDPARRY,2014-08-26,2014-09-04,190.9229,200.469,1.94,5.99,6.72,0.05,0.047,take_profit,False,9,6,331308.49,15571.5,2014
SUBROS,2014-08-26,2014-08-28,45.8401,49.6105,1.77,1.53,2.56,0.082251,0.079251,take_profit_gap,False,2,2,265046.79,21005.22,2014
GABRIEL,2014-08-27,2014-09-02,53.179,55.838,4.34,3.75,8.51,0.05,0.047,take_profit,False,6,3,264698.64,12440.84,2014
DCMSHRIRAM,2014-08-28,2014-09-04,175.2968,184.0616,1.16,1.87,3.51,0.05,0.047,take_profit,False,7,4,268969.32,12641.56,2014
APOLLOTYRE,2014-09-02,2014-09-04,158.7249,166.6612,5.92,1.58,2.63,0.05,0.047,take_profit,False,2,2,270603.35,12718.36,2014
CEATLTD,2014-09-04,2014-09-08,567.2969,595.6617,2.09,2.08,5.25,0.05,0.047,take_profit,False,4,2,255260.92,11997.26,2014
PHOENIXLTD,2014-09-04,2014-09-18,173.4879,182.1623,2.38,4.11,6.3,0.05,0.047,take_profit,False,14,10,398845.19,18745.72,2014
HSCL,2014-09-04,2014-09-05,29.4076,30.878,2.0,2.71,3.45,0.05,0.047,take_profit,False,1,1,319076.15,14996.58,2014
CIEINDIA,2014-09-05,2014-09-15,191.6088,201.1892,2.91,6.69,7.93,0.05,0.047,take_profit,False,10,6,327468.21,15391.01,2014
HFCL,2014-09-05,2014-09-08,17.2013,18.0614,11.71,6.83,12.9,0.05,0.047,take_profit,False,3,1,261974.57,12312.8,2014
DEEPAKFERT,2014-09-08,2014-09-22,135.8242,128.516,4.59,2.72,3.71,-0.053806,-0.056806,time_exit,False,14,10,404608.76,-22984.21,2014
NAVA,2014-09-08,2014-09-10,48.1318,44.7626,0.62,2.59,4.93,-0.07,-0.073,stopped_out,True,2,2,323687.01,-23629.15,2014
JWL,2014-09-08,2014-09-09,20.7599,22.3268,2.39,2.11,12.97,0.075479,0.072479,take_profit_gap,False,1,1,258949.61,18768.41,2014
REFEX,2014-09-09,2014-09-15,1.3604,1.4285,2.8,2.14,5.93,0.05,0.047,take_profit,False,6,4,262703.29,12347.05,2014
NETWORK18,2014-09-10,2014-09-16,52.026,54.6273,0.58,2.71,2.67,0.05,0.047,take_profit,False,6,4,270174.2,12698.19,2014
ZYDUSWELL,2014-09-15,2014-09-24,129.9442,120.8481,0.59,4.28,5.57,-0.07,-0.073,stopped_out,True,9,7,339721.28,-24799.65,2014
ESCORTS,2014-09-15,2014-09-16,146.1477,153.455,0.58,2.91,5.69,0.05,0.047,take_profit,False,1,1,271777.02,12773.52,2014
CASTROLIND,2014-09-16,2014-09-30,144.1133,140.8524,0.7,3.12,3.98,-0.022628,-0.025628,time_exit,False,14,10,330906.2,-8480.46,2014
MANAPPURAM,2014-09-17,2014-09-18,22.0563,23.1591,4.22,1.56,8.62,0.05,0.047,take_profit,False,1,1,264724.96,12442.07,2014
CHENNPETRO,2014-09-18,2014-09-22,80.0003,84.0003,4.51,3.9,10.5,0.05,0.047,take_profit,False,4,2,350731.56,16484.38,2014
NBCC,2014-09-18,2014-09-23,27.5436,28.9208,5.8,6.16,11.83,0.05,0.047,take_profit,False,5,3,280585.25,13187.51,2014
SHILPAMED,2014-09-22,2014-09-24,140.899,131.0361,3.66,4.94,4.25,-0.07,-0.073,stopped_out,True,2,2,299389.04,-21855.4,2014
ANANTRAJ,2014-09-22,2014-09-23,23.8964,22.2236,0.52,3.25,5.78,-0.07,-0.073,stopped_out,True,1,1,374236.3,-27319.25,2014
ICIL,2014-09-23,2014-09-26,32.9292,30.6242,1.55,5.64,3.41,-0.07,-0.073,stopped_out,True,3,3,367649.19,-26838.39,2014
SAMMAANCAP,2014-09-23,2014-10-08,266.8107,248.134,0.53,2.16,4.12,-0.07,-0.073,stopped_out,True,15,8,294119.35,-21470.71,2014
AUROPHARMA,2014-09-25,2014-09-29,409.8179,430.3088,4.99,3.66,8.23,0.05,0.047,take_profit,False,4,2,353786.53,16627.97,2014
SUNPHARMA,2014-09-26,2014-09-30,739.0227,775.9738,2.26,3.28,4.97,0.05,0.047,take_profit,False,4,2,351191.39,16506.0,2014
ABFRL,2014-09-26,2014-10-01,132.0029,122.7627,5.19,3.21,10.62,-0.07,-0.073,stopped_out,True,5,3,280953.11,-20509.58,2014
STAR,2014-09-29,2014-09-30,520.9061,546.9514,7.15,4.29,7.64,0.05,0.047,take_profit,False,1,1,298845.39,14045.73,2014
MARICO,2014-09-30,2014-10-17,131.625,127.6122,2.98,2.44,4.04,-0.030486,-0.033486,time_exit,False,17,10,439679.16,-14723.1,2014
EICHERMOT,2014-09-30,2014-10-13,1106.8451,1023.3533,2.17,2.08,5.02,-0.075432,-0.078432,stopped_out_gap,False,13,6,351743.33,-27587.93,2014
MARICO,2014-09-30,2014-10-17,131.625,127.6122,1.06,2.44,4.04,-0.030486,-0.033486,time_exit,False,17,10,281394.66,-9422.78,2014
RELAXO,2014-10-01,2014-10-07,125.544,131.8213,0.58,7.08,7.86,0.05,0.047,take_profit,False,6,1,277204.44,13028.61,2014
VSTIND,2014-10-07,2014-10-21,106.996,108.6313,0.65,1.85,1.82,0.015283,0.012283,time_exit,False,14,10,279810.16,3436.91,2014
VMART,2014-10-08,2014-10-16,146.4703,136.2174,1.36,5.16,12.29,-0.07,-0.073,stopped_out,True,8,6,278377.85,-20321.58,2014
DIACABS,2014-10-13,2014-10-16,1257.6285,1169.5945,1.04,5.42,1.99,-0.07,-0.073,stopped_out,True,3,3,287533.36,-20989.94,2014
EMAMILTD,2014-10-16,2014-10-17,294.4295,309.1509,3.79,2.38,3.22,0.05,0.047,take_profit,False,1,1,267957.3,12593.99,2014
CEATLTD,2014-10-16,2014-10-17,735.5881,772.3675,4.69,3.23,4.49,0.05,0.047,take_profit,False,1,1,334946.63,15742.49,2014
EMAMILTD,2014-10-17,2014-10-21,310.3817,325.9008,2.52,3.73,5.38,0.05,0.047,take_profit,False,4,2,479999.52,22559.98,2014
INDUSINDBK,2014-10-17,2014-10-27,622.6097,653.7402,0.89,1.75,2.09,0.05,0.047,take_profit,False,10,4,383999.61,18047.98,2014
HINDZINC,2014-10-20,2014-10-29,62.6852,65.8195,0.55,1.94,1.86,0.05,0.047,take_profit,False,9,5,307199.69,14438.39,2014
TVSMOTOR,2014-10-20,2014-10-21,229.3188,240.7848,0.94,2.14,6.59,0.05,0.047,take_profit,False,1,1,245759.75,11550.71,2014
PFC,2014-10-21,2014-11-10,57.8802,57.7803,1.78,2.67,5.22,-0.001725,-0.004725,time_exit,False,20,10,405231.21,-1914.72,2014
SOBHA,2014-10-21,2014-10-27,388.5968,361.395,0.76,1.97,6.82,-0.07,-0.073,stopped_out,True,6,2,324184.96,-23665.5,2014
TVSMOTOR,2014-10-21,2014-11-10,243.8267,233.6714,2.51,3.13,5.04,-0.04165,-0.04465,time_exit,False,20,10,259347.97,-11579.89,2014
BHEL,2014-10-27,2014-11-12,153.9634,150.6438,1.05,1.64,1.88,-0.021561,-0.024561,time_exit,False,16,10,347991.79,-8547.03,2014
BAJFINANCE,2014-10-27,2014-11-07,27.4267,28.798,2.48,1.73,4.02,0.05,0.047,take_profit,False,11,7,278393.43,13084.49,2014
GRAVITA,2014-10-29,2014-11-05,85.0932,77.0802,1.94,5.69,5.22,-0.094168,-0.097168,stopped_out_gap,False,7,4,287042.36,-27891.33,2014
SOBHA,2014-11-05,2014-11-10,401.3804,421.4494,2.47,2.27,4.07,0.05,0.047,take_profit,False,5,2,281464.09,13228.81,2014
JKIL,2014-11-07,2014-11-11,154.1309,161.8374,1.47,7.12,3.03,0.05,0.047,take_profit,False,4,2,283466.86,13322.94,2014
OLECTRA,2014-11-10,2014-11-11,12.9875,14.4217,0.92,10.21,9.24,0.110427,0.107427,take_profit_gap,False,1,1,332743.19,35745.6,2014
INDIANB,2014-11-10,2014-11-18,144.3548,151.5726,0.52,1.95,2.42,0.05,0.047,take_profit,False,8,6,266194.55,12511.14,2014
SCI,2014-11-10,2014-11-17,59.0423,61.9944,1.33,2.84,4.67,0.05,0.047,take_profit,False,7,5,415928.98,19548.66,2014
GPPL,2014-11-11,2014-11-21,115.6825,107.5847,0.64,2.14,2.5,-0.07,-0.073,stopped_out,True,10,8,276809.09,-20207.06,2014
MARICO,2014-11-11,2014-11-25,142.0488,136.9362,2.27,1.51,4.87,-0.035992,-0.038992,time_exit,False,14,10,346011.36,-13491.67,2014
JUBLFOOD,2014-11-12,2014-11-13,131.1083,137.6637,1.55,1.55,2.0,0.05,0.047,take_profit,False,1,1,289336.22,13598.8,2014
ELGIEQUIP,2014-11-13,2014-11-17,62.0085,65.1089,0.61,2.15,6.3,0.05,0.047,take_profit,False,4,2,292055.98,13726.63,2014
SUDARSCHEM,2014-11-17,2014-11-18,96.6344,101.4662,16.77,8.93,11.11,0.05,0.047,take_profit,False,1,1,381896.84,17949.15,2014
RECLTD,2014-11-17,2014-12-01,54.2151,55.3882,6.63,2.69,9.48,0.021637,0.018637,time_exit,False,14,10,305517.47,5693.93,2014
FINCABLES,2014-11-18,2014-11-25,245.574,228.3838,5.52,1.66,5.96,-0.07,-0.073,stopped_out,True,7,5,380124.31,-27749.07,2014
PGEL,2014-11-18,2014-11-19,9.8874,10.3817,1.87,9.75,6.12,0.05,0.047,take_profit,False,1,1,304099.45,14292.67,2014
MINDACORP,2014-11-19,2014-11-21,68.8524,72.295,6.48,6.52,3.22,0.05,0.047,take_profit,False,2,2,306957.98,14427.03,2014
SOUTHBANK,2014-11-21,2014-12-04,22.1577,23.3653,2.33,3.58,2.2,0.054501,0.051501,take_profit_gap,False,13,9,361163.79,18600.3,2014
YESBANK,2014-11-21,2014-12-03,133.8444,140.5366,1.49,2.23,1.59,0.05,0.047,take_profit,False,12,8,288931.04,13579.76,2014
DABUR,2014-11-25,2014-12-09,218.2162,214.7223,0.66,1.9,1.76,-0.016011,-0.019011,time_exit,False,14,10,368123.81,-6998.4,2014
JKLAKSHMI,2014-11-25,2014-12-09,371.2078,366.4623,0.67,2.05,2.74,-0.012784,-0.015784,time_exit,False,14,10,294499.05,-4648.37,2014
OFSS,2014-12-01,2014-12-15,2137.929,2018.0639,0.87,2.15,3.36,-0.056066,-0.059066,time_exit,False,14,10,297841.52,-17592.31,2014
APLLTD,2014-12-03,2014-12-10,404.9863,376.6373,1.76,1.81,4.8,-0.07,-0.073,stopped_out,True,7,5,298775.37,-21810.6,2014
WOCKPHARMA,2014-12-04,2014-12-11,908.7127,954.1483,1.57,2.26,2.87,0.05,0.047,take_profit,False,7,5,314973.12,14803.74,2014
SPARC,2014-12-09,2014-12-16,196.3131,182.5711,0.51,3.86,2.52,-0.07,-0.073,stopped_out,True,7,5,305738.97,-22318.94,2014
CHOLAHLDNG,2014-12-09,2014-12-17,214.2818,199.2821,1.2,2.15,2.36,-0.07,-0.073,stopped_out,True,8,6,382173.71,-27898.68,2014
SCHNEIDER,2014-12-10,2014-12-15,165.8329,153.923,1.78,10.17,13.53,-0.071819,-0.074819,stopped_out_gap,False,5,3,299984.13,-22444.51,2014
INDUSTOWER,2014-12-11,2014-12-24,241.0765,224.2011,2.42,3.18,4.74,-0.07,-0.073,stopped_out,True,13,9,305942.67,-22333.82,2014
MARKSANS,2014-12-15,2014-12-17,57.3689,53.353,1.01,2.51,13.31,-0.07,-0.073,stopped_out,True,2,2,356311.91,-26010.77,2014
TORNTPHARM,2014-12-15,2014-12-16,473.6015,440.4494,1.63,2.29,4.2,-0.07,-0.073,stopped_out,True,1,1,285049.52,-20808.62,2014
RECLTD,2014-12-17,2014-12-18,50.3599,52.8779,1.51,1.61,6.08,0.05,0.047,take_profit,False,1,1,474487.04,22300.89,2014
RELAXO,2014-12-18,2014-12-19,131.0459,137.5982,2.42,4.48,3.92,0.05,0.047,take_profit,False,1,1,478947.22,22510.52,2014
SHILPAMED,2014-12-18,2014-12-19,150.0277,157.5291,9.84,3.98,12.86,0.05,0.047,take_profit,False,1,1,383157.77,18008.42,2014
TORNTPOWER,2014-12-18,2014-12-19,140.6208,130.7774,1.18,5.52,10.0,-0.07,-0.073,stopped_out,True,1,1,306526.22,-22376.41,2014
AARTIDRUGS,2014-12-18,2014-12-31,96.9446,101.7919,1.56,1.77,8.55,0.05,0.047,take_profit,False,13,8,245220.98,11525.39,2014
CASTROLIND,2014-12-19,2015-01-05,166.6269,164.8199,1.19,1.61,2.74,-0.010845,-0.013845,time_exit,False,17,10,433531.53,-6002.24,2015
JKTYRE,2014-12-19,2014-12-22,131.5437,122.3356,13.51,1.57,5.34,-0.07,-0.073,stopped_out,True,3,1,346825.22,-25318.24,2014
MARKSANS,2014-12-19,2014-12-23,60.3755,63.3943,7.31,4.06,10.08,0.05,0.047,take_profit,False,4,2,277460.18,13040.63,2014
SURYAROSNI,2014-12-22,2015-01-05,23.484,24.6582,2.44,1.58,4.4,0.05,0.047,take_profit,False,14,9,286269.54,13454.67,2015
GRANULES,2014-12-23,2015-01-02,75.8103,79.6008,1.05,4.88,5.42,0.05,0.047,take_profit,False,10,7,287115.79,13494.44,2015
ACE,2014-12-24,2015-01-01,36.1358,37.9426,0.53,1.53,4.26,0.05,0.047,take_profit,False,8,5,286414.4,13461.48,2015
RELIGARE,2014-12-31,2015-01-07,369.4346,343.5742,2.32,3.33,4.9,-0.07,-0.073,stopped_out,True,7,5,280480.8,-20475.1,2015
EXIDEIND,2015-01-01,2015-01-15,167.8703,166.3228,1.83,2.35,5.81,-0.009218,-0.012218,time_exit,False,14,10,284359.81,-3474.31,2015
AARTIDRUGS,2015-01-02,2015-01-08,113.5973,119.2771,5.42,5.96,9.65,0.05,0.047,take_profit,False,6,4,287609.9,13517.67,2015
GSPL,2015-01-05,2015-01-06,109.2957,114.7605,3.79,4.95,8.92,0.05,0.047,take_profit,False,1,1,375538.62,17650.31,2015
WABAG,2015-01-05,2015-01-19,775.1976,754.6913,2.08,4.28,3.07,-0.026453,-0.029453,time_exit,False,14,10,300430.89,-8848.59,2015
TI,2015-01-06,2015-01-07,30.1246,31.6308,1.32,4.61,4.84,0.05,0.047,take_profit,False,1,1,318982.5,14992.18,2015
KOTAKBANK,2015-01-07,2015-01-08,126.3029,132.618,1.9,1.96,1.92,0.05,0.047,take_profit,False,1,1,373982.08,17577.16,2015
ASHOKLEY,2015-01-07,2015-01-21,24.7265,25.9628,5.11,2.03,5.02,0.05,0.047,take_profit,False,14,10,299185.66,14061.73,2015
SPARC,2015-01-08,2015-01-12,198.9465,208.8938,3.07,2.91,4.82,0.05,0.047,take_profit,False,4,2,377885.89,17760.64,2015
KOTAKBANK,2015-01-08,2015-01-13,133.1718,139.8304,2.73,3.28,3.13,0.05,0.047,take_profit,False,5,3,302308.71,14208.51,2015
BLUEDART,2015-01-12,2015-01-14,6770.2086,7108.719,2.71,2.22,3.42,0.05,0.047,take_profit,False,2,2,320976.27,15085.88,2015
APOLLOHOSP,2015-01-13,2015-01-19,1106.5672,1161.8955,1.93,2.17,2.78,0.05,0.047,take_profit,False,6,4,320084.46,15043.97,2015
