symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
ADANIPOWER,2026-04-02,2026-04-08,160.05,168.0525,1.81,1.78,3.54,0.05,0.047,take_profit,False,6,3,154081.9,7241.85,2026
OLAELEC,2026-04-02,2026-04-06,28.3542,29.7719,3.63,5.13,10.62,0.05,0.047,take_profit,False,4,1,123265.52,5793.48,2026
OLAELEC,2026-04-02,2026-04-06,28.3542,29.7719,8.01,5.13,10.62,0.05,0.047,take_profit,False,4,1,98612.42,4634.78,2026
CARBORUNIV,2026-04-02,2026-04-06,854.427,845.8827,0.75,5.07,6.85,-0.01,-0.013,stopped_out,True,4,1,78889.93,-1025.57,2026
DMART,2026-04-06,2026-04-07,4553.5755,4483.4573,1.31,2.26,2.28,-0.015398,-0.018398,stopped_out_gap,False,1,1,162814.0,-2995.45,2026
TRENT,2026-04-06,2026-04-07,3835.5169,3797.1617,5.45,4.14,5.47,-0.01,-0.013,stopped_out,True,1,1,130251.2,-1693.27,2026
LUXIND,2026-04-06,2026-04-07,1082.3409,1071.5175,12.4,8.02,13.88,-0.01,-0.013,stopped_out,True,1,1,104200.96,-1354.61,2026
VMART,2026-04-06,2026-04-07,612.7562,606.6287,6.13,13.75,13.48,-0.01,-0.013,stopped_out,True,1,1,83360.77,-1083.69,2026
HINDALCO,2026-04-07,2026-04-15,954.9772,1035.482,1.22,1.66,2.2,0.0843,0.0813,take_profit_gap,False,8,5,103288.7,8397.37,2026
GALLANTT,2026-04-07,2026-04-08,642.4711,674.5947,1.96,18.37,11.68,0.05,0.047,take_profit,False,1,1,82630.96,3883.66,2026
ASTRAMICRO,2026-04-07,2026-04-13,997.3985,987.4245,4.01,1.66,5.49,-0.01,-0.013,stopped_out,True,6,4,161388.59,-2098.05,2026
PNGJL,2026-04-07,2026-04-08,599.3995,629.3695,4.36,2.03,2.41,0.05,0.047,take_profit,False,1,1,129110.88,6068.21,2026
MOTILALOFS,2026-04-08,2026-04-15,757.7787,795.6677,1.92,1.52,3.75,0.05,0.047,take_profit,False,7,4,142708.26,6707.29,2026
SHRIRAMFIN,2026-04-08,2026-04-09,1023.7116,1009.5949,4.73,1.66,4.94,-0.01379,-0.01679,stopped_out_gap,False,1,1,114166.61,-1916.86,2026
CHOLAHLDNG,2026-04-08,2026-04-09,1634.6169,1618.2708,7.74,9.12,11.52,-0.01,-0.013,stopped_out,True,1,1,91333.29,-1187.33,2026
BHEL,2026-04-09,2026-04-13,277.3386,291.2055,4.04,2.77,4.02,0.05,0.047,take_profit,False,4,2,113545.77,5336.65,2026
THERMAX,2026-04-09,2026-04-13,3536.8676,3713.711,5.63,2.84,7.25,0.05,0.047,take_profit,False,4,2,90836.61,4269.32,2026
TATAPOWER,2026-04-13,2026-04-17,409.7548,430.2425,2.11,1.91,3.7,0.05,0.047,take_profit,False,4,3,147325.07,6924.28,2026
PURVA,2026-04-13,2026-04-15,216.098,227.4162,9.57,14.35,12.67,0.052375,0.049375,take_profit_gap,False,2,1,117860.06,5819.34,2026
SARDAEN,2026-04-13,2026-04-21,579.2895,573.4966,3.73,6.94,5.09,-0.01,-0.013,stopped_out,True,8,5,94288.05,-1225.74,2026
PARAS,2026-04-15,2026-04-17,755.2274,792.9888,6.1,3.67,5.57,0.05,0.047,take_profit,False,2,2,152386.64,7162.17,2026
RAILTEL,2026-04-15,2026-04-16,336.8984,333.5294,2.05,14.54,12.23,-0.01,-0.013,stopped_out,True,1,1,121909.31,-1584.82,2026
AZAD,2026-04-15,2026-04-20,1837.3182,1929.1841,3.67,2.37,3.52,0.05,0.047,take_profit,False,5,3,97527.45,4583.79,2026
OSWALPUMPS,2026-04-16,2026-04-17,408.7543,429.192,3.52,1.75,2.7,0.05,0.047,take_profit,False,1,1,102086.86,4798.08,2026
GNFC,2026-04-17,2026-04-20,489.9449,485.0454,2.07,2.64,5.31,-0.01,-0.013,stopped_out,True,3,1,106115.91,-1379.51,2026
IREDA,2026-04-17,2026-04-20,133.0765,131.7457,1.55,1.61,2.35,-0.01,-0.013,stopped_out,True,3,1,165806.11,-2155.48,2026
GNFC,2026-04-17,2026-04-20,489.9449,485.0454,2.38,2.64,5.31,-0.01,-0.013,stopped_out,True,3,1,132644.88,-1724.38,2026
CGPOWER,2026-04-20,2026-04-23,796.0979,835.9028,2.72,1.83,2.55,0.05,0.047,take_profit,False,3,3,185176.48,8703.29,2026
TRENT,2026-04-20,2026-04-22,4244.9212,4457.1673,0.79,1.63,2.24,0.05,0.047,take_profit,False,2,2,148141.18,6962.64,2026
MIDHANI,2026-04-20,2026-04-24,378.7393,374.9519,1.57,3.24,2.42,-0.01,-0.013,stopped_out,True,4,4,118512.95,-1540.67,2026
CESC,2026-04-20,2026-04-21,179.5097,177.7146,0.9,3.68,5.05,-0.01,-0.013,stopped_out,True,1,1,94810.36,-1232.53,2026
AJAXENGG,2026-04-21,2026-04-22,520.5601,514.7425,2.5,2.15,4.58,-0.011176,-0.014176,stopped_out_gap,False,1,1,113176.31,-1604.39,2026
WABAG,2026-04-21,2026-04-23,1487.8435,1472.9651,1.76,2.12,3.85,-0.01,-0.013,stopped_out,True,2,2,90541.05,-1177.03,2026
HINDUNILVR,2026-04-22,2026-04-23,2369.9844,2334.832,2.47,2.19,2.53,-0.014832,-0.017832,stopped_out_gap,False,1,1,125767.99,-2242.69,2026
SIEMENS,2026-04-22,2026-04-24,3846.2222,3807.76,0.64,1.52,3.65,-0.01,-0.013,stopped_out,True,2,2,100614.39,-1307.99,2026
CIPLA,2026-04-23,2026-04-24,1306.553,1293.4874,1.02,2.6,5.82,-0.01,-0.013,stopped_out,True,1,1,129476.26,-1683.19,2026
OFSS,2026-04-23,2026-04-27,8795.8958,9235.6905,6.65,7.61,4.29,0.05,0.047,take_profit,False,4,2,161845.33,7606.73,2026
PPLPHARMA,2026-04-23,2026-04-29,163.9519,162.3124,5.26,9.41,6.54,-0.01,-0.013,stopped_out,True,6,4,103581.01,-1346.55,2026
COCHINSHIP,2026-04-24,2026-04-27,1665.5323,1648.877,2.08,4.34,4.37,-0.01,-0.013,stopped_out,True,3,1,97074.66,-1261.97,2026
VIJAYA,2026-04-24,2026-04-27,1066.0828,1119.387,2.4,3.17,2.51,0.05,0.047,take_profit,False,3,1,151679.16,7128.92,2026
VTL,2026-04-24,2026-04-28,590.345,619.8623,2.33,3.83,3.16,0.05,0.047,take_profit,False,4,2,121343.33,5703.14,2026
VBL,2026-04-27,2026-04-30,518.6132,513.4271,4.27,3.96,4.84,-0.01,-0.013,stopped_out,True,3,3,162474.3,-2112.17,2026
INDUSINDBK,2026-04-27,2026-04-28,900.6001,889.7049,1.61,3.47,4.04,-0.012098,-0.015098,stopped_out_gap,False,1,1,129979.44,-1962.43,2026
TARIL,2026-04-27,2026-04-28,342.8213,339.3931,1.08,3.05,4.02,-0.01,-0.013,stopped_out,True,1,1,103983.55,-1351.79,2026
SKYGOLD,2026-04-28,2026-04-29,436.6682,458.5016,1.79,1.73,3.33,0.05,0.047,take_profit,False,1,1,99024.57,4654.15,2026
RRKABEL,2026-04-28,2026-04-29,1609.8045,1593.7065,4.73,5.91,6.21,-0.01,-0.013,stopped_out,True,1,1,154725.89,-2011.44,2026
OIL,2026-04-28,2026-04-29,497.4486,492.4741,2.58,1.78,3.63,-0.01,-0.013,stopped_out,True,1,1,123780.71,-1609.15,2026
ITC,2026-04-29,2026-05-04,316.4081,313.244,2.37,1.56,3.65,-0.01,-0.013,stopped_out,True,5,3,112242.87,-1459.16,2026
CHENNPETRO,2026-04-29,2026-04-30,1140.0697,1128.6691,2.46,2.42,5.51,-0.01,-0.013,stopped_out,True,1,1,89794.3,-1167.33,2026
GREENPANEL,2026-04-29,2026-04-30,222.2311,220.0087,2.57,7.13,5.27,-0.01,-0.013,stopped_out,True,1,1,175379.49,-2279.93,2026
GESHIP,2026-04-29,2026-04-30,1555.3773,1539.8235,2.92,4.2,4.69,-0.01,-0.013,stopped_out,True,1,1,140303.59,-1823.95,2026
IKS,2026-04-30,2026-05-04,1655.5273,1638.972,0.65,2.85,5.94,-0.01,-0.013,stopped_out,True,4,1,147159.28,-1913.07,2026
MTARTECH,2026-04-30,2026-05-04,6460.3286,6395.7254,3.71,3.98,13.28,-0.01,-0.013,stopped_out,True,4,2,117727.42,-1530.46,2026
MOTILALOFS,2026-04-30,2026-05-04,800.6501,836.1817,0.81,3.08,3.92,0.044378,0.041378,time_exit,False,4,2,183949.1,7611.45,2026
RENUKA,2026-04-30,2026-05-04,29.2246,29.1254,1.06,2.95,2.67,-0.003394,-0.006394,time_exit,False,4,2,94181.94,-602.2,2026
