symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_bars,allocated_capital,trade_pnl_rupees
RAILTEL,2025-06-05,2025-06-06,457.4056,452.8315,7.58,2.34,3.18,-0.01,-0.012,stopped_out,True,1,101723.54,-1220.68
JKCEMENT,2025-06-05,2025-06-12,5704.126,5989.3323,1.38,1.51,2.05,0.05,0.048,take_profit,False,5,81378.83,3906.18
LTFOODS,2025-06-06,2025-06-09,474.3045,469.5614,2.25,2.48,3.32,-0.01,-0.012,stopped_out,True,1,110329.35,-1323.95
IMFA,2025-06-06,2025-06-10,727.2962,720.0232,1.39,2.1,1.79,-0.01,-0.012,stopped_out,True,2,88263.48,-1059.16
RBLBANK,2025-06-09,2025-06-10,229.5703,227.2746,2.39,2.55,4.7,-0.01,-0.012,stopped_out,True,1,92411.86,-1108.94
RAYMONDLSL,2025-06-10,2025-06-11,1110.1548,1165.6625,1.94,1.63,1.99,0.05,0.048,take_profit,False,1,91485.05,4391.28
BSOFT,2025-06-10,2025-06-12,422.114,417.8929,1.04,1.86,2.07,-0.01,-0.012,stopped_out,True,2,114356.32,-1372.28
ADANIGREEN,2025-06-10,2025-06-11,1061.0302,1050.4199,1.02,1.8,2.0,-0.01,-0.012,stopped_out,True,1,142945.39,-1715.34
OIL,2025-06-11,2025-06-12,453.147,475.8043,1.73,5.69,4.62,0.05,0.048,take_profit,False,1,120609.32,5789.25
AJANTPHARM,2025-06-12,2025-06-13,2701.3639,2674.3503,2.23,4.78,2.64,-0.01,-0.012,stopped_out,True,1,161420.98,-1937.05
STLTECH,2025-06-17,2025-06-18,112.7664,111.6387,18.24,10.91,9.43,-0.01,-0.012,stopped_out,True,1,178786.98,-2145.44
SWIGGY,2025-06-20,2025-06-23,389.6948,385.7978,1.1,2.4,3.45,-0.01,-0.012,stopped_out,True,1,178357.89,-2140.29
AMBUJACEM,2025-06-24,2025-07-01,554.4771,582.201,0.63,2.74,2.82,0.05,0.048,take_profit,False,5,177929.83,8540.63
SWANCORP,2025-06-24,2025-06-25,445.8316,441.3733,2.11,5.0,2.7,-0.01,-0.012,stopped_out,True,1,142343.86,-1708.13
JAMNAAUTO,2025-06-25,2025-06-26,92.561,91.6354,0.88,3.0,4.12,-0.01,-0.012,stopped_out,True,1,72705.15,-872.46
TITAN,2025-06-25,2025-07-08,3643.0623,3580.0091,0.61,2.91,2.88,-0.017308,-0.019308,stopped_out_gap,True,9,90881.43,-1754.74
PCBL,2025-06-25,2025-07-02,407.2513,403.1787,0.6,2.0,5.03,-0.01,-0.012,stopped_out,True,5,142002.24,-1704.03
IDEA,2025-06-25,2025-06-27,7.1336,7.4902,2.62,2.03,3.78,0.05,0.048,take_profit,False,2,113601.79,5452.89
WELENT,2025-06-26,2025-06-27,539.276,533.8832,0.91,2.74,4.74,-0.01,-0.012,stopped_out,True,1,72530.65,-870.37
ATGL,2025-06-27,2025-06-30,682.7912,675.9633,1.09,6.35,5.32,-0.01,-0.012,stopped_out,True,1,96167.51,-1154.01
ICICIBANK,2025-06-27,2025-06-30,1451.7294,1437.2121,0.57,2.26,1.62,-0.01,-0.012,stopped_out,True,1,76934.01,-923.21
AHLUCONT,2025-06-30,2025-07-01,1015.8909,1005.732,4.19,3.66,1.7,-0.01,-0.012,stopped_out,True,1,95752.07,-1149.02
BANKBARODA,2025-06-30,2025-07-01,248.9044,246.4153,0.96,1.67,2.61,-0.01,-0.012,stopped_out,True,1,76601.66,-919.22
ASAHIINDIA,2025-07-01,2025-07-02,804.7907,796.7428,3.14,8.56,5.43,-0.01,-0.012,stopped_out,True,1,132632.51,-1591.59
GLAND,2025-07-01,2025-07-02,1861.5967,1842.9807,1.12,1.89,1.94,-0.01,-0.012,stopped_out,True,1,106106.01,-1273.27
PCJEWELLER,2025-07-02,2025-07-04,13.8369,14.5288,1.53,4.36,5.57,0.05,0.048,take_profit,False,2,160119.18,7685.72
GMRAIRPORT,2025-07-02,2025-07-09,88.4442,92.8664,0.95,1.91,2.33,0.05,0.048,take_profit,False,5,128095.35,6148.58
LATENTVIEW,2025-07-03,2025-07-04,446.9234,442.4541,0.53,3.69,5.11,-0.01,-0.012,stopped_out,True,1,102476.28,-1229.72
SAPPHIRE,2025-07-04,2025-07-07,336.9184,332.8335,0.78,16.06,2.11,-0.012124,-0.014124,stopped_out_gap,True,1,135791.32,-1917.92
IGIL,2025-07-04,2025-07-07,375.8076,372.0495,0.85,1.73,2.2,-0.01,-0.012,stopped_out,True,1,108633.05,-1303.6
FDC,2025-07-07,2025-07-08,503.5339,498.4985,0.93,2.38,2.61,-0.01,-0.012,stopped_out,True,1,108117.61,-1297.41
RELAXO,2025-07-07,2025-07-08,503.415,498.3809,7.21,10.58,5.49,-0.01,-0.012,stopped_out,True,1,135147.01,-1621.76
DABUR,2025-07-07,2025-07-21,505.2451,511.5921,0.63,3.57,2.16,0.012562,0.010562,time_exit,False,10,86494.09,913.55
MSUMI,2025-07-08,2025-07-11,43.0882,42.6573,2.21,4.83,3.36,-0.01,-0.012,stopped_out,True,3,135089.7,-1621.08
RELIGARE,2025-07-09,2025-07-10,235.3676,247.136,1.54,8.75,1.88,0.05,0.048,take_profit,False,1,134920.54,6476.19
GLENMARK,2025-07-11,2025-07-14,2176.8513,2155.0828,13.73,8.3,4.14,-0.01,-0.012,stopped_out,True,1,162909.51,-1954.91
BORORENEW,2025-07-11,2025-07-14,558.179,552.5972,3.57,3.29,2.56,-0.01,-0.012,stopped_out,True,1,130327.6,-1563.93
KSB,2025-07-11,2025-07-14,880.1899,871.388,1.04,4.03,3.87,-0.01,-0.012,stopped_out,True,1,104262.08,-1251.15
PPLPHARMA,2025-07-15,2025-07-16,216.188,214.0262,3.03,3.92,3.5,-0.01,-0.012,stopped_out,True,1,161955.51,-1943.47
SYNGENE,2025-07-15,2025-07-23,655.6777,688.4615,1.09,2.28,2.03,0.05,0.048,take_profit,False,6,129564.41,6219.09
ICIL,2025-07-16,2025-07-17,308.0924,305.0115,1.37,5.76,6.37,-0.01,-0.012,stopped_out,True,1,135653.93,-1627.85
LICHSGFIN,2025-07-16,2025-07-18,626.3385,620.0751,1.04,2.67,2.84,-0.01,-0.012,stopped_out,True,2,108523.15,-1302.28
ALLCARGO,2025-07-16,2025-07-17,38.049,37.6685,3.63,5.09,6.95,-0.01,-0.012,stopped_out,True,1,86818.52,-1041.82
STARCEMENT,2025-07-18,2025-07-22,224.4875,235.7119,2.76,4.87,1.94,0.05,0.048,take_profit,False,2,134859.54,6473.26
NUVOCO,2025-07-21,2025-07-22,399.8498,395.8513,1.81,2.24,2.21,-0.01,-0.012,stopped_out,True,1,125369.16,-1504.43
DALBHARAT,2025-07-22,2025-07-23,2317.0085,2293.8384,0.71,2.34,2.03,-0.01,-0.012,stopped_out,True,1,153334.84,-1840.02
PAYTM,2025-07-22,2025-07-23,1051.5756,1041.0598,1.25,2.32,2.84,-0.01,-0.012,stopped_out,True,1,122667.87,-1472.01
ADVENZYMES,2025-07-22,2025-07-23,338.8693,335.4806,0.93,1.62,1.52,-0.01,-0.012,stopped_out,True,1,98134.3,-1177.61
CIPLA,2025-07-28,2025-07-30,1572.786,1557.0581,1.99,2.29,2.0,-0.01,-0.012,stopped_out,True,2,179593.61,-2155.12
TORNTPHARM,2025-07-29,2025-07-30,3744.3102,3706.8671,1.28,3.03,2.95,-0.01,-0.012,stopped_out,True,1,143674.89,-1724.1
COROMANDEL,2025-07-30,2025-07-31,2643.6058,2617.1698,2.57,2.44,5.27,-0.01,-0.012,stopped_out,True,1,143054.21,-1716.65
GATEWAY,2025-07-30,2025-07-31,67.8799,66.585,6.46,11.36,1.99,-0.019076,-0.021076,stopped_out_gap,True,1,178817.76,-3768.76
SAILIFE,2025-08-08,2025-08-11,828.314,820.0308,0.92,6.14,1.55,-0.01,-0.012,stopped_out,True,1,177720.68,-2132.65
ALKEM,2025-08-13,2025-08-14,5348.0809,5294.6001,7.36,5.36,2.83,-0.01,-0.012,stopped_out,True,1,177294.15,-2127.53
APOLLOHOSP,2025-08-13,2025-08-26,7792.0723,7714.1516,0.95,5.33,5.48,-0.01,-0.012,stopped_out,True,8,141835.32,-1702.02
EIHOTEL,2025-08-13,2025-08-14,418.6592,408.0459,0.92,13.26,14.58,-0.025351,-0.027351,stopped_out_gap,True,1,113468.26,-3103.47
UNOMINDA,2025-08-14,2025-08-18,1149.5341,1207.0108,1.76,2.36,3.17,0.05,0.048,take_profit,False,1,147880.89,7098.28
SJVN,2025-08-20,2025-08-28,95.8091,94.851,1.65,2.12,2.81,-0.01,-0.012,stopped_out,True,5,149300.54,-1791.61
USHAMART,2025-08-25,2025-08-26,388.2941,382.1088,0.88,3.09,2.94,-0.015929,-0.017929,stopped_out_gap,True,1,119440.43,-2141.45
OLAELEC,2025-08-28,2025-08-29,54.8674,54.3187,3.44,4.27,7.21,-0.01,-0.012,stopped_out,True,1,176540.59,-2118.49
PRICOLLTD,2025-09-01,2025-09-04,476.0708,499.8744,0.58,1.57,3.03,0.05,0.048,take_profit,False,3,176116.89,8453.61
ARE&M,2025-09-01,2025-09-03,1006.5364,996.471,1.14,2.16,2.09,-0.01,-0.012,stopped_out,True,2,140893.52,-1690.72
GRANULES,2025-09-01,2025-09-02,516.0579,510.8973,2.75,2.6,4.41,-0.01,-0.012,stopped_out,True,1,112714.81,-1352.58
GSFC,2025-09-02,2025-09-05,209.4611,207.3665,1.89,1.92,3.71,-0.01,-0.012,stopped_out,True,3,112444.3,-1349.33
CGPOWER,2025-09-02,2025-09-03,738.3901,731.0062,2.59,2.49,2.3,-0.01,-0.012,stopped_out,True,1,89955.44,-1079.47
JINDALSTEL,2025-09-03,2025-09-17,1028.8642,1033.1332,0.82,2.27,5.69,0.004149,0.002149,time_exit,False,10,94064.08,202.14
TBOTEK,2025-09-03,2025-09-04,1591.7955,1575.8775,9.97,13.79,1.99,-0.01,-0.012,stopped_out,True,1,75251.27,-903.02
AWL,2025-09-03,2025-09-05,267.3836,264.7098,0.91,2.59,4.39,-0.01,-0.012,stopped_out,True,2,117580.1,-1410.96
BAJFINANCE,2025-09-04,2025-09-12,935.2174,981.9782,1.42,2.94,2.16,0.05,0.048,take_profit,False,6,89587.81,4300.21
BECTORFOOD,2025-09-04,2025-09-05,293.1162,290.185,2.2,3.3,1.52,-0.01,-0.012,stopped_out,True,1,111984.76,-1343.82
VAIBHAVGBL,2025-09-09,2025-09-10,235.4264,233.0721,4.43,4.23,3.56,-0.01,-0.012,stopped_out,True,1,139251.26,-1671.02
WIPRO,2025-09-10,2025-09-11,249.438,246.9436,0.91,1.75,2.59,-0.01,-0.012,stopped_out,True,1,138917.06,-1667.0
AARTIDRUGS,2025-09-10,2025-09-11,507.4814,502.4066,2.24,3.7,3.29,-0.01,-0.012,stopped_out,True,1,111133.65,-1333.6
DBL,2025-09-11,2025-09-12,520.8603,515.6517,4.82,6.02,6.23,-0.01,-0.012,stopped_out,True,1,138316.94,-1659.8
SHRIRAMFIN,2025-09-12,2025-09-15,629.3315,623.0382,2.01,1.55,1.55,-0.01,-0.012,stopped_out,True,1,156762.58,-1881.15
TEXRAIL,2025-09-15,2025-09-16,150.2051,148.703,2.69,2.81,1.79,-0.01,-0.012,stopped_out,True,1,156386.35,-1876.64
MOTHERSON,2025-09-15,2025-09-25,107.5302,106.4549,3.21,1.93,1.94,-0.01,-0.012,stopped_out,True,8,125109.08,-1501.31
DEEPAKNTR,2025-09-17,2025-09-18,1845.8225,1827.3642,2.34,2.69,2.44,-0.01,-0.012,stopped_out,True,1,149842.45,-1798.11
V2RETAIL,2025-09-17,2025-09-18,179.2696,188.2331,1.02,2.68,7.0,0.05,0.048,take_profit,False,1,119873.96,5753.95
MSTCLTD,2025-10-03,2025-10-06,514.9548,509.8052,1.14,1.57,6.01,-0.01,-0.012,stopped_out,True,1,175355.17,-2104.26
PETRONET,2025-10-07,2025-10-08,280.4731,277.6683,0.54,2.06,2.08,-0.01,-0.012,stopped_out,True,1,174934.32,-2099.21
YESBANK,2025-10-10,2025-10-14,24.012,23.7719,0.58,4.67,6.9,-0.01,-0.012,stopped_out,True,2,174514.48,-2094.17
ANGELONE,2025-10-14,2025-10-15,236.754,234.3865,1.2,3.67,1.72,-0.01,-0.012,stopped_out,True,1,174095.64,-2089.15
ICICIGI,2025-10-15,2025-10-16,2014.7638,1994.6162,2.04,7.49,6.61,-0.01,-0.012,stopped_out,True,1,173677.81,-2084.13
M&M,2025-10-17,2025-10-20,3649.0236,3612.5333,1.69,1.59,2.42,-0.01,-0.012,stopped_out,True,1,173260.99,-2079.13
INDUSTOWER,2025-10-28,2025-10-29,386.0929,382.232,3.5,3.12,2.36,-0.01,-0.012,stopped_out,True,1,110620.9,-1327.45
DCMSHRIRAM,2025-10-28,2025-10-29,1295.0309,1359.7824,1.63,1.91,1.71,0.05,0.048,take_profit,False,1,138276.13,6637.25
SBILIFE,2025-10-28,2025-11-12,1935.0785,1992.9311,1.62,2.1,1.77,0.029897,0.027897,time_exit,False,10,172845.16,4821.86
JSWSTEEL,2025-10-29,2025-11-03,1208.504,1196.4189,2.43,2.4,1.57,-0.01,-0.012,stopped_out,True,3,139338.09,-1672.06
RAIN,2025-10-29,2025-10-30,136.6483,135.2818,1.01,1.65,2.45,-0.01,-0.012,stopped_out,True,1,111470.47,-1337.65
ASHOKA,2025-10-31,2025-11-06,205.7628,203.7052,0.73,3.88,3.87,-0.01,-0.012,stopped_out,True,3,111202.94,-1334.44
NAVINFLUOR,2025-10-31,2025-11-03,5684.1615,5968.3695,8.05,15.29,2.94,0.05,0.048,take_profit,False,1,88962.35,4270.19
GPPL,2025-11-07,2025-11-10,174.2904,172.5475,3.15,4.26,4.06,-0.01,-0.012,stopped_out,True,1,139323.3,-1671.88
JBCHEPHARM,2025-11-10,2025-11-18,1802.2259,1784.2036,0.82,7.02,5.8,-0.01,-0.012,stopped_out,True,6,138988.93,-1667.87
INDIGOPNTS,2025-11-11,2025-11-12,1203.1513,1191.1198,9.2,3.92,7.08,-0.01,-0.012,stopped_out,True,1,111191.14,-1334.29
TECHM,2025-11-12,2025-11-14,1456.828,1442.2597,0.69,1.64,2.9,-0.01,-0.012,stopped_out,True,2,93732.92,-1124.8
INDUSINDBK,2025-11-12,2025-11-14,864.8322,856.1839,2.32,2.76,4.14,-0.01,-0.012,stopped_out,True,2,146457.69,-1757.49
GESHIP,2025-11-12,2025-11-13,1143.9253,1132.4861,1.55,3.94,3.67,-0.01,-0.012,stopped_out,True,1,117166.15,-1405.99
SIGNATURE,2025-11-13,2025-11-14,1102.9512,1091.9217,2.44,1.85,3.03,-0.01,-0.012,stopped_out,True,1,98138.37,-1177.66
JUBLFOOD,2025-11-14,2025-11-17,615.6076,609.4516,2.21,8.18,1.71,-0.01,-0.012,stopped_out,True,1,145364.5,-1744.37
INDIASHLTR,2025-11-18,2025-11-19,919.4095,910.2154,1.14,2.88,2.68,-0.01,-0.012,stopped_out,True,1,172479.83,-2069.76
SUNTV,2025-11-27,2025-11-28,563.5995,557.9635,1.0,3.31,3.12,-0.01,-0.012,stopped_out,True,1,172065.88,-2064.79
HEXT,2025-12-04,2025-12-05,774.3118,766.5687,0.65,3.98,4.25,-0.01,-0.012,stopped_out,True,1,171652.92,-2059.84
VEDL,2025-12-12,2025-12-16,534.9379,561.6848,0.8,1.96,1.61,0.05,0.048,take_profit,False,2,171240.96,8219.57
FINCABLES,2025-12-16,2025-12-17,779.9898,772.1899,1.36,1.99,2.54,-0.01,-0.012,stopped_out,True,1,138307.9,-1659.69
IONEXCHANG,2025-12-16,2025-12-17,396.6982,392.7313,8.39,13.85,1.67,-0.01,-0.012,stopped_out,True,1,172884.87,-2074.62
INFY,2025-12-22,2025-12-23,1690.4448,1673.5403,2.07,2.85,1.54,-0.01,-0.012,stopped_out,True,1,172138.01,-2065.66
