symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
PRICOLLTD,2011-05-12,2011-05-18,14.8217,14.246,3.79,3.75,7.03,-0.03884,-0.04184,stopped_out_gap,False,6,4,123855.7,-5182.12,2011
ASIANPAINT,2011-05-12,2011-05-17,241.4079,253.4783,0.73,1.93,2.25,0.05,0.047,take_profit,False,5,3,99084.56,4656.97,2011
LUPIN,2011-05-13,2011-05-27,405.0881,409.2803,2.59,2.28,3.76,0.010349,0.007349,time_exit,False,14,10,106472.17,782.46,2011
ADANIPORTS,2011-05-17,2011-05-20,133.8334,129.7183,1.42,3.15,2.23,-0.030748,-0.033748,stopped_out_gap,False,3,3,94904.38,-3202.83,2011
ASIANPAINT,2011-05-17,2011-05-25,250.0399,262.5419,0.61,2.99,1.56,0.05,0.047,take_profit,False,8,6,148288.09,6969.54,2011
BERGEPAINT,2011-05-17,2011-05-20,28.1223,27.2786,0.67,2.18,5.12,-0.03,-0.033,stopped_out,True,3,3,118630.47,-3914.81,2011
GPIL,2011-05-20,2011-05-23,44.0132,42.6928,1.48,2.19,4.4,-0.03,-0.033,stopped_out,True,3,1,140941.66,-4651.07,2011
DIVISLAB,2011-05-20,2011-05-30,315.7573,331.5452,1.92,6.49,2.13,0.05,0.047,take_profit,False,10,6,112753.33,5299.41,2011
LT,2011-05-20,2011-05-24,594.2736,576.0192,5.36,2.76,2.56,-0.030717,-0.033717,stopped_out_gap,False,4,2,90202.66,-3041.36,2011
POONAWALLA,2011-05-23,2011-05-24,69.0608,66.989,3.46,4.61,7.46,-0.03,-0.033,stopped_out,True,1,1,99420.25,-3280.87,2011
ARVIND,2011-05-24,2011-05-25,22.3116,21.6423,1.44,2.96,5.54,-0.03,-0.033,stopped_out,True,1,1,116196.34,-3834.48,2011
VSTIND,2011-05-25,2011-05-26,48.1884,50.5979,2.58,2.42,3.78,0.05,0.047,take_profit,False,1,1,146480.97,6884.61,2011
VGUARD,2011-05-25,2011-05-31,13.3292,13.9957,6.17,11.12,6.43,0.05,0.047,take_profit,False,6,4,117184.77,5507.68,2011
MPHASIS,2011-05-25,2011-05-27,295.7825,286.909,3.15,2.79,6.78,-0.03,-0.033,stopped_out,True,2,2,93747.82,-3093.68,2011
VIPIND,2011-05-26,2011-05-27,122.906,129.0513,5.62,3.43,6.93,0.05,0.047,take_profit,False,1,1,105671.37,4966.55,2011
DEEPAKFERT,2011-05-27,2011-06-02,114.7345,120.4712,1.85,1.95,7.07,0.05,0.047,take_profit,False,6,4,93597.72,4399.09,2011
KTKBANK,2011-05-27,2011-05-30,53.2888,55.9533,1.98,1.54,4.17,0.05,0.047,take_profit,False,3,1,116997.15,5498.87,2011
KNRCON,2011-05-27,2011-05-30,10.23,10.7415,3.33,3.95,4.9,0.05,0.047,take_profit,False,3,1,146246.44,6873.58,2011
HAVELLS,2011-05-30,2011-06-08,71.6818,75.2593,2.16,2.52,2.54,0.049909,0.046909,take_profit_gap,False,9,7,153611.93,7205.78,2011
DABUR,2011-05-30,2011-05-31,97.1,101.955,1.11,2.51,3.72,0.05,0.047,take_profit,False,1,1,122889.54,5775.81,2011
KTKBANK,2011-05-30,2011-06-06,55.9233,54.2456,2.7,2.37,4.71,-0.03,-0.033,stopped_out,True,7,5,98311.63,-3244.28,2011
KNRCON,2011-05-31,2011-06-01,11.4781,11.1337,2.28,4.8,8.3,-0.03,-0.033,stopped_out,True,1,1,128920.87,-4254.39,2011
LUPIN,2011-05-31,2011-06-02,432.4682,419.4942,0.82,1.79,3.49,-0.03,-0.033,stopped_out,True,2,2,103136.7,-3403.51,2011
PATELENG,2011-06-01,2011-06-02,107.4475,102.489,0.95,2.34,6.18,-0.046149,-0.049149,stopped_out_gap,False,1,1,107442.65,-5280.7,2011
TTML,2011-06-02,2011-06-03,14.6134,14.175,0.62,8.57,8.13,-0.03,-0.033,stopped_out,True,1,1,145932.51,-4815.77,2011
TTML,2011-06-02,2011-06-03,14.6134,14.175,1.16,8.57,8.13,-0.03,-0.033,stopped_out,True,1,1,116746.01,-3852.62,2011
SOUTHBANK,2011-06-02,2011-06-16,18.0784,18.0965,2.4,3.03,3.96,0.001002,-0.001998,time_exit,False,14,10,93396.81,-186.61,2011
BRITANNIA,2011-06-03,2011-06-14,183.3198,192.4858,1.33,1.62,2.36,0.05,0.047,take_profit,False,11,7,125519.47,5899.42,2011
SONATSOFTW,2011-06-03,2011-06-08,9.0768,8.8045,3.19,8.78,3.17,-0.03,-0.033,stopped_out,True,5,3,100415.58,-3313.71,2011
JAIBALAJI,2011-06-06,2011-06-07,41.0603,39.8285,3.4,12.27,12.67,-0.03,-0.033,stopped_out,True,1,1,99345.93,-3278.42,2011
KTKBANK,2011-06-07,2011-06-13,57.8872,60.7816,3.68,9.88,6.95,0.05,0.047,take_profit,False,6,4,98690.25,4638.44,2011
VGUARD,2011-06-08,2011-06-20,14.7414,14.2992,1.39,1.68,1.94,-0.03,-0.033,stopped_out,True,12,8,130536.11,-4307.69,2011
BIOCON,2011-06-08,2011-06-17,55.7933,54.1195,0.77,2.45,2.11,-0.03,-0.033,stopped_out,True,9,7,104428.89,-3446.15,2011
WELENT,2011-06-13,2011-06-14,61.5165,64.5924,17.43,11.68,20.81,0.05,0.047,take_profit,False,1,1,104208.85,4897.82,2011
HAVELLS,2011-06-14,2011-06-16,77.2268,74.91,1.05,2.17,3.11,-0.03,-0.033,stopped_out,True,2,2,131472.19,-4338.58,2011
TORNTPOWER,2011-06-14,2011-06-15,187.6828,182.0523,1.04,2.6,5.58,-0.03,-0.033,stopped_out,True,1,1,105177.75,-3470.87,2011
TIMETECHNO,2011-06-15,2011-06-20,28.3858,27.5343,1.53,11.93,3.99,-0.03,-0.033,stopped_out,True,5,3,104483.58,-3447.96,2011
VSTIND,2011-06-16,2011-06-20,49.9828,48.4833,1.27,4.87,2.21,-0.03,-0.033,stopped_out,True,4,2,127655.63,-4212.64,2011
TORNTPHARM,2011-06-16,2011-06-20,131.931,127.9731,0.63,3.68,4.21,-0.03,-0.033,stopped_out,True,4,2,102124.5,-3370.11,2011
DATAMATICS,2011-06-17,2011-06-20,24.2321,23.5051,1.4,10.6,4.86,-0.03,-0.033,stopped_out,True,3,1,101896.15,-3362.57,2011
BHARTIARTL,2011-06-20,2011-06-22,324.9569,315.2082,1.59,2.47,2.59,-0.03,-0.033,stopped_out,True,2,2,191115.92,-6306.83,2011
ICICIBANK,2011-06-24,2011-07-08,165.9117,165.1384,1.06,2.17,2.8,-0.004661,-0.007661,time_exit,False,14,10,77764.43,-595.75,2011
HINDPETRO,2011-06-24,2011-06-27,30.3856,31.9049,3.68,5.54,3.74,0.05,0.047,take_profit,False,3,1,97205.53,4568.66,2011
ICICIBANK,2011-06-24,2011-07-08,165.9117,165.1384,0.74,2.17,2.8,-0.004661,-0.007661,time_exit,False,14,10,189854.55,-1454.48,2011
MARKSANS,2011-06-24,2011-06-27,2.5661,2.4891,5.66,4.96,23.26,-0.03,-0.033,stopped_out,True,3,1,151883.64,-5012.16,2011
GODFRYPHLP,2011-06-24,2011-06-27,146.9931,142.5833,7.17,9.45,13.37,-0.03,-0.033,stopped_out,True,3,1,121506.91,-4009.73,2011
POWERGRID,2011-06-27,2011-07-11,34.7898,34.6428,3.65,4.69,5.97,-0.004227,-0.007227,time_exit,False,14,10,135440.11,-978.83,2011
M&M,2011-06-27,2011-07-08,295.5461,310.3234,1.48,2.28,3.57,0.05,0.047,take_profit,False,11,9,108352.09,5092.55,2011
M&M,2011-06-27,2011-07-08,295.5461,310.3234,1.56,2.28,3.57,0.05,0.047,take_profit,False,11,9,86681.67,4074.04,2011
PHOENIXLTD,2011-07-08,2011-07-11,99.2749,104.2386,1.12,1.62,3.85,0.05,0.047,take_profit,False,3,1,163299.16,7675.06,2011
JSL,2011-07-08,2011-07-22,102.3152,105.3579,5.87,2.94,6.18,0.029739,0.026739,time_exit,False,14,10,130639.33,3493.16,2011
TANLA,2011-07-08,2011-07-11,14.5755,15.3043,1.65,6.12,5.9,0.05,0.047,take_profit,False,3,1,104511.46,4912.04,2011
DBREALTY,2011-07-08,2011-07-11,85.4427,82.8794,4.52,6.04,10.98,-0.03,-0.033,stopped_out,True,3,1,83609.17,-2759.1,2011
KRBL,2011-07-11,2011-07-12,27.4779,26.6536,1.58,1.7,3.0,-0.03,-0.033,stopped_out,True,1,1,166029.15,-5478.96,2011
MOTHERSON,2011-07-11,2011-07-13,6.9473,6.7389,0.54,1.57,3.97,-0.03,-0.033,stopped_out,True,2,2,132823.32,-4383.17,2011
GODREJPROP,2011-07-11,2011-07-13,365.2333,354.2763,1.13,3.25,5.24,-0.03,-0.033,stopped_out,True,2,2,106258.66,-3506.54,2011
ANANTRAJ,2011-07-12,2011-07-14,31.2857,32.85,6.62,4.64,11.38,0.05,0.047,take_profit,False,2,2,93693.57,4403.6,2011
WOCKPHARMA,2011-07-12,2011-07-26,358.1664,376.0747,3.78,7.31,7.18,0.05,0.047,take_profit,False,14,10,117116.96,5504.5,2011
COFORGE,2011-07-13,2011-07-14,31.3402,30.4,2.13,7.01,7.13,-0.03,-0.033,stopped_out,True,1,1,121193.31,-3999.38,2011
GPPL,2011-07-13,2011-07-27,43.6495,43.5418,0.73,2.24,3.11,-0.002468,-0.005468,time_exit,False,14,10,96954.65,-530.15,2011
PGIL,2011-07-14,2011-07-25,30.5775,29.0626,1.1,2.08,6.37,-0.049543,-0.052543,stopped_out_gap,False,11,7,120621.94,-6337.84,2011
TIPSMUSIC,2011-07-14,2011-07-15,2.0331,2.1348,1.89,4.41,3.74,0.05,0.047,take_profit,False,1,1,96497.55,4535.38,2011
EXIDEIND,2011-07-15,2011-07-21,143.5554,138.6527,0.8,1.64,2.83,-0.034152,-0.037152,stopped_out_gap,False,6,4,97404.63,-3618.78,2011
AJANTPHARM,2011-07-21,2011-07-29,27.9909,27.1512,1.29,2.49,2.98,-0.03,-0.033,stopped_out,True,8,6,96680.87,-3190.47,2011
SUNFLAG,2011-07-22,2011-07-26,29.6469,28.7575,7.07,12.51,11.27,-0.03,-0.033,stopped_out,True,4,2,104171.2,-3437.65,2011
STLTECH,2011-07-25,2011-07-26,50.3419,48.8316,0.7,2.53,5.5,-0.03,-0.033,stopped_out,True,1,1,106193.78,-3504.39,2011
WOCKPHARMA,2011-07-26,2011-07-28,372.3046,390.9199,2.21,3.57,3.7,0.05,0.047,take_profit,False,2,2,120131.12,5646.16,2011
DCMSHRIRAM,2011-07-26,2011-07-27,41.9504,44.0479,11.6,8.0,12.29,0.05,0.047,take_profit,False,1,1,96104.9,4516.93,2011
GLENMARK,2011-07-26,2011-07-28,320.514,310.8986,1.56,5.55,1.99,-0.03,-0.033,stopped_out,True,2,2,150163.9,-4955.41,2011
ULTRACEMCO,2011-07-27,2011-08-05,965.1791,936.2237,1.11,6.41,2.29,-0.03,-0.033,stopped_out,True,9,7,116293.18,-3837.67,2011
HIKAL,2011-07-27,2011-07-29,38.3386,37.1884,2.6,5.11,5.46,-0.03,-0.033,stopped_out,True,2,2,93034.54,-3070.14,2011
TECHNOE,2011-07-28,2011-08-08,97.8073,94.1472,2.02,3.72,4.73,-0.037422,-0.040422,stopped_out_gap,False,11,7,128624.79,-5199.27,2011
FACT,2011-07-28,2011-07-29,40.5864,39.3688,0.74,7.87,8.97,-0.03,-0.033,stopped_out,True,1,1,102899.83,-3395.69,2011
IDEA,2011-07-29,2011-08-02,56.0384,58.8403,3.87,3.66,4.95,0.05,0.047,take_profit,False,4,2,138911.65,6528.85,2011
EIHOTEL,2011-07-29,2011-08-02,86.2252,83.6384,1.06,15.13,9.36,-0.03,-0.033,stopped_out,True,4,2,111129.32,-3667.27,2011
BALKRISIND,2011-07-29,2011-08-01,74.6321,78.3637,1.21,5.34,2.75,0.05,0.047,take_profit,False,3,1,88903.46,4178.46,2011
TVSMOTOR,2011-08-01,2011-08-03,45.3745,44.0133,2.31,5.1,6.69,-0.03,-0.033,stopped_out,True,2,2,89739.15,-2961.39,2011
CHAMBLFERT,2011-08-02,2011-08-05,62.6075,60.7292,1.85,2.44,3.36,-0.03,-0.033,stopped_out,True,3,3,122371.83,-4038.27,2011
CHAMBLFERT,2011-08-02,2011-08-05,62.6075,60.7292,1.84,2.44,3.36,-0.03,-0.033,stopped_out,True,3,3,97897.47,-3230.62,2011
RELINFRA,2011-08-03,2011-08-05,488.5451,473.8887,2.35,1.51,4.31,-0.03,-0.033,stopped_out,True,2,2,95673.52,-3157.23,2011
HINDPETRO,2011-08-05,2011-08-10,31.3028,30.3637,1.16,3.75,2.63,-0.03,-0.033,stopped_out,True,5,3,160133.26,-5284.4,2011
AVANTIFEED,2011-08-08,2011-08-09,2.2824,2.3965,9.27,7.48,7.88,0.05,0.047,take_profit,False,1,1,152791.71,7181.21,2011
MARICO,2011-08-09,2011-08-12,66.67,64.6699,2.09,1.7,8.62,-0.03,-0.033,stopped_out,True,3,3,154227.96,-5089.52,2011
AVANTIFEED,2011-08-09,2011-08-10,2.5944,2.7242,6.52,7.44,9.0,0.05,0.047,take_profit,False,1,1,123382.37,5798.97,2011
M&M,2011-08-09,2011-08-10,300.2681,315.2815,3.5,2.97,8.94,0.05,0.047,take_profit,False,1,1,98705.89,4639.18,2011
M&M,2011-08-10,2011-08-18,316.4274,306.9346,1.96,2.24,2.87,-0.03,-0.033,stopped_out,True,8,5,156439.77,-5162.51,2011
RCF,2011-08-10,2011-08-11,54.6683,57.4017,4.59,3.97,8.87,0.05,0.047,take_profit,False,1,1,125151.81,5882.14,2011
FACT,2011-08-10,2011-08-11,42.531,44.6575,3.05,3.5,7.97,0.05,0.047,take_profit,False,1,1,100121.45,4705.71,2011
MARUTI,2011-08-10,2011-08-11,1133.7432,1099.7309,1.75,1.96,4.29,-0.03,-0.033,stopped_out,True,1,1,80097.16,-2643.21,2011
JISLJALEQS,2011-08-11,2011-08-16,143.796,139.4821,3.29,1.81,5.93,-0.03,-0.033,stopped_out,True,5,2,126740.74,-4182.44,2011
GALLANTT,2011-08-11,2011-08-12,16.776,17.6148,6.45,2.83,15.59,0.05,0.047,take_profit,False,1,1,101392.59,4765.45,2011
PIIND,2011-08-11,2011-08-12,95.8461,100.6384,1.3,6.88,4.53,0.05,0.047,take_profit,False,1,1,81114.07,3812.36,2011
SUPREMEIND,2011-08-12,2011-08-18,175.7592,170.4864,3.31,5.18,4.06,-0.03,-0.033,stopped_out,True,6,3,85078.94,-2807.61,2011
JUBLFOOD,2011-08-12,2011-08-16,83.2511,87.4137,3.53,2.13,7.3,0.05,0.047,take_profit,False,4,1,106348.67,4998.39,2011
ELECTCAST,2011-08-12,2011-08-17,24.0341,23.313,3.52,2.53,1.79,-0.03,-0.033,stopped_out,True,5,2,132935.84,-4386.88,2011
ALLCARGO,2011-08-16,2011-08-19,16.3557,15.3913,0.75,8.3,1.6,-0.058961,-0.061961,stopped_out_gap,False,3,3,114844.22,-7115.86,2011
JUBLFOOD,2011-08-16,2011-08-17,88.5116,92.9372,2.91,1.61,4.88,0.05,0.047,take_profit,False,1,1,91875.38,4318.14,2011
HEROMOTOCO,2011-08-17,2011-08-30,1233.4655,1295.1388,0.93,1.51,2.59,0.05,0.047,take_profit,False,13,9,118448.8,5567.09,2011
SUNDRMFAST,2011-08-17,2011-08-19,52.2995,50.7305,2.44,3.0,4.18,-0.03,-0.033,stopped_out,True,2,2,94759.04,-3127.05,2011
BAJAJ-AUTO,2011-08-23,2011-08-24,1079.7132,1047.3218,1.05,1.76,4.03,-0.03,-0.033,stopped_out,True,1,1,162389.02,-5358.84,2011
PATANJALI,2011-08-23,2011-08-24,3279.7455,3181.3531,3.02,1.89,5.36,-0.03,-0.033,stopped_out,True,1,1,129911.22,-4287.07,2011
AKZOINDIA,2011-08-23,2011-09-08,596.2663,604.6469,2.21,2.99,1.6,0.014055,0.011055,time_exit,False,16,10,103928.97,1148.93,2011
GMDCLTD,2011-08-23,2011-08-26,120.3504,116.7398,4.61,4.92,7.72,-0.03,-0.033,stopped_out,True,3,3,83143.18,-2743.72,2011
BAJAJFINSV,2011-08-29,2011-08-30,56.0997,54.4167,2.6,7.79,14.41,-0.03,-0.033,stopped_out,True,1,1,139125.3,-4591.13,2011
ASHOKA,2011-08-30,2011-09-02,58.6968,56.9359,1.77,13.15,4.85,-0.03,-0.033,stopped_out,True,3,1,83461.25,-2754.22,2011
HEROMOTOCO,2011-08-30,2011-09-05,1328.4828,1394.9069,0.86,1.58,3.41,0.05,0.047,take_profit,False,6,2,104326.56,4903.35,2011
MFSL,2011-08-30,2011-09-07,177.97,186.8685,3.68,2.53,5.31,0.05,0.047,take_profit,False,8,4,130408.2,6129.19,2011
PCBL,2011-08-30,2011-09-02,10.3093,10.0001,2.89,5.34,9.63,-0.03,-0.033,stopped_out,True,3,1,163010.25,-5379.34,2011
MANAPPURAM,2011-09-02,2011-09-05,32.3374,31.3672,4.45,2.93,10.31,-0.03,-0.033,stopped_out,True,3,1,114436.59,-3776.41,2011
VIPIND,2011-09-02,2011-09-08,154.2301,161.9416,4.29,1.8,10.33,0.05,0.047,take_profit,False,6,4,91549.27,4302.82,2011
GSFC,2011-09-05,2011-09-06,56.5747,59.4034,1.73,1.61,2.02,0.05,0.047,take_profit,False,1,1,117217.43,5509.22,2011
HEROMOTOCO,2011-09-05,2011-09-19,1413.6918,1423.7929,1.3,2.06,6.5,0.007145,0.004145,time_exit,False,14,10,93773.95,388.69,2011
BBTC,2011-09-06,2011-09-07,85.3393,89.6063,0.59,3.17,3.26,0.05,0.047,take_profit,False,1,1,99564.49,4679.53,2011
ACC,2011-09-07,2011-09-09,892.6234,865.8447,3.0,3.17,4.1,-0.03,-0.033,stopped_out,True,2,2,127807.87,-4217.66,2011
JKLAKSHMI,2011-09-07,2011-09-08,37.3078,39.1732,6.63,3.1,5.63,0.05,0.047,take_profit,False,1,1,102246.3,4805.58,2011
VIPIND,2011-09-08,2011-09-12,169.6764,163.1879,2.74,2.21,7.45,-0.03824,-0.04124,stopped_out_gap,False,4,2,143393.41,-5913.54,2011
TATAINVEST,2011-09-08,2011-09-22,37.3261,36.2063,1.0,4.92,2.79,-0.03,-0.033,stopped_out,True,14,10,114714.73,-3785.59,2011
GHCL,2011-09-08,2011-09-12,25.9081,25.0473,1.55,3.37,3.89,-0.033225,-0.036225,stopped_out_gap,False,4,2,91771.78,-3324.43,2011
ARVIND,2011-09-09,2011-09-14,25.7141,24.9427,1.41,4.48,7.71,-0.03,-0.033,stopped_out,True,5,3,98135.47,-3238.47,2011
HINDUNILVR,2011-09-12,2011-09-19,266.6609,258.661,0.62,1.61,4.98,-0.03,-0.033,stopped_out,True,7,5,123693.82,-4081.9,2011
INDIACEM,2011-09-13,2011-09-14,63.7037,66.8889,2.25,1.63,2.75,0.05,0.047,take_profit,False,1,1,98955.05,4650.89,2011
RAMCOCEM,2011-09-14,2011-09-16,96.0275,93.1467,3.67,2.17,6.21,-0.03,-0.033,stopped_out,True,2,2,118864.63,-3922.53,2011
RAMCOCEM,2011-09-14,2011-09-16,96.0275,93.1467,1.96,2.17,6.21,-0.03,-0.033,stopped_out,True,2,2,95091.71,-3138.03,2011
OIL,2011-09-16,2011-09-19,88.1695,85.5245,0.52,5.12,3.27,-0.03,-0.033,stopped_out,True,3,1,117452.52,-3875.93,2011
JSWENERGY,2011-09-16,2011-09-22,51.7765,49.8453,0.84,4.01,4.2,-0.037298,-0.040298,stopped_out_gap,False,6,4,93962.02,-3786.48,2011
GRAVITA,2011-09-19,2011-09-20,67.392,65.3702,10.05,8.72,20.58,-0.03,-0.033,stopped_out,True,1,1,140639.84,-4641.11,2011
RELAXO,2011-09-19,2011-09-23,19.7143,18.6844,1.66,11.02,7.79,-0.052243,-0.055243,stopped_out_gap,False,4,4,112511.87,-6215.49,2011
CCL,2011-09-19,2011-09-20,16.5241,16.0284,4.02,7.81,9.4,-0.03,-0.033,stopped_out,True,1,1,90009.5,-2970.31,2011
VGUARD,2011-09-20,2011-09-23,14.5866,14.149,2.16,2.01,2.56,-0.03,-0.033,stopped_out,True,3,3,93292.15,-3078.64,2011
KIRLOSENG,2011-09-20,2011-09-22,97.645,94.7157,1.92,2.48,3.17,-0.03,-0.033,stopped_out,True,2,2,116615.18,-3848.3,2011
ASTRAL,2011-09-22,2011-09-23,19.0976,18.5247,3.77,16.89,13.67,-0.03,-0.033,stopped_out,True,1,1,137408.03,-4534.46,2011
KIRLOSENG,2011-09-23,2011-09-26,100.4992,105.5242,3.03,17.73,5.98,0.05,0.047,take_profit,False,3,1,175803.11,8262.75,2011
IRB,2011-09-26,2011-09-28,13.0409,12.6497,1.19,1.56,1.73,-0.03,-0.033,stopped_out,True,2,2,177455.66,-5856.04,2011
PATANJALI,2011-09-27,2011-09-29,3862.0956,4055.2004,0.69,3.32,2.28,0.05,0.047,take_profit,False,2,2,141964.53,6672.33,2011
PATANJALI,2011-09-27,2011-09-29,3862.0956,4055.2004,2.89,3.32,2.28,0.05,0.047,take_profit,False,2,2,113571.62,5337.87,2011
DLF,2011-09-28,2011-09-29,195.1129,189.2595,3.53,1.98,3.05,-0.03,-0.033,stopped_out,True,1,1,125177.22,-4130.85,2011
CANBK,2011-09-28,2011-10-03,67.1778,65.1624,1.46,1.97,1.55,-0.03,-0.033,stopped_out,True,5,3,100141.78,-3304.68,2011
INDIANB,2011-09-28,2011-10-03,154.0034,149.3833,2.87,1.51,1.59,-0.03,-0.033,stopped_out,True,5,3,80113.42,-2643.74,2011
TORNTPOWER,2011-09-29,2011-10-03,168.7612,162.9715,0.5,1.67,3.92,-0.034307,-0.037307,stopped_out_gap,False,4,2,113447.43,-4232.38,2011
COLPAL,2011-09-29,2011-10-14,373.4484,374.8666,0.53,1.91,2.44,0.003798,0.000798,time_exit,False,15,10,141809.28,113.16,2011
ITC,2011-09-29,2011-10-03,84.1925,81.2181,0.91,1.66,3.32,-0.035328,-0.038328,stopped_out_gap,False,4,2,90757.94,-3478.57,2011
GALLANTT,2011-10-04,2011-10-05,20.6625,22.8043,4.0,5.85,15.07,0.103658,0.100658,take_profit_gap,False,1,1,75144.5,7563.89,2011
GALLANTT,2011-10-04,2011-10-05,20.6625,22.8043,20.48,5.85,15.07,0.103658,0.100658,take_profit_gap,False,1,1,93930.62,9454.87,2011
JBMA,2011-10-04,2011-10-05,2.7999,2.7159,7.04,3.58,3.9,-0.03,-0.033,stopped_out,True,1,1,117413.27,-3874.64,2011
COLPAL,2011-10-04,2011-10-19,371.7685,378.751,1.05,1.93,1.56,0.018782,0.015782,time_exit,False,15,10,146766.59,2316.27,2011
GALLANTT,2011-10-05,2011-10-07,23.4667,22.7627,6.29,13.05,2.8,-0.03,-0.033,stopped_out,True,2,1,120042.1,-3961.39,2011
GODFRYPHLP,2011-10-07,2011-10-17,185.9327,195.2293,2.29,2.41,11.71,0.05,0.047,take_profit,False,10,6,119249.82,5604.74,2011
ASTRAMICRO,2011-10-07,2011-10-10,27.4627,26.5931,0.97,2.04,4.92,-0.031664,-0.034664,stopped_out_gap,False,3,1,95399.86,-3306.94,2011
SOLARINDS,2011-10-10,2011-10-12,146.1281,141.7443,0.64,3.08,1.65,-0.03,-0.033,stopped_out,True,2,2,94738.47,-3126.37,2011
PURVA,2011-10-10,2011-10-11,53.5914,56.271,1.46,2.84,8.97,0.05,0.047,take_profit,False,1,1,75790.77,3562.17,2011
NAVINFLUOR,2011-10-11,2011-10-17,50.2206,52.7316,1.13,2.25,3.58,0.05,0.047,take_profit,False,6,4,76503.21,3595.65,2011
JUBLFOOD,2011-10-12,2011-10-13,87.8577,85.222,7.45,2.94,8.98,-0.03,-0.033,stopped_out,True,1,1,79524.99,-2624.32,2011
ESCORTS,2011-10-13,2011-10-24,69.7375,73.2243,4.94,2.27,3.87,0.05,0.047,take_profit,False,11,7,79000.12,3713.01,2011
TCS,2011-10-14,2011-10-18,411.3084,384.7236,0.56,1.59,4.12,-0.064635,-0.067635,stopped_out_gap,False,4,2,91584.59,-6194.32,2011
BSOFT,2011-10-17,2011-10-18,42.0824,40.8199,2.06,7.77,10.07,-0.03,-0.033,stopped_out,True,1,1,91406.68,-3016.42,2011
COFORGE,2011-10-17,2011-10-18,36.8718,35.7656,3.22,5.53,9.59,-0.03,-0.033,stopped_out,True,1,1,114258.35,-3770.53,2011
GMDCLTD,2011-10-18,2011-10-19,119.9605,125.9585,6.05,2.89,7.67,0.05,0.047,take_profit,False,1,1,129979.02,6109.01,2011
AJANTPHARM,2011-10-18,2011-10-24,25.0096,26.26,1.65,15.04,4.38,0.05,0.047,take_profit,False,6,4,103983.21,4887.21,2011
HSCL,2011-10-18,2011-10-20,51.8063,50.2521,3.57,3.86,8.57,-0.03,-0.033,stopped_out,True,2,2,83186.57,-2745.16,2011
TIPSMUSIC,2011-10-19,2011-10-21,2.2036,2.3219,2.49,3.25,1.69,0.053672,0.050672,take_profit_gap,False,2,2,123583.44,6262.22,2011
APLLTD,2011-10-19,2011-10-20,38.4147,37.2623,5.51,2.12,15.67,-0.03,-0.033,stopped_out,True,1,1,98866.75,-3262.6,2011
COROMANDEL,2011-10-20,2011-11-03,259.9988,252.1989,0.73,3.55,1.81,-0.03,-0.033,stopped_out,True,14,8,114302.51,-3771.98,2011
GALLANTT,2011-10-20,2011-10-21,26.3693,27.6877,7.84,3.25,16.52,0.05,0.047,take_profit,False,1,1,91442.01,4297.77,2011
EPL,2011-10-21,2011-10-24,14.8331,14.3881,0.66,3.26,4.28,-0.03,-0.033,stopped_out,True,3,1,118270.69,-3902.93,2011
GSFC,2011-10-21,2011-10-31,63.8196,67.0106,4.84,3.89,6.12,0.05,0.047,take_profit,False,10,4,94616.56,4446.98,2011
ZENSARTECH,2011-10-24,2011-10-31,19.7001,20.6851,4.33,2.94,1.64,0.05,0.047,take_profit,False,7,3,109506.81,5146.82,2011
DBREALTY,2011-10-24,2011-10-25,67.3837,65.3622,8.24,7.36,19.2,-0.03,-0.033,stopped_out,True,1,1,136883.51,-4517.16,2011
STLTECH,2011-10-25,2011-11-11,34.4239,33.3912,3.86,3.61,7.31,-0.03,-0.033,stopped_out,True,17,9,91262.97,-3011.68,2011
KEI,2011-10-25,2011-10-31,15.5224,16.2985,4.22,7.5,4.06,0.050001,0.047001,take_profit_gap,False,6,2,114078.71,5361.81,2011
HINDUNILVR,2011-10-31,2011-11-09,289.6276,304.109,0.95,3.1,7.07,0.05,0.047,take_profit,False,9,6,139641.91,6563.17,2011
INDIANB,2011-10-31,2011-11-11,153.72,149.1084,2.53,3.52,5.49,-0.03,-0.033,stopped_out,True,11,7,111713.53,-3686.55,2011
HSCL,2011-10-31,2011-11-01,51.9524,50.3938,1.87,3.42,8.88,-0.03,-0.033,stopped_out,True,1,1,89370.83,-2949.24,2011
NESTLEIND,2011-11-01,2011-11-08,184.0027,193.2029,0.57,1.78,4.62,0.05,0.047,take_profit,False,7,4,88780.98,4172.71,2011
JKLAKSHMI,2011-11-03,2011-11-04,40.7958,42.8356,5.3,2.53,4.29,0.05,0.047,take_profit,False,1,1,93130.89,4377.15,2011
JWL,2011-11-04,2011-11-08,49.5157,51.9915,4.21,4.17,3.96,0.05,0.047,take_profit,False,4,1,94006.32,4418.3,2011
CARBORUNIV,2011-11-08,2011-11-09,152.2914,146.9305,2.53,9.45,4.32,-0.035202,-0.038202,stopped_out_gap,False,1,1,113480.71,-4335.19,2011
BERGEPAINT,2011-11-08,2011-11-09,29.5274,31.0038,0.74,1.5,2.08,0.05,0.047,take_profit,False,1,1,90784.57,4266.87,2011
