symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
WELCORP,2015-06-26,2015-06-29,89.5021,85.8429,1.33,6.77,10.39,-0.040884,-0.043884,stopped_out_gap,False,3,1,449708.82,-19735.02,2015
INDIACEM,2015-06-26,2015-06-29,90.1839,87.611,4.33,6.78,4.25,-0.028529,-0.031529,stopped_out_gap,False,3,1,878337.53,-27693.1,2015
PCJEWELLER,2015-06-26,2015-06-29,19.1147,18.6073,1.32,2.15,2.41,-0.026549,-0.029549,stopped_out_gap,False,3,1,702670.03,-20763.2,2015
IGL,2015-06-26,2015-06-29,35.5542,34.8314,0.54,2.9,4.4,-0.020329,-0.023329,stopped_out_gap,False,3,1,562136.02,-13114.07,2015
STLTECH,2015-06-29,2015-06-30,73.5706,77.2491,8.67,6.14,15.29,0.05,0.047,take_profit,False,1,1,860241.07,40431.33,2015
PRAJIND,2015-06-29,2015-06-30,80.6268,79.8205,2.18,2.96,10.29,-0.01,-0.013,stopped_out,True,1,1,688192.85,-8946.51,2015
TANLA,2015-06-29,2015-06-30,17.3447,17.1713,5.0,4.18,14.11,-0.01,-0.013,stopped_out,True,1,1,550554.28,-7157.21,2015
CIEINDIA,2015-06-29,2015-06-30,205.5004,203.4454,3.05,2.56,6.24,-0.01,-0.013,stopped_out,True,1,1,440443.43,-5725.76,2015
PRAJIND,2015-06-29,2015-06-30,80.6268,79.8205,0.93,2.96,10.29,-0.01,-0.013,stopped_out,True,1,1,352354.74,-4580.61,2015
GRAPHITE,2015-06-30,2015-07-01,61.7708,61.1531,1.26,14.11,4.58,-0.01,-0.013,stopped_out,True,1,1,353503.36,-4595.54,2015
WELENT,2015-06-30,2015-07-01,36.6963,38.5311,9.31,2.64,7.78,0.05,0.047,take_profit,False,1,1,441879.2,20768.32,2015
KSB,2015-06-30,2015-07-01,114.0121,112.8719,2.35,7.53,6.84,-0.01,-0.013,stopped_out,True,1,1,552349.0,-7180.54,2015
LTF,2015-06-30,2015-07-06,55.071,54.5203,1.24,2.43,2.33,-0.01,-0.013,stopped_out,True,6,4,690436.25,-8975.67,2015
KEI,2015-06-30,2015-07-01,67.8053,75.479,7.36,1.95,5.11,0.113172,0.110172,take_profit_gap,False,1,1,863045.32,95083.43,2015
RTNINDIA,2015-07-01,2015-07-02,2.2511,2.2286,2.22,2.94,7.14,-0.01,-0.013,stopped_out,True,1,1,745773.2,-9695.05,2015
JISLJALEQS,2015-07-01,2015-07-06,64.2054,63.5633,2.8,4.33,1.83,-0.01,-0.013,stopped_out,True,5,3,596618.56,-7756.04,2015
ESCORTS,2015-07-01,2015-07-02,117.913,123.8086,2.89,2.58,3.36,0.05,0.047,take_profit,False,1,1,477294.85,22432.86,2015
NBCC,2015-07-01,2015-07-02,39.4925,39.0975,4.37,3.43,9.37,-0.01,-0.013,stopped_out,True,1,1,381835.88,-4963.87,2015
CEATLTD,2015-07-02,2015-07-03,649.3174,642.8242,4.28,2.55,1.58,-0.01,-0.013,stopped_out,True,1,1,628004.27,-8164.06,2015
TVSMOTOR,2015-07-02,2015-07-06,242.5659,240.1402,1.38,2.68,2.51,-0.01,-0.013,stopped_out,True,4,2,502403.42,-6531.24,2015
TVSMOTOR,2015-07-02,2015-07-06,242.5659,240.1402,3.13,2.68,2.51,-0.01,-0.013,stopped_out,True,4,2,401922.74,-5225.0,2015
NAVINFLUOR,2015-07-03,2015-07-06,210.0874,207.9865,3.36,4.11,6.8,-0.01,-0.013,stopped_out,True,3,1,445506.23,-5791.58,2015
VIPIND,2015-07-06,2015-07-08,90.1833,88.6617,1.85,3.92,4.0,-0.016873,-0.019873,stopped_out_gap,False,2,2,876926.52,-17427.16,2015
PCBL,2015-07-06,2015-07-07,9.2953,9.2024,4.2,5.11,10.6,-0.01,-0.013,stopped_out,True,1,1,701541.22,-9120.04,2015
JBCHEPHARM,2015-07-06,2015-07-08,103.7444,102.707,0.74,2.14,3.06,-0.01,-0.013,stopped_out,True,2,2,561232.97,-7296.03,2015
CGPOWER,2015-07-06,2015-07-08,59.4426,62.4147,2.02,1.83,6.47,0.05,0.047,take_profit,False,2,2,448986.38,21102.36,2015
MARKSANS,2015-07-06,2015-07-07,82.1495,86.2569,16.88,6.06,21.43,0.05,0.047,take_profit,False,1,1,359189.1,16881.89,2015
BERGEPAINT,2015-07-07,2015-07-08,121.2672,119.4615,1.34,2.52,3.73,-0.014891,-0.017891,stopped_out_gap,False,1,1,501049.72,-8964.28,2015
BERGEPAINT,2015-07-07,2015-07-08,121.2672,119.4615,0.99,2.52,3.73,-0.014891,-0.017891,stopped_out_gap,False,1,1,400839.77,-7171.42,2015
TI,2015-07-08,2015-07-09,30.224,29.9218,22.05,13.99,2.7,-0.01,-0.013,stopped_out,True,1,1,358206.5,-4656.68,2015
AVANTIFEED,2015-07-08,2015-07-09,112.6861,118.3204,4.71,4.46,9.37,0.05,0.047,take_profit,False,1,1,447758.12,21044.63,2015
GAEL,2015-07-08,2015-07-13,8.7548,8.6673,2.72,2.29,1.78,-0.01,-0.013,stopped_out,True,5,3,559697.65,-7276.07,2015
TI,2015-07-08,2015-07-09,30.224,29.9218,9.87,13.99,2.7,-0.01,-0.013,stopped_out,True,1,1,699622.07,-9095.09,2015
OLECTRA,2015-07-08,2015-07-09,16.9837,16.8138,0.59,3.13,3.34,-0.01,-0.013,stopped_out,True,1,1,874527.58,-11368.86,2015
AVANTIFEED,2015-07-09,2015-07-10,118.6056,124.5359,3.46,5.64,3.2,0.05,0.047,take_profit,False,1,1,761772.85,35803.32,2015
HSCL,2015-07-09,2015-07-10,16.863,17.7061,1.17,3.27,3.94,0.05,0.047,take_profit,False,1,1,609418.28,28642.66,2015
OLECTRA,2015-07-09,2015-07-13,17.5831,19.2123,1.7,1.73,3.53,0.092657,0.089657,take_profit_gap,False,4,2,487534.63,43710.89,2015
DCBBANK,2015-07-09,2015-07-13,128.2981,134.713,2.81,2.94,2.54,0.05,0.047,take_profit,False,4,2,390027.7,18331.3,2015
PATELENG,2015-07-10,2015-07-14,56.7637,59.6019,0.92,1.89,2.31,0.05,0.047,take_profit,False,4,2,599149.58,28160.03,2015
CGPOWER,2015-07-10,2015-07-17,63.8768,67.0706,1.39,2.4,2.5,0.05,0.047,take_profit,False,7,5,479319.67,22528.02,2015
EPL,2015-07-13,2015-07-14,59.1355,62.0923,5.49,6.65,5.33,0.05,0.047,take_profit,False,1,1,545488.76,25637.97,2015
NFL,2015-07-13,2015-07-14,23.538,23.3026,0.85,6.11,2.43,-0.01,-0.013,stopped_out,True,1,1,436391.01,-5673.08,2015
INTELLECT,2015-07-13,2015-07-14,101.6092,106.6896,1.45,2.21,3.86,0.05,0.047,take_profit,False,1,1,681860.95,32047.46,2015
RTNINDIA,2015-07-14,2015-07-15,2.5513,2.4988,1.96,4.25,13.33,-0.020588,-0.023588,stopped_out_gap,False,1,1,817725.35,-19288.51,2015
BANCOINDIA,2015-07-14,2015-07-15,28.0535,29.4561,4.37,4.27,1.97,0.05,0.047,take_profit,False,1,1,654180.28,30746.47,2015
INTELLECT,2015-07-14,2015-07-15,105.8487,111.1411,2.39,2.97,3.94,0.05,0.047,take_profit,False,1,1,523344.22,24597.18,2015
NCC,2015-07-14,2015-07-17,73.6446,72.9081,1.68,2.13,3.09,-0.01,-0.013,stopped_out,True,3,3,418675.38,-5442.78,2015
BSOFT,2015-07-15,2015-07-16,54.8393,54.2909,5.69,2.03,6.24,-0.01,-0.013,stopped_out,True,1,1,741201.3,-9635.62,2015
TITAGARH,2015-07-15,2015-07-17,106.0317,111.3333,0.73,1.55,2.66,0.05,0.047,take_profit,False,2,2,592961.04,27869.17,2015
FDC,2015-07-15,2015-07-20,153.6327,161.3143,0.64,4.48,2.22,0.05,0.047,take_profit,False,5,3,474368.83,22295.34,2015
SUNDRMFAST,2015-07-16,2015-07-17,154.8666,153.3179,3.19,2.73,5.15,-0.01,-0.013,stopped_out,True,1,1,525808.2,-6835.51,2015
MAHABANK,2015-07-17,2015-07-20,34.0115,33.6714,1.53,2.04,4.39,-0.01,-0.013,stopped_out,True,3,1,831623.2,-10811.1,2015
ABFRL,2015-07-17,2015-07-20,192.309,201.9245,5.1,2.55,3.94,0.05,0.047,take_profit,False,3,1,665298.56,31269.03,2015
JBCHEPHARM,2015-07-17,2015-07-21,114.4671,113.3224,0.57,2.69,1.72,-0.01,-0.013,stopped_out,True,4,2,532238.85,-6919.11,2015
GANECOS,2015-07-17,2015-07-20,152.7145,150.7135,0.99,3.21,2.58,-0.013103,-0.016103,stopped_out_gap,False,3,1,425791.08,-6856.51,2015
ELGIEQUIP,2015-07-20,2015-07-21,67.4129,66.7388,1.96,12.83,6.28,-0.01,-0.013,stopped_out,True,1,1,827228.55,-10753.97,2015
ABFRL,2015-07-20,2015-07-21,222.0923,219.8713,9.26,5.44,12.66,-0.01,-0.013,stopped_out,True,1,1,661782.84,-8603.18,2015
EIHOTEL,2015-07-20,2015-07-22,107.1654,112.5236,2.92,2.82,3.33,0.05,0.047,take_profit,False,2,2,529426.27,24883.03,2015
ELGIEQUIP,2015-07-20,2015-07-21,67.4129,66.7388,1.76,12.83,6.28,-0.01,-0.013,stopped_out,True,1,1,423541.02,-5506.03,2015
TATAELXSI,2015-07-21,2015-07-23,625.3563,656.6241,1.39,2.35,2.13,0.05,0.047,take_profit,False,2,2,420574.52,19767.0,2015
INFY,2015-07-21,2015-07-22,421.0013,416.7913,5.92,5.42,7.5,-0.01,-0.013,stopped_out,True,1,1,525718.15,-6834.34,2015
AURIONPRO,2015-07-21,2015-07-22,78.812,78.0239,1.97,4.24,8.06,-0.01,-0.013,stopped_out,True,1,1,821434.61,-10678.65,2015
CCL,2015-07-21,2015-07-22,184.5776,182.7318,2.93,7.5,1.85,-0.01,-0.013,stopped_out,True,1,1,657147.69,-8542.92,2015
MPHASIS,2015-07-22,2015-07-23,317.9935,314.8136,0.77,2.94,1.94,-0.01,-0.013,stopped_out,True,1,1,842970.38,-10958.61,2015
ZENSARTECH,2015-07-22,2015-07-23,150.0294,148.5291,1.18,5.46,11.04,-0.01,-0.013,stopped_out,True,1,1,674376.31,-8766.89,2015
ZEEL,2015-07-22,2015-07-23,375.8176,372.0595,1.14,1.68,5.23,-0.01,-0.013,stopped_out,True,1,1,539501.05,-7013.51,2015
RELAXO,2015-07-22,2015-07-23,267.3258,280.6921,3.24,2.11,4.78,0.05,0.047,take_profit,False,1,1,431600.84,20285.24,2015
JUBLPHARMA,2015-07-23,2015-07-24,155.0402,153.4898,4.35,1.99,6.45,-0.01,-0.013,stopped_out,True,1,1,380824.75,-4950.72,2015
JKTYRE,2015-07-23,2015-07-27,87.1934,86.3215,2.32,1.75,3.11,-0.01,-0.013,stopped_out,True,4,2,476030.94,-6188.4,2015
REDINGTON,2015-07-23,2015-07-27,38.6506,38.2641,1.13,2.51,5.07,-0.01,-0.013,stopped_out,True,4,2,595038.68,-7735.5,2015
SUBROS,2015-07-23,2015-07-24,77.998,77.2181,1.73,5.01,5.69,-0.01,-0.013,stopped_out,True,1,1,743798.35,-9669.38,2015
LICHSGFIN,2015-07-23,2015-07-24,417.5843,413.4084,0.59,1.57,1.84,-0.01,-0.013,stopped_out,True,1,1,929747.93,-12086.72,2015
GOKEX,2015-07-24,2015-07-27,82.9329,82.1036,7.83,3.78,4.47,-0.01,-0.013,stopped_out,True,3,1,710192.64,-9232.5,2015
TRIVENI,2015-07-24,2015-07-27,18.1951,19.7714,9.52,3.25,2.31,0.086632,0.083632,take_profit_gap,False,3,1,568154.11,47515.86,2015
GAEL,2015-07-24,2015-07-27,11.3825,11.1827,1.08,2.54,1.79,-0.017546,-0.020546,stopped_out_gap,False,3,1,454523.29,-9338.64,2015
TRIVENI,2015-07-27,2015-07-28,21.7976,21.5796,11.72,11.39,10.14,-0.01,-0.013,stopped_out,True,1,1,927410.73,-12056.34,2015
JINDALSAW,2015-07-27,2015-07-29,32.7563,32.4288,13.05,9.29,20.85,-0.01,-0.013,stopped_out,True,2,2,741928.58,-9645.07,2015
JINDWORLD,2015-07-27,2015-07-28,2.04,1.9423,3.29,3.38,8.68,-0.047926,-0.050926,stopped_out_gap,False,1,1,593542.87,-30226.76,2015
INTELLECT,2015-07-28,2015-07-29,110.5029,116.028,3.54,4.12,6.39,0.05,0.047,take_profit,False,1,1,616454.71,28973.37,2015
TRIVENI,2015-07-28,2015-07-29,22.9833,24.1324,8.33,6.15,2.86,0.05,0.047,take_profit,False,1,1,493163.77,23178.7,2015
KPRMILL,2015-07-28,2015-07-29,64.9381,68.1851,4.31,4.26,4.41,0.05,0.047,take_profit,False,1,1,770568.39,36216.71,2015
PGEL,2015-07-28,2015-07-29,10.9321,11.4787,14.27,2.73,22.87,0.05,0.047,take_profit,False,1,1,394531.02,18542.96,2015
BANCOINDIA,2015-07-29,2015-07-30,32.7387,35.0508,7.71,3.78,9.03,0.070622,0.067622,take_profit_gap,False,1,1,384371.69,25991.98,2015
JWL,2015-07-29,2015-07-30,21.5545,21.3389,4.15,2.92,6.37,-0.01,-0.013,stopped_out,True,1,1,600580.76,-7807.55,2015
BEL,2015-07-29,2015-08-03,32.9055,34.5508,3.59,2.16,4.13,0.05,0.047,take_profit,False,5,3,480464.61,22581.84,2015
CUMMINSIND,2015-07-29,2015-07-31,828.7679,820.4802,1.44,1.54,5.29,-0.01,-0.013,stopped_out,True,2,2,938407.44,-12199.3,2015
DCAL,2015-07-29,2015-07-30,100.3375,99.3341,3.64,6.08,7.68,-0.01,-0.013,stopped_out,True,1,1,750725.96,-9759.44,2015
RELINFRA,2015-07-30,2015-08-04,381.4701,400.5436,3.88,1.59,4.84,0.05,0.047,take_profit,False,5,3,656318.03,30846.95,2015
BANKBARODA,2015-07-30,2015-07-31,148.4667,146.9821,6.67,6.81,9.41,-0.01,-0.013,stopped_out,True,1,1,525054.43,-6825.71,2015
KRBL,2015-07-30,2015-07-31,174.5568,172.8113,2.92,6.63,7.99,-0.01,-0.013,stopped_out,True,1,1,420043.54,-5460.57,2015
INDIACEM,2015-07-31,2015-08-03,88.5111,87.626,2.78,1.97,6.01,-0.01,-0.013,stopped_out,True,3,1,707838.8,-9201.9,2015
PRICOLLTD,2015-07-31,2015-08-05,34.1568,33.8152,1.75,4.24,1.78,-0.01,-0.013,stopped_out,True,5,3,566271.04,-7361.52,2015
SBIN,2015-07-31,2015-08-04,243.8667,256.0601,3.85,2.2,4.67,0.05,0.047,take_profit,False,4,2,453016.83,21291.79,2015
ICICIBANK,2015-08-03,2015-08-04,265.7649,263.1072,3.49,2.0,2.78,-0.01,-0.013,stopped_out,True,1,1,482200.11,-6268.6,2015
SURYAROSNI,2015-08-03,2015-08-04,33.7639,33.4263,4.73,3.75,8.41,-0.01,-0.013,stopped_out,True,1,1,602750.13,-7835.75,2015
SHILPAMED,2015-08-04,2015-08-05,265.1992,281.5654,21.68,9.23,21.26,0.061713,0.058713,take_profit_gap,False,1,1,832223.98,48862.37,2015
TORNTPOWER,2015-08-04,2015-08-05,128.9293,135.3757,2.13,5.97,7.91,0.05,0.047,take_profit,False,1,1,665779.19,31291.62,2015
POONAWALLA,2015-08-04,2015-08-05,99.8872,98.8883,1.83,8.14,9.32,-0.01,-0.013,stopped_out,True,1,1,532623.35,-6924.1,2015
EICHERMOT,2015-08-04,2015-08-11,1871.3893,1852.6754,2.78,1.92,5.6,-0.01,-0.013,stopped_out,True,7,5,426098.68,-5539.28,2015
SUNFLAG,2015-08-05,2015-08-06,18.0126,18.9132,1.89,1.83,3.06,0.05,0.047,take_profit,False,1,1,447197.25,21018.27,2015
BHARATFORG,2015-08-05,2015-08-06,576.1926,570.4306,1.72,2.15,4.86,-0.01,-0.013,stopped_out,True,1,1,873432.13,-11354.62,2015
PURVA,2015-08-05,2015-08-06,60.9531,60.3436,0.55,3.76,3.5,-0.01,-0.013,stopped_out,True,1,1,698745.7,-9083.69,2015
TATAINVEST,2015-08-05,2015-08-06,48.0117,47.5316,0.66,3.66,1.65,-0.01,-0.013,stopped_out,True,1,1,558996.56,-7266.96,2015
GRAVITA,2015-08-06,2015-08-07,33.0621,32.7315,3.35,2.46,9.82,-0.01,-0.013,stopped_out,True,1,1,558140.63,-7255.83,2015
AARTIIND,2015-08-06,2015-08-07,94.2322,98.9438,1.23,6.56,6.75,0.05,0.047,take_profit,False,1,1,446512.5,20986.09,2015
ALOKINDS,2015-08-06,2015-08-07,8.2541,8.1716,6.06,4.56,12.24,-0.01,-0.013,stopped_out,True,1,1,872094.73,-11337.23,2015
GHCL,2015-08-06,2015-08-07,77.2413,81.1033,4.1,4.11,4.94,0.05,0.047,take_profit,False,1,1,697675.78,32790.76,2015
GHCL,2015-08-07,2015-08-10,92.6658,97.2991,16.09,6.49,19.54,0.05,0.047,take_profit,False,3,1,879131.49,41319.18,2015
VTL,2015-08-07,2015-08-10,167.1033,165.4322,0.96,4.51,9.67,-0.01,-0.013,stopped_out,True,3,1,703305.19,-9142.97,2015
JINDWORLD,2015-08-07,2015-08-10,2.61,2.7406,2.27,4.61,7.4,0.05,0.047,take_profit,False,3,1,562644.15,26444.28,2015
AARTIIND,2015-08-07,2015-08-10,98.6452,103.5774,2.81,3.56,4.39,0.05,0.047,take_profit,False,3,1,450115.32,21155.42,2015
GNFC,2015-08-10,2015-08-12,53.4948,52.9599,1.66,3.04,3.06,-0.01,-0.013,stopped_out,True,2,2,895086.67,-11636.13,2015
INDIAGLYCO,2015-08-10,2015-08-11,44.6176,48.7376,8.59,2.42,4.49,0.092341,0.089341,take_profit_gap,False,1,1,716069.34,63974.35,2015
TIPSMUSIC,2015-08-10,2015-08-11,5.4792,5.4244,5.48,11.88,18.26,-0.01,-0.013,stopped_out,True,1,1,572855.47,-7447.12,2015
TIPSMUSIC,2015-08-10,2015-08-11,5.4792,5.4244,1.08,11.88,18.26,-0.01,-0.013,stopped_out,True,1,1,458284.37,-5957.7,2015
JUBLPHARMA,2015-08-11,2015-08-12,212.4261,225.5894,4.79,3.0,10.33,0.061966,0.058966,take_profit_gap,False,1,1,414871.1,24463.29,2015
ECLERX,2015-08-11,2015-08-12,838.0673,829.6866,1.78,8.35,2.85,-0.01,-0.013,stopped_out,True,1,1,518588.88,-6741.66,2015
CHENNPETRO,2015-08-11,2015-08-12,187.3139,185.4408,6.71,6.25,15.5,-0.01,-0.013,stopped_out,True,1,1,648236.1,-8427.07,2015
COFORGE,2015-08-11,2015-08-12,90.082,89.1811,2.78,1.61,7.53,-0.01,-0.013,stopped_out,True,1,1,810295.12,-10533.84,2015
PGIL,2015-08-12,2015-08-13,102.3072,101.2841,1.45,8.97,6.3,-0.01,-0.013,stopped_out,True,1,1,986737.38,-12827.59,2015
HCLTECH,2015-08-12,2015-08-13,363.3578,359.7242,1.04,1.52,3.08,-0.01,-0.013,stopped_out,True,1,1,789389.9,-10262.07,2015
ADANIPORTS,2015-08-13,2015-08-14,317.2397,333.1017,2.45,1.79,2.04,0.05,0.047,take_profit,False,1,1,982119.44,46159.61,2015
CIPLA,2015-08-13,2015-08-17,679.8146,673.0164,0.82,1.57,1.92,-0.01,-0.013,stopped_out,True,4,2,785695.56,-10214.04,2015
SUNDRMFAST,2015-08-14,2015-08-19,159.8212,158.223,0.74,2.14,2.81,-0.01,-0.013,stopped_out,True,5,3,834212.26,-10844.76,2015
ADANIPORTS,2015-08-14,2015-08-17,344.7743,341.3265,5.11,4.35,6.99,-0.01,-0.013,stopped_out,True,3,1,667369.81,-8675.81,2015
GLENMARK,2015-08-14,2015-08-17,1091.4452,1080.5308,2.37,3.56,4.07,-0.01,-0.013,stopped_out,True,3,1,533895.84,-6940.65,2015
GLENMARK,2015-08-14,2015-08-17,1091.4452,1080.5308,4.63,3.56,4.07,-0.01,-0.013,stopped_out,True,3,1,427116.68,-5552.52,2015
ABFRL,2015-08-17,2015-08-18,228.7491,226.4616,1.79,2.28,4.48,-0.01,-0.013,stopped_out,True,1,1,418934.94,-5446.15,2015
BANKBARODA,2015-08-17,2015-08-18,187.3886,185.5147,10.53,4.12,8.57,-0.01,-0.013,stopped_out,True,1,1,523668.68,-6807.69,2015
BANKINDIA,2015-08-17,2015-08-18,163.3598,161.7262,3.42,2.35,7.74,-0.01,-0.013,stopped_out,True,1,1,818232.31,-10637.02,2015
TANLA,2015-08-17,2015-08-18,29.3035,29.0104,7.94,2.8,17.8,-0.01,-0.013,stopped_out,True,1,1,654585.85,-8509.62,2015
TATAELXSI,2015-08-18,2015-08-19,961.1532,1009.2108,0.74,2.99,19.07,0.05,0.047,take_profit,False,1,1,811952.22,38161.75,2015
TATAELXSI,2015-08-18,2015-08-19,961.1532,1009.2108,14.88,2.99,19.07,0.05,0.047,take_profit,False,1,1,649561.77,30529.4,2015
INTELLECT,2015-08-18,2015-08-19,179.4865,177.6917,6.11,2.19,9.66,-0.01,-0.013,stopped_out,True,1,1,519649.42,-6755.44,2015
ECLERX,2015-08-18,2015-08-19,877.0818,865.3456,0.53,1.98,5.04,-0.013381,-0.016381,stopped_out_gap,False,1,1,415719.54,-6809.9,2015
GLENMARK,2015-08-19,2015-08-21,1154.7083,1143.1612,2.72,1.7,2.49,-0.01,-0.013,stopped_out,True,2,2,505677.25,-6573.8,2015
SPARC,2015-08-19,2015-08-20,430.0404,425.74,2.65,7.46,7.65,-0.01,-0.013,stopped_out,True,1,1,632096.56,-8217.26,2015
ASHOKA,2015-08-19,2015-08-21,121.2291,118.0493,3.57,1.76,5.68,-0.02623,-0.02923,stopped_out_gap,False,2,2,404541.8,-11824.76,2015
DIVISLAB,2015-08-19,2015-08-20,1118.0269,1106.8466,3.12,2.18,5.05,-0.01,-0.013,stopped_out,True,1,1,987650.88,-12839.46,2015
DIVISLAB,2015-08-19,2015-08-20,1118.0269,1106.8466,2.95,2.18,5.05,-0.01,-0.013,stopped_out,True,1,1,790120.7,-10271.57,2015
LUPIN,2015-08-20,2015-08-21,1787.1418,1769.2704,2.41,2.18,4.28,-0.01,-0.013,stopped_out,True,1,1,799341.41,-10391.44,2015
ITC,2015-08-20,2015-08-21,147.706,146.2289,1.44,2.0,3.54,-0.01,-0.013,stopped_out,True,1,1,639473.13,-8313.15,2015
ZENSARTECH,2015-08-27,2015-08-28,144.2796,142.8368,1.94,1.87,5.8,-0.01,-0.013,stopped_out,True,1,1,973964.59,-12661.54,2015
ESCORTS,2015-08-27,2015-08-28,162.4442,160.8198,7.52,1.84,16.0,-0.01,-0.013,stopped_out,True,1,1,779171.67,-10129.23,2015
TITAN,2015-08-27,2015-08-28,333.8014,330.4634,1.53,3.03,8.45,-0.01,-0.013,stopped_out,True,1,1,623337.34,-8103.39,2015
PGEL,2015-08-28,2015-08-31,14.7511,15.4886,12.51,2.64,4.02,0.05,0.047,take_profit,False,3,1,619382.89,29111.0,2015
JKLAKSHMI,2015-08-28,2015-08-31,335.4713,326.5753,3.05,1.94,2.02,-0.026518,-0.029518,stopped_out_gap,False,3,1,967785.76,-28567.1,2015
PGEL,2015-08-28,2015-08-31,14.7511,15.4886,6.51,2.64,4.02,0.05,0.047,take_profit,False,3,1,774228.61,36388.74,2015
DCAL,2015-08-31,2015-09-01,108.7908,107.7029,1.17,2.22,6.22,-0.01,-0.013,stopped_out,True,1,1,780137.83,-10141.79,2015
DCAL,2015-08-31,2015-09-01,108.7908,107.7029,2.69,2.22,6.22,-0.01,-0.013,stopped_out,True,1,1,975172.29,-12677.24,2015
APLAPOLLO,2015-09-02,2015-09-03,43.9653,43.5257,1.62,2.54,7.8,-0.01,-0.013,stopped_out,True,1,1,970608.48,-12617.91,2015
DCAL,2015-09-02,2015-09-03,127.6087,126.3326,1.33,5.91,12.97,-0.01,-0.013,stopped_out,True,1,1,776486.79,-10094.33,2015
DCAL,2015-09-02,2015-09-03,127.6087,126.3326,4.42,5.91,12.97,-0.01,-0.013,stopped_out,True,1,1,621189.43,-8075.46,2015
SUBROS,2015-09-03,2015-09-04,82.0981,81.2771,0.87,2.07,5.58,-0.01,-0.013,stopped_out,True,1,1,964450.94,-12537.86,2015
CHENNPETRO,2015-09-09,2015-09-10,174.8212,168.6389,3.73,1.84,10.12,-0.035364,-0.038364,stopped_out_gap,False,1,1,961943.37,-36904.0,2015
HFCL,2015-09-09,2015-09-10,13.7119,13.3054,3.09,2.28,5.28,-0.029645,-0.032645,stopped_out_gap,False,1,1,769554.7,-25122.11,2015
HFCL,2015-09-09,2015-09-10,13.7119,13.3054,1.43,2.28,5.28,-0.029645,-0.032645,stopped_out_gap,False,1,1,615643.76,-20097.69,2015
ALLCARGO,2015-09-10,2015-09-15,31.8676,31.549,1.73,1.81,2.48,-0.01,-0.013,stopped_out,True,5,3,387284.42,-5034.7,2015
CEATLTD,2015-09-10,2015-09-11,1106.3906,1093.8268,3.93,2.77,8.95,-0.011356,-0.014356,stopped_out_gap,False,1,1,484105.53,-6949.82,2015
JKTYRE,2015-09-10,2015-09-14,91.6285,90.7122,2.58,1.61,7.86,-0.01,-0.013,stopped_out,True,4,2,756414.89,-9833.39,2015
CANFINHOME,2015-09-10,2015-09-24,149.3437,156.8109,3.91,1.84,6.07,0.05,0.047,take_profit,False,14,9,945518.61,44439.37,2015
SHRIRAMFIN,2015-09-10,2015-09-16,147.5296,146.0543,2.82,1.71,4.44,-0.01,-0.013,stopped_out,True,6,4,605131.91,-7866.71,2015
OLECTRA,2015-09-11,2015-09-14,16.7839,18.6634,5.71,12.5,15.86,0.111983,0.108983,take_profit_gap,False,3,1,405258.68,44166.31,2015
HFCL,2015-09-14,2015-09-15,14.9406,14.7912,2.63,2.0,7.42,-0.01,-0.013,stopped_out,True,1,1,563408.24,-7324.31,2015
KIRLOSENG,2015-09-14,2015-09-18,241.1381,253.1951,0.6,2.22,2.97,0.05,0.047,take_profit,False,4,3,450726.59,21184.15,2015
ABFRL,2015-09-15,2015-09-16,231.6584,229.3418,5.39,8.57,18.61,-0.01,-0.013,stopped_out,True,1,1,548248.01,-7127.22,2015
GODREJPROP,2015-09-15,2015-09-16,313.1565,310.0249,2.12,1.86,4.86,-0.01,-0.013,stopped_out,True,1,1,438598.4,-5701.78,2015
KEC,2015-09-16,2015-09-21,134.1431,140.8503,2.94,2.65,2.08,0.05,0.047,take_profit,False,5,2,532108.2,25009.09,2015
ZYDUSLIFE,2015-09-16,2015-09-18,350.9994,347.4895,3.07,2.9,6.65,-0.01,-0.013,stopped_out,True,2,1,665135.24,-8646.76,2015
GODFRYPHLP,2015-09-18,2015-09-21,188.0827,186.2018,9.53,9.47,14.18,-0.01,-0.013,stopped_out,True,3,1,416874.5,-5419.37,2015
SHRIRAMFIN,2015-09-18,2015-09-21,153.8813,152.3425,1.25,1.86,2.31,-0.01,-0.013,stopped_out,True,3,1,651366.4,-8467.76,2015
GODFRYPHLP,2015-09-18,2015-09-21,188.0827,186.2018,2.69,9.47,14.18,-0.01,-0.013,stopped_out,True,3,1,521093.12,-6774.21,2015
GRANULES,2015-09-21,2015-09-22,123.9588,122.7193,0.95,2.53,8.33,-0.01,-0.013,stopped_out,True,1,1,758657.59,-9862.55,2015
JAMNAAUTO,2015-09-21,2015-09-22,18.2558,18.0732,1.41,7.48,5.63,-0.01,-0.013,stopped_out,True,1,1,606926.07,-7890.04,2015
IDBI,2015-09-21,2015-09-22,65.8539,65.1953,8.91,5.7,15.92,-0.01,-0.013,stopped_out,True,1,1,485540.86,-6312.03,2015
GRANULES,2015-09-21,2015-09-22,123.9588,122.7193,1.52,2.53,8.33,-0.01,-0.013,stopped_out,True,1,1,388432.69,-5049.62,2015
