symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
CESC,2011-11-25,2011-11-28,15.7643,14.9761,0.51,8.7,6.17,-0.05,-0.053,stopped_out,True,3,1,154973.63,-8213.6,2011
V2RETAIL,2011-11-25,2011-11-28,22.7114,21.5758,5.73,8.25,9.66,-0.05,-0.053,stopped_out,True,3,1,123978.91,-6570.88,2011
CEATLTD,2011-11-25,2011-11-30,64.6362,61.4044,3.67,2.05,2.83,-0.05,-0.053,stopped_out,True,5,3,99183.12,-5256.71,2011
DBREALTY,2011-11-28,2011-11-29,71.1355,74.6923,2.32,1.56,7.89,0.05,0.047,take_profit,False,1,1,132180.11,6212.47,2011
CGCL,2011-11-28,2011-11-29,19.159,22.823,1.16,1.8,18.56,0.191246,0.188246,take_profit_gap,False,1,1,105744.09,19905.9,2011
CYIENT,2011-11-28,2011-11-30,90.4784,95.0023,0.89,2.93,6.89,0.05,0.047,take_profit,False,2,2,84595.27,3975.98,2011
ZEEL,2011-11-29,2011-12-13,111.3901,105.8206,1.98,2.69,1.8,-0.05,-0.053,stopped_out,True,14,9,120484.73,-6385.69,2011
WOCKPHARMA,2011-11-29,2011-12-05,355.1675,372.9258,2.69,2.85,6.91,0.05,0.047,take_profit,False,6,4,96387.78,4530.23,2011
KPRMILL,2011-11-30,2011-12-02,8.5121,8.0865,1.0,10.76,5.56,-0.05,-0.053,stopped_out,True,2,2,90887.81,-4817.05,2011
M&MFIN,2011-11-30,2011-12-08,69.1538,72.6676,2.58,3.8,6.5,0.050811,0.047811,take_profit_gap,False,8,5,113609.76,5431.8,2011
TATACONSUM,2011-12-02,2011-12-12,77.1016,73.2465,1.42,1.64,3.56,-0.05,-0.053,stopped_out,True,10,5,89924.4,-4765.99,2011
CEATLTD,2011-12-05,2011-12-09,68.6177,65.1868,2.96,2.71,5.19,-0.05,-0.053,stopped_out,True,4,3,92123.12,-4882.53,2011
UBL,2011-12-08,2011-12-09,461.2263,438.165,0.5,11.64,9.56,-0.05,-0.053,stopped_out,True,1,1,124022.1,-6573.17,2011
GAEL,2011-12-12,2011-12-13,5.0354,4.7836,1.69,4.49,14.01,-0.05,-0.053,stopped_out,True,1,1,157187.26,-8330.92,2011
COLPAL,2011-12-13,2011-12-27,389.5868,387.9889,1.16,1.5,2.79,-0.004102,-0.007102,time_exit,False,14,10,178340.89,-1266.58,2011
DATAMATICS,2011-12-13,2011-12-15,22.2195,23.474,1.48,7.2,7.8,0.056457,0.053457,take_profit_gap,False,2,2,142672.71,7626.85,2011
PGEL,2011-12-13,2011-12-15,22.8339,21.6922,5.43,4.94,6.23,-0.05,-0.053,stopped_out,True,2,2,114138.17,-6049.32,2011
JYOTHYLAB,2011-12-15,2011-12-29,32.0315,31.5041,2.94,5.91,4.8,-0.016466,-0.019466,time_exit,False,14,10,142988.21,-2783.41,2011
IPCALAB,2011-12-21,2011-12-23,128.4318,134.8534,3.17,3.34,4.96,0.05,0.047,take_profit,False,2,2,114390.57,5376.36,2011
JWL,2011-12-21,2011-12-22,54.2835,56.9977,3.75,7.07,12.68,0.05,0.047,take_profit,False,1,1,91512.46,4301.09,2011
HINDUNILVR,2011-12-22,2012-01-05,317.6609,305.6489,0.94,1.54,1.85,-0.037814,-0.040814,time_exit,False,14,10,92372.67,-3770.1,2012
AMBUJACEM,2011-12-27,2011-12-30,131.9896,125.3901,1.44,1.53,1.72,-0.05,-0.053,stopped_out,True,3,3,133266.39,-7063.12,2011
DIVISLAB,2011-12-28,2012-01-02,343.7533,326.5656,0.51,2.17,1.93,-0.05,-0.053,stopped_out,True,5,3,106613.11,-5650.49,2012
SHAKTIPUMP,2012-01-02,2012-01-03,7.5751,7.1964,5.36,6.99,16.72,-0.05,-0.053,stopped_out,True,1,1,158764.63,-8414.53,2012
SHAKTIPUMP,2012-01-02,2012-01-03,7.5751,7.1964,3.48,6.99,16.72,-0.05,-0.053,stopped_out,True,1,1,127011.7,-6731.62,2012
COALINDIA,2012-01-03,2012-01-13,110.203,115.7131,4.29,2.03,3.64,0.05,0.047,take_profit,False,10,8,79736.52,3747.62,2012
JSWSTEEL,2012-01-03,2012-01-06,50.3842,47.865,5.69,1.86,9.24,-0.05,-0.053,stopped_out,True,3,3,99670.65,-5282.54,2012
COALINDIA,2012-01-03,2012-01-13,110.203,115.7131,2.61,2.03,3.64,0.05,0.047,take_profit,False,10,8,124588.32,5855.65,2012
MMTC,2012-01-03,2012-01-04,395.308,415.0734,9.18,10.07,19.44,0.05,0.047,take_profit,False,1,1,155735.4,7319.56,2012
NFL,2012-01-04,2012-01-05,49.5945,52.0743,9.63,7.5,13.04,0.05,0.047,take_profit,False,1,1,96400.21,4530.81,2012
TIPSMUSIC,2012-01-05,2012-01-09,3.2378,3.3997,1.58,1.7,5.73,0.05,0.047,take_profit,False,4,2,115026.89,5406.26,2012
NFL,2012-01-05,2012-01-06,51.9224,54.5185,0.61,5.0,4.44,0.05,0.047,take_profit,False,1,1,92021.51,4325.01,2012
TIPSMUSIC,2012-01-06,2012-01-09,3.2963,3.4611,1.77,2.43,2.62,0.05,0.047,take_profit,False,3,1,111764.13,5252.91,2012
HINDCOPPER,2012-01-06,2012-01-09,248.9905,270.853,7.89,3.6,2.87,0.087805,0.084805,take_profit_gap,False,3,1,89411.31,7582.53,2012
ITI,2012-01-09,2012-01-18,23.8119,22.6213,7.98,6.08,3.93,-0.05,-0.053,stopped_out,True,9,7,110734.28,-5868.92,2012
FACT,2012-01-09,2012-01-10,34.653,32.9204,13.67,10.07,5.62,-0.05,-0.053,stopped_out,True,1,1,88587.43,-4695.13,2012
CIPLA,2012-01-09,2012-01-23,317.0778,314.0036,1.32,1.93,2.74,-0.009695,-0.012695,time_exit,False,14,10,138417.85,-1757.21,2012
JKTYRE,2012-01-10,2012-01-11,10.8144,11.3552,5.16,2.98,3.59,0.05,0.047,take_profit,False,1,1,87648.4,4119.47,2012
ABB,2012-01-11,2012-01-12,548.4061,575.8264,1.8,2.39,2.19,0.05,0.047,take_profit,False,1,1,88472.29,4158.2,2012
CUMMINSIND,2012-01-12,2012-01-18,288.3806,302.7996,2.38,1.51,2.87,0.05,0.047,take_profit,False,6,4,89303.93,4197.28,2012
TATASTEEL,2012-01-13,2012-01-17,27.4402,28.8122,3.78,2.25,6.05,0.05,0.047,take_profit,False,4,2,114228.77,5368.75,2012
TATASTEEL,2012-01-13,2012-01-17,27.4402,28.8122,1.93,2.25,6.05,0.05,0.047,take_profit,False,4,2,91383.01,4295.0,2012
ADANIENT,2012-01-17,2012-01-18,48.4353,50.8571,3.61,1.75,3.76,0.05,0.047,take_profit,False,1,1,116161.52,5459.59,2012
GRAVITA,2012-01-17,2012-01-20,89.0686,93.522,2.37,1.96,2.48,0.05,0.047,take_profit,False,3,3,92929.22,4367.67,2012
BAJFINANCE,2012-01-18,2012-01-24,6.1538,6.4614,1.88,10.77,2.0,0.05,0.047,take_profit,False,6,4,88538.18,4161.29,2012
RPOWER,2012-01-18,2012-01-24,89.4381,93.91,1.59,1.68,1.84,0.05,0.047,take_profit,False,6,4,138340.91,6502.02,2012
TITAGARH,2012-01-18,2012-01-24,75.5038,71.7286,0.56,1.56,2.61,-0.05,-0.053,stopped_out,True,6,4,110672.73,-5865.65,2012
ICICIBANK,2012-01-20,2012-01-24,131.3526,137.9202,4.02,2.18,3.5,0.05,0.047,take_profit,False,4,2,90289.92,4243.63,2012
CIEINDIA,2012-01-23,2012-01-24,61.5064,58.4311,1.56,17.01,12.63,-0.05,-0.053,stopped_out,True,1,1,99564.07,-5276.9,2012
IDEA,2012-01-24,2012-02-02,55.5335,52.7569,1.43,2.15,7.47,-0.05,-0.053,stopped_out,True,9,6,95173.27,-5044.18,2012
NCC,2012-01-24,2012-01-25,28.6598,30.0927,4.68,1.6,9.0,0.05,0.047,take_profit,False,1,1,185885.29,8736.61,2012
TIPSMUSIC,2012-01-24,2012-02-02,3.5046,3.3294,1.67,3.48,4.24,-0.05,-0.053,stopped_out,True,9,6,148708.24,-7881.54,2012
SBIN,2012-01-24,2012-02-06,172.754,181.3917,3.57,2.15,5.63,0.05,0.047,take_profit,False,13,8,118966.59,5591.43,2012
BAJFINANCE,2012-01-24,2012-01-31,6.5499,6.8774,0.74,1.94,3.36,0.05,0.047,take_profit,False,7,4,76138.62,3578.51,2012
LUPIN,2012-01-25,2012-02-02,425.2093,446.4698,0.7,1.71,2.63,0.05,0.047,take_profit,False,8,5,99835.27,4692.26,2012
ABREL,2012-01-31,2012-02-01,250.7915,263.3311,2.88,3.62,5.57,0.05,0.047,take_profit,False,1,1,95811.65,4503.15,2012
ITI,2012-02-01,2012-02-02,27.6138,28.9855,17.93,4.65,17.45,0.049674,0.046674,take_profit_gap,False,1,1,96712.28,4513.95,2012
SARDAEN,2012-02-02,2012-02-06,10.8923,11.437,1.31,4.04,9.0,0.05,0.047,take_profit,False,4,2,164711.73,7741.45,2012
AMBUJACEM,2012-02-02,2012-02-06,137.5751,144.4539,2.29,2.32,2.38,0.05,0.047,take_profit,False,4,2,131769.38,6193.16,2012
MOIL,2012-02-02,2012-02-10,87.8376,83.239,2.7,2.8,2.0,-0.052353,-0.055353,stopped_out_gap,False,8,6,105415.51,-5835.06,2012
HCLTECH,2012-02-02,2012-02-16,81.7757,84.2787,1.82,1.91,4.88,0.030608,0.027608,time_exit,False,14,10,84332.41,2328.25,2012
ACC,2012-02-06,2012-02-10,1116.7835,1172.6226,0.62,2.47,4.23,0.05,0.047,take_profit,False,4,4,123568.54,5807.72,2012
ACC,2012-02-06,2012-02-10,1116.7835,1172.6226,1.88,2.47,4.23,0.05,0.047,take_profit,False,4,4,98854.83,4646.18,2012
IIFL,2012-02-06,2012-02-07,24.9688,23.7204,1.22,13.48,18.73,-0.05,-0.053,stopped_out,True,1,1,154460.67,-8186.42,2012
SOUTHBANK,2012-02-07,2012-02-09,18.5811,19.5102,6.96,4.7,8.87,0.05,0.047,take_profit,False,2,2,108338.72,5091.92,2012
TATAINVEST,2012-02-09,2012-02-15,34.907,33.1616,2.22,10.8,5.33,-0.05,-0.053,stopped_out,True,6,4,109357.1,-5795.93,2012
MOTHERSON,2012-02-10,2012-02-13,5.2349,5.4967,5.77,2.29,9.69,0.05,0.047,take_profit,False,3,1,153977.22,7236.93,2012
USHAMART,2012-02-10,2012-02-13,33.3519,35.0195,5.3,3.8,6.08,0.05,0.047,take_profit,False,3,1,123181.78,5789.54,2012
THOMASCOOK,2012-02-10,2012-02-15,19.3753,20.3441,2.63,1.73,1.76,0.05,0.047,take_profit,False,5,3,98545.42,4631.63,2012
SURYAROSNI,2012-02-13,2012-02-14,12.5417,13.1688,0.84,2.45,1.53,0.05,0.047,take_profit,False,1,1,136873.43,6433.05,2012
BRITANNIA,2012-02-13,2012-02-21,216.2208,227.0318,2.2,7.23,3.36,0.05,0.047,take_profit,False,8,5,109498.75,5146.44,2012
HCC,2012-02-14,2012-02-15,26.1653,27.4736,2.74,1.93,9.79,0.05,0.047,take_profit,False,1,1,116260.29,5464.23,2012
TTML,2012-02-15,2012-02-17,14.4867,15.211,2.92,2.67,5.54,0.05,0.047,take_profit,False,2,2,101568.5,4773.72,2012
PIDILITIND,2012-02-15,2012-03-01,68.563,69.4589,2.04,1.83,4.3,0.013066,0.010066,time_exit,False,15,10,126960.63,1277.99,2012
MANINFRA,2012-02-15,2012-02-17,14.0892,14.7936,4.43,3.63,12.2,0.05,0.047,take_profit,False,2,2,158700.79,7458.94,2012
IRB,2012-02-16,2012-02-22,15.8098,15.0193,5.41,2.98,2.81,-0.05,-0.053,stopped_out,True,6,3,98586.93,-5225.11,2012
BEML,2012-02-17,2012-02-28,236.4501,248.2726,1.51,1.82,3.42,0.05,0.047,take_profit,False,11,6,133369.94,6268.39,2012
TANLA,2012-02-17,2012-02-21,8.3072,8.7226,9.34,5.04,4.6,0.05,0.047,take_profit,False,4,1,106695.95,5014.71,2012
TANLA,2012-02-21,2012-02-22,9.1288,8.6724,4.0,3.75,5.26,-0.05,-0.053,stopped_out,True,1,1,130627.93,-6923.28,2012
WABAG,2012-02-21,2012-02-23,211.036,200.4842,0.55,2.3,3.71,-0.05,-0.053,stopped_out,True,2,2,104502.34,-5538.62,2012
HEG,2012-02-23,2012-02-27,36.8628,35.0196,2.85,2.13,3.95,-0.05,-0.053,stopped_out,True,4,2,146807.91,-7780.82,2012
BPCL,2012-02-23,2012-03-01,26.1871,24.8778,1.1,3.42,5.69,-0.05,-0.053,stopped_out,True,7,5,117446.33,-6224.66,2012
HEG,2012-02-23,2012-02-27,36.8628,35.0196,0.51,2.13,3.95,-0.05,-0.053,stopped_out,True,4,2,93957.06,-4979.72,2012
CHOLAHLDNG,2012-02-27,2012-03-05,81.0911,85.1457,5.23,8.77,7.76,0.05,0.047,take_profit,False,7,5,120766.54,5676.03,2012
GMDCLTD,2012-02-28,2012-03-02,141.7529,134.6653,1.09,2.42,6.74,-0.05,-0.053,stopped_out,True,3,3,124540.89,-6600.67,2012
APLAPOLLO,2012-02-28,2012-03-02,16.0023,15.2022,2.75,1.6,9.04,-0.05,-0.053,stopped_out,True,3,3,99632.72,-5280.53,2012
NAVINFLUOR,2012-03-01,2012-03-16,48.7382,47.2399,0.86,3.5,3.8,-0.030741,-0.033741,time_exit,False,15,10,127598.23,-4305.29,2012
CYIENT,2012-03-01,2012-03-02,119.0582,113.1053,3.17,12.88,2.25,-0.05,-0.053,stopped_out,True,1,1,102078.58,-5410.16,2012
CENTURYPLY,2012-03-02,2012-03-09,56.1494,53.3419,1.25,2.18,5.26,-0.05,-0.053,stopped_out,True,7,4,91811.22,-4865.99,2012
ZEEL,2012-03-02,2012-03-16,122.1626,116.0545,2.93,2.34,3.52,-0.05,-0.053,stopped_out,True,14,9,114764.03,-6082.49,2012
ZEEL,2012-03-02,2012-03-16,122.1626,116.0545,2.04,2.34,3.52,-0.05,-0.053,stopped_out,True,14,9,143455.03,-7603.12,2012
CASTROLIND,2012-03-05,2012-03-20,77.5565,76.9072,0.84,3.31,2.23,-0.008373,-0.011373,time_exit,False,15,10,98737.49,-1122.94,2012
HCLTECH,2012-03-09,2012-03-22,89.8301,85.3386,1.15,2.18,1.95,-0.05,-0.053,stopped_out,True,13,9,96379.04,-5108.09,2012
ITC,2012-03-16,2012-03-27,89.9788,94.4777,1.09,4.4,3.79,0.05,0.047,take_profit,False,11,7,150668.51,7081.42,2012
BLUESTARCO,2012-03-16,2012-03-22,81.2434,85.3056,1.26,1.66,2.31,0.05,0.047,take_profit,False,6,4,120534.81,5665.14,2012
GODFRYPHLP,2012-03-16,2012-03-19,168.6776,191.0169,1.14,2.3,4.64,0.132437,0.129437,take_profit_gap,False,3,1,96427.84,12481.33,2012
KAJARIACER,2012-03-19,2012-03-26,74.1147,70.409,2.48,3.67,6.49,-0.05,-0.053,stopped_out,True,7,5,98924.11,-5242.98,2012
AJANTPHARM,2012-03-20,2012-03-26,37.4024,35.5323,2.52,1.54,3.39,-0.05,-0.053,stopped_out,True,6,4,98662.2,-5229.1,2012
TECHM,2012-03-22,2012-03-28,126.9352,118.9971,1.17,5.94,5.05,-0.062537,-0.065537,stopped_out_gap,False,6,4,122423.94,-8023.3,2012
SUNDRMFAST,2012-03-23,2012-03-26,46.8224,49.1635,3.02,1.58,4.26,0.05,0.047,take_profit,False,3,1,97939.15,4603.14,2012
INDIACEM,2012-03-27,2012-03-29,104.7393,99.5023,1.45,2.76,7.64,-0.05,-0.053,stopped_out,True,2,2,167832.61,-8895.13,2012
HINDUNILVR,2012-03-27,2012-04-12,323.6111,327.2895,1.33,1.99,2.78,0.011367,0.008367,time_exit,False,16,10,134266.09,1123.4,2012
FDC,2012-03-27,2012-03-29,73.7576,70.0697,1.31,1.61,8.96,-0.05,-0.053,stopped_out,True,2,2,107412.87,-5692.88,2012
BAJAJELEC,2012-03-28,2012-03-29,164.1589,155.9509,0.54,1.65,7.73,-0.05,-0.053,stopped_out,True,1,1,108810.42,-5766.95,2012
SOBHA,2012-03-29,2012-03-30,268.488,281.9124,2.57,2.12,5.6,0.05,0.047,take_profit,False,1,1,127830.82,6008.05,2012
PETRONET,2012-03-29,2012-04-10,54.0819,51.3778,1.59,2.57,1.65,-0.05,-0.053,stopped_out,True,12,6,102264.66,-5420.03,2012
KAJARIACER,2012-03-29,2012-04-02,73.0512,76.7037,0.76,1.79,4.34,0.05,0.047,take_profit,False,4,2,159788.53,7510.06,2012
JUBLPHARMA,2012-03-29,2012-03-30,115.4538,121.2265,3.26,3.24,3.95,0.05,0.047,take_profit,False,1,1,81811.73,3845.15,2012
PIIND,2012-03-30,2012-04-03,99.26,104.223,0.95,5.56,4.43,0.05,0.047,take_profit,False,4,2,87478.82,4111.5,2012
ELECON,2012-03-30,2012-04-10,26.0931,24.6472,0.67,2.62,5.13,-0.055416,-0.058416,stopped_out_gap,False,11,5,109348.53,-6387.7,2012
JKCEMENT,2012-04-02,2012-04-11,148.35,137.0035,1.51,1.97,5.74,-0.076485,-0.079485,stopped_out_gap,False,9,5,103442.78,-8222.15,2012
TATACONSUM,2012-04-03,2012-04-10,99.959,94.961,3.03,1.73,2.19,-0.05,-0.053,stopped_out,True,7,3,101072.29,-5356.83,2012
MANINFRA,2012-04-10,2012-04-11,20.8898,19.8453,1.61,5.03,11.36,-0.05,-0.053,stopped_out,True,1,1,89575.69,-4747.51,2012
JKPAPER,2012-04-10,2012-04-23,28.8031,30.2432,0.95,3.42,4.52,0.05,0.047,take_profit,False,13,9,139962.01,6578.21,2012
ICIL,2012-04-10,2012-04-12,1.2869,1.3512,0.78,1.77,2.17,0.05,0.047,take_profit,False,2,2,111969.61,5262.57,2012
INDIAGLYCO,2012-04-11,2012-04-12,59.1248,62.081,0.92,1.83,2.95,0.05,0.047,take_profit,False,1,1,107670.31,5060.5,2012
SHILPAMED,2012-04-11,2012-04-13,39.5734,37.5948,1.22,4.13,1.63,-0.05,-0.053,stopped_out,True,2,2,86136.25,-4565.22,2012
GODFRYPHLP,2012-04-12,2012-04-18,204.3961,214.6159,1.64,1.53,6.99,0.05,0.047,take_profit,False,6,4,141979.5,6673.04,2012
GODFRYPHLP,2012-04-12,2012-04-18,204.3961,214.6159,3.16,1.53,6.99,0.05,0.047,take_profit,False,6,4,113583.6,5338.43,2012
DIVISLAB,2012-04-12,2012-04-19,350.9643,368.5125,2.48,3.27,2.6,0.05,0.047,take_profit,False,7,5,90866.88,4270.74,2012
BLUEDART,2012-04-13,2012-04-25,1972.0723,1873.4687,0.73,3.12,2.24,-0.05,-0.053,stopped_out,True,12,8,89007.71,-4717.41,2012
SUBROS,2012-04-18,2012-04-20,33.1789,31.52,0.78,4.19,4.79,-0.05,-0.053,stopped_out,True,2,2,99776.86,-5288.17,2012
ASTRAMICRO,2012-04-18,2012-04-20,33.9402,35.6372,2.43,1.59,2.0,0.05,0.047,take_profit,False,2,2,124721.08,5861.89,2012
ASAHIINDIA,2012-04-19,2012-04-20,64.195,67.4047,4.14,2.61,7.34,0.05,0.047,take_profit,False,1,1,98849.01,4645.9,2012
AJANTPHARM,2012-04-20,2012-04-27,43.4083,45.5787,4.0,2.19,5.85,0.05,0.047,take_profit,False,7,5,144792.53,6805.25,2012
JBMA,2012-04-20,2012-04-23,2.6378,2.7697,5.15,10.04,5.15,0.05,0.047,take_profit,False,3,1,115834.02,5444.2,2012
M&M,2012-04-20,2012-05-04,314.7161,298.9803,1.45,2.08,3.04,-0.05,-0.053,stopped_out,True,14,9,92667.22,-4911.36,2012
ASIANPAINT,2012-04-23,2012-05-04,307.8548,323.2476,2.16,2.25,3.77,0.05,0.047,take_profit,False,11,8,127697.46,6001.78,2012
TCS,2012-04-24,2012-05-02,435.4539,457.2266,5.45,5.16,6.43,0.05,0.047,take_profit,False,8,5,102157.97,4801.42,2012
FINPIPE,2012-04-25,2012-04-30,8.1025,8.5076,0.96,3.2,5.38,0.05,0.047,take_profit,False,5,3,98584.44,4633.47,2012
TRENT,2012-04-27,2012-05-07,87.6047,83.2245,0.76,3.51,4.98,-0.05,-0.053,stopped_out,True,10,5,109187.1,-5786.92,2012
IPCALAB,2012-04-30,2012-05-03,172.4812,163.8572,2.31,1.92,4.77,-0.05,-0.053,stopped_out,True,3,2,107993.26,-5723.64,2012
MMTC,2012-05-02,2012-05-04,513.9227,488.2266,9.55,7.75,2.65,-0.05,-0.053,stopped_out,True,2,2,107786.49,-5712.68,2012
SONATSOFTW,2012-05-03,2012-05-07,4.7599,4.5219,0.68,6.93,9.68,-0.05,-0.053,stopped_out,True,4,2,106683.12,-5654.21,2012
CIPLA,2012-05-04,2012-05-18,299.9197,284.9237,0.95,3.54,2.15,-0.05,-0.053,stopped_out,True,14,10,150052.27,-7952.77,2012
BPCL,2012-05-07,2012-05-15,27.3761,28.7449,0.75,2.93,4.68,0.05,0.047,take_profit,False,8,6,160927.64,7563.6,2012
EMAMILTD,2012-05-09,2012-05-23,126.9291,124.6553,2.98,3.19,6.06,-0.017914,-0.020914,time_exit,False,14,10,128742.11,-2692.51,2012
BERGEPAINT,2012-05-09,2012-05-11,33.6247,35.3059,2.23,1.55,4.32,0.05,0.047,take_profit,False,2,2,102993.69,4840.7,2012
GLENMARK,2012-05-09,2012-05-10,324.7379,340.9748,0.91,1.98,1.77,0.05,0.047,take_profit,False,1,1,82394.95,3872.56,2012
AVANTIFEED,2012-05-10,2012-05-11,7.1142,7.7676,1.56,4.04,6.75,0.091845,0.088845,take_profit_gap,False,1,1,83169.46,7389.19,2012
BERGEPAINT,2012-05-11,2012-05-15,35.4684,37.2418,1.69,2.1,1.76,0.05,0.047,take_profit,False,4,2,84971.34,3993.65,2012
JUBLFOOD,2012-05-11,2012-05-17,110.398,115.9179,2.32,3.53,7.64,0.05,0.047,take_profit,False,6,4,106214.18,4992.07,2012
BPCL,2012-05-15,2012-05-16,29.0757,30.5295,1.8,2.59,1.96,0.05,0.047,take_profit,False,1,1,119468.32,5615.01,2012
EPL,2012-05-15,2012-05-17,15.2653,16.0286,2.45,1.51,7.47,0.05,0.047,take_profit,False,2,2,95574.66,4492.01,2012
BAJAJELEC,2012-05-16,2012-05-22,183.1438,192.301,0.8,5.03,3.07,0.05,0.047,take_profit,False,6,4,101476.39,4769.39,2012
DATAMATICS,2012-05-17,2012-05-18,26.9602,25.6122,5.2,16.84,19.56,-0.05,-0.053,stopped_out,True,1,1,123435.7,-6542.09,2012
GODREJCP,2012-05-17,2012-05-29,164.5453,172.7726,1.02,2.33,2.34,0.05,0.047,take_profit,False,12,8,98748.56,4641.18,2012
HFCL,2012-05-21,2012-05-22,12.4832,11.8591,8.96,6.13,5.83,-0.05,-0.053,stopped_out,True,1,1,130797.47,-6932.27,2012
FDC,2012-05-21,2012-05-28,70.0675,74.9127,1.44,4.61,3.1,0.06915,0.06615,take_profit_gap,False,7,5,104637.97,6921.8,2012
BERGEPAINT,2012-05-22,2012-05-25,36.124,37.9302,1.02,2.0,3.32,0.05,0.047,take_profit,False,3,3,103786.06,4877.94,2012
BERGEPAINT,2012-05-22,2012-05-25,36.124,37.9302,3.63,2.0,3.32,0.05,0.047,take_profit,False,3,3,129732.58,6097.43,2012
HAVELLS,2012-05-23,2012-05-28,100.1834,105.1925,2.19,2.89,7.1,0.05,0.047,take_profit,False,5,3,108238.77,5087.22,2012
EMAMILTD,2012-05-25,2012-05-28,133.4837,140.1579,3.01,1.98,2.24,0.05,0.047,take_profit,False,3,1,135489.82,6368.02,2012
WABAG,2012-05-25,2012-05-28,206.4411,216.7631,2.69,9.95,5.89,0.05,0.047,take_profit,False,3,1,108391.85,5094.42,2012
HERITGFOOD,2012-05-28,2012-05-29,17.7929,16.9033,1.35,1.73,10.64,-0.05,-0.053,stopped_out,True,1,1,182759.46,-9686.25,2012
DCMSHRIRAM,2012-05-28,2012-06-01,35.0868,36.8411,2.68,2.24,3.59,0.05,0.047,take_profit,False,4,4,146207.57,6871.76,2012
JKCEMENT,2012-05-28,2012-05-30,130.8791,123.3119,10.44,12.05,16.08,-0.057818,-0.060818,stopped_out_gap,False,2,2,116966.05,-7113.64,2012
BATAINDIA,2012-05-28,2012-06-01,412.2211,391.6101,0.69,1.59,2.25,-0.05,-0.053,stopped_out,True,4,4,93572.84,-4959.36,2012
SUBROS,2012-05-29,2012-06-04,28.9286,27.4821,3.13,2.46,4.22,-0.05,-0.053,stopped_out,True,6,4,104120.69,-5518.4,2012
HCLTECH,2012-05-29,2012-06-04,89.9113,85.4157,2.05,1.72,1.93,-0.05,-0.053,stopped_out,True,6,4,130150.86,-6898.0,2012
GPPL,2012-05-30,2012-06-04,37.8766,35.564,2.65,6.21,3.51,-0.061058,-0.064058,stopped_out_gap,False,5,3,105267.04,-6743.2,2012
GSPL,2012-06-01,2012-06-04,60.2471,55.3736,0.85,4.29,12.05,-0.080891,-0.083891,stopped_out_gap,False,3,1,132552.19,-11119.94,2012
NLCINDIA,2012-06-01,2012-06-04,42.7369,40.6001,3.46,6.19,10.6,-0.05,-0.053,stopped_out,True,3,1,106041.75,-5620.21,2012
NFL,2012-06-04,2012-06-07,62.9302,66.0767,0.88,3.96,5.21,0.05,0.047,take_profit,False,3,3,193279.96,9084.16,2012
ZYDUSWELL,2012-06-04,2012-06-05,76.1258,72.3195,2.92,7.42,15.46,-0.05,-0.053,stopped_out,True,1,1,154623.97,-8195.07,2012
HINDPETRO,2012-06-04,2012-06-07,24.9099,23.6644,1.45,1.51,4.81,-0.05,-0.053,stopped_out,True,3,3,123699.17,-6556.06,2012
WOCKPHARMA,2012-06-05,2012-06-14,746.3657,709.0474,1.27,1.82,5.19,-0.05,-0.053,stopped_out,True,9,7,128245.12,-6796.99,2012
DABUR,2012-06-06,2012-06-20,93.0682,95.6242,1.54,4.6,5.42,0.027463,0.024463,time_exit,False,14,10,82076.88,2007.85,2012
HDFCBANK,2012-06-06,2012-06-11,115.8036,121.5938,1.0,2.06,2.98,0.05,0.047,take_profit,False,5,3,102596.1,4822.02,2012
PIDILITIND,2012-06-07,2012-06-13,80.0783,76.0744,1.72,2.36,3.08,-0.05,-0.053,stopped_out,True,6,4,129562.95,-6866.84,2012
GRAVITA,2012-06-07,2012-06-12,162.3681,154.2497,2.27,2.46,5.49,-0.05,-0.053,stopped_out,True,5,3,103650.36,-5493.47,2012
JWL,2012-06-11,2012-06-15,72.0635,75.6667,0.9,7.25,2.04,0.05,0.047,take_profit,False,4,4,104403.91,4906.98,2012
IIFL,2012-06-12,2012-06-14,22.7163,21.5805,0.83,4.01,9.55,-0.05,-0.053,stopped_out,True,2,2,103154.51,-5467.19,2012
GRANULES,2012-06-13,2012-06-14,9.2218,9.6829,3.59,3.25,2.25,0.05,0.047,take_profit,False,1,1,107062.83,5031.95,2012
ALLCARGO,2012-06-14,2012-06-15,12.0325,12.6341,1.95,3.64,1.82,0.05,0.047,take_profit,False,1,1,151896.31,7139.13,2012
JKTYRE,2012-06-14,2012-06-22,13.4125,14.0831,5.05,6.39,4.21,0.05,0.047,take_profit,False,8,6,121517.05,5711.3,2012
KTKBANK,2012-06-14,2012-06-18,42.3556,40.2378,2.14,2.65,5.43,-0.05,-0.053,stopped_out,True,4,2,97213.64,-5152.32,2012
GMDCLTD,2012-06-15,2012-06-29,124.353,126.6779,0.54,3.79,2.64,0.018696,0.015696,time_exit,False,14,10,131440.17,2063.08,2012
FINCABLES,2012-06-15,2012-06-18,34.8895,37.0411,7.01,3.71,7.26,0.061669,0.058669,take_profit_gap,False,3,1,105152.14,6169.17,2012
KEC,2012-06-18,2012-06-22,49.2737,51.7373,1.21,2.33,4.58,0.05,0.047,take_profit,False,4,4,124798.24,5865.52,2012
