symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
VSTIND,short,2013-10-17,2013-10-18,92.4744,93.8615,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
BAJAJ-AUTO,short,2013-10-17,2013-10-23,1585.1866,1553.4829,3,0.5,0.0075,0.006,tp2,False,6,2013
CYIENT,short,2013-10-18,2013-10-21,175.4873,171.9776,3,0.5,0.0075,0.006,tp2,False,3,2013
FDC,long,2013-10-21,2013-10-23,78.7972,77.6152,5,1.0,-0.015,-0.018,stopped_out,True,2,2013
DRREDDY,short,2013-10-21,2013-10-23,450.6759,441.6624,3,0.5,0.0075,0.006,tp2,False,2,2013
HFCL,short,2013-10-23,2013-10-24,8.6412,8.7708,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
CESC,short,2013-10-23,2013-10-25,20.6304,20.9398,3,0.5,-0.0075,-0.009,stopped_out,True,2,2013
TIMETECHNO,short,2013-10-23,2013-10-24,15.14,15.3671,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
JISLJALEQS,short,2013-10-23,2013-10-24,56.7358,55.6011,3,0.5,0.0075,0.006,tp2,False,1,2013
ESCORTS,short,2013-10-24,2013-10-25,90.0381,88.2373,4,1.0,0.015,0.012,tp2,False,1,2013
PIDILITIND,short,2013-10-24,2013-10-25,124.2174,126.0806,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
CYIENT,short,2013-10-25,2013-10-28,172.3691,174.9546,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
MARICO,long,2013-10-25,2013-10-29,87.4234,89.1719,3,0.5,0.0075,0.006,tp2,False,4,2013
CGCL,long,2013-10-25,2013-10-28,23.6402,23.2856,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
COLPAL,short,2013-10-25,2013-10-28,501.1528,491.1297,3,0.5,0.0075,0.006,tp2,False,3,2013
BAJFINANCE,short,2013-10-28,2013-10-29,12.1931,12.376,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
KSB,short,2013-10-28,2013-10-29,38.4643,39.0413,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
DABUR,short,2013-10-28,2013-10-29,155.3374,157.6674,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
GMRAIRPORT,long,2013-10-29,2013-10-31,19.677,19.3818,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2013
AGI,short,2013-10-29,2013-10-30,15.4719,15.704,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
JUBLFOOD,long,2013-10-29,2013-10-30,112.3987,110.7128,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
ICIL,short,2013-10-29,2013-10-30,5.5161,5.4058,3,0.5,0.0075,0.006,tp2,False,1,2013
ACC,short,2013-10-30,2013-11-06,1007.7791,987.6235,3,0.5,0.0075,0.006,tp2,False,7,2013
BIOCON,short,2013-10-30,2013-11-01,54.3613,55.1767,3,0.5,-0.0075,-0.009,stopped_out,True,2,2013
SCHNEIDER,short,2013-10-30,2013-10-31,63.8681,64.8261,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
BIRLACORPN,short,2013-10-30,2013-10-31,190.8057,186.9896,3,0.5,0.0075,0.006,tp2,False,1,2013
BATAINDIA,short,2013-10-30,2013-10-31,402.4349,408.4714,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
ICIL,short,2013-10-30,2013-10-31,5.3611,5.4416,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
JMFINANCIL,short,2013-10-30,2013-10-31,20.8921,21.2055,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
DRREDDY,short,2013-10-31,2013-11-05,453.5749,444.5034,4,1.0,0.015,0.012,tp2,False,5,2013
MAHSEAMLES,long,2013-11-01,2013-11-05,68.4744,69.8438,3,0.5,0.0075,0.006,tp2,False,4,2013
PCJEWELLER,short,2013-11-01,2013-11-05,4.848,4.751,3,0.5,0.0075,0.006,tp2,False,4,2013
PATANJALI,short,2013-11-01,2013-11-05,1103.2776,1119.8267,4,1.0,-0.015,-0.018,stopped_out,True,4,2013
SOUTHBANK,short,2013-11-07,2013-11-08,16.8094,17.0615,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
DCBBANK,short,2013-11-07,2013-11-08,49.041,48.0601,5,1.0,0.015,0.012,tp2,False,1,2013
SUNTV,short,2013-11-07,2013-11-08,312.6546,306.4015,3,0.5,0.0075,0.006,tp2,False,1,2013
CUB,short,2013-11-07,2013-11-08,37.1262,37.6831,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
CHAMBLFERT,short,2013-11-08,2013-11-11,28.4247,27.8562,4,1.0,0.015,0.012,tp2,False,3,2013
FACT,short,2013-11-08,2013-11-11,20.522,20.8298,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
SUNFLAG,short,2013-11-11,2013-11-12,16.782,17.0337,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
SAIL,short,2013-11-11,2013-11-12,51.1033,50.0813,3,0.5,0.0075,0.006,tp2,False,1,2013
FINCABLES,short,2013-11-11,2013-11-12,59.0778,59.964,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
CHOLAHLDNG,short,2013-11-11,2013-11-12,102.3036,103.8382,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
CGCL,long,2013-11-11,2013-11-12,22.4255,22.874,3,0.5,0.0075,0.006,tp2,False,1,2013
SURYAROSNI,long,2013-11-12,2013-11-13,17.9593,17.69,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
APOLLOTYRE,short,2013-11-12,2013-11-13,59.7188,60.6146,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
RAIN,short,2013-11-12,2013-11-13,30.4647,30.9217,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
SONATSOFTW,short,2013-11-13,2013-11-14,7.9215,8.0404,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
GHCL,short,2013-11-13,2013-11-14,23.7792,24.1359,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
PIDILITIND,short,2013-11-14,2013-11-18,133.5724,135.576,4,1.0,-0.015,-0.018,stopped_out,True,4,2013
ITI,long,2013-11-14,2013-11-18,16.4582,16.2114,5,1.0,-0.015,-0.018,stopped_out,True,4,2013
KARURVYSYA,long,2013-11-18,2013-11-19,38.652,38.0722,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
AARTIDRUGS,short,2013-11-18,2013-11-19,23.6307,23.9851,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
TRIVENI,long,2013-11-20,2013-11-21,13.3157,13.116,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
HSCL,long,2013-11-20,2013-11-21,15.684,15.9977,3,0.5,0.0075,0.006,tp2,False,1,2013
KIRLOSENG,short,2013-11-20,2013-11-21,116.8073,118.5594,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
FACT,short,2013-11-21,2013-11-22,20.5718,20.8804,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
PHOENIXLTD,long,2013-11-21,2013-11-25,107.2267,105.6183,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2013
KIRLOSENG,short,2013-11-22,2013-11-25,126.4687,128.3657,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
KITEX,long,2013-11-25,2013-11-26,13.4442,13.7131,4,1.0,0.015,0.012,tp2,False,1,2013
MOTHERSON,long,2013-11-25,2013-11-26,12.1926,12.0097,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
THOMASCOOK,short,2013-11-26,2013-11-27,27.3141,26.7678,3,0.5,0.0075,0.006,tp2,False,1,2013
APLAPOLLO,long,2013-11-26,2013-11-27,13.2429,13.5078,3,0.5,0.0075,0.006,tp2,False,1,2013
HAVELLS,short,2013-11-27,2013-11-29,135.525,137.5579,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2013
SUNTECK,long,2013-11-27,2013-11-28,163.0883,166.3501,4,1.0,0.015,0.012,tp2,False,1,2013
POWERGRID,long,2013-11-28,2013-12-02,32.2326,31.7491,4,1.0,-0.015,-0.018,stopped_out,True,4,2013
NAUKRI,short,2013-12-02,2013-12-04,84.3928,85.6587,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2013
WIPRO,long,2013-12-02,2013-12-04,78.3142,79.8805,4,1.0,0.015,0.012,tp2,False,2,2013
SRF,short,2013-12-03,2013-12-04,38.9442,38.1653,3,0.5,0.0075,0.006,tp2,False,1,2013
TORNTPHARM,short,2013-12-04,2013-12-05,203.6318,206.6863,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
STAR,short,2013-12-05,2013-12-06,243.733,247.389,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
SRF,short,2013-12-05,2013-12-06,37.8675,38.4355,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
IRB,short,2013-12-06,2013-12-09,8.2582,8.3821,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
TIMETECHNO,short,2013-12-09,2013-12-10,15.8363,16.0739,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
HSCL,long,2013-12-09,2013-12-10,16.0271,16.3477,4,1.0,0.015,0.012,tp2,False,1,2013
JINDALSTEL,short,2013-12-09,2013-12-10,260.6574,255.4442,4,1.0,0.015,0.012,tp2,False,1,2013
HIKAL,long,2013-12-10,2013-12-13,56.9715,56.1169,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,3,2013
RAMCOCEM,short,2013-12-10,2013-12-11,164.6334,167.1029,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
EIHOTEL,short,2013-12-11,2013-12-17,49.9652,50.7146,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,6,2013
FACT,short,2013-12-12,2013-12-13,21.4186,21.7398,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
EXIDEIND,short,2013-12-12,2013-12-13,102.0326,99.9919,4,1.0,0.015,0.012,tp2,False,1,2013
USHAMART,short,2013-12-13,2013-12-17,25.6066,25.9907,3,0.5,-0.0075,-0.009,stopped_out,True,4,2013
TORNTPHARM,short,2013-12-13,2013-12-16,202.0312,197.9905,4,1.0,0.015,0.012,tp2,False,3,2013
ALLCARGO,short,2013-12-16,2013-12-17,11.0837,11.2499,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
MUTHOOTFIN,long,2013-12-16,2013-12-17,82.2944,81.06,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
MAHLIFE,long,2013-12-16,2013-12-17,110.7402,109.0791,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
POLYMED,long,2013-12-16,2013-12-18,78.4751,80.0446,4,1.0,0.015,0.012,tp2,False,2,2013
VMART,long,2013-12-16,2013-12-17,54.2204,53.4071,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
ECLERX,long,2013-12-16,2013-12-17,511.536,503.863,5,1.0,-0.015,-0.018,stopped_out,True,1,2013
CENTURYPLY,long,2013-12-16,2013-12-17,24.9588,24.5844,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
ZENSARTECH,short,2013-12-17,2013-12-19,55.1018,55.9283,4,1.0,-0.015,-0.018,stopped_out,True,2,2013
IOC,long,2013-12-18,2013-12-19,16.9373,16.6832,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
UNIONBANK,long,2013-12-18,2013-12-19,95.6892,94.2539,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
DBREALTY,long,2013-12-18,2013-12-19,59.0795,60.2611,4,1.0,0.015,0.012,tp2,False,1,2013
KTKBANK,long,2013-12-18,2013-12-19,53.0653,52.2693,3,0.5,-0.0075,-0.009,stopped_out,True,1,2013
MPHASIS,long,2013-12-18,2013-12-19,278.1582,283.7214,5,1.0,0.015,0.012,tp2,False,1,2013
CENTURYPLY,short,2013-12-18,2013-12-19,25.0281,24.5276,4,1.0,0.015,0.012,tp2,False,1,2013
SURYAROSNI,short,2013-12-19,2013-12-20,17.2411,17.4997,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
SJVN,long,2013-12-19,2013-12-24,10.8171,10.6548,4,1.0,-0.015,-0.018,stopped_out,True,5,2013
AARTIDRUGS,short,2013-12-19,2013-12-20,22.6494,22.9892,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
VIPIND,short,2013-12-19,2013-12-20,53.1252,53.9221,4,1.0,-0.015,-0.018,stopped_out,True,1,2013
POLYMED,short,2013-12-20,2013-12-23,78.8421,80.0247,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
HIKAL,short,2013-12-23,2013-12-24,57.3835,56.2358,3,0.5,0.0075,0.006,tp2,False,1,2013
MOTHERSON,short,2013-12-23,2013-12-24,13.398,13.13,3,0.5,0.0075,0.006,tp2,False,1,2013
PGIL,short,2013-12-24,2013-12-26,69.7705,70.8171,3,0.5,-0.0075,-0.009,stopped_out,True,2,2013
PCJEWELLER,long,2013-12-24,2013-12-26,4.0638,4.1451,4,1.0,0.015,0.012,tp2,False,2,2013
BAJAJ-AUTO,short,2013-12-26,2013-12-30,1435.1557,1406.4526,3,0.5,0.0075,0.006,tp2,False,4,2013
MARKSANS,short,2013-12-27,2013-12-30,18.5737,18.2022,3,0.5,0.0075,0.006,tp2,False,3,2013
OLECTRA,long,2013-12-27,2013-12-30,9.9404,9.7913,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
RAIN,short,2013-12-27,2013-12-30,31.4907,31.963,3,0.5,-0.0075,-0.009,stopped_out,True,3,2013
MUTHOOTFIN,short,2013-12-30,2013-12-31,85.8574,84.1403,3,0.5,0.0075,0.006,tp2,False,1,2013
PGEL,short,2013-12-31,2014-01-01,22.6962,23.0367,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
CONCOR,long,2013-12-31,2014-01-01,203.1488,200.1016,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
TRENT,short,2013-12-31,2014-01-01,121.7627,119.3275,3,0.5,0.0075,0.006,tp2,False,1,2014
TARIL,short,2014-01-02,2014-01-03,4.2886,4.2028,4,1.0,0.015,0.012,tp2,False,1,2014
ITC,short,2014-01-02,2014-01-10,135.6739,137.709,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,8,2014
SCI,short,2014-01-02,2014-01-06,38.5678,39.1463,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,4,2014
IFCI,short,2014-01-02,2014-01-03,22.6949,23.0354,5,1.0,-0.015,-0.018,stopped_out,True,1,2014
FSL,short,2014-01-02,2014-01-03,17.2574,17.5162,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
IDBI,short,2014-01-02,2014-01-07,60.5168,59.3064,5,1.0,0.015,0.012,tp2,False,5,2014
PNB,short,2014-01-02,2014-01-03,108.5853,110.2141,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
KTKBANK,short,2014-01-02,2014-01-03,57.1489,58.0062,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
MANINFRA,short,2014-01-02,2014-01-03,11.1469,11.3141,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
ZYDUSWELL,short,2014-01-02,2014-01-03,100.7434,102.2545,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
PRSMJOHNSN,short,2014-01-02,2014-01-03,27.4602,26.911,4,1.0,0.015,0.012,tp2,False,1,2014
UNIONBANK,short,2014-01-02,2014-01-03,100.3911,101.8969,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
DCBBANK,short,2014-01-02,2014-01-03,53.4002,54.2012,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
SAIL,short,2014-01-02,2014-01-03,55.8133,54.6971,4,1.0,0.015,0.012,tp2,False,1,2014
JKIL,short,2014-01-02,2014-01-03,84.8338,86.1063,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
INDIAGLYCO,short,2014-01-02,2014-01-03,46.4166,47.1128,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GREAVESCOT,short,2014-01-02,2014-01-03,51.6512,52.426,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
STLTECH,short,2014-01-02,2014-01-03,22.0656,21.6243,3,0.5,0.0075,0.006,tp2,False,1,2014
RTNINDIA,short,2014-01-02,2014-01-03,3.7481,3.8043,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
SOUTHBANK,short,2014-01-02,2014-01-10,16.033,15.7123,5,1.0,0.015,0.012,tp2,False,8,2014
SHAKTIPUMP,short,2014-01-02,2014-01-03,12.1525,11.9094,3,0.5,0.0075,0.006,tp2,False,1,2014
TATACOMM,short,2014-01-02,2014-01-03,156.515,158.8627,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
WABAG,short,2014-01-02,2014-01-09,268.9347,263.556,4,1.0,0.015,0.012,tp2,False,7,2014
KSL,short,2014-01-02,2014-01-03,43.6929,44.3483,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
FEDERALBNK,short,2014-01-02,2014-01-03,36.6812,37.2314,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
TATASTEEL,short,2014-01-02,2014-01-03,29.3405,28.7537,4,1.0,0.015,0.012,tp2,False,1,2014
BLUESTARCO,short,2014-01-02,2014-01-03,69.7409,68.3461,4,1.0,0.015,0.012,tp2,False,1,2014
JSWSTEEL,short,2014-01-02,2014-01-03,88.6515,86.8785,3,0.5,0.0075,0.006,tp2,False,1,2014
CHAMBLFERT,short,2014-01-02,2014-01-03,29.7338,30.1798,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ASIANPAINT,long,2014-01-03,2014-01-17,443.1,451.962,4,1.0,0.015,0.012,tp2,False,14,2014
FACT,short,2014-01-03,2014-01-06,21.7174,21.2831,3,0.5,0.0075,0.006,tp2,False,3,2014
TIMETECHNO,short,2014-01-06,2014-01-07,17.4536,17.7154,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
CHENNPETRO,short,2014-01-06,2014-01-07,53.8357,54.6433,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JSWSTEEL,short,2014-01-07,2014-01-14,90.2724,88.4669,3,0.5,0.0075,0.006,tp2,False,7,2014
PATANJALI,short,2014-01-08,2014-01-09,1216.5175,1234.7653,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
PIIND,short,2014-01-08,2014-01-09,238.1499,241.7221,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JYOTHYLAB,short,2014-01-09,2014-01-13,80.427,81.6334,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2014
JKPAPER,short,2014-01-09,2014-01-10,25.7746,26.1612,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ONGC,long,2014-01-09,2014-01-10,102.928,101.3841,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ABREL,short,2014-01-09,2014-01-13,287.5851,281.8334,3,0.5,0.0075,0.006,tp2,False,4,2014
KANSAINER,short,2014-01-10,2014-01-14,70.1878,68.7841,3,0.5,0.0075,0.006,tp2,False,4,2014
GAIL,short,2014-01-10,2014-01-16,42.2269,42.8603,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,6,2014
NATIONALUM,long,2014-01-10,2014-01-13,19.185,18.8972,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
GARFIBRES,long,2014-01-13,2014-01-14,10.1396,9.9875,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
ECLERX,short,2014-01-13,2014-01-14,513.1149,520.8116,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
POLYPLEX,long,2014-01-13,2014-01-14,87.7996,86.4826,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
DABUR,short,2014-01-13,2014-01-14,150.8509,153.1137,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
KOTAKBANK,long,2014-01-13,2014-01-16,71.1484,72.5714,3,0.5,0.0075,0.006,tp2,False,3,2014
TANLA,short,2014-01-14,2014-01-15,5.2438,5.1389,3,0.5,0.0075,0.006,tp2,False,1,2014
IMFA,long,2014-01-14,2014-01-15,80.2011,81.8051,5,1.0,0.015,0.012,tp2,False,1,2014
WABAG,short,2014-01-14,2014-01-15,265.4683,260.1589,4,1.0,0.015,0.012,tp2,False,1,2014
KSL,short,2014-01-14,2014-01-15,46.1158,45.1934,3,0.5,0.0075,0.006,tp2,False,1,2014
RADICO,long,2014-01-15,2014-01-16,129.0546,131.6357,4,1.0,0.015,0.012,tp2,False,1,2014
KIRLOSBROS,long,2014-01-15,2014-01-20,140.4343,138.3278,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,5,2014
TATAINVEST,long,2014-01-16,2014-01-23,30.475,31.0845,3,0.5,0.0075,0.006,tp2,False,7,2014
BERGEPAINT,long,2014-01-16,2014-01-17,59.9138,59.0151,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
HDFCBANK,short,2014-01-16,2014-01-17,152.2099,149.1657,3,0.5,0.0075,0.006,tp2,False,1,2014
INDUSTOWER,long,2014-01-17,2014-01-20,115.5804,113.8467,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
BHARATFORG,short,2014-01-17,2014-01-20,154.3987,156.7146,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
WIPRO,short,2014-01-17,2014-01-20,89.8514,91.1992,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
TECHM,long,2014-01-20,2014-01-24,323.2401,318.3915,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2014
GARFIBRES,short,2014-01-20,2014-01-21,10.1479,10.3001,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GARFIBRES,short,2014-01-21,2014-01-22,10.1387,10.2908,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ASHOKA,short,2014-01-21,2014-01-22,42.5289,41.6783,3,0.5,0.0075,0.006,tp2,False,1,2014
APLLTD,short,2014-01-22,2014-01-23,200.9702,203.9848,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
REFEX,long,2014-01-22,2014-01-24,0.9418,0.9277,3,0.5,-0.0075,-0.009,stopped_out,True,2,2014
BIOCON,short,2014-01-22,2014-01-23,76.1154,74.5931,3,0.5,0.0075,0.006,tp2,False,1,2014
COLPAL,long,2014-01-22,2014-01-24,525.272,517.3929,3,0.5,-0.0075,-0.009,stopped_out,True,2,2014
TIPSMUSIC,short,2014-01-22,2014-01-23,3.3738,3.4244,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
CENTURYPLY,short,2014-01-22,2014-01-23,26.1122,26.5039,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
AGI,short,2014-01-24,2014-01-27,18.3681,18.0007,3,0.5,0.0075,0.006,tp2,False,3,2014
DRREDDY,short,2014-01-24,2014-01-31,491.3451,481.5182,3,0.5,0.0075,0.006,tp2,False,7,2014
CHENNPETRO,short,2014-01-24,2014-01-27,53.6807,52.6071,4,1.0,0.015,0.012,tp2,False,3,2014
GRASIM,long,2014-01-27,2014-01-31,372.4177,366.8314,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,4,2014
UNOMINDA,long,2014-01-28,2014-01-30,5.968,5.8785,4,1.0,-0.015,-0.018,stopped_out,True,2,2014
NATIONALUM,long,2014-01-28,2014-01-29,18.7054,18.4248,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
JINDALSTEL,long,2014-01-28,2014-01-29,253.5069,249.7043,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
BHEL,long,2014-01-28,2014-01-29,98.6412,100.614,3,0.5,0.0075,0.006,tp2,False,1,2014
SUNFLAG,long,2014-01-29,2014-01-30,15.6336,15.3991,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JBMA,long,2014-01-29,2014-02-04,2.8684,2.8254,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2014
KRBL,short,2014-01-29,2014-01-30,35.7759,36.3125,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JYOTHYLAB,long,2014-01-29,2014-01-30,83.2242,81.9759,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
BAJAJ-AUTO,short,2014-01-29,2014-02-03,1408.2491,1380.0842,3,0.5,0.0075,0.006,tp2,False,5,2014
PIDILITIND,long,2014-01-29,2014-01-30,133.9172,131.9084,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
TITAN,long,2014-01-30,2014-01-31,211.5006,208.3281,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
RHIM,long,2014-01-30,2014-01-31,39.0724,39.8538,3,0.5,0.0075,0.006,tp2,False,1,2014
OBEROIRLTY,long,2014-01-30,2014-01-31,188.1762,191.9397,3,0.5,0.0075,0.006,tp2,False,1,2014
SJVN,long,2014-01-30,2014-02-03,11.0004,10.8354,4,1.0,-0.015,-0.018,stopped_out,True,4,2014
BHARTIARTL,long,2014-01-30,2014-01-31,259.7499,264.9449,3,0.5,0.0075,0.006,tp2,False,1,2014
ASTRAL,long,2014-01-30,2014-01-31,71.5514,72.9824,4,1.0,0.015,0.012,tp2,False,1,2014
COLPAL,long,2014-01-30,2014-02-03,514.9476,507.2234,3,0.5,-0.0075,-0.009,stopped_out,True,4,2014
IRB,long,2014-01-30,2014-01-31,6.128,6.2505,3,0.5,0.0075,0.006,tp2,False,1,2014
CEATLTD,long,2014-01-31,2014-02-03,263.429,268.6976,3,0.5,0.0075,0.006,tp2,False,3,2014
PNB,long,2014-01-31,2014-02-04,97.3746,95.914,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2014
COLPAL,long,2014-02-03,2014-02-04,521.9698,514.1403,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
DIVISLAB,short,2014-02-03,2014-02-04,592.8322,601.7246,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ENGINERSIN,long,2014-02-04,2014-02-05,52.2648,51.4809,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JBMA,long,2014-02-04,2014-02-11,2.8708,2.8277,3,0.5,-0.0075,-0.009,stopped_out,True,7,2014
SJVN,long,2014-02-04,2014-02-05,10.948,10.7838,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
NHPC,long,2014-02-04,2014-02-05,9.9279,10.1265,4,1.0,0.015,0.012,tp2,False,1,2014
BEML,long,2014-02-04,2014-02-05,79.7829,78.5861,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
POWERGRID,long,2014-02-05,2014-02-06,32.9304,32.4364,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
BANCOINDIA,long,2014-02-05,2014-02-06,13.6439,13.4392,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
IPCALAB,short,2014-02-06,2014-02-07,386.566,392.3645,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
MARICO,short,2014-02-06,2014-02-11,90.4249,91.7813,3,0.5,-0.0075,-0.009,stopped_out,True,5,2014
APLAPOLLO,long,2014-02-07,2014-02-11,13.0815,13.3432,3,0.5,0.0075,0.006,tp2,False,4,2014
FORTIS,short,2014-02-10,2014-02-11,100.4665,98.4572,3,0.5,0.0075,0.006,tp2,False,1,2014
NMDC,short,2014-02-10,2014-02-11,15.015,15.2402,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
THOMASCOOK,short,2014-02-10,2014-02-11,28.2142,27.6499,4,1.0,0.015,0.012,tp2,False,1,2014
LTF,short,2014-02-10,2014-02-11,60.4641,59.2549,3,0.5,0.0075,0.006,tp2,False,1,2014
DRREDDY,short,2014-02-11,2014-02-12,491.2528,481.4278,4,1.0,0.015,0.012,tp2,False,1,2014
ITI,short,2014-02-13,2014-02-14,16.2419,15.917,3,0.5,0.0075,0.006,tp2,False,1,2014
TRIVENI,short,2014-02-13,2014-02-14,12.7557,12.9471,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
