Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-03-02 07:05:00+00:00,72.93000030517578,73.1500015258789,72.2300033569336,72.33999633789062,8929,2026-03-02,07:05:00,1650.152,1911.2638917742206,5.411016682099588,3.808395078945936,7.086507936507936,1.0,1,7,Monday,1,176
2026-03-02 16:10:00+00:00,70.5999984741211,71.0199966430664,70.54000091552734,70.9000015258789,8234,2026-03-02,16:10:00,2486.6026666666667,1908.615204659661,3.3113452785916206,3.0112918095285703,2.6254284575528097,-1.0,-1,16,Monday,1,178
2026-03-02 16:45:00+00:00,70.51000213623047,71.29000091552734,70.08999633789062,71.29000091552734,10269,2026-03-02,16:45:00,2592.36,1976.1839965537677,3.9612553811970557,3.884577556233203,3.2720755167881466,-1.0,-1,16,Monday,1,180
2026-03-02 19:25:00+00:00,71.2300033569336,71.27999877929688,71.0999984741211,71.19999694824219,9954,2026-03-02,19:25:00,2747.653333333333,1989.841190915072,3.6227277579898485,3.621568746072982,2.2698819907644947,1.0,1,19,Monday,1,182
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2807.4293333333335,2069.090253132464,5.112150047588019,5.579539437290838,15.392948116369487,1.0,1,20,Monday,1,184
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,2318.456,1960.257092589657,5.2047569589416405,4.973094619502889,10.005804311774462,-1.0,-1,10,Tuesday,1,186
2026-03-03 11:35:00+00:00,76.56999969482422,76.6500015258789,75.91000366210938,76.36000061035156,8939,2026-03-03,11:35:00,2424.4293333333335,2042.1072501370525,3.6870532281961057,3.19012170699137,5.399984897681795,1.0,1,11,Tuesday,1,188
2026-03-03 12:10:00+00:00,76.16000366210938,76.94999694824219,75.87000274658203,76.69999694824219,9413,2026-03-03,12:10:00,2513.896,2108.0111295508104,3.7443871981975385,3.2728024550183985,3.601252959039717,-1.0,-1,12,Tuesday,1,190
2026-03-03 12:20:00+00:00,76.19000244140625,76.31999969482422,75.69000244140625,76.12000274658203,9305,2026-03-03,12:20:00,2550.3893333333335,2137.7776863484837,3.6484625615330883,3.1596412993739063,3.998495998281141,1.0,1,12,Tuesday,1,192
2026-03-03 12:30:00+00:00,76.62000274658203,76.6500015258789,75.9800033569336,76.02999877929688,9278,2026-03-03,12:30:00,2582.4106666666667,2164.063237803379,3.592767068289681,3.093989684021275,3.559733346122488,1.0,1,12,Tuesday,1,194
2026-03-03 12:50:00+00:00,76.16000366210938,76.62000274658203,75.87999725341797,75.87999725341797,10149,2026-03-03,12:50:00,2651.8773333333334,2226.1050697808537,3.8271000971387314,3.367820669580844,3.023741690408357,1.0,1,12,Tuesday,1,196
2026-03-03 13:00:00+00:00,75.83999633789062,76.0199966430664,75.3499984741211,75.94000244140625,10038,2026-03-03,13:00:00,2693.133333333333,2265.15984805815,3.7272569745278115,3.2425379043175204,1.8128541436214642,-1.0,-1,13,Tuesday,1,198
2026-03-03 14:00:00+00:00,77.0199966430664,77.06999969482422,76.19000244140625,76.20999908447266,12109,2026-03-03,14:00:00,2861.4773333333333,2353.1966343435547,4.231730183196745,3.9297704797399335,2.486575286205657,1.0,1,14,Tuesday,1,200
2026-03-03 14:05:00+00:00,77.11000061035156,77.22000122070312,76.72000122070312,77.02999877929688,10500,2026-03-03,14:05:00,2886.656,2384.1581809131058,3.6374268357573607,3.1933048993771775,2.310548755329391,1.0,1,14,Tuesday,1,200
2026-03-03 14:10:00+00:00,77.5199966430664,77.6500015258789,77.12000274658203,77.12000274658203,14972,2026-03-03,14:10:00,2924.3013333333333,2462.168895707083,5.119855409337661,4.893124386256542,4.1873863795273385,1.0,1,14,Tuesday,1,200
2026-03-03 14:15:00+00:00,77.80000305175781,77.9800033569336,77.5,77.5199966430664,14796,2026-03-03,14:15:00,2956.928,2537.2609105011516,5.00384182502922,4.666083787836224,4.45897687033828,1.0,1,14,Tuesday,1,200
2026-03-03 16:40:00+00:00,75.73999786376953,76.63999938964844,75.36000061035156,76.5,15359,2026-03-03,16:40:00,3249.0026666666668,2749.4813604259393,4.727296827908626,4.404466059539788,5.943597929666715,-1.0,-1,16,Tuesday,1,202
2026-03-03 16:45:00+00:00,75.81999969482422,75.94000244140625,74.54000091552734,75.73999786376953,23984,2026-03-03,16:45:00,3303.392,2950.5841574151395,7.260415960321997,7.008987677246005,7.642171505954515,1.0,1,16,Tuesday,1,202
2026-03-03 18:35:00+00:00,74.04000091552734,74.80000305175781,73.70999908447266,74.5199966430664,13189,2026-03-03,18:35:00,3430.528,3023.4633828479487,3.8445976829222794,3.227580679613859,4.347245684149809,-1.0,-1,18,Tuesday,1,204
2026-03-03 19:25:00+00:00,74.58000183105469,74.69999694824219,74.22000122070312,74.27999877929688,17946,2026-03-03,19:25:00,3537.5626666666667,3105.25603509955,5.072984337238596,4.640015886120456,4.092355053873781,1.0,1,19,Tuesday,1,206
2026-03-03 19:35:00+00:00,73.29000091552734,74.83999633789062,72.94999694824219,74.7699966430664,14409,2026-03-03,19:35:00,3574.008,3152.455925290358,4.031608211285481,3.4370003123840784,6.263420995435775,-1.0,-1,19,Tuesday,1,208
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,3621.144,3252.9712326073554,5.315171117193904,4.803564151864755,8.416058593643246,-1.0,-1,19,Tuesday,1,208
2026-03-03 19:45:00+00:00,72.7300033569336,72.91999816894531,71.6500015258789,72.16999816894531,15485,2026-03-03,19:45:00,3660.4666666666667,3306.7205272408773,4.230334929972499,3.5759094958048077,10.78342618384401,1.0,1,19,Tuesday,1,208
2026-03-04 14:35:00+00:00,74.73999786376953,75.1500015258789,74.31999969482422,74.33000183105469,14535,2026-03-04,14:35:00,3348.992,3330.7827342728838,4.340111890383733,3.3583721582614503,3.452699091394976,1.0,1,14,Wednesday,1,210
2026-03-04 19:25:00+00:00,74.69999694824219,74.80000305175781,74.56999969482422,74.68000030517578,18095,2026-03-04,19:25:00,3442.52,3368.2287636498118,5.256323855780068,4.350203334800388,4.12633259221253,1.0,1,19,Wednesday,1,212
2026-03-05 06:50:00+00:00,76.5999984741211,77.26000213623047,76.05999755859375,77.13999938964844,7729,2026-03-05,06:50:00,1773.7493333333334,1925.095125392752,4.3574364509979615,3.093483843013573,8.531493618489135,-1.0,-1,6,Thursday,1,214
2026-03-05 09:05:00+00:00,75.79000091552734,76.83000183105469,75.68000030517578,76.7300033569336,8324,2026-03-05,09:05:00,1864.4453333333333,1938.0747094017556,4.464598586603773,3.3329750578400565,5.874641612632879,-1.0,-1,9,Thursday,1,216
2026-03-05 17:35:00+00:00,79.13999938964844,79.44000244140625,78.7699966430664,79.37000274658203,9761,2026-03-05,17:35:00,2437.1813333333334,2135.2392504985837,4.00503641912023,3.4299756642992283,2.7994049006076467,-1.0,-1,17,Thursday,1,218
2026-03-05 19:25:00+00:00,80.97000122070312,81.33999633789062,80.91999816894531,81.11000061035156,18528,2026-03-05,19:25:00,2573.7386666666666,2335.3264416942166,7.198866085341998,6.831705002131927,4.225072686847956,-1.0,-1,19,Thursday,1,220
2026-03-05 20:00:00+00:00,80.70999908447266,82.16000366210938,80.62999725341797,81.62000274658203,10745,2026-03-05,20:00:00,2615.4693333333335,2387.2861045363907,4.108249277886136,3.4053441065227563,7.403005640959393,-1.0,-1,20,Thursday,1,222
2026-03-05 20:05:00+00:00,80.56999969482422,81.41999816894531,80.1500015258789,80.7300033569336,12067,2026-03-05,20:05:00,2644.76,2435.333548622859,4.562606814985102,3.868973104455495,12.942217455422979,-1.0,-1,20,Thursday,1,222
2026-03-06 09:35:00+00:00,84.12000274658203,84.13999938964844,83.11000061035156,83.37999725341797,11023,2026-03-06,09:35:00,2102.7173333333335,2224.5680888473353,5.242264295470369,4.009894195366584,5.229437229437229,1.0,1,9,Friday,1,224
2026-03-06 13:50:00+00:00,87.66000366210938,87.79000091552734,86.75,86.77999877929688,12009,2026-03-06,13:50:00,2655.04,2406.665594654118,4.523095697239967,3.88668871187496,2.513920870839439,1.0,1,13,Friday,1,226
2026-03-06 14:00:00+00:00,87.68000030517578,87.79000091552734,87.02999877929688,87.3499984741211,10677,2026-03-06,14:00:00,2699.922666666667,2454.0081361939533,3.954557710788753,3.2506319827062145,2.1925150161712614,1.0,1,14,Friday,1,228
2026-03-06 14:35:00+00:00,88.9000015258789,89.62000274658203,88.55000305175781,88.66000366210938,14994,2026-03-06,14:35:00,2829.037333333333,2588.7875248598048,5.300036101797644,4.699096604046505,3.561731694281133,1.0,1,14,Friday,1,230
2026-03-06 15:00:00+00:00,87.97000122070312,88.7300033569336,87.5,88.7300033569336,12209,2026-03-06,15:00:00,2941.3386666666665,2688.7955417271874,4.150831095501187,3.446770566786984,2.454779647385551,-1.0,-1,15,Friday,1,232
2026-03-06 18:00:00+00:00,91.5199966430664,92.51000213623048,91.08999633789062,92.4000015258789,12210,2026-03-06,18:00:00,3364.728,2914.510956975703,3.6288223000492166,3.0349077874726755,2.9844179651695693,-1.0,-1,18,Friday,1,234
2026-03-06 18:10:00+00:00,90.02999877929688,91.08000183105467,89.54000091552734,91.06999969482422,14001,2026-03-06,18:10:00,3411.912,2966.138725925177,4.103564218537875,3.569990812448304,2.748831216639058,-1.0,-1,18,Friday,1,236
2026-03-06 19:25:00+00:00,90.86000061035156,91.2300033569336,90.29000091552734,90.81999969482422,32808,2026-03-06,19:25:00,3663.538666666667,3359.718238118123,8.955276028204425,8.674674263654325,7.481443475286472,1.0,1,19,Friday,1,238
2026-03-09 14:05:00+00:00,102.91000366210938,104.56999969482422,99.37000274658205,99.79000091552734,16358,2026-03-09,14:05:00,4049.568,3094.099358394109,4.039443219622439,3.978033855508858,3.5996149085407785,1.0,1,14,Monday,1,240
2026-03-09 18:25:00+00:00,94.83999633789062,94.98999786376952,93.8499984741211,94.25,24329,2026-03-09,18:25:00,4385.368,3260.2718404819307,5.547767028901565,6.11716843741838,1.7696231304268764,1.0,1,18,Monday,1,242
2026-03-09 19:35:00+00:00,82.02999877929688,86.0,81.19000244140625,85.6500015258789,16862,2026-03-09,19:35:00,4427.032,3400.135841740537,3.8088724002898555,3.6571974117465005,7.329710932405999,-1.0,-1,19,Monday,1,244
2026-03-10 14:40:00+00:00,83.69999694824219,85.2300033569336,83.01000213623047,85.01000213623047,12263,2026-03-10,14:40:00,2837.368,2629.4984939060923,4.321963171502604,3.5845740249876785,2.924113263785395,-1.0,-1,14,Tuesday,1,246
2026-03-10 17:05:00+00:00,80.54000091552734,81.05000305175781,79.7300033569336,80.9800033569336,14495,2026-03-10,17:05:00,3039.3866666666668,2763.935315868099,4.769054282881634,4.144674901603239,3.4272709808036175,-1.0,-1,17,Tuesday,1,248
2026-03-10 17:15:00+00:00,77.80999755859375,81.08000183105469,77.5999984741211,80.93000030517578,14727,2026-03-10,17:15:00,3090.8533333333335,2836.0284070315756,4.7647035985747195,4.102972536458488,4.165832788218447,-1.0,-1,17,Tuesday,1,250
2026-03-10 17:20:00+00:00,78.16000366210938,78.79000091552734,76.7300033569336,77.83999633789062,14897,2026-03-10,17:20:00,3126.2933333333335,2899.7582628978003,4.765067897232932,4.059202733300916,4.677145267950001,1.0,1,17,Tuesday,1,250
2026-03-10 17:30:00+00:00,80.4000015258789,80.4000015258789,78.45999908447266,78.5,12262,2026-03-10,17:30:00,3173.1226666666666,2953.2220536697714,3.8643321699507784,3.0776139308722805,3.5734295029415515,1.0,1,17,Tuesday,1,252
2026-03-10 17:35:00+00:00,80.73999786376953,81.56999969482422,80.0,80.33999633789062,13704,2026-03-10,17:35:00,3202.8986666666665,3002.678031139522,4.278624279506814,3.497245200594533,3.9302371435229166,1.0,1,17,Tuesday,1,252
2026-03-10 18:15:00+00:00,86.68000030517578,86.68000030517578,83.75,84.5199966430664,14459,2026-03-10,18:15:00,3311.250666666667,3113.790606695586,4.366628037422315,3.580121704189845,2.680136240413355,1.0,1,18,Tuesday,1,254
2026-03-10 18:25:00+00:00,83.8499984741211,85.83999633789062,82.83999633789062,85.05000305175781,23756,2026-03-10,18:25:00,3390.6133333333332,3295.3824861111534,7.006401988234184,6.179976604384897,1.7279447197345092,-1.0,-1,18,Tuesday,1,256
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,2506.650666666667,2764.199295749809,6.345918165435098,4.847823148619388,3.2664921197186714,1.0,1,14,Wednesday,1,258
2026-03-11 18:25:00+00:00,86.88999938964844,88.44999694824219,86.69000244140625,88.13999938964844,19601,2026-03-11,18:25:00,2755.496,2904.7680182687695,7.113419870687528,5.7992596634411635,1.4257216893212712,-1.0,-1,18,Wednesday,1,260
2026-03-12 13:15:00+00:00,94.4000015258789,94.5999984741211,93.63999938964844,93.6500015258789,7537,2026-03-12,13:15:00,1802.9813333333334,1666.4975334701985,4.180298409449238,3.4407603680796006,2.068154144300194,1.0,1,13,Thursday,1,262
2026-03-12 13:20:00+00:00,94.22000122070312,95.1999969482422,94.12000274658205,94.41000366210938,6958,2026-03-12,13:20:00,1820.2293333333334,1686.226670933697,3.822595248071305,3.0469039277037298,1.9908440629470672,-1.0,-1,13,Thursday,1,262
2026-03-12 14:45:00+00:00,95.41999816894533,95.61000061035156,94.2300033569336,95.5500030517578,11366,2026-03-12,14:45:00,1968.6613333333332,1770.5437380402648,5.773466369025043,5.307600408148153,2.5726937060562762,-1.0,-1,14,Thursday,1,264
2026-03-12 15:40:00+00:00,94.94000244140624,96.08000183105467,94.6500015258789,95.5,11971,2026-03-12,15:40:00,2081.4293333333335,1877.4742675574364,5.751336261235868,5.267486664162294,2.4832235647980085,-1.0,-1,15,Thursday,1,266
2026-03-12 18:25:00+00:00,95.72000122070312,95.91000366210938,95.3000030517578,95.48999786376952,15725,2026-03-12,18:25:00,2192.584,2012.96132926397,7.171903106106767,6.722640819408124,1.1437923353184525,1.0,1,18,Thursday,1,268
2026-03-13 12:45:00+00:00,93.0999984741211,93.97000122070312,92.04000091552734,93.97000122070312,9561,2026-03-13,12:45:00,1569.8773333333334,1639.323522243543,6.090284761102353,4.874646497922623,2.7280606330806956,-1.0,-1,12,Friday,1,270
2026-03-13 13:00:00+00:00,93.5199966430664,94.05999755859376,92.9000015258789,93.58999633789062,7782,2026-03-13,13:00:00,1598.7653333333333,1668.6065541297385,4.867506092201149,3.705627699569676,1.4054224891076146,-1.0,-1,13,Friday,1,272
2026-03-13 16:15:00+00:00,97.41000366210938,97.5500030517578,96.41999816894533,96.4499969482422,7213,2026-03-13,16:15:00,1758.504,1752.8796092285029,4.101781969219291,3.11173452602412,2.0939110240220624,1.0,1,16,Friday,1,274
2026-03-13 18:25:00+00:00,98.55999755859376,99.06999969482422,98.51000213623048,98.9800033569336,13228,2026-03-13,18:25:00,1872.0426666666667,1871.5564894925628,7.066078266022426,6.067654060718352,0.9621675683047688,-1.0,-1,18,Friday,1,276
2026-03-16 11:30:00+00:00,97.4000015258789,97.61000061035156,97.29000091552734,97.58999633789062,6504,2026-03-16,11:30:00,1379.7493333333334,1357.5330059087971,4.713899722848208,3.7746785119498805,2.9499943304229506,-1.0,-1,11,Monday,1,278
2026-03-16 12:45:00+00:00,94.81999969482422,95.5500030517578,94.68000030517578,95.52999877929688,6138,2026-03-16,12:45:00,1451.528,1383.4792549267595,4.22864732888377,3.3874537571205567,1.7513687026304057,-1.0,-1,12,Monday,1,280
2026-03-16 13:55:00+00:00,93.3499984741211,94.36000061035156,92.97000122070312,94.33999633789062,7942,2026-03-16,13:55:00,1583.4506666666666,1466.3359432597333,5.015628315543775,4.336352363564097,1.797010450695063,-1.0,-1,13,Monday,1,282
2026-03-16 17:00:00+00:00,95.37999725341795,95.5999984741211,94.93000030517578,95.56999969482422,6581,2026-03-16,17:00:00,1729.9893333333334,1510.5798316187309,3.804069697539561,3.2113567023255865,1.7799716005138955,-1.0,-1,17,Monday,1,284
2026-03-16 18:25:00+00:00,93.51000213623048,93.75,93.16000366210938,93.44000244140624,8487,2026-03-16,18:25:00,1821.4133333333334,1575.770870628091,4.659568393774798,4.230048156690326,0.6173205437105059,1.0,1,18,Monday,1,286
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1282.0666666666666,1885.7376656555061,22.07451510581873,14.32804457662525,9.354929344682258,-1.0,-1,7,Tuesday,1,288
2026-03-17 18:25:00+00:00,95.4499969482422,95.6500015258789,95.27999877929688,95.4800033569336,8422,2026-03-17,18:25:00,1715.5413333333333,1967.1883319721296,4.909237589534421,3.4091594371868617,0.6125926262672182,-1.0,-1,18,Tuesday,1,290
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.1999969482422,8787,2026-03-18,11:25:00,1295.1653333333334,1789.7183925029449,6.784462009483474,4.186041054307564,3.7995784011675044,1.0,1,11,Wednesday,1,292
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140624,95.31999969482422,95.4499969482422,8660,2026-03-18,12:40:00,1434.184,1870.3719584202468,6.038276818037295,3.8633042841933256,3.2584718858029773,1.0,1,12,Wednesday,1,294
2026-03-18 12:45:00+00:00,96.5999984741211,96.77999877929688,95.97000122070312,96.12000274658205,7511,2026-03-18,12:45:00,1453.304,1895.6440944980195,5.168223578824526,3.1955871978194947,2.1431297369594295,1.0,1,12,Wednesday,1,294
2026-03-18 12:50:00+00:00,97.12000274658205,97.31999969482422,96.27999877929688,96.58000183105467,10732,2026-03-18,12:50:00,1481.1866666666667,1954.2720904635903,7.245541862830703,4.73363631322129,3.197437759529263,1.0,1,12,Wednesday,1,294
2026-03-18 12:55:00+00:00,97.16999816894533,97.33000183105467,96.66999816894533,97.0999984741211,8004,2026-03-18,12:55:00,1502.2266666666667,1981.7921086364486,5.328090745293653,3.280754477222543,3.010508004419474,1.0,1,12,Wednesday,1,294
2026-03-18 13:00:00+00:00,97.08000183105467,97.54000091552734,96.79000091552734,97.1500015258789,8639,2026-03-18,13:00:00,1524.5733333333333,2014.7090405325118,5.66650341516315,3.531242737058567,1.5601959500643385,-1.0,-1,13,Wednesday,1,294
2026-03-18 17:45:00+00:00,95.87000274658205,96.29000091552734,95.38999938964844,96.26000213623048,8143,2026-03-18,17:45:00,1947.7413333333334,1792.5857148856228,4.180739947672723,3.4560459872134817,2.381908261576994,-1.0,-1,17,Wednesday,1,296
2026-03-18 18:00:00+00:00,94.72000122070312,95.29000091552734,94.20999908447266,95.22000122070312,7824,2026-03-18,18:00:00,1981.8373333333334,1827.4092200232283,3.9478517577628303,3.1969646440726653,1.9123739688359302,-1.0,-1,18,Wednesday,1,298
2026-03-18 18:05:00+00:00,94.97000122070312,95.12000274658205,94.38999938964844,94.7300033569336,12479,2026-03-18,18:05:00,2013.1386666666667,1904.980861406303,6.198778160007524,5.49394565864939,2.4733236711385285,1.0,1,18,Wednesday,1,298
2026-03-18 18:15:00+00:00,95.63999938964844,95.9499969482422,94.83999633789062,94.9000015258789,9944,2026-03-18,18:15:00,2049.504,1958.10347220762,4.851905631801646,4.031705225005054,1.8432308440881393,1.0,1,18,Wednesday,1,300
2026-03-19 09:25:00+00:00,98.3000030517578,98.95999908447266,97.16000366210938,97.30999755859376,12612,2026-03-19,09:25:00,1970.0533333333333,2037.3635520292237,6.401857140923427,5.223391110568969,5.58392827494604,1.0,1,9,Thursday,1,302
2026-03-19 15:40:00+00:00,98.70999908447266,98.76000213623048,96.73999786376952,96.8000030517578,16819,2026-03-19,15:40:00,2484.6,2207.295498367219,6.769298881107623,6.49410104383552,3.488876212207644,1.0,1,15,Thursday,1,304
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2556.632,2559.9995212315516,10.821659120280119,9.808739334419887,5.028592200474833,1.0,1,15,Thursday,1,304
2026-03-19 15:50:00+00:00,98.79000091552734,100.4800033569336,98.31999969482422,99.86000061035156,12847,2026-03-19,15:50:00,2587.52,2613.6767408924625,4.964985777887708,3.9253056200426726,3.07648097704074,-1.0,-1,15,Thursday,1,304
2026-03-19 18:25:00+00:00,95.61000061035156,95.83000183105467,95.16999816894533,95.2699966430664,19706,2026-03-19,18:25:00,2900.1786666666667,2842.087689693475,6.7947537944788685,5.913195920828845,1.4333590944219667,1.0,1,18,Thursday,1,306
2026-03-20 18:25:00+00:00,98.12000274658205,98.36000061035156,97.8499984741211,98.16000366210938,16734,2026-03-20,18:25:00,2285.1066666666666,2737.5640718374484,7.3230717165646535,5.278011017888345,1.217184161476565,-1.0,-1,18,Friday,1,308
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1463.144,1757.294532929849,14.397762626235012,11.155134004381804,6.918084604174791,-1.0,-1,11,Monday,1,310
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1495.352,1845.98229834906,8.33649869729669,5.942986565912096,5.6246580750683846,1.0,1,11,Monday,1,310
2026-03-23 11:15:00+00:00,89.37000274658203,89.81999969482422,87.81999969482422,88.27999877929688,9400,2026-03-23,11:15:00,1519.624,1889.5223528400636,6.185740683221639,4.170565110359943,5.0454560703143345,1.0,1,11,Monday,1,310
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1552.4133333333334,1971.371925810835,8.045537700440605,5.548210626043071,5.998319125945492,1.0,1,11,Monday,1,310
2026-03-23 11:25:00+00:00,90.6999969482422,91.0,89.55000305175781,90.62999725341795,8946,2026-03-23,11:25:00,1575.56,2006.8654026578176,5.677981162253421,3.6726130164179747,3.8683314415437002,1.0,1,11,Monday,1,310
2026-03-23 12:40:00+00:00,89.61000061035156,91.5,89.18000030517578,91.16999816894533,8518,2026-03-23,12:40:00,1729.4053333333334,2073.821884732883,4.925392466312119,3.273470454065088,3.205041977282882,-1.0,-1,12,Monday,1,312
2026-03-23 15:00:00+00:00,86.73999786376953,89.25,86.58000183105469,89.25,13255,2026-03-23,15:00:00,2040.4053333333334,2230.4180733193416,6.496258259796746,5.028023580340227,2.6650916722168465,-1.0,-1,15,Monday,1,314
2026-03-23 15:05:00+00:00,86.19000244140625,87.13999938964844,85.87999725341797,86.72000122070312,10754,2026-03-23,15:05:00,2067.173333333333,2274.284287567688,5.202272991137657,3.81958698574007,2.635461340521995,-1.0,-1,15,Monday,1,314
2026-03-23 15:10:00+00:00,85.80999755859375,86.5,85.43000030517578,86.19999694824219,9125,2026-03-23,15:10:00,2090.0293333333334,2301.9367216020846,4.365967431398092,3.0561094927798536,2.5935268412264185,-1.0,-1,15,Monday,1,314
2026-03-23 18:25:00+00:00,88.18000030517578,88.5,87.30000305175781,87.5,12579,2026-03-23,18:25:00,2399.517333333333,2462.508160977437,5.242304285639667,4.1337863678901074,0.9149611310633268,1.0,1,18,Monday,1,316
2026-03-24 17:55:00+00:00,91.76000213623048,92.56999969482422,91.19000244140624,92.55999755859376,10658,2026-03-24,17:55:00,2178.0346666666665,2438.417016616162,4.893402370087774,3.4776518026031265,2.670592288658502,-1.0,-1,17,Tuesday,1,318
2026-03-24 20:20:00+00:00,87.93000030517578,91.38999938964844,87.55000305175781,91.30999755859376,11105,2026-03-24,20:20:00,2021.6213333333333,2092.176973213336,5.493115756594047,4.3415919317359055,5.985312942127602,-1.0,-1,20,Tuesday,1,320
2026-03-24 20:25:00+00:00,88.75,89.12999725341797,86.33999633789062,87.91999816894531,9077,2026-03-24,20:25:00,2035.8533333333332,2121.839622161533,4.458572654218706,3.3184160542227037,5.374583672563097,1.0,1,20,Tuesday,1,320
2026-03-25 13:00:00+00:00,87.87000274658203,88.76000213623047,87.77999877929688,88.44999694824219,6431,2026-03-25,13:00:00,1391.232,1488.5830383538462,4.6225216211242985,3.3856142856318194,1.1614330541571665,-1.0,-1,13,Wednesday,1,322
2026-03-25 15:15:00+00:00,89.97000122070312,90.19000244140624,89.47000122070312,89.55999755859375,7097,2026-03-25,15:15:00,1546.6693333333333,1556.258270598299,4.588569674879871,3.5664585830813658,2.0057229660508002,1.0,1,15,Wednesday,1,324
2026-03-25 18:25:00+00:00,90.33000183105467,90.43000030517578,89.91000366210938,89.97000122070312,11200,2026-03-25,18:25:00,1712.5093333333334,1693.8229201441368,6.540110341004468,5.601229357469861,0.814656544074192,1.0,1,18,Wednesday,1,326
2026-03-26 14:40:00+00:00,93.62999725341795,93.73999786376952,92.62000274658205,93.04000091552734,6876,2026-03-26,14:40:00,1339.1493333333333,1386.4561329720723,5.134602862314584,3.99352747987606,1.6395827123695976,1.0,1,14,Thursday,1,328
2026-03-26 18:25:00+00:00,94.43000030517578,94.70999908447266,94.4000015258789,94.63999938964844,8178,2026-03-26,18:25:00,1499.968,1468.2954863844,5.452116311814652,4.548152644972233,0.5948447515570305,-1.0,-1,18,Thursday,1,330
2026-03-26 20:10:00+00:00,92.3499984741211,94.4499969482422,89.51000213623047,94.43000030517578,11566,2026-03-26,20:10:00,1513.2373333333333,1557.4176366213023,7.643216133534462,6.454763597306733,6.5089514966058175,-1.0,-1,20,Thursday,1,332
2026-03-27 13:10:00+00:00,97.20999908447266,97.72000122070312,97.11000061035156,97.22000122070312,5079,2026-03-27,13:10:00,1125.6586666666667,1215.307063055047,4.5120249596088335,3.252956765836115,1.4920407601211787,-1.0,-1,13,Friday,1,334
2026-03-27 18:10:00+00:00,99.38999938964844,99.56999969482422,99.02999877929688,99.0500030517578,5503,2026-03-27,18:10:00,1380.8613333333333,1323.2608430671967,3.9851937824314487,3.115136889497863,1.0804098410945457,1.0,1,18,Friday,1,336
2026-03-27 18:15:00+00:00,99.52999877929688,99.83999633789062,99.37000274658205,99.37000274658205,6517,2026-03-27,18:15:00,1396.2186666666666,1349.1775312687616,4.667606984197318,3.7954837037033733,1.2079983317500405,1.0,1,18,Friday,1,336
2026-03-27 18:20:00+00:00,99.95999908447266,100.04000091552734,99.45999908447266,99.5199966430664,7778,2026-03-27,18:20:00,1414.304,1388.6755773788404,5.499524854628142,4.582564929968477,1.5025052217272146,1.0,1,18,Friday,1,336
2026-03-27 18:25:00+00:00,99.5199966430664,100.0,99.48999786376952,99.93000030517578,14027,2026-03-27,18:25:00,1450.3653333333334,1533.0519148617307,9.67135636630403,8.203658692015646,1.0202845842614903,-1.0,-1,18,Friday,1,336
