Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-29 16:00:00+00:00,65.36000061035156,65.6500015258789,65.36000061035156,65.43000030517578,5362,2026-01-29,16:00:00,1707.8986666666667,2267.52648585097,3.139530526401254,1.6114922388489772,1.3515872390705002,-1.0,-1,16,Thursday,1,128
2026-01-29 16:35:00+00:00,65.37000274658203,65.58000183105469,65.29000091552734,65.55999755859375,5539,2026-01-29,16:35:00,1777.5893333333333,2293.139592172864,3.116017797886576,1.6402885718363716,1.7728345669133827,-1.0,-1,16,Thursday,1,130
2026-01-29 16:45:00+00:00,65.19000244140625,65.22000122070312,64.87999725341797,65.16999816894531,6297,2026-01-29,16:45:00,1799.2853333333333,2306.9283015344618,3.4997228529253097,1.9496551599262948,2.006452383797347,1.0,1,16,Thursday,1,132
2026-01-29 17:05:00+00:00,65.13999938964844,65.38999938964844,65.08999633789062,65.38999938964844,7371,2026-01-29,17:05:00,1833.8906666666667,2326.868296853511,4.019323580177081,2.3796401974365486,1.7428364539153822,-1.0,-1,17,Thursday,1,134
2026-01-29 19:25:00+00:00,65.37999725341797,65.58999633789062,65.33000183105469,65.3499984741211,13083,2026-01-29,19:25:00,2018.16,2401.7344158499445,6.482637650136758,4.6070206293331095,2.9834102958782283,1.0,1,19,Thursday,1,136
2026-01-30 11:30:00+00:00,64.62999725341797,65.02999877929688,64.30000305175781,65.01000213623047,6968,2026-01-30,11:30:00,1656.1146666666666,2199.4201691353296,4.207438132303238,2.4151298637138647,3.1604490305023245,-1.0,-1,11,Friday,1,138
2026-01-30 12:50:00+00:00,65.31999969482422,65.33999633789062,65.16000366210938,65.16000366210938,6743,2026-01-30,12:50:00,1710.744,2206.1367166074797,3.9415599294809747,2.281026358030262,2.008975290021042,1.0,1,12,Friday,1,140
2026-01-30 14:00:00+00:00,65.48999786376953,65.62999725341797,65.27999877929688,65.30000305175781,7287,2026-01-30,14:00:00,1782.616,2213.3668818688884,4.087812518231632,2.4868827870742756,1.4963807176959802,1.0,1,14,Friday,1,142
2026-01-30 14:30:00+00:00,65.87000274658203,65.91999816894531,65.66000366210938,65.69000244140625,5737,2026-01-30,14:30:00,1836.5173333333332,2219.4685515764163,3.1238474561997056,1.7573948790111402,1.5120247743295776,1.0,1,14,Friday,1,144
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,2199.92,6372.698831735264,53.466489690534196,18.111962144705803,61.82699825881271,-1.0,-1,18,Monday,1,146
2026-02-02 19:25:00+00:00,62.189998626708984,62.220001220703125,61.970001220703125,61.9900016784668,15375,2026-02-02,19:25:00,2259.941333333333,6405.205431277741,6.803273949294259,2.0475625344697828,3.5060714896528133,1.0,1,19,Monday,1,148
2026-02-03 14:00:00+00:00,62.56999969482422,62.599998474121094,62.38999938964844,62.599998474121094,3663,2026-02-03,14:00:00,1198.84,6155.418930473024,3.055453605151647,0.4003236867926123,0.7521946711843523,-1.0,-1,14,Tuesday,1,150
2026-02-03 14:30:00+00:00,62.650001525878906,62.77000045776367,62.54999923706055,62.709999084472656,3704,2026-02-03,14:30:00,1210.496,6155.0796116746915,3.059902717563709,0.405113200367129,0.9762140080384792,-1.0,-1,14,Tuesday,1,152
2026-02-03 14:35:00+00:00,62.880001068115234,62.95000076293945,62.630001068115234,62.65999984741211,4583,2026-02-03,14:35:00,1221.872,6157.3656595921875,3.750802048005028,0.5458711055699448,1.0886632222816082,1.0,1,14,Tuesday,1,152
2026-02-03 14:50:00+00:00,63.0099983215332,63.130001068115234,62.880001068115234,62.93000030517578,4433,2026-02-03,14:50:00,1243.3893333333333,6160.036839938916,3.565254969749352,0.5177908427408521,1.2160614477248568,1.0,1,14,Tuesday,1,154
2026-02-03 15:10:00+00:00,62.650001525878906,62.810001373291016,62.52000045776367,62.7599983215332,3925,2026-02-03,15:10:00,1267.6186666666667,6162.125227720588,3.0963570537511806,0.4312442923715649,1.115571819376843,-1.0,-1,15,Tuesday,1,156
2026-02-03 16:05:00+00:00,62.75,62.869998931884766,62.619998931884766,62.66999816894531,4222,2026-02-03,16:05:00,1322.0746666666666,6163.305333676177,3.1934656237267487,0.47051463075960226,1.2084220318062289,1.0,1,16,Tuesday,1,158
2026-02-03 16:55:00+00:00,62.66999816894531,62.7400016784668,62.52000045776367,62.65999984741211,4738,2026-02-03,16:55:00,1387.7546666666667,6167.946985818257,3.414148129928825,0.5431702543871461,1.821519534816666,1.0,1,16,Tuesday,1,160
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1468.4826666666668,6290.798255723788,17.219134126654087,3.7860882459014746,8.69028031360756,1.0,1,17,Tuesday,1,162
2026-02-03 17:15:00+00:00,63.33000183105469,63.529998779296875,63.119998931884766,63.470001220703125,9469,2026-02-03,17:15:00,1492.08,6304.189446005171,6.346174467856952,1.2653363399564084,2.678500079557308,-1.0,-1,17,Tuesday,1,162
2026-02-03 17:20:00+00:00,62.970001220703125,63.34000015258789,62.900001525878906,63.33000183105469,5721,2026-02-03,17:20:00,1505.9066666666668,6307.771900352815,3.7990402238297194,0.668238072004089,1.796197091893801,-1.0,-1,17,Tuesday,1,162
2026-02-03 18:05:00+00:00,62.970001220703125,63.209999084472656,62.599998474121094,63.15999984741211,9467,2026-02-03,18:05:00,1572.3866666666668,6319.659914133277,6.020783691882404,1.24921490089646,1.8763486813581578,-1.0,-1,18,Tuesday,1,164
2026-02-03 19:25:00+00:00,63.15999984741211,63.349998474121094,63.13999938964844,63.25,20810,2026-02-03,19:25:00,1702.2053333333333,6396.4656093775775,12.225317118028848,2.9872426170248723,4.745453508921955,-1.0,-1,19,Tuesday,1,166
2026-02-04 14:00:00+00:00,62.939998626708984,63.04999923706055,62.86000061035156,62.900001525878906,5330,2026-02-04,14:00:00,1107.5973333333334,2015.5833341735536,4.812218158705089,2.0948787356380736,1.094512038605678,1.0,1,14,Wednesday,1,168
2026-02-04 14:30:00+00:00,63.40999984741211,63.459999084472656,63.2400016784668,63.27000045776367,4209,2026-02-04,14:30:00,1138.32,2020.428790196934,3.697554290533418,1.5198159989101605,1.1093101403439416,1.0,1,14,Wednesday,1,170
2026-02-04 14:35:00+00:00,63.34000015258789,63.43000030517578,63.25,63.40999984741211,4544,2026-02-04,14:35:00,1150.144,2027.3572404186777,3.9508096377497077,1.6740295850864058,1.079399014193242,-1.0,-1,14,Wednesday,1,170
2026-02-04 15:30:00+00:00,63.22999954223633,63.599998474121094,63.209999084472656,63.459999084472656,6457,2026-02-04,15:30:00,1219.0986666666668,2046.4440721666933,5.29653602005416,2.559513550637938,1.7972930656553356,-1.0,-1,15,Wednesday,1,172
2026-02-04 15:55:00+00:00,63.310001373291016,63.5,63.2599983215332,63.439998626708984,4534,2026-02-04,15:55:00,1251.4346666666668,2056.8359352584175,3.6230417142564906,1.595929591205298,1.049339678590543,-1.0,-1,15,Wednesday,1,174
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,1367.7146666666667,2557.4844040952994,22.44254649605278,11.467239169228776,8.836590017632876,1.0,1,17,Wednesday,1,176
2026-02-04 17:30:00+00:00,65.12999725341797,65.16000366210938,64.2699966430664,64.69000244140625,22798,2026-02-04,17:30:00,1419.2906666666668,2784.6630127236817,16.062953512928523,7.677305740640694,6.643862812596762,1.0,1,17,Wednesday,1,176
2026-02-04 17:35:00+00:00,65.47000122070312,65.4800033569336,64.91999816894531,65.12999725341797,10189,2026-02-04,17:35:00,1443.8453333333334,2821.1461768960658,7.056850041186313,3.099858751838384,2.9221531126207676,1.0,1,17,Wednesday,1,176
2026-02-04 17:40:00+00:00,64.97000122070312,65.52999877929688,64.91000366210938,65.48999786376953,9242,2026-02-04,17:40:00,1465.784,2849.647041425629,6.30515819520475,2.728834794961026,2.439729417587857,-1.0,-1,17,Wednesday,1,176
2026-02-04 17:45:00+00:00,64.83000183105469,65.12000274658203,64.76000213623047,64.95999908447266,5925,2026-02-04,17:45:00,1478.5306666666668,2858.883979460205,4.007356853380563,1.5553164679921307,1.7331212636428455,-1.0,-1,17,Wednesday,1,176
2026-02-04 18:00:00+00:00,65.08000183105469,65.16999816894531,64.95999908447266,65.13999938964844,4645,2026-02-04,18:00:00,1502.3733333333332,2866.6467972614823,3.0917747918848404,1.0962727147511961,1.1353498319584479,-1.0,-1,18,Wednesday,1,178
2026-02-04 18:25:00+00:00,65.2699966430664,65.29000091552734,65.05999755859375,65.06999969482422,5230,2026-02-04,18:25:00,1531.3813333333333,2874.488460638827,3.415217285309298,1.286704997189199,0.38041551120607353,1.0,1,18,Wednesday,1,180
2026-02-04 18:40:00+00:00,64.88999938964844,65.33000183105469,64.63999938964844,65.31999969482422,13262,2026-02-04,18:40:00,1576.296,2937.322767047936,8.413394438607977,3.978352032365973,5.742057693348487,-1.0,-1,18,Wednesday,1,182
2026-02-04 18:45:00+00:00,65.01000213623047,65.05999755859375,64.81999969482422,64.9000015258789,5401,2026-02-04,18:45:00,1588.848,2943.5928591917145,3.3993182481898834,1.2950676884869141,3.3916558734644218,1.0,1,18,Wednesday,1,182
2026-02-04 18:50:00+00:00,65.0199966430664,65.08999633789062,64.80000305175781,65.01000213623047,4892,2026-02-04,18:50:00,1600.3093333333334,2948.072961695396,3.0569089975937986,1.116556716687792,2.571437957882979,1.0,1,18,Wednesday,1,182
2026-02-04 19:00:00+00:00,65.25,65.37999725341797,64.93000030517578,65.04000091552734,9908,2026-02-04,19:00:00,1630.8346666666666,2978.13612697163,6.075416596491285,2.77931060919976,5.068192717158477,1.0,1,19,Wednesday,1,184
2026-02-04 19:05:00+00:00,65.25,65.45999908447266,65.13999938964844,65.26000213623047,6858,2026-02-04,19:05:00,1646.0453333333332,2990.2360611075355,4.166349407954742,1.7429910415621976,3.3366174055829227,-1.0,-1,19,Wednesday,1,184
2026-02-04 19:25:00+00:00,65.12999725341797,65.31999969482422,65.08000183105469,65.27999877929688,26180,2026-02-04,19:25:00,1733.4826666666668,3247.8558964590707,15.1025450115067,7.526971058040416,5.970013112137279,-1.0,-1,19,Wednesday,1,186
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1800.8,3338.0989802788945,9.039315859617949,4.336959474697915,11.335654596100278,-1.0,-1,19,Wednesday,1,188
2026-02-04 19:50:00+00:00,64.20999908447266,64.5199966430664,63.93000030517578,64.26000213623047,7961,2026-02-04,19:50:00,1818.3893333333333,3353.1406457618514,4.378050318523646,1.8318977089226844,4.623280461689231,-1.0,-1,19,Wednesday,1,188
2026-02-05 14:00:00+00:00,63.47999954223633,63.540000915527344,63.31999969482422,63.36000061035156,5440,2026-02-05,14:00:00,1349.744,2883.813224714351,4.0303939117343734,1.4183498310314986,1.1171004671697726,1.0,1,14,Thursday,1,190
2026-02-05 14:10:00+00:00,63.08000183105469,63.5,63.06999969482422,63.41999816894531,4497,2026-02-05,14:10:00,1366.6373333333333,2887.179168775838,3.290558431498042,1.084228751897631,1.2577261921409593,-1.0,-1,14,Thursday,1,192
2026-02-05 14:15:00+00:00,63.25,63.2599983215332,63.02000045776367,63.09000015258789,7594,2026-02-05,14:15:00,1386.5893333333333,2904.2874349311055,5.476747741700979,2.1373265579733904,2.288555714608604,1.0,1,14,Thursday,1,192
2026-02-05 14:30:00+00:00,63.400001525878906,63.619998931884766,63.279998779296875,63.5,6792,2026-02-05,14:30:00,1418.2986666666666,2917.5207969094645,4.788836201871915,1.8418725031971344,1.7900770903340582,-1.0,-1,14,Thursday,1,194
2026-02-05 14:40:00+00:00,63.41999816894531,63.4900016784668,63.290000915527344,63.33000183105469,4629,2026-02-05,14:40:00,1441.296,2924.353231727383,3.211692809804509,1.0900543632743909,1.103785394932936,1.0,1,14,Thursday,1,196
2026-02-05 14:45:00+00:00,63.61000061035156,63.630001068115234,63.380001068115234,63.40999984741211,4850,2026-02-05,14:45:00,1453.936,2928.8240428485733,3.335772688756589,1.1595315902613903,1.0977973318997836,1.0,1,14,Thursday,1,196
2026-02-05 15:25:00+00:00,63.0099983215332,63.220001220703125,62.93000030517578,63.09000015258789,5147,2026-02-05,15:25:00,1503.1626666666666,2932.2199375624614,3.424113779657469,1.2426889561232695,1.612531819071862,-1.0,-1,15,Thursday,1,198
2026-02-05 15:40:00+00:00,62.970001220703125,63.02000045776367,62.869998931884766,62.88999938964844,4591,2026-02-05,15:40:00,1527.7786666666666,2939.4589277244395,3.0050164334449843,1.0421038050375835,0.9523414406472022,1.0,1,15,Thursday,1,200
2026-02-05 16:10:00+00:00,62.86000061035156,63.290000915527344,62.7599983215332,63.130001068115234,4991,2026-02-05,16:10:00,1566.3173333333334,2944.7193810709446,3.186455192562086,1.1629911796285213,1.5913909924272618,-1.0,-1,16,Thursday,1,202
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1778.7493333333334,3320.8756546231516,17.725375582244304,8.958556043870509,7.189783934781369,-1.0,-1,19,Thursday,1,204
2026-02-05 19:30:00+00:00,63.16999816894531,63.290000915527344,63.099998474121094,63.2599983215332,6012,2026-02-05,19:30:00,1793.3466666666666,3327.4315619238405,3.3523914320339627,1.2678407518903891,2.8658423953523013,-1.0,-1,19,Thursday,1,204
2026-02-05 19:55:00+00:00,63.189998626708984,63.22999954223633,63.150001525878906,63.209999084472656,6754,2026-02-05,19:55:00,1832.8293333333334,3335.750568185201,3.6850130435858004,1.4752813695371734,4.356892311413942,-1.0,-1,19,Thursday,1,206
2026-02-06 08:40:00+00:00,63.880001068115234,64.19999694824219,63.650001525878906,64.16999816894531,4921,2026-02-06,08:40:00,1058.9653333333333,1993.5793774237018,4.646988758838816,1.9372364654261047,3.554030874785592,-1.0,-1,8,Friday,1,208
2026-02-06 09:15:00+00:00,64.51000213623047,64.55000305175781,64.18000030517578,64.19999694824219,3454,2026-02-06,09:15:00,1076.144,1993.6325619438323,3.2096076361527826,1.1927253022400184,2.074007355700668,1.0,1,9,Friday,1,210
2026-02-06 09:20:00+00:00,64.29000091552734,64.58000183105469,64.13999938964844,64.48999786376953,5416,2026-02-06,09:20:00,1088.9893333333334,2006.0298700313658,4.973418778512675,2.157002112136551,3.9587026039287347,-1.0,-1,9,Friday,1,210
2026-02-06 11:45:00+00:00,63.369998931884766,63.63999938964844,63.33000183105469,63.38999938964844,3971,2026-02-06,11:45:00,1151.0133333333333,2010.2513058460916,3.4500034751986655,1.402803051770568,1.9243420056334615,-1.0,-1,11,Friday,1,212
2026-02-06 11:50:00+00:00,63.08000183105469,63.40999984741211,62.810001373291016,63.36000061035156,6186,2026-02-06,11:50:00,1166.856,2026.4371451571528,5.3014253686830255,2.476831818837766,2.82659355723098,-1.0,-1,11,Friday,1,212
2026-02-06 12:15:00+00:00,62.86000061035156,63.04999923706055,62.65999984741211,63.0099983215332,4282,2026-02-06,12:15:00,1187.9066666666668,2031.214306956373,3.6046602987889056,1.523272715605084,1.7525836488284048,-1.0,-1,12,Friday,1,214
2026-02-06 13:35:00+00:00,63.029998779296875,63.619998931884766,62.810001373291016,63.29999923706055,8813,2026-02-06,13:35:00,1256.9733333333334,2059.6810366046884,7.011286370434801,3.6685421346222182,2.503648727827986,-1.0,-1,13,Friday,1,216
2026-02-06 13:40:00+00:00,62.90999984741211,63.04999923706055,62.66999816894531,63.040000915527344,6452,2026-02-06,13:40:00,1273.8213333333333,2076.2443862453365,5.06507453687906,2.4940121215840314,1.72283044058745,-1.0,-1,13,Friday,1,216
2026-02-06 13:55:00+00:00,62.38999938964844,62.939998626708984,62.20000076293945,62.81999969482422,10193,2026-02-06,13:55:00,1308.9066666666668,2125.1125630667298,7.787415451063483,4.180528357760393,2.30633688289282,-1.0,-1,13,Friday,1,218
2026-02-06 14:00:00+00:00,62.41999816894531,62.65999984741211,62.2599983215332,62.369998931884766,6225,2026-02-06,14:00:00,1325.0186666666666,2139.409704726354,4.6980470212243555,2.2903426690588358,1.2782997073771754,1.0,1,14,Friday,1,218
2026-02-06 14:05:00+00:00,62.779998779296875,62.79999923706055,62.34000015258789,62.43000030517578,6648,2026-02-06,14:05:00,1342.272,2156.158002613732,4.952796452581891,2.4607324665299597,1.4629074405171227,1.0,1,14,Friday,1,218
2026-02-06 14:35:00+00:00,63.040000915527344,63.13999938964844,63.0099983215332,63.130001068115234,4981,2026-02-06,14:35:00,1385.624,2163.216293526258,3.594770298435939,1.6620510906651775,1.1832056535423718,-1.0,-1,14,Friday,1,220
2026-02-06 14:55:00+00:00,63.529998779296875,63.650001525878906,63.25,63.25,6412,2026-02-06,14:55:00,1421.3786666666667,2177.8699488220404,4.51111315398946,2.2915148519463457,1.6393474057621322,1.0,1,14,Friday,1,222
2026-02-06 15:00:00+00:00,63.599998474121094,63.709999084472656,63.52000045776367,63.540000915527344,4558,2026-02-06,15:00:00,1432.9173333333333,2183.0027732738117,3.1809232074797524,1.4315523117636877,0.916445706674039,1.0,1,15,Friday,1,222
2026-02-06 15:10:00+00:00,63.849998474121094,63.93000030517578,63.66999816894531,63.68000030517578,5212,2026-02-06,15:10:00,1450.9653333333333,2189.8180427360344,3.5920913341370895,1.71751012790428,1.4813656872846128,1.0,1,15,Friday,1,224
2026-02-06 15:45:00+00:00,63.93000030517578,63.95000076293945,63.63999938964844,63.81999969482422,14375,2026-02-06,15:45:00,1511.064,2290.7730209093484,9.513164233943764,5.615543697512866,2.6127159750542424,1.0,1,15,Friday,1,226
2026-02-06 18:20:00+00:00,64.12999725341797,64.30000305175781,63.83000183105469,64.30000305175781,7031,2026-02-06,18:20:00,1621.1706666666666,2301.0444740008193,4.33698940189723,2.3510320615086933,1.3582044502396562,-1.0,-1,18,Friday,1,228
2026-02-06 19:10:00+00:00,63.70000076293945,63.90999984741211,63.689998626708984,63.880001068115234,6989,2026-02-06,19:10:00,1683.1413333333333,2316.1249974981033,4.152354803240924,2.290834334242797,3.515704090294589,-1.0,-1,19,Friday,1,230
2026-02-06 19:20:00+00:00,63.59000015258789,63.72999954223633,63.58000183105469,63.709999084472656,5186,2026-02-06,19:20:00,1702.3173333333334,2321.40212864564,3.0464355255346045,1.5006803964202136,1.6614805470455136,-1.0,-1,19,Friday,1,232
2026-02-09 14:35:00+00:00,63.880001068115234,63.939998626708984,63.439998626708984,63.470001220703125,4606,2026-02-09,14:35:00,1229.5893333333333,2175.8196161504043,3.745966132866041,1.5517879522753926,1.0941267296157728,1.0,1,14,Monday,1,234
2026-02-09 14:40:00+00:00,64.12000274658203,64.19000244140625,63.81999969482422,63.880001068115234,4649,2026-02-09,14:40:00,1240.7493333333334,2182.6043980503036,3.7469292749972594,1.5615521849544605,1.108554396423249,1.0,1,14,Monday,1,234
2026-02-09 14:45:00+00:00,64.27999877929688,64.31999969482422,64.05999755859375,64.0999984741211,5532,2026-02-09,14:45:00,1254.5413333333333,2193.3386956833892,4.40957970296714,1.9502043506025493,1.2521680082617737,1.0,1,14,Monday,1,234
2026-02-09 14:55:00+00:00,64.06999969482422,64.16999816894531,63.900001525878906,64.16999816894531,4222,2026-02-09,14:55:00,1269.3466666666666,2202.337407385938,3.3261205239440765,1.3406907240602983,1.0794330547610298,-1.0,-1,14,Monday,1,236
2026-02-09 16:45:00+00:00,64.70999908447266,64.76000213623047,64.5,64.51000213623047,4222,2026-02-09,16:45:00,1356.8586666666667,2209.2757527364415,3.111598948158688,1.2968690439772068,1.34528219221731,1.0,1,16,Monday,1,238
2026-02-09 19:05:00+00:00,64.37999725341797,64.4800033569336,64.37000274658203,64.47000122070312,4823,2026-02-09,19:05:00,1366.9226666666666,2199.8415905276597,3.528363467526083,1.5710573653189046,2.3465304384844616,-1.0,-1,19,Monday,1,240
2026-02-09 19:20:00+00:00,64.41000366210938,64.4800033569336,64.37999725341797,64.45999908447266,5878,2026-02-09,19:20:00,1386.392,2215.573560399212,4.239782110687309,2.0272890416649862,1.8831821549428325,-1.0,-1,19,Monday,1,242
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1447.824,2504.998895462294,16.59455845461879,9.013247886416025,5.478821047830796,-1.0,-1,19,Monday,1,242
2026-02-10 14:00:00+00:00,64.44999694824219,64.51000213623047,64.36000061035156,64.51000213623047,2787,2026-02-10,14:00:00,821.0826666666667,1513.8747294133852,3.3942989094074165,1.2985997421960476,0.5723086400739258,-1.0,-1,14,Tuesday,1,244
2026-02-10 14:10:00+00:00,64.63999938964844,64.6500015258789,64.37000274658203,64.44000244140625,3031,2026-02-10,14:10:00,834.608,1519.1690623636084,3.631645035753312,1.4457851034582878,0.8477136064886029,1.0,1,14,Tuesday,1,246
2026-02-10 15:00:00+00:00,64.51000213623047,64.58999633789062,64.47000122070312,64.52999877929688,2797,2026-02-10,15:00:00,884.4746666666666,1527.4191590581986,3.162329126441911,1.2521286786219115,0.5623735501463991,-1.0,-1,15,Tuesday,1,248
2026-02-10 15:20:00+00:00,64.54000091552734,64.66999816894531,64.52999877929688,64.58000183105469,3692,2026-02-10,15:20:00,903.904,1534.0819499824563,4.084504549155662,1.8174361545886675,0.8934194407053948,-1.0,-1,15,Tuesday,1,250
2026-02-10 15:50:00+00:00,64.23999786376953,64.44000244140625,64.16999816894531,64.44000244140625,3274,2026-02-10,15:50:00,925.2106666666666,1538.2125263943374,3.5386535390858733,1.5269602171548013,0.7840272996677343,-1.0,-1,15,Tuesday,1,252
2026-02-10 16:00:00+00:00,63.959999084472656,64.19999694824219,63.95000076293945,64.19000244140625,3146,2026-02-10,16:00:00,937.696,1542.4355656499113,3.3550319079957682,1.4316993521019612,0.7930051201260339,-1.0,-1,16,Tuesday,1,254
2026-02-10 18:15:00+00:00,64.02999877929688,64.06999969482422,63.81999969482422,63.90999984741211,6168,2026-02-10,18:15:00,1010.96,1573.8017259894002,6.101131597689324,3.27680413284458,1.1433073055446141,1.0,1,18,Tuesday,1,256
2026-02-10 19:20:00+00:00,63.959999084472656,64.0,63.939998626708984,63.970001220703125,5788,2026-02-10,19:20:00,1047.76,1602.0003207888033,5.524165839505231,2.958950718353146,1.8543481307943372,-1.0,-1,19,Tuesday,1,258
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1103.3146666666667,1910.7730753911806,19.240204668115233,10.532221535104755,4.8407730460064995,1.0,1,19,Tuesday,1,258
2026-02-10 20:50:00+00:00,64.18000030517578,64.2300033569336,64.05999755859375,64.08999633789062,3881,2026-02-10,20:50:00,1118.4213333333332,1918.9946533947189,3.470069717315836,1.4395968544152222,3.922926274559353,1.0,1,20,Tuesday,1,260
2026-02-10 20:55:00+00:00,64.30000305175781,64.44999694824219,64.13999938964844,64.18000030517578,4075,2026-02-10,20:55:00,1128.376,1924.6303249345563,3.61138485752976,1.5310077794291195,4.385551893455304,1.0,1,20,Tuesday,1,260
2026-02-11 11:45:00+00:00,65.30999755859375,65.3499984741211,65.22000122070312,65.2300033569336,2961,2026-02-11,11:45:00,719.9733333333334,1360.8944897093083,4.112652320456313,1.646730649299166,1.4348971741829966,1.0,1,11,Wednesday,1,262
2026-02-11 12:40:00+00:00,65.29000091552734,65.38999938964844,64.91999816894531,65.33999633789062,4095,2026-02-11,12:40:00,746.888,1368.3307146452782,5.4827497563222325,2.4468587631375023,1.5408132069703455,-1.0,-1,12,Wednesday,1,264
2026-02-11 13:00:00+00:00,65.37000274658203,65.47000122070312,65.31999969482422,65.41999816894531,2304,2026-02-11,13:00:00,758.6293333333333,1369.133032482427,3.0370563050554336,1.1287220671790354,0.41610041312052737,-1.0,-1,13,Wednesday,1,266
2026-02-11 14:00:00+00:00,65.66999816894531,65.76000213623047,65.43000030517578,65.45999908447266,6379,2026-02-11,14:00:00,809.4693333333333,1398.6913893588578,7.880471485845871,3.9819582139700365,1.309923507366908,1.0,1,14,Wednesday,1,268
2026-02-11 14:05:00+00:00,65.61000061035156,65.70999908447266,65.58000183105469,65.66000366210938,2447,2026-02-11,14:05:00,815.5653333333333,1400.8375284621322,3.0003727475746884,1.1646137639228502,0.5384678861229542,-1.0,-1,14,Wednesday,1,268
2026-02-11 14:30:00+00:00,65.80999755859375,65.83000183105469,65.69999694824219,65.69999694824219,4819,2026-02-11,14:30:00,843.256,1418.062336395579,5.714753289629721,2.80364543783422,1.2700797259010344,1.0,1,14,Wednesday,1,270
2026-02-11 15:00:00+00:00,65.31999969482422,65.58000183105469,65.29000091552734,65.55999755859375,3378,2026-02-11,15:00:00,865.5226666666666,1423.725766304689,3.9028440618539553,1.7647199993117513,0.6791912235947573,-1.0,-1,15,Wednesday,1,272
2026-02-11 15:05:00+00:00,65.31999969482422,65.37999725341797,65.25,65.30999755859375,3787,2026-02-11,15:05:00,875.44,1431.0893502301633,4.325824728136708,2.0345060911338146,0.928072540129886,1.0,1,15,Wednesday,1,272
2026-02-11 15:10:00+00:00,65.19000244140625,65.33000183105469,65.13999938964844,65.31999969482422,2833,2026-02-11,15:10:00,882.7306666666667,1434.0842405813278,3.20935944221567,1.3599405656551682,0.8052012647884321,-1.0,-1,15,Wednesday,1,272
2026-02-11 15:20:00+00:00,65.01000213623047,65.16999816894531,65.0,65.13999938964844,2705,2026-02-11,15:20:00,892.4213333333333,1437.955927631649,3.0310794901063174,1.260524493022558,0.6545773529545214,-1.0,-1,15,Wednesday,1,274
2026-02-11 15:30:00+00:00,64.94000244140625,65.12999725341797,64.86000061035156,65.0199966430664,4086,2026-02-11,15:30:00,907.3626666666667,1447.5441757847768,4.503160808908456,2.195882783066054,1.1373299467659441,-1.0,-1,15,Wednesday,1,276
2026-02-11 15:35:00+00:00,64.83000183105469,64.97000122070312,64.77999877929688,64.94999694824219,3607,2026-02-11,15:35:00,916.536,1453.7265567414477,3.9354700742796793,1.8507359499785985,1.0254442075337598,-1.0,-1,15,Wednesday,1,276
2026-02-11 15:40:00+00:00,64.87000274658203,64.94000244140625,64.81999969482422,64.83000183105469,4115,2026-02-11,15:40:00,926.9573333333333,1462.6070245746325,4.439255025042505,2.1796987250172957,0.853601618005497,1.0,1,15,Wednesday,1,276
2026-02-11 16:00:00+00:00,64.91999816894531,65.02999877929688,64.88999938964844,64.97000122070312,3293,2026-02-11,16:00:00,954.3626666666667,1476.16246105795,3.4504702614799125,1.5842682597803337,0.8300590783773139,-1.0,-1,16,Wednesday,1,278
2026-02-11 16:05:00+00:00,64.98999786376953,65.02999877929688,64.81999969482422,64.91999816894531,2915,2026-02-11,16:05:00,961.5973333333334,1479.1105328683218,3.031414396601211,1.3206603720673855,0.8343321228600562,1.0,1,16,Wednesday,1,278
2026-02-11 16:45:00+00:00,65.13999938964844,65.27999877929688,65.13999938964844,65.2699966430664,3967,2026-02-11,16:45:00,1005.7493333333333,1503.393383074067,3.944322773600314,1.969711121524057,1.2640299518062692,-1.0,-1,16,Wednesday,1,280
2026-02-11 17:25:00+00:00,64.97000122070312,65.12000274658203,64.77999877929688,65.08000183105469,5017,2026-02-11,17:25:00,1036.1786666666667,1521.8674454329944,4.841829079669658,2.6157477415523065,1.4443124977509085,-1.0,-1,17,Wednesday,1,282
2026-02-11 18:45:00+00:00,64.95999908447266,65.08000183105469,64.93000030517578,65.06999969482422,4056,2026-02-11,18:45:00,1071.6346666666666,1529.9144666501916,3.7848719588516486,1.9506746281494542,2.5470387377840575,-1.0,-1,18,Wednesday,1,284
