Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-03-03 03:20:00+00:00,72.66999816894531,72.70999908447266,72.43000030517578,72.66000366210938,2122,2026-03-03,03:20:00,2456.594666666667,1972.9766352341744,0.863797365024538,-0.16958876283243643,3.2552253116011505,1.0,1,3,Tuesday,1,158
2026-03-03 05:30:00+00:00,73.27999877929688,73.36000061035156,72.54000091552734,72.66000366210938,4114,2026-03-03,05:30:00,2321.3573333333334,1978.9874133333533,1.7722390004009148,0.9058383366103312,3.5370231058570663,1.0,1,5,Tuesday,1,160
2026-03-03 07:25:00+00:00,73.37000274658203,73.54000091552734,73.04000091552734,73.2300033569336,3934,2026-03-03,07:25:00,2304.1093333333333,1943.046421757622,1.7073842560711818,0.8388325921684959,3.2831212184435636,1.0,1,7,Tuesday,1,162
2026-03-03 09:50:00+00:00,75.48999786376953,75.55000305175781,75.16999816894531,75.16999816894531,5038,2026-03-03,09:50:00,2232.832,1872.6881865096966,2.2563273905067645,1.49793650657254,3.0301481091647244,1.0,1,9,Tuesday,1,164
2026-03-03 10:35:00+00:00,76.08000183105469,76.51000213623047,76.05999755859375,76.12999725341797,5765,2026-03-03,10:35:00,2266.693333333333,1884.7960865984865,2.543352431147869,1.8560663891127351,3.72927953424436,-1.0,-1,10,Tuesday,1,166
2026-03-03 10:40:00+00:00,76.04000091552734,76.2300033569336,75.8499984741211,76.08000183105469,5021,2026-03-03,10:40:00,2275.824,1889.8300183754277,2.2062338739726797,1.4526047175183836,3.7491133096882585,-1.0,-1,10,Tuesday,1,166
2026-03-03 10:50:00+00:00,76.62000274658203,76.66999816894531,76.19999694824219,76.33999633789062,5094,2026-03-03,10:50:00,2289.52,1894.9712918119292,2.2249205073552534,1.4799590960126994,3.011416959172363,1.0,1,10,Tuesday,1,168
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,2318.456,1960.257092589657,5.2047569589416405,4.973094619502889,10.005804311774462,-1.0,-1,10,Tuesday,1,168
2026-03-03 11:00:00+00:00,76.22000122070312,76.80999755859375,76.18000030517578,76.4800033569336,5845,2026-03-03,11:00:00,2330.584,1967.9744228914683,2.5079550876518506,1.785803696999479,3.3452568321648304,-1.0,-1,11,Tuesday,1,168
2026-03-03 11:15:00+00:00,77.33000183105469,77.36000061035156,76.69000244140625,76.86000061035156,7285,2026-03-03,11:15:00,2358.9333333333334,1984.5662286415272,3.0882602306127063,2.4821880950975626,3.9102284544936095,1.0,1,11,Tuesday,1,170
2026-03-03 11:20:00+00:00,77.02999877929688,77.52999877929688,77.0199966430664,77.30999755859375,7809,2026-03-03,11:20:00,2376.501333333333,2003.534818610141,3.2859228355857577,2.7114570788618537,3.750270140473046,-1.0,-1,11,Tuesday,1,170
2026-03-03 11:35:00+00:00,76.56999969482422,76.6500015258789,75.91000366210938,76.36000061035156,8939,2026-03-03,11:35:00,2424.4293333333335,2042.1072501370525,3.6870532281961057,3.19012170699137,5.399984897681795,1.0,1,11,Tuesday,1,172
2026-03-03 11:40:00+00:00,76.70999908447266,76.76000213623047,76.33000183105469,76.56999969482422,5253,2026-03-03,11:40:00,2435.2026666666666,2046.351443800306,2.157109990024102,1.376986021570354,3.0218962355732932,1.0,1,11,Tuesday,1,172
2026-03-03 12:00:00+00:00,77.44999694824219,77.58000183105469,77.1500015258789,77.18000030517578,7200,2026-03-03,12:00:00,2471.08,2063.9669112403694,2.913705748093951,2.2911801416225663,3.203025079241506,1.0,1,12,Tuesday,1,174
2026-03-03 12:10:00+00:00,76.16000366210938,76.94999694824219,75.87000274658203,76.69999694824219,9413,2026-03-03,12:10:00,2513.896,2108.0111295508104,3.7443871981975385,3.2728024550183985,3.601252959039717,-1.0,-1,12,Tuesday,1,176
2026-03-03 12:20:00+00:00,76.19000244140625,76.31999969482422,75.69000244140625,76.12000274658203,9305,2026-03-03,12:20:00,2550.3893333333335,2137.7776863484837,3.6484625615330883,3.1596412993739063,3.998495998281141,1.0,1,12,Tuesday,1,178
2026-03-03 12:30:00+00:00,76.62000274658203,76.6500015258789,75.9800033569336,76.02999877929688,9278,2026-03-03,12:30:00,2582.4106666666667,2164.063237803379,3.592767068289681,3.093989684021275,3.559733346122488,1.0,1,12,Tuesday,1,180
2026-03-03 12:35:00+00:00,76.45999908447266,76.86000061035156,76.02999877929688,76.62000274658203,8726,2026-03-03,12:35:00,2601.1626666666666,2186.6928726865212,3.3546537138264325,2.800959114943516,3.9826563213144683,-1.0,-1,12,Tuesday,1,180
2026-03-03 12:50:00+00:00,76.16000366210938,76.62000274658203,75.87999725341797,75.87999725341797,10149,2026-03-03,12:50:00,2651.8773333333334,2226.1050697808537,3.8271000971387314,3.367820669580844,3.023741690408357,1.0,1,12,Tuesday,1,182
2026-03-03 14:10:00+00:00,77.5199966430664,77.6500015258789,77.12000274658203,77.12000274658203,14972,2026-03-03,14:10:00,2924.3013333333333,2462.168895707083,5.119855409337661,4.893124386256542,4.1873863795273385,1.0,1,14,Tuesday,1,184
2026-03-03 14:15:00+00:00,77.80000305175781,77.9800033569336,77.5,77.5199966430664,14796,2026-03-03,14:15:00,2956.928,2537.2609105011516,5.00384182502922,4.666083787836224,4.45897687033828,1.0,1,14,Tuesday,1,184
2026-03-03 14:20:00+00:00,77.44999694824219,77.8499984741211,77.18000030517578,77.80999755859375,9869,2026-03-03,14:20:00,2978.816,2561.3409382357254,3.3130612968374016,2.690069056072645,3.3282185313211365,-1.0,-1,14,Tuesday,1,184
2026-03-03 16:40:00+00:00,75.73999786376953,76.63999938964844,75.36000061035156,76.5,15359,2026-03-03,16:40:00,3249.0026666666668,2749.4813604259393,4.727296827908626,4.404466059539788,5.943597929666715,-1.0,-1,16,Tuesday,1,186
2026-03-03 16:45:00+00:00,75.81999969482422,75.94000244140625,74.54000091552734,75.73999786376953,23984,2026-03-03,16:45:00,3303.392,2950.5841574151395,7.260415960321997,7.008987677246005,7.642171505954515,1.0,1,16,Tuesday,1,186
2026-03-03 18:35:00+00:00,74.04000091552734,74.80000305175781,73.70999908447266,74.5199966430664,13189,2026-03-03,18:35:00,3430.528,3023.4633828479487,3.8445976829222794,3.227580679613859,4.347245684149809,-1.0,-1,18,Tuesday,1,188
2026-03-03 19:25:00+00:00,74.58000183105469,74.69999694824219,74.22000122070312,74.27999877929688,17946,2026-03-03,19:25:00,3537.5626666666667,3105.25603509955,5.072984337238596,4.640015886120456,4.092355053873781,1.0,1,19,Tuesday,1,190
2026-03-03 19:35:00+00:00,73.29000091552734,74.83999633789062,72.94999694824219,74.7699966430664,14409,2026-03-03,19:35:00,3574.008,3152.455925290358,4.031608211285481,3.4370003123840784,6.263420995435775,-1.0,-1,19,Tuesday,1,192
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,3621.144,3252.9712326073554,5.315171117193904,4.803564151864755,8.416058593643246,-1.0,-1,19,Tuesday,1,192
2026-03-03 19:45:00+00:00,72.7300033569336,72.91999816894531,71.6500015258789,72.16999816894531,15485,2026-03-03,19:45:00,3660.4666666666667,3306.7205272408773,4.230334929972499,3.5759094958048077,10.78342618384401,1.0,1,19,Tuesday,1,192
2026-03-03 19:50:00+00:00,73.1500015258789,73.4000015258789,72.51000213623047,72.7300033569336,6336,2026-03-03,19:50:00,3675.402666666667,3306.1206842971033,1.7238927471711036,0.8047490056761157,3.6795760589452287,1.0,1,19,Tuesday,1,192
2026-03-03 20:00:00+00:00,73.73999786376953,73.86000061035156,73.5199966430664,73.58000183105469,4424,2026-03-03,20:00:00,3687.4906666666666,3303.3522042525765,1.1997318501687508,0.22295816122337386,3.0480127459845843,1.0,1,20,Tuesday,1,194
2026-03-03 20:05:00+00:00,73.1500015258789,73.79000091552734,73.11000061035156,73.73999786376953,3395,2026-03-03,20:05:00,3690.4746666666665,3302.579080290985,0.9199358637154534,-0.08946785511662379,3.6412387719533448,-1.0,-1,20,Tuesday,1,194
2026-03-04 10:05:00+00:00,75.44999694824219,76.80000305175781,75.3499984741211,76.66000366210938,8830,2026-03-04,10:05:00,2936.4773333333333,3331.806704065346,3.007004310834115,1.7688669212039254,5.829825864487909,-1.0,-1,10,Wednesday,1,196
2026-03-04 10:10:00+00:00,75.20999908447266,75.73999786376953,75.06999969482422,75.44000244140625,9107,2026-03-04,10:10:00,2959.2346666666667,3344.740122175585,3.0774848992487245,1.8380397605702536,6.317998525777219,-1.0,-1,10,Wednesday,1,196
2026-03-04 10:15:00+00:00,75.51000213623047,75.73999786376953,75.11000061035156,75.22000122070312,4613,2026-03-04,10:15:00,2968.4773333333333,3344.5077715727316,1.5539953592369242,0.49170843035396544,3.2216499345264076,1.0,1,10,Wednesday,1,196
2026-03-04 10:20:00+00:00,75.16999816894531,75.56999969482422,74.97000122070312,75.51000213623047,4106,2026-03-04,10:20:00,2978.2266666666665,3342.474763516011,1.3786727672395656,0.3374066861007525,3.1717279003524355,-1.0,-1,10,Wednesday,1,196
2026-03-04 14:35:00+00:00,74.73999786376953,75.1500015258789,74.31999969482422,74.33000183105469,14535,2026-03-04,14:35:00,3348.992,3330.7827342728838,4.340111890383733,3.3583721582614503,3.452699091394976,1.0,1,14,Wednesday,1,198
2026-03-04 19:25:00+00:00,74.69999694824219,74.80000305175781,74.56999969482422,74.68000030517578,18095,2026-03-04,19:25:00,3442.52,3368.2287636498118,5.256323855780068,4.350203334800388,4.12633259221253,1.0,1,19,Wednesday,1,200
2026-03-04 21:20:00+00:00,76.08000183105469,76.2300033569336,75.79000091552734,75.79000091552734,4121,2026-03-04,21:20:00,3107.904,3244.5786212175376,1.3259740326599534,0.3122427033744779,4.553591160220995,1.0,1,21,Wednesday,1,202
2026-03-04 21:30:00+00:00,75.9800033569336,76.05000305175781,75.87000274658203,76.01000213623047,2729,2026-03-04,21:30:00,3098.3013333333333,3241.8302659341107,0.8808052240238307,-0.11391754133892687,3.0154696132596683,-1.0,-1,21,Wednesday,1,204
2026-03-05 06:50:00+00:00,76.5999984741211,77.26000213623047,76.05999755859375,77.13999938964844,7729,2026-03-05,06:50:00,1773.7493333333334,1925.095125392752,4.3574364509979615,3.093483843013573,8.531493618489135,-1.0,-1,6,Thursday,1,206
2026-03-05 06:55:00+00:00,76.56999969482422,76.79000091552734,76.31999969482422,76.5999984741211,3737,2026-03-05,06:55:00,1781.0853333333334,1927.325560518525,2.0981588754122953,1.0148335635316588,4.430349733254298,-1.0,-1,6,Thursday,1,206
2026-03-05 09:05:00+00:00,75.79000091552734,76.83000183105469,75.68000030517578,76.7300033569336,8324,2026-03-05,09:05:00,1864.4453333333333,1938.0747094017556,4.464598586603773,3.3329750578400565,5.874641612632879,-1.0,-1,9,Thursday,1,208
2026-03-05 09:10:00+00:00,75.80000305175781,75.93000030517578,75.1500015258789,75.77999877929688,7041,2026-03-05,09:10:00,1881.56,1955.3434593058455,3.7421076128319055,2.638636182019716,4.617427658004755,1.0,1,9,Thursday,1,208
2026-03-05 09:15:00+00:00,75.56999969482422,76.06999969482422,75.5,75.80999755859375,5160,2026-03-05,09:15:00,1886.3413333333333,1961.1689684349258,2.7354540288219313,1.6692384589784472,3.0984012609772575,-1.0,-1,9,Thursday,1,208
2026-03-05 09:20:00+00:00,75.45999908447266,75.66999816894531,74.97000122070312,75.55999755859375,7081,2026-03-05,09:20:00,1901.7173333333333,1979.1980375287003,3.7234766050054406,2.6168592371553228,5.175696665143901,-1.0,-1,9,Thursday,1,208
2026-03-05 18:45:00+00:00,80.9000015258789,81.1500015258789,80.69999694824219,80.7699966430664,5228,2026-03-05,18:45:00,2461.1093333333333,2134.818006568527,2.124245326768633,1.296078006721577,3.2830173868676167,1.0,1,18,Thursday,1,210
2026-03-05 19:10:00+00:00,81.55000305175781,81.63999938964844,81.12999725341797,81.22000122070312,6136,2026-03-05,19:10:00,2502.016,2156.5199820308353,2.452422366603571,1.6851149213919219,3.0866161536768635,1.0,1,19,Thursday,1,212
2026-03-05 19:15:00+00:00,81.08999633789062,81.58000183105469,81.04000091552734,81.54000091552734,7755,2026-03-05,19:15:00,2518.0506666666665,2173.144382713926,3.0797632877919323,2.409848777186715,3.44341455292224,-1.0,-1,19,Thursday,1,212
2026-03-05 19:25:00+00:00,80.97000122070312,81.33999633789062,80.91999816894531,81.11000061035156,18528,2026-03-05,19:25:00,2573.7386666666666,2335.3264416942166,7.198866085341998,6.831705002131927,4.225072686847956,-1.0,-1,19,Thursday,1,214
2026-03-05 19:30:00+00:00,80.91999816894531,81.12000274658203,80.63999938964844,80.97000122070312,7917,2026-03-05,19:30:00,2585.325333333333,2351.018620009019,3.062283844096475,2.267814734128398,3.7739311783107405,-1.0,-1,19,Thursday,1,214
2026-03-05 20:00:00+00:00,80.70999908447266,82.16000366210938,80.62999725341797,81.62000274658203,10745,2026-03-05,20:00:00,2615.4693333333335,2387.2861045363907,4.108249277886136,3.4053441065227563,7.403005640959393,-1.0,-1,20,Thursday,1,216
2026-03-05 20:05:00+00:00,80.56999969482422,81.41999816894531,80.1500015258789,80.7300033569336,12067,2026-03-05,20:05:00,2644.76,2435.333548622859,4.562606814985102,3.868973104455495,12.942217455422979,-1.0,-1,20,Thursday,1,216
2026-03-05 20:10:00+00:00,80.01000213623047,80.72000122070312,79.94000244140625,80.58000183105469,8810,2026-03-05,20:10:00,2666.28,2454.040713284882,3.304229113221417,2.503511847517908,4.957968414758538,-1.0,-1,20,Thursday,1,216
2026-03-05 20:15:00+00:00,80.33000183105469,80.55999755859375,79.80000305175781,80.01000213623047,5137,2026-03-05,20:15:00,2668.325333333333,2455.7834958251265,1.9251775395703874,1.0052493108058815,4.122379376065804,1.0,1,20,Thursday,1,216
2026-03-05 20:25:00+00:00,79.80000305175781,80.08999633789062,79.38999938964844,80.06999969482422,6268,2026-03-05,20:25:00,2678.032,2462.723549730176,2.3405246837976543,1.4577226909586862,3.7113463104137367,-1.0,-1,20,Thursday,1,218
2026-03-05 21:10:00+00:00,79.05999755859375,79.44999694824219,79.05000305175781,79.19999694824219,2721,2026-03-05,21:10:00,2674.1386666666667,2463.3410232370993,1.0175238980376984,0.0190234859450164,3.2822677925211097,-1.0,-1,21,Thursday,1,220
2026-03-06 09:15:00+00:00,82.16000366210938,82.41999816894531,81.7300033569336,81.80000305175781,6428,2026-03-06,09:15:00,2059.96,2170.962423900789,3.1204489407561313,2.0120292971959866,3.8597913382871725,1.0,1,9,Friday,1,222
2026-03-06 09:35:00+00:00,84.12000274658203,84.13999938964844,83.11000061035156,83.37999725341797,11023,2026-03-06,09:35:00,2102.7173333333335,2224.5680888473353,5.242264295470369,4.009894195366584,5.229437229437229,1.0,1,9,Friday,1,224
2026-03-06 09:40:00+00:00,83.95999908447266,84.3499984741211,83.66000366210938,84.12000274658203,7569,2026-03-06,09:40:00,2121.32,2241.0166581335284,3.568061395734731,2.4308967004900355,4.628296262325155,-1.0,-1,9,Friday,1,224
2026-03-06 09:50:00+00:00,84.5,84.9000015258789,84.20999908447266,84.2300033569336,6222,2026-03-06,09:50:00,2146.584,2252.2830265818634,2.8985588264889706,1.8094599798964794,3.7422750169160213,1.0,1,9,Friday,1,226
2026-03-06 10:05:00+00:00,83.9800033569336,84.2300033569336,83.7699966430664,84.2300033569336,5175,2026-03-06,10:05:00,2180.2213333333334,2261.998766311531,2.3736122204106493,1.3239523872729708,3.4166872988363455,-1.0,-1,10,Friday,1,228
2026-03-06 10:25:00+00:00,83.76000213623047,84.37000274658203,83.52999877929688,84.04000091552734,6417,2026-03-06,10:25:00,2214.1786666666667,2269.777165809731,2.8981401079346805,1.8516449088666374,4.609706819916491,-1.0,-1,10,Friday,1,230
2026-03-06 10:30:00+00:00,84.26000213623047,84.47000122070312,83.66999816894531,83.77999877929688,4597,2026-03-06,10:30:00,2225.1306666666665,2271.3434036296676,2.065946089757725,1.0442583580902045,3.303184084070598,1.0,1,10,Friday,1,230
2026-03-06 10:35:00+00:00,84.19999694824219,84.31999969482422,83.9000015258789,84.25,5316,2026-03-06,10:35:00,2235.352,2276.613171691361,2.3781489447746935,1.3531714734441682,3.438829142071642,-1.0,-1,10,Friday,1,230
2026-03-06 11:55:00+00:00,86.04000091552734,86.22000122070312,85.79000091552734,85.9800033569336,6181,2026-03-06,11:55:00,2363.144,2288.1424186163626,2.615583307661319,1.6685394969027556,3.0309234116889883,1.0,1,11,Friday,1,232
2026-03-06 14:35:00+00:00,88.9000015258789,89.62000274658203,88.55000305175781,88.66000366210938,14994,2026-03-06,14:35:00,2829.037333333333,2588.7875248598048,5.300036101797644,4.699096604046505,3.561731694281133,1.0,1,14,Friday,1,234
2026-03-06 16:50:00+00:00,90.06999969482422,90.1500015258789,89.41000366210938,89.63999938964844,9418,2026-03-06,16:50:00,3211.9093333333335,2797.897181601975,2.932212283285705,2.2181267801675557,3.014664399319796,1.0,1,16,Friday,1,236
2026-03-06 19:20:00+00:00,90.80999755859376,91.44000244140624,90.45999908447266,90.68000030517578,11869,2026-03-06,19:20:00,3578.3573333333334,3005.0374498797696,3.316885066071285,2.75891492367204,3.802567029094331,1.0,1,19,Friday,1,238
2026-03-06 19:25:00+00:00,90.86000061035156,91.2300033569336,90.29000091552734,90.81999969482422,32808,2026-03-06,19:25:00,3663.538666666667,3359.718238118123,8.955276028204425,8.674674263654325,7.481443475286472,1.0,1,19,Friday,1,238
2026-03-06 19:30:00+00:00,90.37000274658205,91.01000213623048,90.2300033569336,90.86000061035156,8861,2026-03-06,19:30:00,3683.5653333333335,3368.2687487840876,2.405549840480636,1.5371204178810465,4.223923730075972,-1.0,-1,19,Friday,1,238
2026-03-08 22:10:00+00:00,109.01000213623048,110.88999938964844,107.20999908447266,109.7300033569336,6862,2026-03-08,22:10:00,3696.688,3372.2414151056687,1.8562561947343135,0.9386374254883574,5.567263323360884,-1.0,-1,22,Sunday,1,240
2026-03-08 22:15:00+00:00,106.23999786376952,109.58000183105467,105.37999725341795,109.08000183105467,7756,2026-03-08,22:15:00,3710.2026666666666,3378.3379684993783,2.0904518423432035,1.197570335193679,6.094190443451358,-1.0,-1,22,Sunday,1,240
2026-03-08 22:20:00+00:00,108.26000213623048,109.3000030517578,105.54000091552734,106.23999786376952,9517,2026-03-08,22:20:00,3717.1066666666666,3387.5643213631265,2.560324696986545,1.7121131240984102,6.662524611682345,1.0,1,22,Sunday,1,240
2026-03-08 22:25:00+00:00,106.33999633789062,108.48999786376952,106.01000213623048,108.23999786376952,4763,2026-03-08,22:25:00,3716.882666666667,3387.492184744339,1.281450190159352,0.3088176374382649,4.469677419354839,-1.0,-1,22,Sunday,1,240
2026-03-08 22:30:00+00:00,108.30999755859376,108.38999938964844,106.20999908447266,106.2699966430664,4415,2026-03-08,22:30:00,3716.5626666666667,3387.420361665165,1.1879256172908157,0.2061856099223541,4.2667310944672625,1.0,1,22,Sunday,1,240
2026-03-08 22:35:00+00:00,108.91000366210938,109.12000274658205,107.69000244140624,108.37000274658205,3952,2026-03-08,22:35:00,3711.6053333333334,3385.706900804198,1.0647683805462074,0.07100279903424785,3.7883889521298904,1.0,1,22,Sunday,1,240
2026-03-08 22:40:00+00:00,108.16000366210938,108.93000030517578,107.87999725341795,108.9000015258789,3310,2026-03-08,22:40:00,3706.6053333333334,3384.909581644269,0.8930003877762006,-0.11716866396787964,3.691878703380969,-1.0,-1,22,Sunday,1,240
2026-03-08 22:45:00+00:00,107.38999938964844,108.5500030517578,107.11000061035156,108.16000366210938,5267,2026-03-08,22:45:00,3709.872,3385.825105742125,1.4197255323094706,0.45989617046646,5.74294670846395,-1.0,-1,22,Sunday,1,240
2026-03-08 22:50:00+00:00,107.43000030517578,107.79000091552734,106.91000366210938,107.3499984741211,3520,2026-03-08,22:50:00,3706.1573333333336,3385.265696930785,0.9497707958431698,-0.0549904645600229,5.720089376396507,1.0,1,22,Sunday,1,240
2026-03-08 22:55:00+00:00,106.94000244140624,107.4499969482422,106.62999725341795,107.4499969482422,3644,2026-03-08,22:55:00,3703.4346666666665,3384.9030271298698,0.9839514742350884,-0.017558750188794166,4.973895239720184,-1.0,-1,22,Sunday,1,240
2026-03-08 23:00:00+00:00,105.33000183105467,106.94000244140624,105.0500030517578,106.88999938964844,5873,2026-03-08,23:00:00,3710.6986666666667,3386.6324387605855,1.5827208101690822,0.638481256065886,6.364239756180155,-1.0,-1,23,Sunday,1,240
2026-03-08 23:05:00+00:00,105.97000122070312,106.73999786376952,105.3000030517578,105.3499984741211,3988,2026-03-08,23:05:00,3708.312,3386.1194005688817,1.0754219170339496,0.08259838680024437,5.644228217602831,1.0,1,23,Sunday,1,240
2026-03-08 23:10:00+00:00,106.31999969482422,106.61000061035156,105.87999725341795,105.95999908447266,2359,2026-03-08,23:10:00,3705.461333333333,3386.8059263647,0.6366278818723786,-0.39756081765765244,4.281792399319342,1.0,1,23,Sunday,1,240
2026-03-08 23:15:00+00:00,106.7699966430664,107.2300033569336,106.2300033569336,106.30999755859376,2819,2026-03-08,23:15:00,3701.1013333333335,3386.8921259949266,0.7616651764195594,-0.26044565357221383,4.369272498304756,1.0,1,23,Sunday,1,240
2026-03-08 23:25:00+00:00,106.23999786376952,106.5,105.8000030517578,106.27999877929688,1892,2026-03-08,23:25:00,3688.704,3389.4580995995584,0.5129172739260185,-0.5300859155663463,3.3084153005464483,-1.0,-1,23,Sunday,1,242
2026-03-08 23:30:00+00:00,106.5999984741211,106.88999938964844,106.0199966430664,106.1999969482422,2021,2026-03-08,23:30:00,3679.528,3389.302329679043,0.5492552305621808,-0.4893420057209997,3.1786100462007276,1.0,1,23,Sunday,1,242
2026-03-08 23:35:00+00:00,106.77999877929688,106.9800033569336,106.30999755859376,106.58999633789062,1760,2026-03-08,23:35:00,3670.648,3389.9592505934884,0.47947937257944645,-0.5636197543275774,3.0486088556890767,1.0,1,23,Sunday,1,242
2026-03-08 23:45:00+00:00,107.41000366210938,107.5500030517578,106.52999877929688,106.5999984741211,3228,2026-03-08,23:45:00,3653.5733333333333,3388.1733297834458,0.8835186009678196,-0.12560553782546116,4.055594817432273,1.0,1,23,Sunday,1,244
2026-03-08 23:50:00+00:00,108.0199966430664,108.33000183105467,107.3000030517578,107.4000015258789,3362,2026-03-08,23:50:00,3647.6853333333333,3386.752284181684,0.9216803788630891,-0.08435377298412641,4.282120681420156,1.0,1,23,Sunday,1,244
2026-03-08 23:55:00+00:00,108.02999877929688,108.52999877929688,107.73999786376952,108.0,3057,2026-03-08,23:55:00,3640.6586666666667,3385.23264325442,0.8396832221568697,-0.1724131627495952,4.351601423487544,1.0,1,23,Sunday,1,244
2026-03-09 00:35:00+00:00,108.81999969482422,109.13999938964844,108.3000030517578,108.38999938964844,4049,2026-03-09,00:35:00,3586.4133333333334,3375.8043323326597,1.1289830880248046,0.137030058951024,3.8247727004368874,1.0,1,0,Monday,1,246
2026-03-09 00:40:00+00:00,109.3000030517578,109.4800033569336,108.7300033569336,108.81999969482422,2965,2026-03-09,00:40:00,3575.9706666666666,3371.6399351173764,0.829145503803536,-0.181208752542966,3.0439525184472247,1.0,1,0,Monday,1,246
2026-03-09 00:45:00+00:00,109.55999755859376,109.86000061035156,109.29000091552734,109.3000030517578,3905,2026-03-09,00:45:00,3573.84,3371.177612207343,1.0926622344592931,0.09823273588458797,4.287380772661772,1.0,1,0,Monday,1,246
2026-03-09 00:55:00+00:00,108.26000213623048,109.4499969482422,108.16000366210938,109.30999755859376,3653,2026-03-09,00:55:00,3567.736,3370.6868017777947,1.0238986292707757,0.025295734968621083,4.2526193247962745,-1.0,-1,0,Monday,1,248
2026-03-09 01:40:00+00:00,110.87000274658205,110.91000366210938,109.44000244140624,109.72000122070312,5138,2026-03-09,01:40:00,3548.2186666666666,3378.5139773830183,1.4480505523147014,0.4705563878012341,5.137357830271216,1.0,1,1,Monday,1,250
2026-03-09 01:45:00+00:00,112.5,113.06999969482422,110.8499984741211,110.87999725341795,6744,2026-03-09,01:45:00,3560.866666666667,3381.5829233860377,1.8939209555726133,0.9413145871182738,6.501415918539495,1.0,1,1,Monday,1,250
2026-03-09 01:50:00+00:00,113.6999969482422,115.0,112.54000091552734,112.54000091552734,7363,2026-03-09,01:50:00,3571.832,3387.237630550602,2.061407143449076,1.1192506737071584,6.199768445426797,1.0,1,1,Monday,1,250
2026-03-09 01:55:00+00:00,115.06999969482422,115.66999816894533,112.76000213623048,113.66999816894533,6345,2026-03-09,01:55:00,3562.7226666666666,3375.120200338162,1.7809413175391704,0.8243491100123101,6.013505508825968,1.0,1,1,Monday,1,250
2026-03-09 02:00:00+00:00,113.81999969482422,115.0999984741211,113.05999755859376,115.08000183105467,5443,2026-03-09,02:00:00,3566.325333333333,3376.407467391,1.5262208271146698,0.5558199609470716,4.389073682088499,-1.0,-1,2,Monday,1,250
2026-03-09 02:05:00+00:00,114.37999725341795,115.0,113.6999969482422,113.8000030517578,3734,2026-03-09,02:05:00,3569.058666666667,3376.1264504433357,1.0462142398705316,0.048855200110077025,3.633621213964238,1.0,1,2,Monday,1,250
2026-03-09 02:10:00+00:00,115.33000183105467,115.45999908447266,113.25,114.4000015258789,4886,2026-03-09,02:10:00,3575.536,3376.3172811598583,1.3665084060124133,0.3881341387293493,5.02642576994792,1.0,1,2,Monday,1,250
2026-03-09 02:15:00+00:00,118.11000061035156,118.87999725341795,115.31999969482422,115.33000183105467,9947,2026-03-09,02:15:00,3596.1413333333335,3391.5665829213003,2.7660203195573327,1.8725442981562823,8.410950216678998,1.0,1,2,Monday,1,250
2026-03-09 02:20:00+00:00,115.9499969482422,118.16000366210938,115.62999725341795,118.06999969482422,5394,2026-03-09,02:20:00,3602.501333333333,3392.6986426064345,1.497292991980387,0.5280453277425051,6.930378222115153,-1.0,-1,2,Monday,1,250
2026-03-09 02:25:00+00:00,116.62999725341795,117.05999755859376,115.83000183105467,116.0,4214,2026-03-09,02:25:00,3606.656,3392.490416532853,1.1683953224260921,0.17902600315101538,5.565332232769294,1.0,1,2,Monday,1,250
2026-03-09 02:30:00+00:00,117.73999786376952,119.4800033569336,116.55999755859376,116.5999984741211,6670,2026-03-09,02:30:00,3618.2746666666667,3395.5076592357395,1.8434200314993592,0.8987537769301381,5.462455852996878,1.0,1,2,Monday,1,250
2026-03-09 02:35:00+00:00,116.08000183105467,117.9800033569336,115.8499984741211,117.70999908447266,5345,2026-03-09,02:35:00,3611.362666666667,3389.3253720684233,1.4800507435420498,0.5114992345144297,4.1400009681948005,-1.0,-1,2,Monday,1,250
2026-03-09 02:40:00+00:00,115.66999816894533,116.58999633789062,115.31999969482422,116.08000183105467,4511,2026-03-09,02:40:00,3607.8346666666666,3387.6937818754295,1.2503344573069868,0.26660182161840507,5.2679366469600755,-1.0,-1,2,Monday,1,250
2026-03-09 02:45:00+00:00,115.51000213623048,116.41999816894533,115.33000183105467,115.6500015258789,2711,2026-03-09,02:45:00,3592.2773333333334,3378.343032435513,0.7546744720526403,-0.2608608198966709,3.3281669607918363,-1.0,-1,2,Monday,1,250
2026-03-09 02:50:00+00:00,113.33999633789062,116.19000244140624,113.12999725341795,115.44000244140624,6922,2026-03-09,02:50:00,3596.3973333333333,3381.4660253714524,1.9247039073917676,0.9834795445863901,6.031915473013452,-1.0,-1,2,Monday,1,250
2026-03-09 02:55:00+00:00,114.30999755859376,114.4000015258789,112.05999755859376,113.36000061035156,5788,2026-03-09,02:55:00,3602.9333333333334,3383.331539825468,1.6064688031973946,0.6458328546718141,5.733531451213472,1.0,1,2,Monday,1,250
