,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
177,2026-03-16 18:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,93.51000213623048,90.70470207214356,STOP,-2.8053000640869215,-3.0000000000000075
178,2026-03-17 07:30:00+00:00,2026-03-19 09:25:00+00:00,SHORT,95.87000274658205,98.7461028289795,STOP,-2.876100082397457,-2.9999999999999956
179,2026-03-17 18:25:00+00:00,2026-03-19 09:25:00+00:00,SHORT,95.4499969482422,98.31349685668947,STOP,-2.8634999084472668,-3.0000000000000004
180,2026-03-18 11:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.36000061035156,92.499200592041,STOP,-2.860800018310556,-3.0000000000000098
181,2026-03-18 12:40:00+00:00,2026-03-23 11:05:00+00:00,LONG,96.11000061035156,93.22670059204101,STOP,-2.8833000183105497,-3.000000000000003
182,2026-03-18 12:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,96.5999984741211,93.70199851989746,STOP,-2.8979999542236357,-3.000000000000003
183,2026-03-18 12:50:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.12000274658205,94.20640266418458,STOP,-2.9136000823974655,-3.0000000000000044
184,2026-03-18 12:55:00+00:00,2026-03-18 18:00:00+00:00,LONG,97.16999816894533,94.25489822387696,STOP,-2.915099945068363,-3.000000000000003
185,2026-03-18 13:00:00+00:00,2026-03-19 15:45:00+00:00,SHORT,97.08000183105467,99.99240188598631,STOP,-2.912400054931638,-2.9999999999999973
186,2026-03-18 17:45:00+00:00,2026-03-19 09:25:00+00:00,SHORT,95.87000274658205,98.7461028289795,STOP,-2.876100082397457,-2.9999999999999956
187,2026-03-18 18:00:00+00:00,2026-03-19 09:25:00+00:00,SHORT,94.72000122070312,97.56160125732423,STOP,-2.8416000366211023,-3.000000000000009
188,2026-03-18 18:05:00+00:00,2026-03-23 11:05:00+00:00,LONG,94.97000122070312,92.12090118408203,STOP,-2.8491000366210955,-3.0000000000000018
189,2026-03-18 18:15:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.63999938964844,92.77079940795898,STOP,-2.869199981689462,-3.0000000000000098
190,2026-03-19 09:25:00+00:00,2026-03-19 18:25:00+00:00,LONG,98.3000030517578,95.35100296020507,STOP,-2.9490000915527332,-2.999999999999999
191,2026-03-19 15:40:00+00:00,2026-03-19 18:25:00+00:00,LONG,98.70999908447266,95.74869911193848,STOP,-2.961299972534178,-2.9999999999999982
192,2026-03-19 15:45:00+00:00,2026-03-19 18:25:00+00:00,LONG,99.87000274658205,96.87390266418458,STOP,-2.9961000823974615,-3.0000000000000004
193,2026-03-19 15:50:00+00:00,2026-03-26 14:40:00+00:00,SHORT,98.79000091552734,93.62999725341795,TIME,5.160003662109389,5.223204387376784
194,2026-03-19 18:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.61000061035156,92.74170059204101,STOP,-2.868300018310549,-3.000000000000002
195,2026-03-20 18:25:00+00:00,2026-03-27 18:25:00+00:00,SHORT,98.12000274658205,99.5199966430664,TIME,-1.3999938964843608,-1.4268180363795686
196,2026-03-23 11:05:00+00:00,2026-03-23 11:15:00+00:00,SHORT,86.48999786376953,89.08469779968262,STOP,-2.5946999359130842,-2.9999999999999982
197,2026-03-23 11:10:00+00:00,2026-03-23 15:10:00+00:00,LONG,88.31999969482422,85.67039970397948,STOP,-2.6495999908447345,-3.000000000000009
198,2026-03-23 11:15:00+00:00,2026-03-23 15:00:00+00:00,LONG,89.37000274658203,86.68890266418457,STOP,-2.681100082397464,-3.000000000000003
199,2026-03-23 11:20:00+00:00,2026-03-23 15:00:00+00:00,LONG,90.5999984741211,87.88199851989746,STOP,-2.717999954223629,-2.9999999999999956
200,2026-03-23 11:25:00+00:00,2026-03-23 15:00:00+00:00,LONG,90.6999969482422,87.97899703979493,STOP,-2.7209999084472685,-3.0000000000000027
201,2026-03-23 12:40:00+00:00,2026-03-24 17:55:00+00:00,SHORT,89.61000061035156,92.2983006286621,STOP,-2.6883000183105423,-2.999999999999995
202,2026-03-23 15:00:00+00:00,2026-03-24 17:55:00+00:00,SHORT,86.73999786376953,89.34219779968262,STOP,-2.6021999359130916,-3.0000000000000067
203,2026-03-23 15:05:00+00:00,2026-03-24 17:55:00+00:00,SHORT,86.19000244140625,88.77570251464844,STOP,-2.5857000732421938,-3.000000000000007
204,2026-03-23 15:10:00+00:00,2026-03-23 18:25:00+00:00,SHORT,85.80999755859375,88.38429748535157,STOP,-2.574299926757817,-3.0000000000000053
205,2026-03-23 18:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.18000030517578,99.5199966430664,TIME,11.339996337890625,12.860054772788446
206,2026-03-24 17:55:00+00:00,2026-03-26 18:25:00+00:00,SHORT,91.76000213623048,94.5128022003174,STOP,-2.7528000640869124,-2.999999999999998
207,2026-03-24 20:20:00+00:00,2026-03-26 14:40:00+00:00,SHORT,87.93000030517578,90.56790031433106,STOP,-2.637900009155274,-3.0000000000000004
208,2026-03-24 20:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.75,99.5199966430664,TIME,10.769996643066406,12.135207485145246
209,2026-03-25 13:00:00+00:00,2026-03-26 14:40:00+00:00,SHORT,87.87000274658203,90.5061028289795,STOP,-2.636100082397462,-3.0000000000000013
210,2026-03-25 15:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,89.97000122070312,99.5199966430664,TIME,9.549995422363281,10.61464409557629
211,2026-03-25 18:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.33000183105467,99.5199966430664,TIME,9.189994812011733,10.173801201952697
212,2026-03-26 14:40:00+00:00,2026-03-26 20:10:00+00:00,LONG,93.62999725341795,90.82109733581541,STOP,-2.8088999176025453,-3.000000000000007
213,2026-03-26 18:25:00+00:00,2026-03-27 13:10:00+00:00,SHORT,94.43000030517578,97.26290031433106,STOP,-2.8329000091552814,-3.0000000000000084
214,2026-03-26 20:10:00+00:00,2026-03-27 13:10:00+00:00,SHORT,92.3499984741211,95.12049842834473,STOP,-2.770499954223638,-3.0000000000000053
215,2026-03-27 13:10:00+00:00,2026-03-27 18:25:00+00:00,SHORT,97.20999908447266,99.5199966430664,TIME,-2.30999755859375,-2.376296245601679
216,2026-03-27 18:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.38999938964844,99.5199966430664,TIME,0.12999725341796875,0.13079510435283098
217,2026-03-27 18:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.52999877929688,99.5199966430664,TIME,-0.01000213623046875,-0.010049368384549085
218,2026-03-27 18:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.95999908447266,99.5199966430664,TIME,-0.44000244140625,-0.4401785168429419
