,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
178,2026-02-06 14:55:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.529998779296875,62.849998474121094,TIME,-0.6800003051757812,-1.070360960556762
179,2026-02-06 15:00:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.599998474121094,62.849998474121094,TIME,-0.75,-1.1792453113110934
180,2026-02-06 15:10:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.849998474121094,62.849998474121094,TIME,-1.0,-1.5661707500358168
181,2026-02-06 15:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.93000030517578,62.849998474121094,TIME,-1.0800018310546875,-1.6893505801645528
182,2026-02-06 18:20:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.12999725341797,62.849998474121094,TIME,1.279998779296875,1.9959439172261217
183,2026-02-06 19:10:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.70000076293945,62.849998474121094,TIME,0.8500022888183594,1.3343834829479142
184,2026-02-06 19:20:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.59000015258789,62.849998474121094,TIME,0.7400016784667969,1.1637076217819153
185,2026-02-09 14:35:00+00:00,2026-02-19 14:35:00+00:00,LONG,63.880001068115234,66.41999816894531,TIME,2.539997100830078,3.9762007801497683
186,2026-02-09 14:40:00+00:00,2026-02-19 14:40:00+00:00,LONG,64.12000274658203,66.5,TIME,2.3799972534179688,3.711785950515787
187,2026-02-09 14:45:00+00:00,2026-02-19 14:40:00+00:00,LONG,64.27999877929688,66.5,TIME,2.220001220703125,3.45364228821071
188,2026-02-09 14:55:00+00:00,2026-02-19 14:40:00+00:00,SHORT,64.06999969482422,66.5,TIME,-2.4300003051757812,-3.792727199547785
189,2026-02-09 16:45:00+00:00,2026-02-19 16:15:00+00:00,LONG,64.70999908447266,66.37999725341797,TIME,1.6699981689453125,2.580742068571645
190,2026-02-09 19:05:00+00:00,2026-02-19 18:05:00+00:00,SHORT,64.37999725341797,66.38999938964844,TIME,-2.0100021362304688,-3.122091056199535
191,2026-02-09 19:20:00+00:00,2026-02-19 19:15:00+00:00,SHORT,64.41000366210938,66.38999938964844,TIME,-1.9799957275390625,-3.07405001546963
192,2026-02-09 19:25:00+00:00,2026-02-19 19:25:00+00:00,SHORT,64.33000183105469,66.41999816894531,TIME,-2.089996337890625,-3.248867213433996
193,2026-02-10 14:00:00+00:00,2026-02-19 21:20:00+00:00,SHORT,64.44999694824219,66.33999633789062,TIME,-1.8899993896484375,-2.9325050103047143
194,2026-02-10 14:10:00+00:00,2026-02-19 21:20:00+00:00,LONG,64.63999938964844,66.33999633789062,TIME,1.6999969482421875,2.6299457987223125
195,2026-02-10 15:00:00+00:00,2026-02-20 15:00:00+00:00,SHORT,64.51000213623047,66.4800033569336,TIME,-1.970001220703125,-3.053791901204607
196,2026-02-10 15:20:00+00:00,2026-02-20 15:00:00+00:00,SHORT,64.54000091552734,66.4800033569336,TIME,-1.94000244140625,-3.0058915616462514
197,2026-02-10 15:50:00+00:00,2026-02-20 15:30:00+00:00,SHORT,64.23999786376953,65.91000366210938,TIME,-1.6700057983398438,-2.599635513502568
198,2026-02-10 16:00:00+00:00,2026-02-20 15:30:00+00:00,SHORT,63.959999084472656,65.91000366210938,TIME,-1.9500045776367188,-3.048787688475928
199,2026-02-10 18:15:00+00:00,2026-02-20 15:30:00+00:00,LONG,64.02999877929688,65.91000366210938,TIME,1.8800048828125,2.936131373815317
200,2026-02-10 19:20:00+00:00,2026-02-20 19:10:00+00:00,SHORT,63.959999084472656,66.37999725341797,TIME,-2.4199981689453125,-3.7836119505711605
201,2026-02-10 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.0,66.48999786376953,TIME,2.4899978637695312,3.8906216621398926
202,2026-02-10 20:50:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.18000030517578,66.48999786376953,TIME,2.30999755859375,3.5992482823460827
203,2026-02-10 20:55:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.30000305175781,66.48999786376953,TIME,2.1899948120117188,3.4059015677633773
204,2026-02-11 11:45:00+00:00,2026-02-17 15:25:00+00:00,LONG,65.30999755859375,62.04449768066406,STOP,-3.2654998779296918,-5.000000000000006
205,2026-02-11 12:40:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.29000091552734,66.48999786376953,TIME,-1.1999969482421875,-1.8379490449000786
206,2026-02-11 13:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.37000274658203,66.48999786376953,TIME,-1.1199951171875,-1.713316613323931
207,2026-02-11 14:00:00+00:00,2026-02-13 11:40:00+00:00,LONG,65.66999816894531,62.386498260498044,STOP,-3.2834999084472685,-5.000000000000004
208,2026-02-11 14:05:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.61000061035156,66.48999786376953,TIME,-0.8799972534179688,-1.3412547557256507
209,2026-02-11 14:30:00+00:00,2026-02-12 19:00:00+00:00,LONG,65.80999755859375,62.51949768066406,STOP,-3.2904998779296903,-5.000000000000004
210,2026-02-11 15:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.31999969482422,66.48999786376953,TIME,-1.1699981689453125,-1.7911790790134066
211,2026-02-11 15:05:00+00:00,2026-02-17 15:25:00+00:00,LONG,65.31999969482422,62.053999710083005,STOP,-3.265999984741214,-5.000000000000004
212,2026-02-11 15:10:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.19000244140625,66.48999786376953,TIME,-1.2999954223632812,-1.9941637884301915
213,2026-02-11 15:20:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.01000213623047,66.48999786376953,TIME,-1.4799957275390625,-2.27656618813469
214,2026-02-11 15:30:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.94000244140625,66.48999786376953,TIME,-1.5499954223632812,-2.386811463029746
215,2026-02-11 15:35:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.83000183105469,66.48999786376953,TIME,-1.6599960327148438,-2.56053676666669
216,2026-02-11 15:40:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.87000274658203,66.48999786376953,TIME,1.6199951171875,2.4972946640931917
217,2026-02-11 16:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.91999816894531,66.48999786376953,TIME,-1.5699996948242188,-2.418360657895448
218,2026-02-11 16:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.98999786376953,66.48999786376953,TIME,1.5,2.308047467772293
219,2026-02-11 16:45:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.13999938964844,66.48999786376953,TIME,-1.3499984741210938,-2.072456995349044
220,2026-02-11 17:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.97000122070312,66.48999786376953,TIME,-1.5199966430664062,-2.339536115911368
221,2026-02-11 18:45:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.95999908447266,66.48999786376953,TIME,-1.529998779296875,-2.355293720536073
222,2026-02-11 18:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.56999969482422,66.48999786376953,TIME,-1.9199981689453125,-2.973514291497225
223,2026-02-11 18:55:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.68000030517578,66.48999786376953,TIME,1.80999755859375,2.7983882963106783
224,2026-02-11 19:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.61000061035156,66.48999786376953,TIME,-1.8799972534179688,-2.9097620115434
225,2026-02-11 19:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.75,66.48999786376953,TIME,1.7399978637695312,2.687255388061052
226,2026-02-11 19:10:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.56999969482422,66.48999786376953,TIME,-1.9199981689453125,-2.973514291497225
227,2026-02-11 19:20:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.54000091552734,66.48999786376953,TIME,1.9499969482421875,3.0213773172926124
228,2026-02-11 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.5999984741211,66.48999786376953,TIME,1.8899993896484375,2.9256957187167356
229,2026-02-11 19:30:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.75,66.48999786376953,TIME,1.7399978637695312,2.687255388061052
230,2026-02-12 13:40:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.08000183105469,66.48999786376953,TIME,-2.4099960327148438,-3.7609175465830007
231,2026-02-12 14:45:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.05999755859375,66.48999786376953,TIME,2.4300003051757812,3.79331938461773
232,2026-02-12 14:50:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.08000183105469,66.48999786376953,TIME,2.4099960327148438,3.7609175465830007
233,2026-02-12 15:30:00+00:00,2026-02-20 19:25:00+00:00,SHORT,63.88999938964844,66.48999786376953,TIME,-2.5999984741210938,-4.069492094160749
234,2026-02-12 15:35:00+00:00,2026-02-19 17:00:00+00:00,SHORT,63.59000015258789,66.76950016021729,STOP,-3.1795000076294,-5.000000000000009
235,2026-02-12 15:40:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.56999969482422,66.48999786376953,TIME,2.9199981689453125,4.593358790251897
236,2026-02-12 16:00:00+00:00,2026-02-19 17:00:00+00:00,SHORT,63.560001373291016,66.73800144195557,STOP,-3.1780000686645593,-5.000000000000013
237,2026-02-12 16:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,63.279998779296875,66.44399871826172,STOP,-3.1639999389648494,-5.000000000000009
238,2026-02-12 16:35:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.29999923706055,66.48999786376953,TIME,3.1899986267089844,5.039492362017788
239,2026-02-12 16:45:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.959999084472656,66.10799903869629,STOP,-3.1479999542236357,-5.000000000000004
240,2026-02-12 16:50:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.77000045776367,65.90850048065185,STOP,-3.1385000228881808,-4.999999999999996
241,2026-02-12 16:55:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.77000045776367,65.90850048065185,STOP,-3.1385000228881808,-4.999999999999996
242,2026-02-12 18:40:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.75,66.48999786376953,TIME,3.7399978637695312,5.960155958198456
243,2026-02-12 18:55:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.66999816894531,65.80349807739258,STOP,-3.133499908447263,-4.999999999999996
244,2026-02-12 19:00:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.58000183105469,65.70900192260743,STOP,-3.12900009155274,-5.000000000000009
245,2026-02-12 19:10:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.68000030517578,66.48999786376953,TIME,3.80999755859375,6.078490012832914
246,2026-02-12 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.880001068115234,66.48999786376953,TIME,3.609996795654297,5.741088954091684
247,2026-02-12 19:30:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.0099983215332,66.48999786376953,TIME,3.479999542236328,5.522932288425508
248,2026-02-13 11:40:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.27000045776367,65.38350048065186,STOP,-3.1135000228881893,-5.000000000000009
249,2026-02-13 11:45:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.25,65.3625,STOP,-3.112499999999997,-4.999999999999996
250,2026-02-13 12:40:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.599998474121094,66.48999786376953,TIME,3.8899993896484375,6.2140566844527445
251,2026-02-13 13:10:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.720001220703125,66.48999786376953,TIME,3.7699966430664062,6.010836367493525
252,2026-02-13 14:05:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.650001525878906,65.78250160217286,STOP,-3.132500076293951,-5.000000000000009
253,2026-02-13 17:30:00+00:00,2026-02-23 16:35:00+00:00,LONG,62.970001220703125,66.5,TIME,3.529998779296875,5.605842005504504
254,2026-02-13 19:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.849998474121094,65.99249839782715,STOP,-3.1424999237060547,-5.0
255,2026-02-17 11:05:00+00:00,2026-02-26 19:25:00+00:00,LONG,63.70000076293945,65.20999908447266,TIME,1.5099983215332031,2.3704839928537607
256,2026-02-17 11:10:00+00:00,2026-02-26 19:25:00+00:00,LONG,63.709999084472656,65.20999908447266,TIME,1.5,2.3544184924742506
257,2026-02-17 11:55:00+00:00,2026-02-19 21:20:00+00:00,SHORT,63.66999816894531,66.85349807739259,STOP,-3.183499908447274,-5.000000000000013
258,2026-02-17 13:20:00+00:00,2026-02-19 13:50:00+00:00,SHORT,63.189998626708984,66.34949855804443,STOP,-3.1594999313354464,-4.999999999999996
259,2026-02-17 13:50:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
260,2026-02-17 13:55:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.29999923706055,65.41499919891358,STOP,-3.11499996185303,-5.000000000000004
261,2026-02-17 14:00:00+00:00,2026-02-27 13:05:00+00:00,LONG,62.529998779296875,67.30999755859375,TIME,4.779998779296875,7.644328918297516
262,2026-02-17 14:05:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.5,65.625,STOP,-3.125,-5.0
263,2026-02-17 14:10:00+00:00,2026-02-27 14:10:00+00:00,LONG,62.709999084472656,67.5199966430664,TIME,4.80999755859375,7.670224252618003
264,2026-02-17 14:15:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.630001068115234,65.761501121521,STOP,-3.131500053405759,-4.999999999999996
265,2026-02-17 14:20:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.599998474121094,65.72999839782715,STOP,-3.129999923706052,-4.999999999999996
266,2026-02-17 14:25:00+00:00,2026-02-27 14:25:00+00:00,LONG,62.630001068115234,67.30000305175781,TIME,4.670001983642578,7.456493539834959
267,2026-02-17 14:30:00+00:00,2026-02-27 14:30:00+00:00,LONG,62.650001525878906,67.22000122070312,TIME,4.569999694824219,7.294492551506937
268,2026-02-17 14:35:00+00:00,2026-02-27 14:30:00+00:00,LONG,62.79999923706055,67.22000122070312,TIME,4.420001983642578,7.038219804681423
269,2026-02-17 14:45:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.47999954223633,65.60399951934815,STOP,-3.123999977111822,-5.000000000000009
270,2026-02-17 15:10:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.439998626708984,65.56199855804444,STOP,-3.121999931335452,-5.000000000000004
271,2026-02-17 15:15:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.25,65.3625,STOP,-3.112499999999997,-4.999999999999996
272,2026-02-17 15:25:00+00:00,2026-02-18 19:20:00+00:00,SHORT,61.970001220703125,65.06850128173828,STOP,-3.0985000610351534,-4.999999999999996
273,2026-02-17 15:40:00+00:00,2026-02-18 17:50:00+00:00,SHORT,61.86000061035156,64.95300064086915,STOP,-3.0930000305175867,-5.000000000000013
274,2026-02-17 16:15:00+00:00,2026-02-27 15:30:00+00:00,LONG,62.18000030517578,66.63999938964844,TIME,4.459999084472656,7.1727228410795165
275,2026-02-17 16:20:00+00:00,2026-02-18 19:20:00+00:00,SHORT,62.16999816894531,65.27849807739258,STOP,-3.1084999084472713,-5.000000000000009
276,2026-02-17 18:50:00+00:00,2026-02-27 17:30:00+00:00,LONG,62.33000183105469,66.2300033569336,TIME,3.9000015258789062,6.257021356183897
277,2026-02-17 19:00:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.290000915527344,65.40450096130371,STOP,-3.114500045776367,-5.0
278,2026-02-17 19:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.27000045776367,65.38350048065186,STOP,-3.1135000228881893,-5.000000000000009
279,2026-02-17 20:15:00+00:00,2026-02-27 19:30:00+00:00,LONG,62.220001220703125,67.18000030517578,TIME,4.959999084472656,7.971711647640185
280,2026-02-18 10:00:00+00:00,2026-02-27 19:30:00+00:00,LONG,62.5099983215332,67.18000030517578,TIME,4.670001983642578,7.47080804517295
281,2026-02-18 12:05:00+00:00,2026-02-27 19:30:00+00:00,LONG,63.72999954223633,67.18000030517578,TIME,3.450000762939453,5.413464283258004
282,2026-02-18 13:10:00+00:00,2026-02-27 19:30:00+00:00,LONG,63.939998626708984,67.18000030517578,TIME,3.240001678466797,5.067253281287036
283,2026-02-18 13:45:00+00:00,2026-02-27 19:30:00+00:00,LONG,63.810001373291016,67.18000030517578,TIME,3.3699989318847656,5.28130208330531
284,2026-02-18 13:50:00+00:00,2026-02-23 14:00:00+00:00,SHORT,63.75,66.9375,STOP,-3.1875,-5.0
285,2026-02-18 14:00:00+00:00,2026-02-27 19:30:00+00:00,LONG,63.970001220703125,67.18000030517578,TIME,3.2099990844726562,5.017975649864109
286,2026-02-18 14:10:00+00:00,2026-02-23 14:30:00+00:00,SHORT,63.84000015258789,67.0320001602173,STOP,-3.192000007629403,-5.000000000000013
287,2026-02-18 14:30:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.0199966430664,67.18000030517578,TIME,3.160003662109375,4.935963492356126
288,2026-02-18 14:40:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.22000122070312,67.18000030517578,TIME,2.9599990844726562,4.609154512937656
289,2026-02-18 14:45:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.30000305175781,67.18000030517578,TIME,2.8799972534179688,4.479000181539239
290,2026-02-18 14:55:00+00:00,2026-02-27 14:10:00+00:00,SHORT,64.26000213623047,67.47300224304199,STOP,-3.2130001068115206,-4.999999999999996
291,2026-02-18 15:25:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.12999725341797,67.18000030517578,TIME,3.0500030517578125,4.755969409612371
292,2026-02-18 15:30:00+00:00,2026-02-27 13:05:00+00:00,SHORT,64.12999725341797,67.33649711608886,STOP,-3.2064998626708956,-4.999999999999996
293,2026-02-18 16:20:00+00:00,2026-02-27 14:10:00+00:00,SHORT,64.25,67.4625,STOP,-3.2125000000000057,-5.000000000000009
294,2026-02-18 16:30:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.47000122070312,67.18000030517578,TIME,2.7099990844726562,4.203504006763381
295,2026-02-18 16:45:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.55000305175781,67.18000030517578,TIME,2.6299972534179688,4.074356512902363
296,2026-02-18 17:15:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.81999969482422,67.18000030517578,TIME,2.3600006103515625,3.6408525477669893
297,2026-02-18 17:50:00+00:00,2026-02-27 19:30:00+00:00,LONG,64.94999694824219,67.18000030517578,TIME,2.2300033569335938,3.43341564543976
298,2026-02-18 18:35:00+00:00,2026-02-27 19:30:00+00:00,SHORT,64.81999969482422,67.18000030517578,TIME,-2.3600006103515625,-3.6408525477669893
299,2026-02-18 19:20:00+00:00,2026-02-27 19:30:00+00:00,LONG,65.26000213623047,67.18000030517578,TIME,1.9199981689453125,2.9420749403858584
300,2026-02-18 19:25:00+00:00,2026-02-27 19:30:00+00:00,SHORT,64.98999786376953,67.18000030517578,TIME,-2.19000244140625,-3.3697530595352228
301,2026-02-18 19:30:00+00:00,2026-02-27 19:30:00+00:00,SHORT,64.87999725341797,67.18000030517578,TIME,-2.3000030517578125,-3.5450110189957584
302,2026-02-18 19:55:00+00:00,2026-02-27 19:30:00+00:00,LONG,65.02999877929688,67.18000030517578,TIME,2.1500015258789062,3.3061687932299124
303,2026-02-19 13:50:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.30000305175781,67.18000030517578,TIME,-0.8799972534179688,-1.3272959470770904
304,2026-02-19 14:25:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.08999633789062,67.18000030517578,TIME,-1.0900039672851562,-1.6492722464568164
305,2026-02-19 14:30:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.16000366210938,67.18000030517578,TIME,1.0199966430664062,1.5417118902769507
306,2026-02-19 14:35:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.41999816894531,67.18000030517578,TIME,0.7600021362304688,1.1442369123487992
307,2026-02-19 14:40:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.5,67.18000030517578,TIME,0.6800003051757812,1.0225568498883928
308,2026-02-19 15:00:00+00:00,2026-02-27 19:30:00+00:00,SHORT,65.75,67.18000030517578,TIME,-1.4300003051757812,-2.1749054071114546
309,2026-02-19 15:05:00+00:00,2026-02-27 19:30:00+00:00,LONG,65.91000366210938,67.18000030517578,TIME,1.2699966430664062,1.926864773937962
310,2026-02-19 15:10:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.04000091552734,67.18000030517578,TIME,1.1399993896484375,1.7262255812301186
311,2026-02-19 15:15:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.2300033569336,67.18000030517578,TIME,0.9499969482421875,1.4343906086224478
312,2026-02-19 15:20:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.23999786376953,67.18000030517578,TIME,-0.94000244140625,-1.4190858570670206
313,2026-02-19 16:15:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.37999725341797,67.18000030517578,TIME,-0.8000030517578125,-1.2051869310925885
314,2026-02-19 17:00:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.76000213623047,67.18000030517578,TIME,0.4199981689453125,0.6291164702006213
315,2026-02-19 18:05:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.38999938964844,67.18000030517578,TIME,-0.7900009155273438,-1.189939633664948
316,2026-02-19 19:15:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.38999938964844,67.18000030517578,TIME,-0.7900009155273438,-1.189939633664948
317,2026-02-19 19:25:00+00:00,2026-02-27 19:30:00+00:00,LONG,66.41999816894531,67.18000030517578,TIME,0.7600021362304688,1.1442369123487992
318,2026-02-19 21:20:00+00:00,2026-02-27 19:30:00+00:00,SHORT,66.33999633789062,67.18000030517578,TIME,-0.8400039672851562,-1.2662104516960626
319,2026-02-20 14:35:00+00:00,2026-03-02 10:00:00+00:00,LONG,66.41000366210938,71.62999725341797,TIME,5.219993591308594,7.860251925097985
320,2026-02-20 15:00:00+00:00,2026-03-02 10:00:00+00:00,LONG,66.4800033569336,71.62999725341797,TIME,5.149993896484375,7.74668116190348
321,2026-02-20 15:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.91000366210938,69.20550384521485,STOP,-3.2955001831054744,-5.000000000000009
322,2026-02-20 19:00:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.41999816894531,69.74099807739258,STOP,-3.320999908447263,-4.999999999999996
323,2026-02-20 19:10:00+00:00,2026-03-02 16:45:00+00:00,LONG,66.37999725341797,70.51000213623047,TIME,4.1300048828125,6.221761153507493
324,2026-02-20 19:25:00+00:00,2026-03-02 19:25:00+00:00,LONG,66.48999786376953,71.2300033569336,TIME,4.7400054931640625,7.128900053322
325,2026-02-23 14:00:00+00:00,2026-02-26 13:15:00+00:00,LONG,66.94999694824219,63.60249710083008,STOP,-3.3474998474121094,-5.0
326,2026-02-23 14:30:00+00:00,2026-02-26 13:15:00+00:00,LONG,67.12999725341797,63.77349739074707,STOP,-3.3564998626709013,-5.000000000000004
327,2026-02-23 15:55:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.80000305175781,70.1400032043457,STOP,-3.3400001525878906,-5.0
328,2026-02-23 16:00:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.55000305175781,69.8775032043457,STOP,-3.327500152587888,-4.999999999999996
329,2026-02-23 16:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.68000030517578,70.01400032043458,STOP,-3.3340000152587947,-5.000000000000009
330,2026-02-23 16:35:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.5,69.825,STOP,-3.325000000000003,-5.000000000000004
331,2026-02-23 19:05:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.16000366210938,69.46800384521485,STOP,-3.3080001831054773,-5.000000000000012
332,2026-02-23 19:25:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.30999755859375,69.62549743652345,STOP,-3.315499877929696,-5.000000000000012
333,2026-02-24 10:10:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.36000061035156,69.67800064086914,STOP,-3.318000030517581,-5.000000000000004
334,2026-02-24 10:40:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.23999786376953,69.55199775695802,STOP,-3.311999893188485,-5.000000000000012
335,2026-02-24 14:15:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.6500015258789,69.98250160217286,STOP,-3.332500076293954,-5.000000000000012
336,2026-02-24 14:25:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.68000030517578,70.01400032043458,STOP,-3.3340000152587947,-5.000000000000009
337,2026-02-24 14:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.51000213623047,69.835502243042,STOP,-3.325500106811532,-5.000000000000012
338,2026-02-24 14:35:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.41999816894531,69.74099807739258,STOP,-3.320999908447263,-4.999999999999996
339,2026-02-24 14:40:00+00:00,2026-03-06 14:40:00+00:00,LONG,66.5,88.44000244140625,TIME,21.94000244140625,32.992484874295116
340,2026-02-24 15:00:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.45999908447266,69.78299903869629,STOP,-3.322999954223633,-5.0
341,2026-02-24 15:05:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.37000274658203,69.68850288391114,STOP,-3.31850013732911,-5.000000000000012
342,2026-02-24 15:25:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.9000015258789,69.19500160217285,STOP,-3.2950000762939453,-5.0
343,2026-02-24 15:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.77999877929688,69.06899871826172,STOP,-3.2889999389648494,-5.000000000000009
344,2026-02-24 15:35:00+00:00,2026-03-06 15:00:00+00:00,LONG,65.9800033569336,87.97000122070312,TIME,21.98999786376953,33.32827636399125
345,2026-02-24 15:40:00+00:00,2026-03-06 15:00:00+00:00,LONG,66.01000213623047,87.97000122070312,TIME,21.959999084472656,33.267684250565445
346,2026-02-24 16:25:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.0199966430664,69.32099647521973,STOP,-3.300999832153323,-5.000000000000004
347,2026-02-24 16:30:00+00:00,2026-03-06 15:00:00+00:00,LONG,66.05999755859375,87.97000122070312,TIME,21.910003662109375,33.16682481357297
348,2026-02-24 17:45:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.76000213623047,69.04800224304199,STOP,-3.2880001068115234,-5.0
349,2026-02-24 17:50:00+00:00,2026-03-06 17:00:00+00:00,LONG,65.83000183105469,89.98999786376953,TIME,24.159996032714844,36.700585387675915
350,2026-02-24 20:20:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.30999755859375,90.86000061035156,TIME,24.550003051757812,37.023079408296766
351,2026-02-25 03:30:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.31999969482422,90.86000061035156,TIME,24.540000915527344,37.00241409597369
352,2026-02-25 09:40:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.58999633789062,68.86949615478515,STOP,-3.2794998168945284,-4.999999999999996
353,2026-02-25 12:20:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.02999877929688,90.86000061035156,TIME,24.830001831054688,37.604122807950006
354,2026-02-25 13:40:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.0199966430664,69.32099647521973,STOP,-3.300999832153323,-5.000000000000004
355,2026-02-25 14:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.56999969482422,68.84849967956544,STOP,-3.2784999847412166,-5.000000000000009
356,2026-02-25 14:40:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.47000122070312,68.74350128173829,STOP,-3.2735000610351648,-5.000000000000012
