,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
177,2026-03-18 11:25:00+00:00,2026-03-20 18:25:00+00:00,LONG,95.36000061035156,98.12000274658205,TIME,2.760002136230483,2.8942975236630586
178,2026-03-18 12:40:00+00:00,2026-03-20 18:25:00+00:00,LONG,96.11000061035156,98.12000274658205,TIME,2.010002136230483,2.0913558666797
179,2026-03-18 12:45:00+00:00,2026-03-20 18:25:00+00:00,LONG,96.5999984741211,98.12000274658205,TIME,1.5200042724609517,1.5735034124955571
180,2026-03-18 12:50:00+00:00,2026-03-20 18:25:00+00:00,LONG,97.12000274658205,98.12000274658205,TIME,1.0,1.0296540071249052
181,2026-03-18 12:55:00+00:00,2026-03-20 18:25:00+00:00,LONG,97.16999816894533,98.12000274658205,TIME,0.9500045776367188,0.9776727339080385
182,2026-03-18 13:00:00+00:00,2026-03-20 18:25:00+00:00,SHORT,97.08000183105467,98.12000274658205,TIME,-1.0400009155273722,-1.071282340246814
183,2026-03-18 17:45:00+00:00,2026-03-20 18:25:00+00:00,SHORT,95.87000274658205,98.12000274658205,TIME,-2.25,-2.346928064608006
184,2026-03-18 18:00:00+00:00,2026-03-19 15:45:00+00:00,SHORT,94.72000122070312,99.45600128173828,STOP,-4.736000061035156,-5.0
185,2026-03-18 18:05:00+00:00,2026-03-20 18:25:00+00:00,LONG,94.97000122070312,98.12000274658205,TIME,3.1500015258789205,3.316838459924365
186,2026-03-18 18:15:00+00:00,2026-03-20 18:25:00+00:00,LONG,95.63999938964844,98.12000274658205,TIME,2.480003356933608,2.593060824718105
187,2026-03-19 09:25:00+00:00,2026-03-20 18:25:00+00:00,LONG,98.3000030517578,98.12000274658205,TIME,-0.18000030517575283,-0.1831132244024219
188,2026-03-19 15:40:00+00:00,2026-03-20 18:25:00+00:00,LONG,98.70999908447266,98.12000274658205,TIME,-0.5899963378906108,-0.5977067605741866
189,2026-03-19 15:45:00+00:00,2026-03-20 18:25:00+00:00,LONG,99.87000274658205,98.12000274658205,TIME,-1.75,-1.7522779131593564
190,2026-03-19 15:50:00+00:00,2026-03-20 18:25:00+00:00,SHORT,98.79000091552734,98.12000274658205,TIME,0.6699981689452983,0.6782044364167944
191,2026-03-19 18:25:00+00:00,2026-03-20 18:25:00+00:00,LONG,95.61000061035156,98.12000274658205,TIME,2.510002136230483,2.625250622536581
192,2026-03-20 18:25:00+00:00,2026-03-23 18:25:00+00:00,SHORT,98.12000274658205,88.18000030517578,TIME,9.940002441406264,10.130454711745836
193,2026-03-23 11:05:00+00:00,2026-03-23 11:20:00+00:00,SHORT,86.48999786376953,90.814497756958,STOP,-4.324499893188474,-4.9999999999999964
194,2026-03-23 11:10:00+00:00,2026-03-25 18:25:00+00:00,LONG,88.31999969482422,90.33000183105467,TIME,2.0100021362304545,2.275817643994224
195,2026-03-23 11:15:00+00:00,2026-03-25 18:25:00+00:00,LONG,89.37000274658203,90.33000183105467,TIME,0.959999084472642,1.074184911009592
196,2026-03-23 11:20:00+00:00,2026-03-23 15:05:00+00:00,LONG,90.5999984741211,86.06999855041504,STOP,-4.5299999237060575,-5.000000000000003
197,2026-03-23 11:25:00+00:00,2026-03-23 15:05:00+00:00,LONG,90.6999969482422,86.16499710083009,STOP,-4.534999847412109,-4.999999999999999
198,2026-03-23 12:40:00+00:00,2026-03-25 18:25:00+00:00,SHORT,89.61000061035156,90.33000183105467,TIME,-0.7200012207031108,-0.8034831110356423
199,2026-03-23 15:00:00+00:00,2026-03-24 17:55:00+00:00,SHORT,86.73999786376953,91.07699775695801,STOP,-4.336999893188477,-5.0
200,2026-03-23 15:05:00+00:00,2026-03-24 17:55:00+00:00,SHORT,86.19000244140625,90.49950256347657,STOP,-4.309500122070318,-5.000000000000006
201,2026-03-23 15:10:00+00:00,2026-03-24 17:55:00+00:00,SHORT,85.80999755859375,90.10049743652344,STOP,-4.29049987792969,-5.000000000000003
202,2026-03-23 18:25:00+00:00,2026-03-26 18:25:00+00:00,LONG,88.18000030517578,94.43000030517578,TIME,6.25,7.087774981140653
203,2026-03-24 17:55:00+00:00,2026-03-27 13:10:00+00:00,SHORT,91.76000213623048,96.34800224304202,STOP,-4.588000106811535,-5.0000000000000115
204,2026-03-24 20:20:00+00:00,2026-03-26 14:40:00+00:00,SHORT,87.93000030517578,92.32650032043458,STOP,-4.396500015258795,-5.000000000000006
205,2026-03-24 20:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.75,99.5199966430664,TIME,10.769996643066406,12.135207485145246
206,2026-03-25 13:00:00+00:00,2026-03-26 14:40:00+00:00,SHORT,87.87000274658203,92.26350288391113,STOP,-4.393500137329099,-4.9999999999999964
207,2026-03-25 15:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,89.97000122070312,99.5199966430664,TIME,9.549995422363281,10.61464409557629
208,2026-03-25 18:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.33000183105467,99.5199966430664,TIME,9.189994812011733,10.173801201952697
209,2026-03-26 14:40:00+00:00,2026-03-27 18:25:00+00:00,LONG,93.62999725341795,99.5199966430664,TIME,5.889999389648452,6.2907183193722
210,2026-03-26 18:25:00+00:00,2026-03-27 18:10:00+00:00,SHORT,94.43000030517578,99.15150032043458,STOP,-4.721500015258798,-5.000000000000009
211,2026-03-26 20:10:00+00:00,2026-03-27 13:10:00+00:00,SHORT,92.3499984741211,96.96749839782716,STOP,-4.617499923706063,-5.000000000000009
212,2026-03-27 13:10:00+00:00,2026-03-27 18:25:00+00:00,SHORT,97.20999908447266,99.5199966430664,TIME,-2.30999755859375,-2.376296245601679
213,2026-03-27 18:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.38999938964844,99.5199966430664,TIME,0.12999725341796875,0.13079510435283098
214,2026-03-27 18:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.52999877929688,99.5199966430664,TIME,-0.01000213623046875,-0.010049368384549085
215,2026-03-27 18:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.95999908447266,99.5199966430664,TIME,-0.44000244140625,-0.4401785168429419
