,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
178,2026-03-17 07:30:00+00:00,2026-03-26 20:10:00+00:00,SHORT,95.87000274658205,92.3499984741211,TIME,3.5200042724609517,3.671643028701641
179,2026-03-17 18:25:00+00:00,2026-03-27 18:25:00+00:00,SHORT,95.4499969482422,99.5199966430664,TIME,-4.0699996948242045,-4.2640123886344
180,2026-03-18 11:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.36000061035156,85.82400054931641,STOP,-9.536000061035153,-9.999999999999996
181,2026-03-18 12:40:00+00:00,2026-03-23 11:05:00+00:00,LONG,96.11000061035156,86.4990005493164,STOP,-9.611000061035156,-10.0
182,2026-03-18 12:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,96.5999984741211,86.93999862670898,STOP,-9.65999984741211,-10.0
183,2026-03-18 12:50:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.12000274658205,87.40800247192384,STOP,-9.712000274658209,-10.000000000000005
184,2026-03-18 12:55:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.16999816894533,87.4529983520508,STOP,-9.716999816894528,-9.999999999999995
185,2026-03-18 13:00:00+00:00,2026-03-27 18:25:00+00:00,SHORT,97.08000183105467,99.5199966430664,TIME,-2.439994812011733,-2.5133856262775733
186,2026-03-18 17:45:00+00:00,2026-03-27 18:25:00+00:00,SHORT,95.87000274658205,99.5199966430664,TIME,-3.649993896484361,-3.8072324939142552
187,2026-03-18 18:00:00+00:00,2026-03-27 18:25:00+00:00,SHORT,94.72000122070312,99.5199966430664,TIME,-4.799995422363281,-5.067562669450364
188,2026-03-18 18:05:00+00:00,2026-03-23 11:05:00+00:00,LONG,94.97000122070312,85.47300109863282,STOP,-9.497000122070304,-9.999999999999991
189,2026-03-18 18:15:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.63999938964844,86.0759994506836,STOP,-9.563999938964841,-9.999999999999996
190,2026-03-19 09:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,98.3000030517578,88.47000274658203,STOP,-9.830000305175773,-9.999999999999993
191,2026-03-19 15:40:00+00:00,2026-03-23 11:05:00+00:00,LONG,98.70999908447266,88.8389991760254,STOP,-9.87099990844726,-9.999999999999993
192,2026-03-19 15:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,99.87000274658205,89.88300247192385,STOP,-9.9870002746582,-9.999999999999996
193,2026-03-19 15:50:00+00:00,2026-03-27 18:25:00+00:00,SHORT,98.79000091552734,99.5199966430664,TIME,-0.7299957275390625,-0.738936856740453
194,2026-03-19 18:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,95.61000061035156,86.0490005493164,STOP,-9.561000061035159,-10.000000000000004
195,2026-03-20 18:25:00+00:00,2026-03-27 18:25:00+00:00,SHORT,98.12000274658205,99.5199966430664,TIME,-1.3999938964843608,-1.4268180363795686
196,2026-03-23 11:05:00+00:00,2026-03-27 13:10:00+00:00,SHORT,86.48999786376953,95.1389976501465,STOP,-8.648999786376962,-10.00000000000001
197,2026-03-23 11:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.31999969482422,99.5199966430664,TIME,11.199996948242188,12.681156008765857
198,2026-03-23 11:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,89.37000274658203,99.5199966430664,TIME,10.149993896484375,11.357271550349775
199,2026-03-23 11:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.5999984741211,99.5199966430664,TIME,8.919998168945312,9.845472758471638
200,2026-03-23 11:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.6999969482422,99.5199966430664,TIME,8.819999694824205,9.724366032622164
201,2026-03-23 12:40:00+00:00,2026-03-27 18:10:00+00:00,SHORT,89.61000061035156,98.57100067138673,STOP,-8.961000061035165,-10.000000000000009
202,2026-03-23 15:00:00+00:00,2026-03-27 13:10:00+00:00,SHORT,86.73999786376953,95.4139976501465,STOP,-8.673999786376967,-10.000000000000016
203,2026-03-23 15:05:00+00:00,2026-03-27 13:10:00+00:00,SHORT,86.19000244140625,94.80900268554689,STOP,-8.619000244140636,-10.000000000000012
204,2026-03-23 15:10:00+00:00,2026-03-26 18:25:00+00:00,SHORT,85.80999755859375,94.39099731445313,STOP,-8.58099975585938,-10.000000000000005
205,2026-03-23 18:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.18000030517578,99.5199966430664,TIME,11.339996337890625,12.860054772788446
206,2026-03-24 17:55:00+00:00,2026-03-27 18:25:00+00:00,SHORT,91.76000213623048,99.5199966430664,TIME,-7.759994506835923,-8.456837757387072
207,2026-03-24 20:20:00+00:00,2026-03-27 13:10:00+00:00,SHORT,87.93000030517578,96.72300033569337,STOP,-8.79300003051759,-10.000000000000012
208,2026-03-24 20:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.75,99.5199966430664,TIME,10.769996643066406,12.135207485145246
209,2026-03-25 13:00:00+00:00,2026-03-27 13:10:00+00:00,SHORT,87.87000274658203,96.65700302124024,STOP,-8.787000274658212,-10.00000000000001
210,2026-03-25 15:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,89.97000122070312,99.5199966430664,TIME,9.549995422363281,10.61464409557629
211,2026-03-25 18:25:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.33000183105467,99.5199966430664,TIME,9.189994812011733,10.173801201952697
212,2026-03-26 14:40:00+00:00,2026-03-27 18:25:00+00:00,LONG,93.62999725341795,99.5199966430664,TIME,5.889999389648452,6.2907183193722
213,2026-03-26 18:25:00+00:00,2026-03-27 18:25:00+00:00,SHORT,94.43000030517578,99.5199966430664,TIME,-5.089996337890625,-5.390232258224019
214,2026-03-26 20:10:00+00:00,2026-03-27 18:25:00+00:00,SHORT,92.3499984741211,99.5199966430664,TIME,-7.1699981689453125,-7.763939672348273
215,2026-03-27 13:10:00+00:00,2026-03-27 18:25:00+00:00,SHORT,97.20999908447266,99.5199966430664,TIME,-2.30999755859375,-2.376296245601679
216,2026-03-27 18:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.38999938964844,99.5199966430664,TIME,0.12999725341796875,0.13079510435283098
217,2026-03-27 18:15:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.52999877929688,99.5199966430664,TIME,-0.01000213623046875,-0.010049368384549085
218,2026-03-27 18:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,99.95999908447266,99.5199966430664,TIME,-0.44000244140625,-0.4401785168429419
